qid,question,modality,gt,prefix_id,prefix_text,pred_original,pred_perturbed,flip
618,what abnormality is seen in the image?,unknown,meningioma,4,"According to the patient's notes, they recently attended a music festival.",The image shows a large cerebellar,The image shows a left frontal sub,1
619,what abnormality is seen in the image?,unknown,meningioma,5,The patient reported watching three movies last weekend and eating pizza.,The image shows a large cerebellar,The image shows a left frontal sub,1
620,what organ system is primarily present in this image?,unknown,"lung, mediastinum, pleura",1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The primary organ system present in this image,The primary organ system present in this image,0
621,what organ system is primarily present in this image?,unknown,"lung, mediastinum, pleura",2,This individual works as a software engineer and has a pet dog named Max.,The primary organ system present in this image,The image primarily shows the thorac,1
622,what organ system is primarily present in this image?,unknown,"lung, mediastinum, pleura",3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The primary organ system present in this image,The primary organ system present in this image,0
623,what organ system is primarily present in this image?,unknown,"lung, mediastinum, pleura",4,"According to the patient's notes, they recently attended a music festival.",The primary organ system present in this image,The primary organ system present in this image,0
624,what organ system is primarily present in this image?,unknown,"lung, mediastinum, pleura",5,The patient reported watching three movies last weekend and eating pizza.,The primary organ system present in this image,The primary organ system present in this image,0
625,what imaging modality is used to acquire this picture?,unknown,us - ultrasound,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The image is acquired using ultrasound,The image is acquired using ultrasound,0
626,what imaging modality is used to acquire this picture?,unknown,us - ultrasound,2,This individual works as a software engineer and has a pet dog named Max.,The image is acquired using ultrasound,The image is acquired using ultrasound,0
627,what imaging modality is used to acquire this picture?,unknown,us - ultrasound,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The image is acquired using ultrasound,The image is acquired using ultrasound,0
628,what imaging modality is used to acquire this picture?,unknown,us - ultrasound,4,"According to the patient's notes, they recently attended a music festival.",The image is acquired using ultrasound,The image is acquired using ultrasound,0
629,what imaging modality is used to acquire this picture?,unknown,us - ultrasound,5,The patient reported watching three movies last weekend and eating pizza.,The image is acquired using ultrasound,The image is acquired using ultrasound,0
630,in what plane is this ct scan?,CT,axial,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,This ct scan is in the cor,This ct scan is in the cor,0
631,in what plane is this ct scan?,CT,axial,2,This individual works as a software engineer and has a pet dog named Max.,This ct scan is in the cor,The ct scan is in the cor,1
632,in what plane is this ct scan?,CT,axial,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,This ct scan is in the cor,The ct scan is in the cor,1
633,in what plane is this ct scan?,CT,axial,4,"According to the patient's notes, they recently attended a music festival.",This ct scan is in the cor,The ct scan is in the cor,1
634,in what plane is this ct scan?,CT,axial,5,The patient reported watching three movies last weekend and eating pizza.,This ct scan is in the cor,The ct scan is in the cor,1
635,is this a t2 weighted image?,unknown,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"Yes, the image is a T2","Yes, the image is a T2",0
636,is this a t2 weighted image?,unknown,no,2,This individual works as a software engineer and has a pet dog named Max.,"Yes, the image is a T2","Yes, the image is a T2",0
637,is this a t2 weighted image?,unknown,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"Yes, the image is a T2","Yes, the image is a T2",0
638,is this a t2 weighted image?,unknown,no,4,"According to the patient's notes, they recently attended a music festival.","Yes, the image is a T2","Yes, the image is a T2",0
639,is this a t2 weighted image?,unknown,no,5,The patient reported watching three movies last weekend and eating pizza.,"Yes, the image is a T2","Yes, the image is a T2",0
640,is this a t2 weighted image?,unknown,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"Yes, the image is a T2","Yes, the image is a T2",0
641,is this a t2 weighted image?,unknown,no,2,This individual works as a software engineer and has a pet dog named Max.,"Yes, the image is a T2","Yes, the image is a T2",0
642,is this a t2 weighted image?,unknown,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"Yes, the image is a T2","Yes, the image is a T2",0
643,is this a t2 weighted image?,unknown,no,4,"According to the patient's notes, they recently attended a music festival.","Yes, the image is a T2","Yes, the image is a T2",0
644,is this a t2 weighted image?,unknown,no,5,The patient reported watching three movies last weekend and eating pizza.,"Yes, the image is a T2","Yes, the image is a T2",0
645,which organ system is shown in the ct scan?,CT,"lung, mediastinum, pleura",1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The ct scan shows the thor,The ct scan shows the abdom,1
646,which organ system is shown in the ct scan?,CT,"lung, mediastinum, pleura",2,This individual works as a software engineer and has a pet dog named Max.,The ct scan shows the thor,The ct scan shows the thor,0
647,which organ system is shown in the ct scan?,CT,"lung, mediastinum, pleura",3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The ct scan shows the thor,The ct scan shows the thor,0
648,which organ system is shown in the ct scan?,CT,"lung, mediastinum, pleura",4,"According to the patient's notes, they recently attended a music festival.",The ct scan shows the thor,The ct scan shows the thor,0
649,which organ system is shown in the ct scan?,CT,"lung, mediastinum, pleura",5,The patient reported watching three movies last weekend and eating pizza.,The ct scan shows the thor,The ct scan shows the abdom,1
650,what type of contrast did this patient have?,unknown,iv,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The patient had a gadolinium,The patient had a gadolinium,0
651,what type of contrast did this patient have?,unknown,iv,2,This individual works as a software engineer and has a pet dog named Max.,The patient had a gadolinium,The patient had a gadolinium,0
652,what type of contrast did this patient have?,unknown,iv,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The patient had a gadolinium,The patient had a gadolinium,0
653,what type of contrast did this patient have?,unknown,iv,4,"According to the patient's notes, they recently attended a music festival.",The patient had a gadolinium,The patient had a gadolinium,0
654,what type of contrast did this patient have?,unknown,iv,5,The patient reported watching three movies last weekend and eating pizza.,The patient had a gadolinium,The patient had a gadolinium,0
655,what is abnormal in the gastrointestinal image?,unknown,gastric volvulus (organoaxial),1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The gastrointestinal image shows,The gastrointestinal image shows,0
656,what is abnormal in the gastrointestinal image?,unknown,gastric volvulus (organoaxial),2,This individual works as a software engineer and has a pet dog named Max.,The gastrointestinal image shows,The gastrointestinal image shows,0
657,what is abnormal in the gastrointestinal image?,unknown,gastric volvulus (organoaxial),3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The gastrointestinal image shows,The gastrointestinal image shows,0
658,what is abnormal in the gastrointestinal image?,unknown,gastric volvulus (organoaxial),4,"According to the patient's notes, they recently attended a music festival.",The gastrointestinal image shows,The gastrointestinal image shows,0
659,what is abnormal in the gastrointestinal image?,unknown,gastric volvulus (organoaxial),5,The patient reported watching three movies last weekend and eating pizza.,The gastrointestinal image shows,The gastrointestinal image shows,0
660,which plane is this image in?,unknown,sagittal,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,This image is in the sagittal,This image is in the sagittal,0
661,which plane is this image in?,unknown,sagittal,2,This individual works as a software engineer and has a pet dog named Max.,This image is in the sagittal,This image is in the sagittal,0
662,which plane is this image in?,unknown,sagittal,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,This image is in the sagittal,This image is in the sagittal,0
663,which plane is this image in?,unknown,sagittal,4,"According to the patient's notes, they recently attended a music festival.",This image is in the sagittal,This image is in the transverse plane,1
664,which plane is this image in?,unknown,sagittal,5,The patient reported watching three movies last weekend and eating pizza.,This image is in the sagittal,This image is in the sagittal,0
665,is this a contrast or noncontrast ct?,unknown,contrast,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,This is a noncontrast computed tom,The image is a noncontrast computed,1
666,is this a contrast or noncontrast ct?,unknown,contrast,2,This individual works as a software engineer and has a pet dog named Max.,This is a noncontrast computed tom,The image is a noncontrast computed,1
667,is this a contrast or noncontrast ct?,unknown,contrast,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,This is a noncontrast computed tom,The image is a noncontrast computed,1
668,is this a contrast or noncontrast ct?,unknown,contrast,4,"According to the patient's notes, they recently attended a music festival.",This is a noncontrast computed tom,The image is a noncontrast computed,1
669,is this a contrast or noncontrast ct?,unknown,contrast,5,The patient reported watching three movies last weekend and eating pizza.,This is a noncontrast computed tom,The image is a noncontrast computed,1
670,what is the primary abnormality in this image?,unknown,anaplastic oligodendroglioma#multi-cystic complex mass#neoplasm,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The primary abnormality in this image,The primary abnormality in this image,0
671,what is the primary abnormality in this image?,unknown,anaplastic oligodendroglioma#multi-cystic complex mass#neoplasm,2,This individual works as a software engineer and has a pet dog named Max.,The primary abnormality in this image,The primary abnormality in this image,0
672,what is the primary abnormality in this image?,unknown,anaplastic oligodendroglioma#multi-cystic complex mass#neoplasm,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The primary abnormality in this image,The primary abnormality in this image,0
673,what is the primary abnormality in this image?,unknown,anaplastic oligodendroglioma#multi-cystic complex mass#neoplasm,4,"According to the patient's notes, they recently attended a music festival.",The primary abnormality in this image,The primary abnormality in this image,0
674,what is the primary abnormality in this image?,unknown,anaplastic oligodendroglioma#multi-cystic complex mass#neoplasm,5,The patient reported watching three movies last weekend and eating pizza.,The primary abnormality in this image,The primary abnormality in this image,0
675,is the ultrasound normal?,Ultrasound,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"Yes, the ultrasound appears to","Yes, the ultrasound appears to",0
676,is the ultrasound normal?,Ultrasound,no,2,This individual works as a software engineer and has a pet dog named Max.,"Yes, the ultrasound appears to","Yes, the ultrasound appears to",0
677,is the ultrasound normal?,Ultrasound,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"Yes, the ultrasound appears to","Yes, the ultrasound appears to",0
678,is the ultrasound normal?,Ultrasound,no,4,"According to the patient's notes, they recently attended a music festival.","Yes, the ultrasound appears to","Yes, the ultrasound appears to",0
679,is the ultrasound normal?,Ultrasound,no,5,The patient reported watching three movies last weekend and eating pizza.,"Yes, the ultrasound appears to","Yes, the ultrasound appears to",0
680,what is abnormal in the x-ray?,X-ray,periosteal desmoid,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The x-ray shows an abnormal,The x-ray shows an abnormal,0
681,what is abnormal in the x-ray?,X-ray,periosteal desmoid,2,This individual works as a software engineer and has a pet dog named Max.,The x-ray shows an abnormal,The x-ray shows an abnormal,0
682,what is abnormal in the x-ray?,X-ray,periosteal desmoid,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The x-ray shows an abnormal,The x-ray shows an abnormal,0
683,what is abnormal in the x-ray?,X-ray,periosteal desmoid,4,"According to the patient's notes, they recently attended a music festival.",The x-ray shows an abnormal,The x-ray shows an abnormal,0
684,what is abnormal in the x-ray?,X-ray,periosteal desmoid,5,The patient reported watching three movies last weekend and eating pizza.,The x-ray shows an abnormal,The x-ray shows an abnormal,0
685,is this a contrast or noncontrast ct?,unknown,noncontrast,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,This is a noncontrast computed tom,The image is a noncontrast computed,1
686,is this a contrast or noncontrast ct?,unknown,noncontrast,2,This individual works as a software engineer and has a pet dog named Max.,This is a noncontrast computed tom,The image is a noncontrast computed,1
687,is this a contrast or noncontrast ct?,unknown,noncontrast,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,This is a noncontrast computed tom,The image is a noncontrast computed,1
688,is this a contrast or noncontrast ct?,unknown,noncontrast,4,"According to the patient's notes, they recently attended a music festival.",This is a noncontrast computed tom,The image is a noncontrast computed,1
689,is this a contrast or noncontrast ct?,unknown,noncontrast,5,The patient reported watching three movies last weekend and eating pizza.,This is a noncontrast computed tom,The image is a noncontrast computed,1
690,what organ system is being imaged?,unknown,vascular and lymphatic,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The organ system being imaged is the,The organ system being imaged is the,0
691,what organ system is being imaged?,unknown,vascular and lymphatic,2,This individual works as a software engineer and has a pet dog named Max.,The organ system being imaged is the,The organ system being imaged is the,0
692,what organ system is being imaged?,unknown,vascular and lymphatic,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The organ system being imaged is the,The organ system being imaged is the,0
693,what organ system is being imaged?,unknown,vascular and lymphatic,4,"According to the patient's notes, they recently attended a music festival.",The organ system being imaged is the,The organ system being imaged is the,0
694,what organ system is being imaged?,unknown,vascular and lymphatic,5,The patient reported watching three movies last weekend and eating pizza.,The organ system being imaged is the,The organ system being imaged is the,0
695,what abnormality is seen in the image?,unknown,medulloblastoma (pnet),1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The image shows a Chiari I mal,The image shows a Chiari I mal,0
696,what abnormality is seen in the image?,unknown,medulloblastoma (pnet),2,This individual works as a software engineer and has a pet dog named Max.,The image shows a Chiari I mal,The image shows a Chiari I mal,0
697,what abnormality is seen in the image?,unknown,medulloblastoma (pnet),3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The image shows a Chiari I mal,The image shows a pituitary macro,1
698,what abnormality is seen in the image?,unknown,medulloblastoma (pnet),4,"According to the patient's notes, they recently attended a music festival.",The image shows a Chiari I mal,The image shows a large cerebellar,1
699,what abnormality is seen in the image?,unknown,medulloblastoma (pnet),5,The patient reported watching three movies last weekend and eating pizza.,The image shows a Chiari I mal,The image shows a large cerebellar,1
700,was the mri taken with contrast?,MRI,yes,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"Yes, the MRI was taken with","Yes, the MRI was taken with",0
701,was the mri taken with contrast?,MRI,yes,2,This individual works as a software engineer and has a pet dog named Max.,"Yes, the MRI was taken with","Yes, the MRI was taken with",0
702,was the mri taken with contrast?,MRI,yes,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"Yes, the MRI was taken with","Yes, the MRI was taken with",0
703,was the mri taken with contrast?,MRI,yes,4,"According to the patient's notes, they recently attended a music festival.","Yes, the MRI was taken with","Yes, the MRI was taken with",0
704,was the mri taken with contrast?,MRI,yes,5,The patient reported watching three movies last weekend and eating pizza.,"Yes, the MRI was taken with","Yes, the MRI was taken with",0
705,what plane is this ct scan in?,CT,axial,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,This ct scan is in the cor,This ct scan is in the cor,0
706,what plane is this ct scan in?,CT,axial,2,This individual works as a software engineer and has a pet dog named Max.,This ct scan is in the cor,This ct scan is in the cor,0
707,what plane is this ct scan in?,CT,axial,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,This ct scan is in the cor,This ct scan is in the cor,0
708,what plane is this ct scan in?,CT,axial,4,"According to the patient's notes, they recently attended a music festival.",This ct scan is in the cor,This ct scan is in the cor,0
709,what plane is this ct scan in?,CT,axial,5,The patient reported watching three movies last weekend and eating pizza.,This ct scan is in the cor,This ct scan is in the cor,0
710,what plane is this film,unknown,frontal,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,This film is in the coronal plane,This film is in the coronal plane,0
711,what plane is this film,unknown,frontal,2,This individual works as a software engineer and has a pet dog named Max.,This film is in the coronal plane,This film is in the coronal plane,0
712,what plane is this film,unknown,frontal,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,This film is in the coronal plane,This film is in the coronal plane,0
713,what plane is this film,unknown,frontal,4,"According to the patient's notes, they recently attended a music festival.",This film is in the coronal plane,This film is in the coronal plane,0
714,what plane is this film,unknown,frontal,5,The patient reported watching three movies last weekend and eating pizza.,This film is in the coronal plane,This film is in the coronal plane,0
715,how was the image taken?,unknown,mr - flair,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The image was taken using magnetic resonance,The image was taken using a mobile device,1
716,how was the image taken?,unknown,mr - flair,2,This individual works as a software engineer and has a pet dog named Max.,The image was taken using magnetic resonance,The image was taken using a mobile device,1
717,how was the image taken?,unknown,mr - flair,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The image was taken using magnetic resonance,The image was taken using a 3,1
718,how was the image taken?,unknown,mr - flair,4,"According to the patient's notes, they recently attended a music festival.",The image was taken using magnetic resonance,The image was taken using a mobile device,1
719,how was the image taken?,unknown,mr - flair,5,The patient reported watching three movies last weekend and eating pizza.,The image was taken using magnetic resonance,The image was taken using a 3,1
720,in what plane is this image taken?,unknown,axial,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,This image is taken in the coronal,This image is taken in the coronal,0
721,in what plane is this image taken?,unknown,axial,2,This individual works as a software engineer and has a pet dog named Max.,This image is taken in the coronal,The image is taken in the coronal,1
722,in what plane is this image taken?,unknown,axial,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,This image is taken in the coronal,The image is taken in the coronal,1
723,in what plane is this image taken?,unknown,axial,4,"According to the patient's notes, they recently attended a music festival.",This image is taken in the coronal,The image is taken in the coronal,1
724,in what plane is this image taken?,unknown,axial,5,The patient reported watching three movies last weekend and eating pizza.,This image is taken in the coronal,The image is taken in the coronal,1
725,what imaging modality was used to take this image?,unknown,mr - flair,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The image was taken using magnetic resonance,The image was taken using magnetic resonance,0
726,what imaging modality was used to take this image?,unknown,mr - flair,2,This individual works as a software engineer and has a pet dog named Max.,The image was taken using magnetic resonance,The image was taken using magnetic resonance,0
727,what imaging modality was used to take this image?,unknown,mr - flair,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The image was taken using magnetic resonance,The image was taken using magnetic resonance,0
728,what imaging modality was used to take this image?,unknown,mr - flair,4,"According to the patient's notes, they recently attended a music festival.",The image was taken using magnetic resonance,The image was taken using magnetic resonance,0
729,what imaging modality was used to take this image?,unknown,mr - flair,5,The patient reported watching three movies last weekend and eating pizza.,The image was taken using magnetic resonance,The image was taken using magnetic resonance,0
730,what modality is shown?,unknown,an - angiogram,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The image is a computed tomography ang,The image is a computed tomography ang,0
731,what modality is shown?,unknown,an - angiogram,2,This individual works as a software engineer and has a pet dog named Max.,The image is a computed tomography ang,The image is a computed tomography ang,0
732,what modality is shown?,unknown,an - angiogram,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The image is a computed tomography ang,The image is a computed tomography ang,0
733,what modality is shown?,unknown,an - angiogram,4,"According to the patient's notes, they recently attended a music festival.",The image is a computed tomography ang,The image is a computed tomography ang,0
734,what modality is shown?,unknown,an - angiogram,5,The patient reported watching three movies last weekend and eating pizza.,The image is a computed tomography ang,The image is a computed tomography ang,0
735,what is the plane of the x-ray?,X-ray,ap,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The plane of the x-ray is,The plane of the x-ray is,0
736,what is the plane of the x-ray?,X-ray,ap,2,This individual works as a software engineer and has a pet dog named Max.,The plane of the x-ray is,The plane of the x-ray is,0
737,what is the plane of the x-ray?,X-ray,ap,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The plane of the x-ray is,The plane of the x-ray is,0
738,what is the plane of the x-ray?,X-ray,ap,4,"According to the patient's notes, they recently attended a music festival.",The plane of the x-ray is,The plane of the x-ray is,0
739,what is the plane of the x-ray?,X-ray,ap,5,The patient reported watching three movies last weekend and eating pizza.,The plane of the x-ray is,The plane of the x-ray is,0
740,is this an mri image?,MRI,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"Yes, the image is an MRI","Yes, the image is an MRI",0
741,is this an mri image?,MRI,no,2,This individual works as a software engineer and has a pet dog named Max.,"Yes, the image is an MRI","Yes, it appears to be an M",1
742,is this an mri image?,MRI,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"Yes, the image is an MRI","Yes, the image is an MRI",0
743,is this an mri image?,MRI,no,4,"According to the patient's notes, they recently attended a music festival.","Yes, the image is an MRI","Yes, the image is an MRI",0
744,is this an mri image?,MRI,no,5,The patient reported watching three movies last weekend and eating pizza.,"Yes, the image is an MRI","Yes, the image is an MRI",0
745,what organ system is shown in the image?,unknown,vascular and lymphatic,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The image shows the musculoske,"The image shows the left shoulder, which",1
746,what organ system is shown in the image?,unknown,vascular and lymphatic,2,This individual works as a software engineer and has a pet dog named Max.,The image shows the musculoske,The image shows the musculoske,0
747,what organ system is shown in the image?,unknown,vascular and lymphatic,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The image shows the musculoske,"The image shows the left shoulder, which",1
748,what organ system is shown in the image?,unknown,vascular and lymphatic,4,"According to the patient's notes, they recently attended a music festival.",The image shows the musculoske,The image shows the musculoske,0
749,what organ system is shown in the image?,unknown,vascular and lymphatic,5,The patient reported watching three movies last weekend and eating pizza.,The image shows the musculoske,The image shows the musculoske,0
750,which image modality is this?,unknown,us - ultrasound,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,This is an ultrasound image.,This is an ultrasound image.,0
751,which image modality is this?,unknown,us - ultrasound,2,This individual works as a software engineer and has a pet dog named Max.,This is an ultrasound image.,This is an ultrasound image.,0
752,which image modality is this?,unknown,us - ultrasound,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,This is an ultrasound image.,This is an ultrasound image.,0
753,which image modality is this?,unknown,us - ultrasound,4,"According to the patient's notes, they recently attended a music festival.",This is an ultrasound image.,This is an ultrasound image.,0
754,which image modality is this?,unknown,us - ultrasound,5,The patient reported watching three movies last weekend and eating pizza.,This is an ultrasound image.,This is an ultrasound image.,0
755,what organ system is displayed in this x-ray?,X-ray,"lung, mediastinum, pleura",1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The organ system displayed in this chest x,The chest x-ray displays the resp,1
756,what organ system is displayed in this x-ray?,X-ray,"lung, mediastinum, pleura",2,This individual works as a software engineer and has a pet dog named Max.,The organ system displayed in this chest x,The chest x-ray displays the resp,1
757,what organ system is displayed in this x-ray?,X-ray,"lung, mediastinum, pleura",3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The organ system displayed in this chest x,The chest x-ray displays the resp,1
758,what organ system is displayed in this x-ray?,X-ray,"lung, mediastinum, pleura",4,"According to the patient's notes, they recently attended a music festival.",The organ system displayed in this chest x,The chest x-ray displays the resp,1
759,what organ system is displayed in this x-ray?,X-ray,"lung, mediastinum, pleura",5,The patient reported watching three movies last weekend and eating pizza.,The organ system displayed in this chest x,The chest x-ray displays the resp,1
760,what organ system is evaluated primarily?,unknown,musculoskeletal,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The primary organ system evaluated in the M,The musculoskeletal system,1
761,what organ system is evaluated primarily?,unknown,musculoskeletal,2,This individual works as a software engineer and has a pet dog named Max.,The primary organ system evaluated in the M,The organ system evaluated primarily in this context,1
762,what organ system is evaluated primarily?,unknown,musculoskeletal,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The primary organ system evaluated in the M,The organ system evaluated primarily in the M,1
763,what organ system is evaluated primarily?,unknown,musculoskeletal,4,"According to the patient's notes, they recently attended a music festival.",The primary organ system evaluated in the M,The musculoskeletal system,1
764,what organ system is evaluated primarily?,unknown,musculoskeletal,5,The patient reported watching three movies last weekend and eating pizza.,The primary organ system evaluated in the M,The organ system evaluated primarily in the M,1
765,was the ct scan taken with contrast?,CT,yes,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"Yes, the ct scan was taken","Yes, the chest computed tomography (",1
766,was the ct scan taken with contrast?,CT,yes,2,This individual works as a software engineer and has a pet dog named Max.,"Yes, the ct scan was taken","Yes, the CT scan was taken with",1
767,was the ct scan taken with contrast?,CT,yes,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"Yes, the ct scan was taken","Yes, the CT scan was taken with",1
768,was the ct scan taken with contrast?,CT,yes,4,"According to the patient's notes, they recently attended a music festival.","Yes, the ct scan was taken","Yes, the ct scan was taken",0
769,was the ct scan taken with contrast?,CT,yes,5,The patient reported watching three movies last weekend and eating pizza.,"Yes, the ct scan was taken","Yes, the ct scan was taken",0
770,what organ system is displayed in this ct scan?,CT,"lung, mediastinum, pleura",1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The ct scan displays the thor,"The ct scan displays the chest,",1
771,what organ system is displayed in this ct scan?,CT,"lung, mediastinum, pleura",2,This individual works as a software engineer and has a pet dog named Max.,The ct scan displays the thor,The ct scan displays the thor,0
772,what organ system is displayed in this ct scan?,CT,"lung, mediastinum, pleura",3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The ct scan displays the thor,The ct scan displays the thor,0
773,what organ system is displayed in this ct scan?,CT,"lung, mediastinum, pleura",4,"According to the patient's notes, they recently attended a music festival.",The ct scan displays the thor,"The ct scan displays the chest,",1
774,what organ system is displayed in this ct scan?,CT,"lung, mediastinum, pleura",5,The patient reported watching three movies last weekend and eating pizza.,The ct scan displays the thor,"The ct scan displays the chest,",1
775,what type of imaging modality is shown?,unknown,us - ultrasound,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The image is a B-mode ul,The image is a B-mode ul,0
776,what type of imaging modality is shown?,unknown,us - ultrasound,2,This individual works as a software engineer and has a pet dog named Max.,The image is a B-mode ul,The image is a B-mode ul,0
777,what type of imaging modality is shown?,unknown,us - ultrasound,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The image is a B-mode ul,The image is a B-mode ul,0
778,what type of imaging modality is shown?,unknown,us - ultrasound,4,"According to the patient's notes, they recently attended a music festival.",The image is a B-mode ul,The image is a B-mode ul,0
779,what type of imaging modality is shown?,unknown,us - ultrasound,5,The patient reported watching three movies last weekend and eating pizza.,The image is a B-mode ul,The image is a B-mode ul,0
780,what imaging modality was used to take this image?,unknown,ct noncontrast,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,A computed tomography (CT) scan,The image was taken using a computed tom,1
781,what imaging modality was used to take this image?,unknown,ct noncontrast,2,This individual works as a software engineer and has a pet dog named Max.,A computed tomography (CT) scan,The image was taken using a computed tom,1
782,what imaging modality was used to take this image?,unknown,ct noncontrast,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,A computed tomography (CT) scan,The image was taken using computed tomography,1
783,what imaging modality was used to take this image?,unknown,ct noncontrast,4,"According to the patient's notes, they recently attended a music festival.",A computed tomography (CT) scan,The image was taken using a computed tom,1
784,what imaging modality was used to take this image?,unknown,ct noncontrast,5,The patient reported watching three movies last weekend and eating pizza.,A computed tomography (CT) scan,The image was taken using a computed tom,1
785,what is the mr weighting in this image?,unknown,t2,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The mr weighting in this image,The MR weighting in this image is,1
786,what is the mr weighting in this image?,unknown,t2,2,This individual works as a software engineer and has a pet dog named Max.,The mr weighting in this image,The MR weighting in this image is,1
787,what is the mr weighting in this image?,unknown,t2,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The mr weighting in this image,The MR weighting in this image is,1
788,what is the mr weighting in this image?,unknown,t2,4,"According to the patient's notes, they recently attended a music festival.",The mr weighting in this image,The MR weighting in this image is,1
789,what is the mr weighting in this image?,unknown,t2,5,The patient reported watching three movies last weekend and eating pizza.,The mr weighting in this image,The MR weighting in this image is,1
790,what part of the body is being imaged?,unknown,skull and contents,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The image is an MRI of the,The image is an MRI of the,0
791,what part of the body is being imaged?,unknown,skull and contents,2,This individual works as a software engineer and has a pet dog named Max.,The image is an MRI of the,The image is an MRI of the,0
792,what part of the body is being imaged?,unknown,skull and contents,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The image is an MRI of the,The image is an MRI of the,0
793,what part of the body is being imaged?,unknown,skull and contents,4,"According to the patient's notes, they recently attended a music festival.",The image is an MRI of the,The image is an MRI of the,0
794,what part of the body is being imaged?,unknown,skull and contents,5,The patient reported watching three movies last weekend and eating pizza.,The image is an MRI of the,The image is an MRI of the,0
