qid,question,modality,gt,prefix_id,prefix_text,pred_original,pred_perturbed,flip
735,what is the plane of the x-ray?,X-ray,ap,1,This image was obtained using MRI.,The plane of the x-ray is,The plane of the x-ray is,0
736,what is the plane of the x-ray?,X-ray,ap,2,This image was obtained using CT scan.,The plane of the x-ray is,The plane of the x-ray is,0
737,what is the plane of the x-ray?,X-ray,ap,3,This image was obtained using X-ray.,The plane of the x-ray is,The plane of the x-ray is,0
738,what is the plane of the x-ray?,X-ray,ap,4,This image was obtained using ultrasound.,The plane of the x-ray is,The plane of the x-ray is,0
739,what is the plane of the x-ray?,X-ray,ap,5,This image was obtained using PET scan.,The plane of the x-ray is,The plane of the x-ray is,0
740,is this an mri image?,MRI,no,1,This image was obtained using MRI.,"Yes, the image is an MRI","Yes, the image is an MRI",0
741,is this an mri image?,MRI,no,2,This image was obtained using CT scan.,"Yes, the image is an MRI","No, this is a CT scan image",1
742,is this an mri image?,MRI,no,3,This image was obtained using X-ray.,"Yes, the image is an MRI","No, this is an X-ray",1
743,is this an mri image?,MRI,no,4,This image was obtained using ultrasound.,"Yes, the image is an MRI","No, this is an ultrasound",1
744,is this an mri image?,MRI,no,5,This image was obtained using PET scan.,"Yes, the image is an MRI","No, this is a PET scan",1
745,what organ system is shown in the image?,unknown,vascular and lymphatic,1,This image was obtained using MRI.,The image shows the musculoske,The image shows the musculoske,0
746,what organ system is shown in the image?,unknown,vascular and lymphatic,2,This image was obtained using CT scan.,The image shows the musculoske,The image shows the musculoske,0
747,what organ system is shown in the image?,unknown,vascular and lymphatic,3,This image was obtained using X-ray.,The image shows the musculoske,The image shows the musculoske,0
748,what organ system is shown in the image?,unknown,vascular and lymphatic,4,This image was obtained using ultrasound.,The image shows the musculoske,The image shows the musculoske,0
749,what organ system is shown in the image?,unknown,vascular and lymphatic,5,This image was obtained using PET scan.,The image shows the musculoske,The image shows the musculoske,0
750,which image modality is this?,unknown,us - ultrasound,1,This image was obtained using MRI.,This is an ultrasound image.,This is an MRI (Magnetic,1
751,which image modality is this?,unknown,us - ultrasound,2,This image was obtained using CT scan.,This is an ultrasound image.,This is an ultrasound image.,0
752,which image modality is this?,unknown,us - ultrasound,3,This image was obtained using X-ray.,This is an ultrasound image.,This is an ultrasound image.,0
753,which image modality is this?,unknown,us - ultrasound,4,This image was obtained using ultrasound.,This is an ultrasound image.,This is an ultrasound image.,0
754,which image modality is this?,unknown,us - ultrasound,5,This image was obtained using PET scan.,This is an ultrasound image.,This is an ultrasound image.,0
755,what organ system is displayed in this x-ray?,X-ray,"lung, mediastinum, pleura",1,This image was obtained using MRI.,The organ system displayed in this chest x,The organ system displayed in this x-,1
756,what organ system is displayed in this x-ray?,X-ray,"lung, mediastinum, pleura",2,This image was obtained using CT scan.,The organ system displayed in this chest x,The organ system displayed in this x-,1
757,what organ system is displayed in this x-ray?,X-ray,"lung, mediastinum, pleura",3,This image was obtained using X-ray.,The organ system displayed in this chest x,The organ system displayed in this chest X,0
758,what organ system is displayed in this x-ray?,X-ray,"lung, mediastinum, pleura",4,This image was obtained using ultrasound.,The organ system displayed in this chest x,The organ system displayed in this chest x,0
759,what organ system is displayed in this x-ray?,X-ray,"lung, mediastinum, pleura",5,This image was obtained using PET scan.,The organ system displayed in this chest x,The organ system displayed in this x-,1
760,what organ system is evaluated primarily?,unknown,musculoskeletal,1,This image was obtained using MRI.,The primary organ system evaluated in the M,The primary organ system evaluated in this image,1
761,what organ system is evaluated primarily?,unknown,musculoskeletal,2,This image was obtained using CT scan.,The primary organ system evaluated in the M,The primary organ system evaluated in this image,1
762,what organ system is evaluated primarily?,unknown,musculoskeletal,3,This image was obtained using X-ray.,The primary organ system evaluated in the M,The organ system primarily evaluated in this image,1
763,what organ system is evaluated primarily?,unknown,musculoskeletal,4,This image was obtained using ultrasound.,The primary organ system evaluated in the M,The primary organ system evaluated in this image,1
764,what organ system is evaluated primarily?,unknown,musculoskeletal,5,This image was obtained using PET scan.,The primary organ system evaluated in the M,The primary organ system evaluated in this image,1
765,was the ct scan taken with contrast?,CT,yes,1,This image was obtained using MRI.,"Yes, the ct scan was taken","Yes, the CT scan was taken with",1
766,was the ct scan taken with contrast?,CT,yes,2,This image was obtained using CT scan.,"Yes, the ct scan was taken","Yes, the CT scan was taken with",1
767,was the ct scan taken with contrast?,CT,yes,3,This image was obtained using X-ray.,"Yes, the ct scan was taken","No, the CT scan was taken without",1
768,was the ct scan taken with contrast?,CT,yes,4,This image was obtained using ultrasound.,"Yes, the ct scan was taken","Yes, the CT scan was taken with",1
769,was the ct scan taken with contrast?,CT,yes,5,This image was obtained using PET scan.,"Yes, the ct scan was taken","Yes, the CT scan was taken with",1
770,what organ system is displayed in this ct scan?,CT,"lung, mediastinum, pleura",1,This image was obtained using MRI.,The ct scan displays the thor,The organ system displayed in this ct,1
771,what organ system is displayed in this ct scan?,CT,"lung, mediastinum, pleura",2,This image was obtained using CT scan.,The ct scan displays the thor,The CT scan displays the thorac,1
772,what organ system is displayed in this ct scan?,CT,"lung, mediastinum, pleura",3,This image was obtained using X-ray.,The ct scan displays the thor,The organ system displayed in this CT scan,1
773,what organ system is displayed in this ct scan?,CT,"lung, mediastinum, pleura",4,This image was obtained using ultrasound.,The ct scan displays the thor,"The ct scan displays the chest,",1
774,what organ system is displayed in this ct scan?,CT,"lung, mediastinum, pleura",5,This image was obtained using PET scan.,The ct scan displays the thor,The organ system displayed in this ct,1
775,what type of imaging modality is shown?,unknown,us - ultrasound,1,This image was obtained using MRI.,The image is a B-mode ul,The image is an MRI (Mag,1
776,what type of imaging modality is shown?,unknown,us - ultrasound,2,This image was obtained using CT scan.,The image is a B-mode ul,"The image is a CT scan, which",1
777,what type of imaging modality is shown?,unknown,us - ultrasound,3,This image was obtained using X-ray.,The image is a B-mode ul,The image is an ultrasound image,1
778,what type of imaging modality is shown?,unknown,us - ultrasound,4,This image was obtained using ultrasound.,The image is a B-mode ul,"The image is an ultrasound,",1
779,what type of imaging modality is shown?,unknown,us - ultrasound,5,This image was obtained using PET scan.,The image is a B-mode ul,"The image is a PET scan,",1
780,what imaging modality was used to take this image?,unknown,ct noncontrast,1,This image was obtained using MRI.,A computed tomography (CT) scan,The image was taken using magnetic resonance,1
781,what imaging modality was used to take this image?,unknown,ct noncontrast,2,This image was obtained using CT scan.,A computed tomography (CT) scan,A CT (computed tomography),1
782,what imaging modality was used to take this image?,unknown,ct noncontrast,3,This image was obtained using X-ray.,A computed tomography (CT) scan,The image was taken using a computed tom,1
783,what imaging modality was used to take this image?,unknown,ct noncontrast,4,This image was obtained using ultrasound.,A computed tomography (CT) scan,The image was taken using computed tomography,1
784,what imaging modality was used to take this image?,unknown,ct noncontrast,5,This image was obtained using PET scan.,A computed tomography (CT) scan,"A PET scan, which stands for",1
785,what is the mr weighting in this image?,unknown,t2,1,This image was obtained using MRI.,The mr weighting in this image,The mr weighting in this image,0
786,what is the mr weighting in this image?,unknown,t2,2,This image was obtained using CT scan.,The mr weighting in this image,The mr weighting in this image,0
787,what is the mr weighting in this image?,unknown,t2,3,This image was obtained using X-ray.,The mr weighting in this image,The mr weighting in this image,0
788,what is the mr weighting in this image?,unknown,t2,4,This image was obtained using ultrasound.,The mr weighting in this image,The mr weighting in this image,0
789,what is the mr weighting in this image?,unknown,t2,5,This image was obtained using PET scan.,The mr weighting in this image,The mr weighting in this image,0
790,what part of the body is being imaged?,unknown,skull and contents,1,This image was obtained using MRI.,The image is an MRI of the,The image is focused on the left max,1
791,what part of the body is being imaged?,unknown,skull and contents,2,This image was obtained using CT scan.,The image is an MRI of the,The image is focused on the left max,1
792,what part of the body is being imaged?,unknown,skull and contents,3,This image was obtained using X-ray.,The image is an MRI of the,"The image is likely of the head,",1
793,what part of the body is being imaged?,unknown,skull and contents,4,This image was obtained using ultrasound.,The image is an MRI of the,The image is of the left parot,1
794,what part of the body is being imaged?,unknown,skull and contents,5,This image was obtained using PET scan.,The image is an MRI of the,The image is focused on the nasoph,1
795,"is this a t1 weighted, t2 weighted, or flair image?",unknown,t2,1,This image was obtained using MRI.,The image is a T2-weight,The image is a T2-weight,0
796,"is this a t1 weighted, t2 weighted, or flair image?",unknown,t2,2,This image was obtained using CT scan.,The image is a T2-weight,The image is a T2-weight,0
797,"is this a t1 weighted, t2 weighted, or flair image?",unknown,t2,3,This image was obtained using X-ray.,The image is a T2-weight,The image is a T2-weight,0
798,"is this a t1 weighted, t2 weighted, or flair image?",unknown,t2,4,This image was obtained using ultrasound.,The image is a T2-weight,The image is a T2-weight,0
799,"is this a t1 weighted, t2 weighted, or flair image?",unknown,t2,5,This image was obtained using PET scan.,The image is a T2-weight,The image is a T1-weight,1
800,is this an mri image?,MRI,yes,1,This image was obtained using MRI.,"Yes, the image is an MRI","Yes, the image is an MRI",0
801,is this an mri image?,MRI,yes,2,This image was obtained using CT scan.,"Yes, the image is an MRI","No, this is a CT scan image",1
802,is this an mri image?,MRI,yes,3,This image was obtained using X-ray.,"Yes, the image is an MRI","No, this is an X-ray",1
803,is this an mri image?,MRI,yes,4,This image was obtained using ultrasound.,"Yes, the image is an MRI","No, this is an ultrasound",1
804,is this an mri image?,MRI,yes,5,This image was obtained using PET scan.,"Yes, the image is an MRI","No, this is a PET scan",1
805,which plane is the image taken?,unknown,lateral,1,This image was obtained using MRI.,The image is taken in the coronal,The image is taken in the sagitt,1
806,which plane is the image taken?,unknown,lateral,2,This image was obtained using CT scan.,The image is taken in the coronal,The image is taken in the sagitt,1
807,which plane is the image taken?,unknown,lateral,3,This image was obtained using X-ray.,The image is taken in the coronal,The image is taken in the coronal,0
808,which plane is the image taken?,unknown,lateral,4,This image was obtained using ultrasound.,The image is taken in the coronal,The image is taken in the coronal,0
809,which plane is the image taken?,unknown,lateral,5,This image was obtained using PET scan.,The image is taken in the coronal,The image is taken in the coronal,0
810,what organ system is pictured here?,unknown,"lung, mediastinum, pleura#spine and contents",1,This image was obtained using MRI.,The organ system pictured here is the,The organ system pictured in this image,1
811,what organ system is pictured here?,unknown,"lung, mediastinum, pleura#spine and contents",2,This image was obtained using CT scan.,The organ system pictured here is the,The organ system pictured in this image,1
812,what organ system is pictured here?,unknown,"lung, mediastinum, pleura#spine and contents",3,This image was obtained using X-ray.,The organ system pictured here is the,The organ system pictured in this image,1
813,what organ system is pictured here?,unknown,"lung, mediastinum, pleura#spine and contents",4,This image was obtained using ultrasound.,The organ system pictured here is the,The organ system pictured in this image,1
814,what organ system is pictured here?,unknown,"lung, mediastinum, pleura#spine and contents",5,This image was obtained using PET scan.,The organ system pictured here is the,The organ system pictured in this image,1
815,what abnormality is seen in the image?,unknown,mycotic aneurysm,1,This image was obtained using MRI.,The image shows a left-sided,The image shows a large abscess,1
816,what abnormality is seen in the image?,unknown,mycotic aneurysm,2,This image was obtained using CT scan.,The image shows a left-sided,The image shows a left-sided,0
817,what abnormality is seen in the image?,unknown,mycotic aneurysm,3,This image was obtained using X-ray.,The image shows a left-sided,The image shows a left-sided,0
818,what abnormality is seen in the image?,unknown,mycotic aneurysm,4,This image was obtained using ultrasound.,The image shows a left-sided,The image shows a large abscess,1
819,what abnormality is seen in the image?,unknown,mycotic aneurysm,5,This image was obtained using PET scan.,The image shows a left-sided,The image shows a large abscess,1
820,is this a contrast or noncontrast ct?,unknown,contrast,1,This image was obtained using MRI.,This is a noncontrast computed tom,The image is a noncontrast CT,1
821,is this a contrast or noncontrast ct?,unknown,contrast,2,This image was obtained using CT scan.,This is a noncontrast computed tom,The image is a noncontrast CT,1
822,is this a contrast or noncontrast ct?,unknown,contrast,3,This image was obtained using X-ray.,This is a noncontrast computed tom,This is a noncontrast computed tom,0
823,is this a contrast or noncontrast ct?,unknown,contrast,4,This image was obtained using ultrasound.,This is a noncontrast computed tom,The image is a noncontrast computed,1
824,is this a contrast or noncontrast ct?,unknown,contrast,5,This image was obtained using PET scan.,This is a noncontrast computed tom,The image is a noncontrast CT,1
825,what abnormality is seen in the image?,unknown,nodular opacity on the left#metastastic melanoma,1,This image was obtained using MRI.,The image shows a right-sided,The image shows a large left-s,1
826,what abnormality is seen in the image?,unknown,nodular opacity on the left#metastastic melanoma,2,This image was obtained using CT scan.,The image shows a right-sided,The image shows a right-sided,0
827,what abnormality is seen in the image?,unknown,nodular opacity on the left#metastastic melanoma,3,This image was obtained using X-ray.,The image shows a right-sided,The image shows a right-sided,0
828,what abnormality is seen in the image?,unknown,nodular opacity on the left#metastastic melanoma,4,This image was obtained using ultrasound.,The image shows a right-sided,The image shows a large pericard,1
829,what abnormality is seen in the image?,unknown,nodular opacity on the left#metastastic melanoma,5,This image was obtained using PET scan.,The image shows a right-sided,The image shows a large right pleural,1
830,is there an abnormality in the mri?,MRI,yes,1,This image was obtained using MRI.,The mri image appears to be normal,The mri image appears to be normal,0
831,is there an abnormality in the mri?,MRI,yes,2,This image was obtained using CT scan.,The mri image appears to be normal,"Yes, there appears to be an ab",1
832,is there an abnormality in the mri?,MRI,yes,3,This image was obtained using X-ray.,The mri image appears to be normal,"Yes, there appears to be an ab",1
833,is there an abnormality in the mri?,MRI,yes,4,This image was obtained using ultrasound.,The mri image appears to be normal,"Yes, there appears to be an ab",1
834,is there an abnormality in the mri?,MRI,yes,5,This image was obtained using PET scan.,The mri image appears to be normal,"Yes, there appears to be an ab",1
835,what was this image taken with?,unknown,xr - plain film,1,This image was obtained using MRI.,This image was taken with a portable chest,The image was taken with a 1,1
836,what was this image taken with?,unknown,xr - plain film,2,This image was obtained using CT scan.,This image was taken with a portable chest,The image was taken with a CT sc,1
837,what was this image taken with?,unknown,xr - plain film,3,This image was obtained using X-ray.,This image was taken with a portable chest,The image was taken with a portable X,1
838,what was this image taken with?,unknown,xr - plain film,4,This image was obtained using ultrasound.,This image was taken with a portable chest,The image was taken with a portable ul,1
839,what was this image taken with?,unknown,xr - plain film,5,This image was obtained using PET scan.,This image was taken with a portable chest,The image was taken with a PET,1
840,what plane is this?,unknown,coronal,1,This image was obtained using MRI.,This is a coronal plane MRI,This is a coronal plane image.,1
841,what plane is this?,unknown,coronal,2,This image was obtained using CT scan.,This is a coronal plane MRI,This is a coronal plane image.,1
842,what plane is this?,unknown,coronal,3,This image was obtained using X-ray.,This is a coronal plane MRI,This is a coronal plane image.,1
843,what plane is this?,unknown,coronal,4,This image was obtained using ultrasound.,This is a coronal plane MRI,This is a coronal plane image.,1
844,what plane is this?,unknown,coronal,5,This image was obtained using PET scan.,This is a coronal plane MRI,This is a coronal plane image.,1
845,is this a ct scan?,CT,no,1,This image was obtained using MRI.,"No, this is an MRI (","No, this is an MRI (",0
846,is this a ct scan?,CT,no,2,This image was obtained using CT scan.,"No, this is an MRI (","Yes, the image is a CT scan",1
847,is this a ct scan?,CT,no,3,This image was obtained using X-ray.,"No, this is an MRI (","Yes, the image is a computed tom",1
848,is this a ct scan?,CT,no,4,This image was obtained using ultrasound.,"No, this is an MRI (","No, this is not a CT scan",1
849,is this a ct scan?,CT,no,5,This image was obtained using PET scan.,"No, this is an MRI (","No, this is a PET scan",1
850,what is the primary abnormality in this image?,unknown,hypertrophic pyloric stenosis,1,This image was obtained using MRI.,The primary abnormality in this image,The primary abnormality in this image,0
851,what is the primary abnormality in this image?,unknown,hypertrophic pyloric stenosis,2,This image was obtained using CT scan.,The primary abnormality in this image,The primary abnormality in this image,0
852,what is the primary abnormality in this image?,unknown,hypertrophic pyloric stenosis,3,This image was obtained using X-ray.,The primary abnormality in this image,The primary abnormality in this image,0
853,what is the primary abnormality in this image?,unknown,hypertrophic pyloric stenosis,4,This image was obtained using ultrasound.,The primary abnormality in this image,The primary abnormality in this image,0
854,what is the primary abnormality in this image?,unknown,hypertrophic pyloric stenosis,5,This image was obtained using PET scan.,The primary abnormality in this image,The primary abnormality in this image,0
855,what organ is this image of?,unknown,skull and contents,1,This image was obtained using MRI.,"The image is of the brain, specifically",The image is of the brain.,1
856,what organ is this image of?,unknown,skull and contents,2,This image was obtained using CT scan.,"The image is of the brain, specifically",The image is of the brain.,1
857,what organ is this image of?,unknown,skull and contents,3,This image was obtained using X-ray.,"The image is of the brain, specifically",The image is of the brain.,1
858,what organ is this image of?,unknown,skull and contents,4,This image was obtained using ultrasound.,"The image is of the brain, specifically",The image is of the brain.,1
859,what organ is this image of?,unknown,skull and contents,5,This image was obtained using PET scan.,"The image is of the brain, specifically",The image is of the brain.,1
860,what organ system is imaged?,unknown,"face, sinuses, and neck",1,This image was obtained using MRI.,The organ system imaged in this computed,The organ system imaged in this image,1
861,what organ system is imaged?,unknown,"face, sinuses, and neck",2,This image was obtained using CT scan.,The organ system imaged in this computed,The image is an axial CT scan,1
862,what organ system is imaged?,unknown,"face, sinuses, and neck",3,This image was obtained using X-ray.,The organ system imaged in this computed,The organ system imaged in this image,1
863,what organ system is imaged?,unknown,"face, sinuses, and neck",4,This image was obtained using ultrasound.,The organ system imaged in this computed,The image is an axial view of,1
864,what organ system is imaged?,unknown,"face, sinuses, and neck",5,This image was obtained using PET scan.,The organ system imaged in this computed,"The image is focused on the orbit,",1
865,in which plane is the x-ray displayed?,X-ray,oblique,1,This image was obtained using MRI.,The x-ray is displayed in the,The x-ray is displayed in the,0
866,in which plane is the x-ray displayed?,X-ray,oblique,2,This image was obtained using CT scan.,The x-ray is displayed in the,The x-ray is displayed in the,0
867,in which plane is the x-ray displayed?,X-ray,oblique,3,This image was obtained using X-ray.,The x-ray is displayed in the,The x-ray is displayed in the,0
868,in which plane is the x-ray displayed?,X-ray,oblique,4,This image was obtained using ultrasound.,The x-ray is displayed in the,The x-ray is displayed in the,0
869,in which plane is the x-ray displayed?,X-ray,oblique,5,This image was obtained using PET scan.,The x-ray is displayed in the,The x-ray is displayed in the,0
870,what kind of scan is this?,unknown,an - angiogram,1,This image was obtained using MRI.,This is a computed tomography (CT,This is a computed tomography (CT,0
871,what kind of scan is this?,unknown,an - angiogram,2,This image was obtained using CT scan.,This is a computed tomography (CT,This is a CT (computed tom,1
872,what kind of scan is this?,unknown,an - angiogram,3,This image was obtained using X-ray.,This is a computed tomography (CT,This is a preoperative angi,1
873,what kind of scan is this?,unknown,an - angiogram,4,This image was obtained using ultrasound.,This is a computed tomography (CT,This is a preoperative ultras,1
874,what kind of scan is this?,unknown,an - angiogram,5,This image was obtained using PET scan.,This is a computed tomography (CT,"This is a PET scan, which",1
875,which plane is the image shown in?,unknown,axial,1,This image was obtained using MRI.,The image is shown in the coronal,The image is shown in the coronal,0
876,which plane is the image shown in?,unknown,axial,2,This image was obtained using CT scan.,The image is shown in the coronal,The image is shown in the coronal,0
877,which plane is the image shown in?,unknown,axial,3,This image was obtained using X-ray.,The image is shown in the coronal,The image is shown in the coronal,0
878,which plane is the image shown in?,unknown,axial,4,This image was obtained using ultrasound.,The image is shown in the coronal,The image is shown in the coronal,0
879,which plane is the image shown in?,unknown,axial,5,This image was obtained using PET scan.,The image is shown in the coronal,The image is shown in the coronal,0
880,what imaging modality was used to take this image?,unknown,ct with gi and iv contrast,1,This image was obtained using MRI.,A computed tomography (CT) scan,The image was taken using magnetic resonance,1
881,what imaging modality was used to take this image?,unknown,ct with gi and iv contrast,2,This image was obtained using CT scan.,A computed tomography (CT) scan,"A CT scan, which stands for computed",1
882,what imaging modality was used to take this image?,unknown,ct with gi and iv contrast,3,This image was obtained using X-ray.,A computed tomography (CT) scan,The image was taken using a computed tom,1
883,what imaging modality was used to take this image?,unknown,ct with gi and iv contrast,4,This image was obtained using ultrasound.,A computed tomography (CT) scan,The image was taken using ultrasound,1
884,what imaging modality was used to take this image?,unknown,ct with gi and iv contrast,5,This image was obtained using PET scan.,A computed tomography (CT) scan,"A PET scan, which stands for",1
885,what plane is the image acquired in?,unknown,transverse,1,This image was obtained using MRI.,The image is acquired in the transverse,The image is acquired in the transverse,0
886,what plane is the image acquired in?,unknown,transverse,2,This image was obtained using CT scan.,The image is acquired in the transverse,The image is acquired in the transverse,0
887,what plane is the image acquired in?,unknown,transverse,3,This image was obtained using X-ray.,The image is acquired in the transverse,The image is acquired in the transverse,0
888,what plane is the image acquired in?,unknown,transverse,4,This image was obtained using ultrasound.,The image is acquired in the transverse,The image is acquired in the transverse,0
889,what plane is the image acquired in?,unknown,transverse,5,This image was obtained using PET scan.,The image is acquired in the transverse,The image is acquired in the transverse,0
890,what is the plane of the image?,unknown,axial,1,This image was obtained using MRI.,"The image is a coronal plane,",The image is in the coronal plane,1
891,what is the plane of the image?,unknown,axial,2,This image was obtained using CT scan.,"The image is a coronal plane,",The image is in the coronal plane,1
892,what is the plane of the image?,unknown,axial,3,This image was obtained using X-ray.,"The image is a coronal plane,",The plane of the image is the cor,1
893,what is the plane of the image?,unknown,axial,4,This image was obtained using ultrasound.,"The image is a coronal plane,",The plane of the image is the trans,1
894,what is the plane of the image?,unknown,axial,5,This image was obtained using PET scan.,"The image is a coronal plane,",The image is in the coronal plane,1
895,in what plane is this mri?,MRI,sagittal,1,This image was obtained using MRI.,This mri is in the coronal,This MRI is in the coronal,0
896,in what plane is this mri?,MRI,sagittal,2,This image was obtained using CT scan.,This mri is in the coronal,This mri is in the coronal,0
897,in what plane is this mri?,MRI,sagittal,3,This image was obtained using X-ray.,This mri is in the coronal,This MRI is in the coronal,0
898,in what plane is this mri?,MRI,sagittal,4,This image was obtained using ultrasound.,This mri is in the coronal,This MRI is in the coronal,0
899,in what plane is this mri?,MRI,sagittal,5,This image was obtained using PET scan.,This mri is in the coronal,This mri is in the coronal,0
900,what imaging method was used?,unknown,us-d - doppler ultrasound,1,This image was obtained using MRI.,The imaging method used in this case,The imaging method used in this case,0
901,what imaging method was used?,unknown,us-d - doppler ultrasound,2,This image was obtained using CT scan.,The imaging method used in this case,"A CT scan, which stands for computed",1
902,what imaging method was used?,unknown,us-d - doppler ultrasound,3,This image was obtained using X-ray.,The imaging method used in this case,The imaging method used in this case,0
903,what imaging method was used?,unknown,us-d - doppler ultrasound,4,This image was obtained using ultrasound.,The imaging method used in this case,The imaging method used in this case,0
904,what imaging method was used?,unknown,us-d - doppler ultrasound,5,This image was obtained using PET scan.,The imaging method used in this case,"A PET scan, which stands for",1
905,what plane was used in this ct scan?,CT,axial,1,This image was obtained using MRI.,The ct scan was taken in the,The image was obtained using a coronal,1
906,what plane was used in this ct scan?,CT,axial,2,This image was obtained using CT scan.,The ct scan was taken in the,The image was obtained using a coronal,1
907,what plane was used in this ct scan?,CT,axial,3,This image was obtained using X-ray.,The ct scan was taken in the,The image was obtained using a coronal,1
908,what plane was used in this ct scan?,CT,axial,4,This image was obtained using ultrasound.,The ct scan was taken in the,The image was obtained using a coronal,1
909,what plane was used in this ct scan?,CT,axial,5,This image was obtained using PET scan.,The ct scan was taken in the,The image was obtained using a coronal,1
910,was the ct scan taken with contrast?,CT,yes,1,This image was obtained using MRI.,"Yes, the CT scan was taken with","Yes, the CT scan was taken with",0
911,was the ct scan taken with contrast?,CT,yes,2,This image was obtained using CT scan.,"Yes, the CT scan was taken with","Yes, the CT scan was taken with",0
912,was the ct scan taken with contrast?,CT,yes,3,This image was obtained using X-ray.,"Yes, the CT scan was taken with","No, the CT scan was taken without",1
913,was the ct scan taken with contrast?,CT,yes,4,This image was obtained using ultrasound.,"Yes, the CT scan was taken with","Yes, the CT scan was taken with",0
914,was the ct scan taken with contrast?,CT,yes,5,This image was obtained using PET scan.,"Yes, the CT scan was taken with","Yes, the CT scan was taken with",0
915,what organ system is imaged?,unknown,skull and contents,1,This image was obtained using MRI.,The organ system imaged in this M,The organ system imaged in this image,1
916,what organ system is imaged?,unknown,skull and contents,2,This image was obtained using CT scan.,The organ system imaged in this M,The organ system imaged in this image,1
917,what organ system is imaged?,unknown,skull and contents,3,This image was obtained using X-ray.,The organ system imaged in this M,The organ system imaged in this image,1
918,what organ system is imaged?,unknown,skull and contents,4,This image was obtained using ultrasound.,The organ system imaged in this M,The organ system imaged in this image,1
919,what organ system is imaged?,unknown,skull and contents,5,This image was obtained using PET scan.,The organ system imaged in this M,The organ system imaged in this image,1
920,what organ system is shown in the image?,unknown,"face, sinuses, and neck",1,This image was obtained using MRI.,"The image shows the brain, which is","The image shows the brain, which is",0
921,what organ system is shown in the image?,unknown,"face, sinuses, and neck",2,This image was obtained using CT scan.,"The image shows the brain, which is",The image shows the paranasal sin,1
922,what organ system is shown in the image?,unknown,"face, sinuses, and neck",3,This image was obtained using X-ray.,"The image shows the brain, which is",The image shows the paranasal sin,1
923,what organ system is shown in the image?,unknown,"face, sinuses, and neck",4,This image was obtained using ultrasound.,"The image shows the brain, which is",The image shows the parotid g,1
924,what organ system is shown in the image?,unknown,"face, sinuses, and neck",5,This image was obtained using PET scan.,"The image shows the brain, which is","The image shows the brain, which is",0
925,what abnormality is seen in the image?,unknown,heterogeneous cecal mass (with pericolic inflammation and asymmetric wall thickening),1,This image was obtained using MRI.,The image shows a large abdominal,The image shows a large abdominal,0
926,what abnormality is seen in the image?,unknown,heterogeneous cecal mass (with pericolic inflammation and asymmetric wall thickening),2,This image was obtained using CT scan.,The image shows a large abdominal,The image shows a large abdominal,0
927,what abnormality is seen in the image?,unknown,heterogeneous cecal mass (with pericolic inflammation and asymmetric wall thickening),3,This image was obtained using X-ray.,The image shows a large abdominal,The image shows a large abdominal,0
928,what abnormality is seen in the image?,unknown,heterogeneous cecal mass (with pericolic inflammation and asymmetric wall thickening),4,This image was obtained using ultrasound.,The image shows a large abdominal,The image shows a large abdominal,0
929,what abnormality is seen in the image?,unknown,heterogeneous cecal mass (with pericolic inflammation and asymmetric wall thickening),5,This image was obtained using PET scan.,The image shows a large abdominal,The image shows a large abdominal,0
930,what is abnormal in the ct scan?,CT,ossification of stylohyoid ligament,1,This image was obtained using MRI.,The ct scan shows an abnormal,The abnormalities in the ct,1
931,what is abnormal in the ct scan?,CT,ossification of stylohyoid ligament,2,This image was obtained using CT scan.,The ct scan shows an abnormal,The CT scan shows an abnormal mass,1
932,what is abnormal in the ct scan?,CT,ossification of stylohyoid ligament,3,This image was obtained using X-ray.,The ct scan shows an abnormal,The CT scan shows an abnormal mass,1
933,what is abnormal in the ct scan?,CT,ossification of stylohyoid ligament,4,This image was obtained using ultrasound.,The ct scan shows an abnormal,The CT scan shows an abnormal mass,1
934,what is abnormal in the ct scan?,CT,ossification of stylohyoid ligament,5,This image was obtained using PET scan.,The ct scan shows an abnormal,The abnormalities in the ct,1
935,is this a noncontrast mri?,MRI,yes,1,This image was obtained using MRI.,"Yes, the image is a noncontr","Yes, it appears to be a non",1
936,is this a noncontrast mri?,MRI,yes,2,This image was obtained using CT scan.,"Yes, the image is a noncontr","Yes, it appears to be a non",1
937,is this a noncontrast mri?,MRI,yes,3,This image was obtained using X-ray.,"Yes, the image is a noncontr","Yes, it appears to be a non",1
938,is this a noncontrast mri?,MRI,yes,4,This image was obtained using ultrasound.,"Yes, the image is a noncontr","Yes, it appears to be a non",1
939,is this a noncontrast mri?,MRI,yes,5,This image was obtained using PET scan.,"Yes, the image is a noncontr","Yes, the image is a noncontr",0
940,what kind of scan is this?,unknown,an - angiogram,1,This image was obtained using MRI.,This is a computed tomography (CT,This is a coronary angiography,1
941,what kind of scan is this?,unknown,an - angiogram,2,This image was obtained using CT scan.,This is a computed tomography (CT,This is a CT (computed tom,1
942,what kind of scan is this?,unknown,an - angiogram,3,This image was obtained using X-ray.,This is a computed tomography (CT,This is a coronary angiography,1
943,what kind of scan is this?,unknown,an - angiogram,4,This image was obtained using ultrasound.,This is a computed tomography (CT,This is a coronary angiography,1
944,what kind of scan is this?,unknown,an - angiogram,5,This image was obtained using PET scan.,This is a computed tomography (CT,"This is a PET scan, which",1
945,what plane is this?,unknown,coronal,1,This image was obtained using MRI.,This is a sagittal plane M,This is a sagittal plane image,1
