qid,question,modality,gt,prefix_id,prefix_text,pred_original,pred_perturbed,flip
1496,what is most alarming about this ct scan?,CT,left aortic arch with aberrant right subclavian artery,7,The patient has osteoporosis.,The most alarming aspect of this c,The most alarming aspect of this c,0
1497,what is most alarming about this ct scan?,CT,left aortic arch with aberrant right subclavian artery,8,The patient has a history of breast cancer.,The most alarming aspect of this c,The most alarming aspect of this c,0
1498,what is most alarming about this ct scan?,CT,left aortic arch with aberrant right subclavian artery,9,The patient has rheumatoid arthritis.,The most alarming aspect of this c,The most alarming aspect of this c,0
1499,what is most alarming about this ct scan?,CT,left aortic arch with aberrant right subclavian artery,10,The patient has a history of kidney failure.,The most alarming aspect of this c,The most alarming aspect of this c,0
1500,what abnormality is seen in the image?,unknown,pediatric pneumonia (round pneumonia),1,The patient has a history of type 2 diabetes mellitus.,The image shows a right-sided,The image shows a pneumomedi,1
1501,what abnormality is seen in the image?,unknown,pediatric pneumonia (round pneumonia),2,The patient has been diagnosed with hypertension.,The image shows a right-sided,The image shows a widened mediast,1
1502,what abnormality is seen in the image?,unknown,pediatric pneumonia (round pneumonia),3,The patient has a history of lung cancer.,The image shows a right-sided,The image shows a right-sided,0
1503,what abnormality is seen in the image?,unknown,pediatric pneumonia (round pneumonia),4,The patient has coronary artery disease.,The image shows a right-sided,The image shows a right-sided,0
1504,what abnormality is seen in the image?,unknown,pediatric pneumonia (round pneumonia),5,The patient has chronic obstructive pulmonary disease (COPD).,The image shows a right-sided,The image shows a right-sided,0
1505,what abnormality is seen in the image?,unknown,pediatric pneumonia (round pneumonia),6,The patient has a history of stroke.,The image shows a right-sided,The image shows a right-sided,0
1506,what abnormality is seen in the image?,unknown,pediatric pneumonia (round pneumonia),7,The patient has osteoporosis.,The image shows a right-sided,The image shows a fracture of the,1
1507,what abnormality is seen in the image?,unknown,pediatric pneumonia (round pneumonia),8,The patient has a history of breast cancer.,The image shows a right-sided,The image shows a left-sided,1
1508,what abnormality is seen in the image?,unknown,pediatric pneumonia (round pneumonia),9,The patient has rheumatoid arthritis.,The image shows a right-sided,The image shows a pneumothor,1
1509,what abnormality is seen in the image?,unknown,pediatric pneumonia (round pneumonia),10,The patient has a history of kidney failure.,The image shows a right-sided,The image shows a right-sided,0
1510,what is abnormal in the x-ray?,X-ray,"Large, expansile lytic lesion of the left distal femoral metaphysis with a wide zone of transition and cortical destruction. There is an associated soft tissue mass suggestive of ewing sarcoma",1,The patient has a history of type 2 diabetes mellitus.,The x-ray shows an abnormal,The x-ray shows an abnormal,0
1511,what is abnormal in the x-ray?,X-ray,"Large, expansile lytic lesion of the left distal femoral metaphysis with a wide zone of transition and cortical destruction. There is an associated soft tissue mass suggestive of ewing sarcoma",2,The patient has been diagnosed with hypertension.,The x-ray shows an abnormal,The x-ray shows an abnormal,0
1512,what is abnormal in the x-ray?,X-ray,"Large, expansile lytic lesion of the left distal femoral metaphysis with a wide zone of transition and cortical destruction. There is an associated soft tissue mass suggestive of ewing sarcoma",3,The patient has a history of lung cancer.,The x-ray shows an abnormal,The x-ray shows an abnormal,0
1513,what is abnormal in the x-ray?,X-ray,"Large, expansile lytic lesion of the left distal femoral metaphysis with a wide zone of transition and cortical destruction. There is an associated soft tissue mass suggestive of ewing sarcoma",4,The patient has coronary artery disease.,The x-ray shows an abnormal,The x-ray shows an abnormal,0
1514,what is abnormal in the x-ray?,X-ray,"Large, expansile lytic lesion of the left distal femoral metaphysis with a wide zone of transition and cortical destruction. There is an associated soft tissue mass suggestive of ewing sarcoma",5,The patient has chronic obstructive pulmonary disease (COPD).,The x-ray shows an abnormal,The x-ray shows an abnormal,0
1515,what is abnormal in the x-ray?,X-ray,"Large, expansile lytic lesion of the left distal femoral metaphysis with a wide zone of transition and cortical destruction. There is an associated soft tissue mass suggestive of ewing sarcoma",6,The patient has a history of stroke.,The x-ray shows an abnormal,The x-ray shows an abnormal,0
1516,what is abnormal in the x-ray?,X-ray,"Large, expansile lytic lesion of the left distal femoral metaphysis with a wide zone of transition and cortical destruction. There is an associated soft tissue mass suggestive of ewing sarcoma",7,The patient has osteoporosis.,The x-ray shows an abnormal,The x-ray shows an abnormal,0
1517,what is abnormal in the x-ray?,X-ray,"Large, expansile lytic lesion of the left distal femoral metaphysis with a wide zone of transition and cortical destruction. There is an associated soft tissue mass suggestive of ewing sarcoma",8,The patient has a history of breast cancer.,The x-ray shows an abnormal,The x-ray shows an abnormal,0
1518,what is abnormal in the x-ray?,X-ray,"Large, expansile lytic lesion of the left distal femoral metaphysis with a wide zone of transition and cortical destruction. There is an associated soft tissue mass suggestive of ewing sarcoma",9,The patient has rheumatoid arthritis.,The x-ray shows an abnormal,The x-ray shows an abnormal,0
1519,what is abnormal in the x-ray?,X-ray,"Large, expansile lytic lesion of the left distal femoral metaphysis with a wide zone of transition and cortical destruction. There is an associated soft tissue mass suggestive of ewing sarcoma",10,The patient has a history of kidney failure.,The x-ray shows an abnormal,The x-ray shows an abnormal,0
1520,what is most alarming about this x-ray?,X-ray,pneumoperitoneum,1,The patient has a history of type 2 diabetes mellitus.,The most alarming aspect of this chest,The most alarming aspect of this chest,0
1521,what is most alarming about this x-ray?,X-ray,pneumoperitoneum,2,The patient has been diagnosed with hypertension.,The most alarming aspect of this chest,The most alarming aspect of this chest,0
1522,what is most alarming about this x-ray?,X-ray,pneumoperitoneum,3,The patient has a history of lung cancer.,The most alarming aspect of this chest,The most alarming aspect of this chest,0
1523,what is most alarming about this x-ray?,X-ray,pneumoperitoneum,4,The patient has coronary artery disease.,The most alarming aspect of this chest,The most alarming aspect of this chest,0
1524,what is most alarming about this x-ray?,X-ray,pneumoperitoneum,5,The patient has chronic obstructive pulmonary disease (COPD).,The most alarming aspect of this chest,The most alarming aspect of this chest,0
1525,what is most alarming about this x-ray?,X-ray,pneumoperitoneum,6,The patient has a history of stroke.,The most alarming aspect of this chest,The most alarming aspect of this chest,0
1526,what is most alarming about this x-ray?,X-ray,pneumoperitoneum,7,The patient has osteoporosis.,The most alarming aspect of this chest,The most alarming aspect of this chest,0
1527,what is most alarming about this x-ray?,X-ray,pneumoperitoneum,8,The patient has a history of breast cancer.,The most alarming aspect of this chest,The most alarming aspect of this chest,0
1528,what is most alarming about this x-ray?,X-ray,pneumoperitoneum,9,The patient has rheumatoid arthritis.,The most alarming aspect of this chest,The most alarming aspect of this chest,0
1529,what is most alarming about this x-ray?,X-ray,pneumoperitoneum,10,The patient has a history of kidney failure.,The most alarming aspect of this chest,The most alarming aspect of this chest,0
1530,what is abnormal in the mri?,MRI,enhancement in the right femoral neck and focal elliptical enhancement in the left femoral neck,1,The patient has a history of type 2 diabetes mellitus.,The MRI image shows an abnormal,The MRI image shows abnormal signal,1
1531,what is abnormal in the mri?,MRI,enhancement in the right femoral neck and focal elliptical enhancement in the left femoral neck,2,The patient has been diagnosed with hypertension.,The MRI image shows an abnormal,The MRI image shows an abnormal,0
1532,what is abnormal in the mri?,MRI,enhancement in the right femoral neck and focal elliptical enhancement in the left femoral neck,3,The patient has a history of lung cancer.,The MRI image shows an abnormal,The MRI image shows an abnormal,0
1533,what is abnormal in the mri?,MRI,enhancement in the right femoral neck and focal elliptical enhancement in the left femoral neck,4,The patient has coronary artery disease.,The MRI image shows an abnormal,The MRI image shows an abnormal,0
1534,what is abnormal in the mri?,MRI,enhancement in the right femoral neck and focal elliptical enhancement in the left femoral neck,5,The patient has chronic obstructive pulmonary disease (COPD).,The MRI image shows an abnormal,The MRI image shows abnormal signal,1
1535,what is abnormal in the mri?,MRI,enhancement in the right femoral neck and focal elliptical enhancement in the left femoral neck,6,The patient has a history of stroke.,The MRI image shows an abnormal,The MRI image shows an abnormal,0
1536,what is abnormal in the mri?,MRI,enhancement in the right femoral neck and focal elliptical enhancement in the left femoral neck,7,The patient has osteoporosis.,The MRI image shows an abnormal,The MRI image shows abnormal signal,1
1537,what is abnormal in the mri?,MRI,enhancement in the right femoral neck and focal elliptical enhancement in the left femoral neck,8,The patient has a history of breast cancer.,The MRI image shows an abnormal,The MRI image shows an abnormal,0
1538,what is abnormal in the mri?,MRI,enhancement in the right femoral neck and focal elliptical enhancement in the left femoral neck,9,The patient has rheumatoid arthritis.,The MRI image shows an abnormal,The MRI image shows abnormal enhancement,1
1539,what is abnormal in the mri?,MRI,enhancement in the right femoral neck and focal elliptical enhancement in the left femoral neck,10,The patient has a history of kidney failure.,The MRI image shows an abnormal,The MRI image shows an abnormal,0
1540,what is most alarming about this ct scan?,CT,"Multiple well marginated bony masses arising from the posterior elements of the spine, suggestive of multiple osteochondromatosis",1,The patient has a history of type 2 diabetes mellitus.,The most alarming aspect of this c,The most alarming aspect of this c,0
1541,what is most alarming about this ct scan?,CT,"Multiple well marginated bony masses arising from the posterior elements of the spine, suggestive of multiple osteochondromatosis",2,The patient has been diagnosed with hypertension.,The most alarming aspect of this c,The most alarming aspect of this c,0
1542,what is most alarming about this ct scan?,CT,"Multiple well marginated bony masses arising from the posterior elements of the spine, suggestive of multiple osteochondromatosis",3,The patient has a history of lung cancer.,The most alarming aspect of this c,The most alarming aspect of this c,0
1543,what is most alarming about this ct scan?,CT,"Multiple well marginated bony masses arising from the posterior elements of the spine, suggestive of multiple osteochondromatosis",4,The patient has coronary artery disease.,The most alarming aspect of this c,The most alarming aspect of this c,0
1544,what is most alarming about this ct scan?,CT,"Multiple well marginated bony masses arising from the posterior elements of the spine, suggestive of multiple osteochondromatosis",5,The patient has chronic obstructive pulmonary disease (COPD).,The most alarming aspect of this c,The most alarming aspect of this c,0
1545,what is most alarming about this ct scan?,CT,"Multiple well marginated bony masses arising from the posterior elements of the spine, suggestive of multiple osteochondromatosis",6,The patient has a history of stroke.,The most alarming aspect of this c,The most alarming aspect of this c,0
1546,what is most alarming about this ct scan?,CT,"Multiple well marginated bony masses arising from the posterior elements of the spine, suggestive of multiple osteochondromatosis",7,The patient has osteoporosis.,The most alarming aspect of this c,The most alarming aspect of this c,0
1547,what is most alarming about this ct scan?,CT,"Multiple well marginated bony masses arising from the posterior elements of the spine, suggestive of multiple osteochondromatosis",8,The patient has a history of breast cancer.,The most alarming aspect of this c,The most alarming aspect of this c,0
1548,what is most alarming about this ct scan?,CT,"Multiple well marginated bony masses arising from the posterior elements of the spine, suggestive of multiple osteochondromatosis",9,The patient has rheumatoid arthritis.,The most alarming aspect of this c,The most alarming aspect of this c,0
1549,what is most alarming about this ct scan?,CT,"Multiple well marginated bony masses arising from the posterior elements of the spine, suggestive of multiple osteochondromatosis",10,The patient has a history of kidney failure.,The most alarming aspect of this c,The most alarming aspect of this c,0
1550,what is the primary abnormality in this image?,unknown,aberrant right subclavian artery passing posterior to the esophagus,1,The patient has a history of type 2 diabetes mellitus.,The primary abnormality in this image,The primary abnormality in this image,0
1551,what is the primary abnormality in this image?,unknown,aberrant right subclavian artery passing posterior to the esophagus,2,The patient has been diagnosed with hypertension.,The primary abnormality in this image,The primary abnormality in this image,0
1552,what is the primary abnormality in this image?,unknown,aberrant right subclavian artery passing posterior to the esophagus,3,The patient has a history of lung cancer.,The primary abnormality in this image,The primary abnormality in this image,0
1553,what is the primary abnormality in this image?,unknown,aberrant right subclavian artery passing posterior to the esophagus,4,The patient has coronary artery disease.,The primary abnormality in this image,The primary abnormality in this image,0
1554,what is the primary abnormality in this image?,unknown,aberrant right subclavian artery passing posterior to the esophagus,5,The patient has chronic obstructive pulmonary disease (COPD).,The primary abnormality in this image,The primary abnormality in this image,0
1555,what is the primary abnormality in this image?,unknown,aberrant right subclavian artery passing posterior to the esophagus,6,The patient has a history of stroke.,The primary abnormality in this image,The primary abnormality in this image,0
1556,what is the primary abnormality in this image?,unknown,aberrant right subclavian artery passing posterior to the esophagus,7,The patient has osteoporosis.,The primary abnormality in this image,The primary abnormality in this image,0
1557,what is the primary abnormality in this image?,unknown,aberrant right subclavian artery passing posterior to the esophagus,8,The patient has a history of breast cancer.,The primary abnormality in this image,The primary abnormality in this image,0
1558,what is the primary abnormality in this image?,unknown,aberrant right subclavian artery passing posterior to the esophagus,9,The patient has rheumatoid arthritis.,The primary abnormality in this image,The primary abnormality in this image,0
1559,what is the primary abnormality in this image?,unknown,aberrant right subclavian artery passing posterior to the esophagus,10,The patient has a history of kidney failure.,The primary abnormality in this image,The primary abnormality in this image,0
1560,what is most alarming about this ct scan?,CT,hepatic artery aneurysm with calcifications,1,The patient has a history of type 2 diabetes mellitus.,The most alarming aspect of this c,The most alarming aspect of this c,0
1561,what is most alarming about this ct scan?,CT,hepatic artery aneurysm with calcifications,2,The patient has been diagnosed with hypertension.,The most alarming aspect of this c,The most alarming aspect of this c,0
1562,what is most alarming about this ct scan?,CT,hepatic artery aneurysm with calcifications,3,The patient has a history of lung cancer.,The most alarming aspect of this c,The most alarming aspect of this c,0
1563,what is most alarming about this ct scan?,CT,hepatic artery aneurysm with calcifications,4,The patient has coronary artery disease.,The most alarming aspect of this c,The most alarming aspect of this c,0
1564,what is most alarming about this ct scan?,CT,hepatic artery aneurysm with calcifications,5,The patient has chronic obstructive pulmonary disease (COPD).,The most alarming aspect of this c,The most alarming aspect of this c,0
1565,what is most alarming about this ct scan?,CT,hepatic artery aneurysm with calcifications,6,The patient has a history of stroke.,The most alarming aspect of this c,The most alarming aspect of this c,0
1566,what is most alarming about this ct scan?,CT,hepatic artery aneurysm with calcifications,7,The patient has osteoporosis.,The most alarming aspect of this c,The most alarming aspect of this c,0
1567,what is most alarming about this ct scan?,CT,hepatic artery aneurysm with calcifications,8,The patient has a history of breast cancer.,The most alarming aspect of this c,The most alarming aspect of this c,0
1568,what is most alarming about this ct scan?,CT,hepatic artery aneurysm with calcifications,9,The patient has rheumatoid arthritis.,The most alarming aspect of this c,The most alarming aspect of this c,0
1569,what is most alarming about this ct scan?,CT,hepatic artery aneurysm with calcifications,10,The patient has a history of kidney failure.,The most alarming aspect of this c,The most alarming aspect of this c,0
1570,what abnormality is seen in the image?,unknown,subpleural pulmonary nodules which are concerning for metastatic disease,1,The patient has a history of type 2 diabetes mellitus.,The image shows a right-sided,The image shows a right-sided,0
1571,what abnormality is seen in the image?,unknown,subpleural pulmonary nodules which are concerning for metastatic disease,2,The patient has been diagnosed with hypertension.,The image shows a right-sided,The image shows a pneumothor,1
1572,what abnormality is seen in the image?,unknown,subpleural pulmonary nodules which are concerning for metastatic disease,3,The patient has a history of lung cancer.,The image shows a right-sided,The image shows a right-sided,0
1573,what abnormality is seen in the image?,unknown,subpleural pulmonary nodules which are concerning for metastatic disease,4,The patient has coronary artery disease.,The image shows a right-sided,The image shows a pneumothor,1
1574,what abnormality is seen in the image?,unknown,subpleural pulmonary nodules which are concerning for metastatic disease,5,The patient has chronic obstructive pulmonary disease (COPD).,The image shows a right-sided,The image shows a pneumothor,1
1575,what abnormality is seen in the image?,unknown,subpleural pulmonary nodules which are concerning for metastatic disease,6,The patient has a history of stroke.,The image shows a right-sided,The image shows a right-sided,0
1576,what abnormality is seen in the image?,unknown,subpleural pulmonary nodules which are concerning for metastatic disease,7,The patient has osteoporosis.,The image shows a right-sided,The image shows a fracture of the,1
1577,what abnormality is seen in the image?,unknown,subpleural pulmonary nodules which are concerning for metastatic disease,8,The patient has a history of breast cancer.,The image shows a right-sided,The image shows a right-sided,0
1578,what abnormality is seen in the image?,unknown,subpleural pulmonary nodules which are concerning for metastatic disease,9,The patient has rheumatoid arthritis.,The image shows a right-sided,The image shows a pneumothor,1
1579,what abnormality is seen in the image?,unknown,subpleural pulmonary nodules which are concerning for metastatic disease,10,The patient has a history of kidney failure.,The image shows a right-sided,The image shows a right-sided,0
1580,what abnormality is seen in the image?,unknown,fused vertebrae and bony spicule extending across the spinal canal; split cord defect consistent with diastematomyelia,1,The patient has a history of type 2 diabetes mellitus.,The image shows a spinal cord ab,The image shows a spinal cord ab,0
1581,what abnormality is seen in the image?,unknown,fused vertebrae and bony spicule extending across the spinal canal; split cord defect consistent with diastematomyelia,2,The patient has been diagnosed with hypertension.,The image shows a spinal cord ab,The image shows a spinal cord compression,1
1582,what abnormality is seen in the image?,unknown,fused vertebrae and bony spicule extending across the spinal canal; split cord defect consistent with diastematomyelia,3,The patient has a history of lung cancer.,The image shows a spinal cord ab,The image shows a large abscess,1
1583,what abnormality is seen in the image?,unknown,fused vertebrae and bony spicule extending across the spinal canal; split cord defect consistent with diastematomyelia,4,The patient has coronary artery disease.,The image shows a spinal cord ab,The image shows a spinal cord compression,1
1584,what abnormality is seen in the image?,unknown,fused vertebrae and bony spicule extending across the spinal canal; split cord defect consistent with diastematomyelia,5,The patient has chronic obstructive pulmonary disease (COPD).,The image shows a spinal cord ab,The image shows a spinal abnorm,1
1585,what abnormality is seen in the image?,unknown,fused vertebrae and bony spicule extending across the spinal canal; split cord defect consistent with diastematomyelia,6,The patient has a history of stroke.,The image shows a spinal cord ab,The image shows a spinal cord ab,0
1586,what abnormality is seen in the image?,unknown,fused vertebrae and bony spicule extending across the spinal canal; split cord defect consistent with diastematomyelia,7,The patient has osteoporosis.,The image shows a spinal cord ab,The image shows a compression fracture of,1
1587,what abnormality is seen in the image?,unknown,fused vertebrae and bony spicule extending across the spinal canal; split cord defect consistent with diastematomyelia,8,The patient has a history of breast cancer.,The image shows a spinal cord ab,The image shows a large abscess,1
1588,what abnormality is seen in the image?,unknown,fused vertebrae and bony spicule extending across the spinal canal; split cord defect consistent with diastematomyelia,9,The patient has rheumatoid arthritis.,The image shows a spinal cord ab,The image shows a spinal cord ab,0
1589,what abnormality is seen in the image?,unknown,fused vertebrae and bony spicule extending across the spinal canal; split cord defect consistent with diastematomyelia,10,The patient has a history of kidney failure.,The image shows a spinal cord ab,The image shows a large abscess,1
1590,what is most alarming about this x-ray?,X-ray,Mild cardiomegaly. Curvilinear opacity which extends over the right mainstem bronchus in the expected location of the azygous vein.,1,The patient has a history of type 2 diabetes mellitus.,The most alarming aspect of this chest,The most alarming aspect of this chest,0
1591,what is most alarming about this x-ray?,X-ray,Mild cardiomegaly. Curvilinear opacity which extends over the right mainstem bronchus in the expected location of the azygous vein.,2,The patient has been diagnosed with hypertension.,The most alarming aspect of this chest,The most alarming aspect of this chest,0
1592,what is most alarming about this x-ray?,X-ray,Mild cardiomegaly. Curvilinear opacity which extends over the right mainstem bronchus in the expected location of the azygous vein.,3,The patient has a history of lung cancer.,The most alarming aspect of this chest,The most alarming aspect of this chest,0
1593,what is most alarming about this x-ray?,X-ray,Mild cardiomegaly. Curvilinear opacity which extends over the right mainstem bronchus in the expected location of the azygous vein.,4,The patient has coronary artery disease.,The most alarming aspect of this chest,The most alarming aspect of this chest,0
1594,what is most alarming about this x-ray?,X-ray,Mild cardiomegaly. Curvilinear opacity which extends over the right mainstem bronchus in the expected location of the azygous vein.,5,The patient has chronic obstructive pulmonary disease (COPD).,The most alarming aspect of this chest,The most alarming aspect of this chest,0
1595,what is most alarming about this x-ray?,X-ray,Mild cardiomegaly. Curvilinear opacity which extends over the right mainstem bronchus in the expected location of the azygous vein.,6,The patient has a history of stroke.,The most alarming aspect of this chest,The most alarming aspect of this chest,0
1596,what is most alarming about this x-ray?,X-ray,Mild cardiomegaly. Curvilinear opacity which extends over the right mainstem bronchus in the expected location of the azygous vein.,7,The patient has osteoporosis.,The most alarming aspect of this chest,The most alarming aspect of this chest,0
1597,what is most alarming about this x-ray?,X-ray,Mild cardiomegaly. Curvilinear opacity which extends over the right mainstem bronchus in the expected location of the azygous vein.,8,The patient has a history of breast cancer.,The most alarming aspect of this chest,The most alarming aspect of this chest,0
1598,what is most alarming about this x-ray?,X-ray,Mild cardiomegaly. Curvilinear opacity which extends over the right mainstem bronchus in the expected location of the azygous vein.,9,The patient has rheumatoid arthritis.,The most alarming aspect of this chest,The most alarming aspect of this chest,0
1599,what is most alarming about this x-ray?,X-ray,Mild cardiomegaly. Curvilinear opacity which extends over the right mainstem bronchus in the expected location of the azygous vein.,10,The patient has a history of kidney failure.,The most alarming aspect of this chest,The most alarming aspect of this chest,0
1600,what abnormality is seen in the image?,unknown,dermoid cyst,1,The patient has a history of type 2 diabetes mellitus.,The image shows a large cystic,"The image shows a large lipoma,",1
1601,what abnormality is seen in the image?,unknown,dermoid cyst,2,The patient has been diagnosed with hypertension.,The image shows a large cystic,The image shows a left ventricular,1
1602,what abnormality is seen in the image?,unknown,dermoid cyst,3,The patient has a history of lung cancer.,The image shows a large cystic,"The image shows a large, well-",1
1603,what abnormality is seen in the image?,unknown,dermoid cyst,4,The patient has coronary artery disease.,The image shows a large cystic,The image shows a large pericard,1
1604,what abnormality is seen in the image?,unknown,dermoid cyst,5,The patient has chronic obstructive pulmonary disease (COPD).,The image shows a large cystic,The image shows a large bulla in,1
1605,what abnormality is seen in the image?,unknown,dermoid cyst,6,The patient has a history of stroke.,The image shows a large cystic,The image shows a left hippoc,1
1606,what abnormality is seen in the image?,unknown,dermoid cyst,7,The patient has osteoporosis.,The image shows a large cystic,The image shows a fracture in the,1
1607,what abnormality is seen in the image?,unknown,dermoid cyst,8,The patient has a history of breast cancer.,The image shows a large cystic,The image shows a suspicious mass in the,1
1608,what abnormality is seen in the image?,unknown,dermoid cyst,9,The patient has rheumatoid arthritis.,The image shows a large cystic,The image shows a large abscess,1
1609,what abnormality is seen in the image?,unknown,dermoid cyst,10,The patient has a history of kidney failure.,The image shows a large cystic,The image shows a large cyst in,1
1610,what abnormality is seen in the image?,unknown,central endplate depressions of L2 and L3,1,The patient has a history of type 2 diabetes mellitus.,The image shows a left-sided,The image shows a large hiatal her,1
1611,what abnormality is seen in the image?,unknown,central endplate depressions of L2 and L3,2,The patient has been diagnosed with hypertension.,The image shows a left-sided,The image shows a dilated aort,1
1612,what abnormality is seen in the image?,unknown,central endplate depressions of L2 and L3,3,The patient has a history of lung cancer.,The image shows a left-sided,The image shows a large hiatal her,1
1613,what abnormality is seen in the image?,unknown,central endplate depressions of L2 and L3,4,The patient has coronary artery disease.,The image shows a left-sided,The image shows aortic coar,1
1614,what abnormality is seen in the image?,unknown,central endplate depressions of L2 and L3,5,The patient has chronic obstructive pulmonary disease (COPD).,The image shows a left-sided,The image shows a right-sided,1
1615,what abnormality is seen in the image?,unknown,central endplate depressions of L2 and L3,6,The patient has a history of stroke.,The image shows a left-sided,The image shows a large hiatal her,1
1616,what abnormality is seen in the image?,unknown,central endplate depressions of L2 and L3,7,The patient has osteoporosis.,The image shows a left-sided,The image shows a compression fracture of,1
1617,what abnormality is seen in the image?,unknown,central endplate depressions of L2 and L3,8,The patient has a history of breast cancer.,The image shows a left-sided,The image shows a large abdominal,1
1618,what abnormality is seen in the image?,unknown,central endplate depressions of L2 and L3,9,The patient has rheumatoid arthritis.,The image shows a left-sided,The image shows a fracture of the,1
1619,what abnormality is seen in the image?,unknown,central endplate depressions of L2 and L3,10,The patient has a history of kidney failure.,The image shows a left-sided,The image shows a large abdominal,1
1620,what is abnormal in the ultrasound?,Ultrasound,testicular microlithiasis,1,The patient has a history of type 2 diabetes mellitus.,The ultrasound shows an abnormal,The ultrasound shows an abnormal,0
1621,what is abnormal in the ultrasound?,Ultrasound,testicular microlithiasis,2,The patient has been diagnosed with hypertension.,The ultrasound shows an abnormal,The ultrasound shows an abnormal,0
1622,what is abnormal in the ultrasound?,Ultrasound,testicular microlithiasis,3,The patient has a history of lung cancer.,The ultrasound shows an abnormal,The ultrasound shows an abnormal,0
1623,what is abnormal in the ultrasound?,Ultrasound,testicular microlithiasis,4,The patient has coronary artery disease.,The ultrasound shows an abnormal,The ultrasound shows an abnormal,0
1624,what is abnormal in the ultrasound?,Ultrasound,testicular microlithiasis,5,The patient has chronic obstructive pulmonary disease (COPD).,The ultrasound shows an abnormal,The ultrasound shows an abnormal,0
1625,what is abnormal in the ultrasound?,Ultrasound,testicular microlithiasis,6,The patient has a history of stroke.,The ultrasound shows an abnormal,The ultrasound shows an abnormal,0
1626,what is abnormal in the ultrasound?,Ultrasound,testicular microlithiasis,7,The patient has osteoporosis.,The ultrasound shows an abnormal,The ultrasound shows an abnormal,0
1627,what is abnormal in the ultrasound?,Ultrasound,testicular microlithiasis,8,The patient has a history of breast cancer.,The ultrasound shows an abnormal,The ultrasound shows an abnormal,0
1628,what is abnormal in the ultrasound?,Ultrasound,testicular microlithiasis,9,The patient has rheumatoid arthritis.,The ultrasound shows an abnormal,The ultrasound shows abnormal syn,1
1629,what is abnormal in the ultrasound?,Ultrasound,testicular microlithiasis,10,The patient has a history of kidney failure.,The ultrasound shows an abnormal,The ultrasound shows an abnormal,0
1630,what is most alarming about this ct scan?,CT,appendix extending from the cecum into the inguinal canal consistent with amyand's hernia,1,The patient has a history of type 2 diabetes mellitus.,The most alarming aspect of this c,The most alarming aspect of this c,0
1631,what is most alarming about this ct scan?,CT,appendix extending from the cecum into the inguinal canal consistent with amyand's hernia,2,The patient has been diagnosed with hypertension.,The most alarming aspect of this c,The most alarming aspect of this c,0
1632,what is most alarming about this ct scan?,CT,appendix extending from the cecum into the inguinal canal consistent with amyand's hernia,3,The patient has a history of lung cancer.,The most alarming aspect of this c,The most alarming aspect of this c,0
1633,what is most alarming about this ct scan?,CT,appendix extending from the cecum into the inguinal canal consistent with amyand's hernia,4,The patient has coronary artery disease.,The most alarming aspect of this c,The most alarming aspect of this c,0
1634,what is most alarming about this ct scan?,CT,appendix extending from the cecum into the inguinal canal consistent with amyand's hernia,5,The patient has chronic obstructive pulmonary disease (COPD).,The most alarming aspect of this c,The most alarming aspect of this c,0
1635,what is most alarming about this ct scan?,CT,appendix extending from the cecum into the inguinal canal consistent with amyand's hernia,6,The patient has a history of stroke.,The most alarming aspect of this c,The most alarming aspect of this c,0
1636,what is most alarming about this ct scan?,CT,appendix extending from the cecum into the inguinal canal consistent with amyand's hernia,7,The patient has osteoporosis.,The most alarming aspect of this c,The most alarming aspect of this c,0
1637,what is most alarming about this ct scan?,CT,appendix extending from the cecum into the inguinal canal consistent with amyand's hernia,8,The patient has a history of breast cancer.,The most alarming aspect of this c,The most alarming finding in this c,1
1638,what is most alarming about this ct scan?,CT,appendix extending from the cecum into the inguinal canal consistent with amyand's hernia,9,The patient has rheumatoid arthritis.,The most alarming aspect of this c,The most alarming aspect of this c,0
1639,what is most alarming about this ct scan?,CT,appendix extending from the cecum into the inguinal canal consistent with amyand's hernia,10,The patient has a history of kidney failure.,The most alarming aspect of this c,The most alarming aspect of this c,0
1640,what is abnormal in the x-ray?,X-ray,Markedly dilated azygous vein,1,The patient has a history of type 2 diabetes mellitus.,The chest x-ray shows an ab,The chest x-ray shows bilateral,1
1641,what is abnormal in the x-ray?,X-ray,Markedly dilated azygous vein,2,The patient has been diagnosed with hypertension.,The chest x-ray shows an ab,The chest x-ray shows an ab,0
1642,what is abnormal in the x-ray?,X-ray,Markedly dilated azygous vein,3,The patient has a history of lung cancer.,The chest x-ray shows an ab,The chest x-ray shows an ab,0
1643,what is abnormal in the x-ray?,X-ray,Markedly dilated azygous vein,4,The patient has coronary artery disease.,The chest x-ray shows an ab,The chest x-ray shows an ab,0
1644,what is abnormal in the x-ray?,X-ray,Markedly dilated azygous vein,5,The patient has chronic obstructive pulmonary disease (COPD).,The chest x-ray shows an ab,The chest x-ray shows an ab,0
1645,what is abnormal in the x-ray?,X-ray,Markedly dilated azygous vein,6,The patient has a history of stroke.,The chest x-ray shows an ab,The chest x-ray shows an ab,0
1646,what is abnormal in the x-ray?,X-ray,Markedly dilated azygous vein,7,The patient has osteoporosis.,The chest x-ray shows an ab,The chest x-ray shows an ab,0
1647,what is abnormal in the x-ray?,X-ray,Markedly dilated azygous vein,8,The patient has a history of breast cancer.,The chest x-ray shows an ab,The chest x-ray shows an ab,0
1648,what is abnormal in the x-ray?,X-ray,Markedly dilated azygous vein,9,The patient has rheumatoid arthritis.,The chest x-ray shows an ab,The chest x-ray shows an ab,0
