qid,question,modality,gt,pred_original,pred_blank,flip_blank,pred_white,flip_white,pred_noise,flip_noise,pred_gray,flip_gray
132,what is most alarming about this ct scan?,CT,enlarged subarachnoid space,The most alarming aspect of this c,The most alarming aspect of this c,0,The most alarming aspect of this c,0,The most alarming aspect of this c,0,The most alarming aspect of this c,0
133,what is the primary abnormality in this image?,unknown,pneumonia,The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
134,what is most alarming about this mri?,MRI,acl injury,The most alarming aspect of this M,The most alarming aspect of this M,0,The most alarming aspect of this M,0,The most alarming aspect of this M,0,The most alarming aspect of this M,0
135,what is abnormal in the ultrasound?,Ultrasound,ectopic pregnancy,The ultrasound shows an abnormal,The ultrasound shows an abnormal,0,The ultrasound shows an abnormal,0,The ultrasound image shows an ab,1,The ultrasound shows an abnormal,0
136,what is abnormal in the x-ray?,X-ray,torus fracture/buckle fracture of the distal radius,The x-ray shows an abnormal,The x-ray shows an abnormal,0,The x-ray shows an abnormal,0,The x-ray shows an abnormal,0,The x-ray shows an abnormal,0
137,what abnormality is seen in the image?,unknown,partial anomalous pulmonary venous return,The image shows a large left-s,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1
138,what is abnormal in the x-ray?,X-ray,torus fracture/buckle fracture of the distal radius,The x-ray shows an abnormal,The x-ray shows an abnormal,0,The x-ray shows an abnormal,0,The x-ray shows an abnormal,0,The x-ray shows an abnormal,0
139,what abnormality is seen in the image?,unknown,signal drop-out in the left adrenal mass suggestive of adrenal adenoma,The image shows a large left-s,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1
140,what is abnormal in the ct scan?,CT,hiatal hernia,The ct scan shows an abnormal,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1
141,what is abnormal in the angiogram?,Angiography,"dural  fistula, avf",The angiogram shows an abnormal,The angiogram shows an abnormal,0,The angiogram shows an abnormal,0,The angiogram shows an abnormal,0,The angiogram shows an abnormal,0
142,what is the primary abnormality in this image?,unknown,Soft tissue atrophy involving all of the toes of the right foot with relative sparing of the 2nd toe. Dense vascular calcifications.,The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
143,what is most alarming about this x-ray?,X-ray,pneumothorax,The most alarming aspect of this chest,The most alarming aspect of this chest,0,The most alarming aspect of this chest,0,The most alarming aspect of this chest,0,The most alarming aspect of this chest,0
144,what abnormality is seen in the image?,unknown,Suspicious RLQ calcifications.,The image shows a large left-s,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1
145,what is abnormal in the mri?,MRI,extensive spinal cord mass. The spinal canal is diffusely remodeled and enlarged.,The MRI image shows abnormal signal,The MRI image shows abnormal signal,0,The MRI image shows abnormal signal,0,The mri image shows abnormalities,1,The MRI image shows abnormal signal,0
146,what is abnormal in the mri?,MRI,acl injury,The MRI image shows abnormal signal,The MRI image shows abnormal signal,0,The MRI image shows abnormal signal,0,The mri image shows abnormal signal,0,The MRI image shows abnormal signal,0
147,what is the primary abnormality in this image?,unknown,osseous enlargement of the clavicle with trabecular and cortical thickening and disorganized trabecular bone within the glenoid consistent with paget disease of bone,The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
148,what abnormality is seen in the image?,unknown,enlargement of distal thoracic spinal cord with pathological enhancement of cord and nerve roots,The image shows a disc herniation,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1
149,what is most alarming about this ct scan?,CT,left aortic arch with aberrant right subclavian artery,The most alarming aspect of this c,The most alarming aspect of this c,0,The most alarming aspect of this c,0,The most alarming aspect of this c,0,The most alarming aspect of this c,0
150,what abnormality is seen in the image?,unknown,pediatric pneumonia (round pneumonia),The image shows a right-sided,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1
151,what is abnormal in the x-ray?,X-ray,"Large, expansile lytic lesion of the left distal femoral metaphysis with a wide zone of transition and cortical destruction. There is an associated soft tissue mass suggestive of ewing sarcoma",The x-ray shows an abnormal,The x-ray shows an abnormal,0,The x-ray shows an abnormal,0,The x-ray shows an abnormal,0,The x-ray shows an abnormal,0
152,what is most alarming about this x-ray?,X-ray,pneumoperitoneum,The most alarming aspect of this chest,The most alarming aspect of this chest,0,The most alarming aspect of this chest,0,The most alarming aspect of this chest,0,The most alarming aspect of this chest,0
153,what is abnormal in the mri?,MRI,enhancement in the right femoral neck and focal elliptical enhancement in the left femoral neck,The MRI image shows an abnormal,The MRI image shows abnormal signal,1,The MRI image shows abnormal signal,1,The mri image shows abnormal signal,1,The MRI image shows abnormal signal,1
154,what is most alarming about this ct scan?,CT,"Multiple well marginated bony masses arising from the posterior elements of the spine, suggestive of multiple osteochondromatosis",The most alarming aspect of this c,The most alarming aspect of this c,0,The most alarming aspect of this c,0,The most alarming aspect of this c,0,The most alarming aspect of this c,0
155,what is the primary abnormality in this image?,unknown,aberrant right subclavian artery passing posterior to the esophagus,The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
156,what is most alarming about this ct scan?,CT,hepatic artery aneurysm with calcifications,The most alarming aspect of this c,The most alarming aspect of this c,0,The most alarming aspect of this c,0,The most alarming aspect of this c,0,The most alarming aspect of this c,0
157,what abnormality is seen in the image?,unknown,subpleural pulmonary nodules which are concerning for metastatic disease,The image shows a right-sided,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1
158,what abnormality is seen in the image?,unknown,fused vertebrae and bony spicule extending across the spinal canal; split cord defect consistent with diastematomyelia,The image shows a spinal cord ab,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1
159,what is most alarming about this x-ray?,X-ray,Mild cardiomegaly. Curvilinear opacity which extends over the right mainstem bronchus in the expected location of the azygous vein.,The most alarming aspect of this chest,The most alarming aspect of this chest,0,The most alarming aspect of this chest,0,The most alarming aspect of this chest,0,The most alarming aspect of this chest,0
160,what abnormality is seen in the image?,unknown,dermoid cyst,The image shows a large cystic,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1
161,what abnormality is seen in the image?,unknown,central endplate depressions of L2 and L3,The image shows a left-sided,The image shows a left-sided,0,The image shows a left-sided,0,The image shows a left-sided,0,The image shows a left-sided,0
162,what is abnormal in the ultrasound?,Ultrasound,testicular microlithiasis,The ultrasound shows an abnormal,The ultrasound shows an abnormal,0,The ultrasound shows an abnormal,0,The ultrasound image shows an ab,1,The ultrasound shows an abnormal,0
163,what is most alarming about this ct scan?,CT,appendix extending from the cecum into the inguinal canal consistent with amyand's hernia,The most alarming aspect of this c,The most alarming aspect of this c,0,The most alarming aspect of this c,0,The most alarming aspect of this c,0,The most alarming aspect of this c,0
164,what is abnormal in the x-ray?,X-ray,Markedly dilated azygous vein,The chest x-ray shows an ab,The x-ray shows an abnormal,1,The x-ray shows an abnormal,1,The x-ray shows an abnormal,1,The x-ray shows an abnormal,1
165,what is most alarming about this ultrasound?,Ultrasound,hydronephrosis,The most alarming aspect of this ul,The most alarming aspect of this ul,0,The most alarming aspect of this ul,0,The most alarming aspect of this ul,0,The most alarming aspect of this ul,0
166,what is the primary abnormality in this image?,unknown,double aortic arch,The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
167,what abnormality is seen in the image?,unknown,choledocholithiasis,The image shows a dilated common b,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1
168,what is the primary abnormality in this image?,unknown,a left hydropneumothorax and s/p resection of lymph nodes in the left axillary region. Prior left mastectomy.,The primary abnormality in this chest,The primary abnormality in this image,1,The primary abnormality in this image,1,The primary abnormality in this image,1,The primary abnormality in this image,1
169,what is most alarming about this mri?,MRI,quadriceps tendon rupture,The most alarming aspect of this M,The most alarming aspect of this M,0,The most alarming aspect of this M,0,The most alarming aspect of this M,0,The most alarming aspect of this M,0
170,what is the primary abnormality in this image?,unknown,spontaneous osteonecrosis of the knee,The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
171,what is the primary abnormality in this image?,unknown,Bilobulated lytic lesion in distal diaphysis of R tibia suggestive of nonossifying fibroma,The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
172,what is abnormal in the ct scan?,CT,pulmonary sarcoidosis,The ct scan shows abnormalities,The ct scan shows abnormalities,0,The ct scan shows abnormalities,0,The ct scan shows abnormalities,0,The ct scan shows abnormalities,0
173,what is most alarming about this ultrasound?,Ultrasound,The right sternocleidomastoid within normal limits,The most alarming aspect of this ul,The most alarming aspect of this ul,0,The most alarming aspect of this ul,0,The most alarming aspect of this ul,0,The most alarming aspect of this ul,0
174,what is abnormal in the x-ray?,X-ray,pericardial cyst,The chest x-ray shows an ab,The x-ray shows an abnormal,1,The x-ray shows an abnormal,1,The x-ray shows abnormal findings,1,The x-ray shows an abnormal,1
175,what is most alarming about this x-ray?,X-ray,"an abnormal contour to the aortic knob, with a focal indentation, with prominence of the descending aorta distal to this region suggestive of coarctation of the aorta",The most alarming aspect of this chest,The most alarming aspect of this chest,0,The most alarming aspect of this chest,0,The most alarming aspect of this chest,0,The most alarming aspect of this chest,0
176,what is the primary abnormality in this image?,unknown,avascular necrosis,The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
177,what is the primary abnormality in this image?,unknown,an enlarged main pulmonary segment along the superior aspect of the left heart border consistent with an atrial septal defect,The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
178,what is seen in this image?,unknown,normal left foot,"In this image, you can see a","The image shows a large, well-",1,"The image shows a large, well-",1,The image shows a case of pneum,1,"The image shows a large, well-",1
179,what abnormality is seen in the image?,unknown,"breast implant,  rupture, extracapsular silicone",The image shows a left-sided,The image shows a left-sided,0,The image shows a left-sided,0,The image shows a left-sided,0,The image shows a left-sided,0
180,what abnormality is seen in the image?,unknown,takayasu arteritis,The image shows a type 1 a,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1
181,what abnormality is seen in the image?,unknown,Tibial diaphyseal stress fracture,The image shows a fracture of the,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1
182,what is the primary abnormality in this image?,unknown,supracondylar fracture,The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
183,what is abnormal in the x-ray?,X-ray,vertebral osteomyelitis and diskitis,The x-ray shows abnormalities,The x-ray shows an abnormal,1,The x-ray shows an abnormal,1,The x-ray shows abnormal findings,1,The x-ray shows an abnormal,1
184,what is most alarming about this ct scan?,CT,partial anomalous pulmonary venous return,The most alarming aspect of this c,The most alarming aspect of this c,0,The most alarming aspect of this c,0,The most alarming aspect of this c,0,The most alarming aspect of this c,0
185,what is the primary abnormality in this image?,unknown,Echogenic material on gallbladder wall with posterior shadowing consistent with adenomyomatosis,The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
186,what is abnormal in the ct scan?,CT,pelvic mass,The ct scan shows an abnormal,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1
187,what is abnormal in the ct scan?,CT,nodular sclerosing hodgkin’s lymphoma,The ct scan shows an abnormal,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1
188,what is abnormal in the ct scan?,CT,Infiltrative mass right frontal bone. Destruction of inner and outer table of frontal sinus. Homogeneous enhancement of mass,The ct scan shows an abnormal,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1
189,what is most alarming about this x-ray?,X-ray,pulmonary sarcoidosis,The most alarming aspect of this chest,The most alarming aspect of this chest,0,The most alarming aspect of this chest,0,The most alarming aspect of this chest,0,The most alarming aspect of this chest,0
190,what abnormality is seen in the image?,unknown,pneumonia,The image shows a right-sided,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1
191,what is the primary abnormality in this image?,unknown,a soft tissue neurogenic tumor in the right neck,The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
192,what is most alarming about this ct scan?,CT,empyema,The most alarming aspect of this c,The most alarming aspect of this c,0,The most alarming aspect of this c,0,The most alarming aspect of this c,0,The most alarming aspect of this c,0
193,what is abnormal in the x-ray?,X-ray,Radiopaque lesion clearly posterior to the trachea consistent with esophageal foreign body,The chest x-ray shows an ab,The x-ray shows an abnormal,1,The x-ray shows an abnormal,1,The x-ray shows abnormal findings,1,The x-ray shows an abnormal,1
194,what is most alarming about this ct scan?,CT,Diffuse colonic wall thickening with associated marked inflammatory changes,The most alarming aspect of this CT,The most alarming aspect of this c,1,The most alarming aspect of this c,1,The most alarming aspect of this c,1,The most alarming aspect of this c,1
195,what is most alarming about this ct scan?,CT,intralobar pulmonary sequestration,The most alarming aspect of this CT,The most alarming aspect of this c,1,The most alarming aspect of this c,1,The most alarming aspect of this c,1,The most alarming aspect of this c,1
196,what abnormality is seen in the image?,unknown,Enlargement and pathological enhancement of distal thoracic spinal cord and conus suggestive of transverse myelitis,The image shows a spinal cord t,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1
197,what is abnormal in the x-ray?,X-ray,Soft tissue mass of the distal posterolateral left thigh with cortical involvement of the posterolateral left femoral diaphysis,The x-ray shows an abnormal,The x-ray shows an abnormal,0,The x-ray shows an abnormal,0,The x-ray shows an abnormal,0,The x-ray shows an abnormal,0
198,what is most alarming about this ct scan?,CT,"""the right lower lobe is fluid filled and enhancement of the interstitium of the lung is noted. The appearance is consistent with a """"drowned"""" right lower lobe, usually seen from endobronchial obstruction""",The most alarming aspect of this CT,The most alarming aspect of this c,1,The most alarming aspect of this c,1,The most alarming aspect of this c,1,The most alarming aspect of this c,1
199,what abnormality is seen in the image?,unknown,"aneurysm, cerebral",The image shows a large aneurys,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1
200,what abnormality is seen in the image?,unknown,an air-containing retrocardiac soft-tissue density suggestive of hiatal hernia,The image shows a right-sided,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1
201,what is the primary abnormality in this image?,unknown,left aortic arch with aberrant right subclavian artery,The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
202,what abnormality is seen in the image?,unknown,bicornuate uterus,The image shows a large mass in the,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1
203,what is most alarming about this x-ray?,X-ray,focal lucency across the anterior portion of the skull consistent with osteoporosis circumscripta and suggestive of paget disease of bone,The most alarming aspect of this x,The most alarming aspect of this chest,1,The most alarming aspect of this chest,1,The most alarming aspect of this chest,1,The most alarming aspect of this chest,1
204,what is seen in this gastrointestinal image?,unknown,barium swallow,In this gastrointestinal image,In this gastrointestinal image,0,In this gastrointestinal image,0,In this gastrointestinal image,0,In this gastrointestinal image,0
205,what is most alarming about this mri?,MRI,enlarged subarachnoid space,The most alarming aspect of this M,The most alarming aspect of this M,0,The most alarming aspect of this M,0,The most alarming aspect of this M,0,The most alarming aspect of this M,0
206,what is abnormal in the ultrasound?,Ultrasound,medullary nephrocalcinosis,The ultrasound shows an abnormal,The ultrasound shows an abnormal,0,The ultrasound shows an abnormal,0,The ultrasound image shows an ab,1,The ultrasound shows an abnormal,0
207,what is most alarming about this ct scan?,CT,comminuted fracture of medial femoral condyle. small joint effusion.,The most alarming aspect of this c,The most alarming aspect of this c,0,The most alarming aspect of this c,0,The most alarming aspect of this c,0,The most alarming aspect of this c,0
208,what is most alarming about this x-ray?,X-ray,pulmonary arteriovenous malformation,The most alarming aspect of this chest,The most alarming aspect of this chest,0,The most alarming aspect of this chest,0,The most alarming aspect of this chest,0,The most alarming aspect of this chest,0
209,what is abnormal in the ct scan?,CT,hepatic hemangioma,The ct scan shows an abnormal,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1
210,what is most alarming about this x-ray?,X-ray,aspergillosis and the air-crescent sign,The most alarming aspect of this chest,The most alarming aspect of this chest,0,The most alarming aspect of this chest,0,The most alarming aspect of this chest,0,The most alarming aspect of this chest,0
211,what is the primary abnormality in this image?,unknown,hydronephrosis with a stone in the proximal ureter,The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
212,what is the primary abnormality in this image?,unknown,double aortic arch,The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
213,what is the primary abnormality in this image?,unknown,vertebral osteomyelitis and diskitis,The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
214,what is abnormal in the x-ray?,X-ray,Pedunculated bony lesion emanating from the diaphysis of the humerus and pointing away from the joint suggestive of osteochondroma,The x-ray shows an abnormal,The x-ray shows an abnormal,0,The x-ray shows an abnormal,0,The x-ray shows an abnormal,0,The x-ray shows an abnormal,0
215,what is most alarming about this ct scan?,CT,Cecum with take off of appendix showing contrast filling only the base of the appendix,The most alarming aspect of this c,The most alarming aspect of this c,0,The most alarming aspect of this c,0,The most alarming aspect of this c,0,The most alarming aspect of this c,0
216,what abnormality is seen in the image?,unknown,osteochondroma,The image shows a fracture of the,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1
217,what is most alarming about this ct scan?,CT,pulmonary embolism,The most alarming aspect of this CT,The most alarming aspect of this c,1,The most alarming aspect of this c,1,The most alarming aspect of this c,1,The most alarming aspect of this c,1
218,what is the primary abnormality in this image?,unknown,osteochondritis dissecans,The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
219,what is abnormal in the gastrointestinal image?,unknown,achalasia,The gastrointestinal image shows,The gastrointestinal image shows,0,The gastrointestinal image shows,0,The gastrointestinal image shows,0,The gastrointestinal image shows,0
220,what abnormality is seen in the image?,unknown,zenker's diverticulum,The image shows a left-sided,The image shows a left-sided,0,The image shows a left-sided,0,The image shows a left-sided,0,The image shows a left-sided,0
221,what is abnormal in the mri?,MRI,atrial septal defect,The MRI image shows an abnormal,The MRI image shows abnormal signal,1,The MRI image shows abnormal signal,1,The mri image shows abnormal signal,1,The MRI image shows abnormal signal,1
222,what is most alarming about this mri?,MRI,Chiari I malformation with tonsilar herniation into the spinal canal. Large cervical spinal cord hydrosyringomyelia.,The most alarming aspect of this M,The most alarming aspect of this M,0,The most alarming aspect of this M,0,The most alarming aspect of this M,0,The most alarming aspect of this M,0
223,what abnormality is seen in the image?,unknown,"diffuse idiopathic skeletal hyperostosis (dish), cervical and thoracic spine fractures",The image shows a kyphotic,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1
224,what is most alarming about this mri?,MRI,mass in the right frontal lobe associated with edema,The most alarming aspect of this M,The most alarming aspect of this M,0,The most alarming aspect of this M,0,The most alarming aspect of this M,0,The most alarming aspect of this M,0
225,what abnormality is seen in the image?,unknown,pneumomediastinum,The image shows a right-sided,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1
226,what is abnormal in the mri?,MRI,enlarged subarachnoid space,The mri image shows abnormal signal,The MRI image shows abnormal signal,0,The MRI image shows abnormal signal,0,The mri image shows abnormal signal,0,The MRI image shows abnormal signal,0
227,what abnormality is seen in the image?,unknown,"aortic dissection, aortic tear",The image shows a right-sided,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1
228,what is abnormal in the x-ray?,X-ray,"Large well circumscribed lytic lesion at base of calcaneal neck, with a small focus of central ossification",The x-ray shows an abnormal,The x-ray shows an abnormal,0,The x-ray shows an abnormal,0,The x-ray shows abnormal findings,1,The x-ray shows an abnormal,0
229,what is the primary abnormality in this image?,unknown,"Metaphyseal cupping, fraying and irregularity, with bowing deformity of the tibia consistent with rickets",The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
230,what is most alarming about this ultrasound?,Ultrasound,Increased thickness of the pylorus muscle consistent with hypertrophic pyloric stenosis,The most alarming aspect of this ul,The most alarming aspect of this ul,0,The most alarming aspect of this ul,0,The most alarming aspect of this ul,0,The most alarming aspect of this ul,0
231,what is the primary abnormality in this image?,unknown,Enhancing lesion right cerebellar hemisphere with surrounding vasogenic edema.,The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
232,what abnormality is seen in the image?,unknown,"lesion is present at the termination of the conus medullaris, which is consistent with an intrathecal lipoma.",The image shows a large abscess,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1
233,what abnormality is seen in the image?,unknown,Joint effusion,The image shows a fracture of the,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1
234,what is most alarming about this ct scan?,CT,hiatus hernia,The most alarming aspect of this c,The most alarming aspect of this c,0,The most alarming aspect of this c,0,The most alarming aspect of this c,0,The most alarming aspect of this c,0
235,what is the primary abnormality in this image?,unknown,acute calculous cholecystitis,The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
236,what is abnormal in the angiogram?,Angiography,"dural  fistula, avf",The angiogram shows an abnormal,The angiogram shows an abnormal,0,The angiogram shows an abnormal,0,The angiogram shows an abnormal,0,The angiogram shows an abnormal,0
237,what is the primary abnormality in this image?,unknown,"Large destructive left apical mass involving the chest wall. There is vertebral destruction, pleural metastasis, lymphadenopathy, and a contralateral lung nodules consistent with pancoast tumor",The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
238,what is the primary abnormality in this image?,unknown,acl injury,The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
239,what is the primary abnormality in this image?,unknown,duplicated renal collecting system,The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
240,what abnormality is seen in the image?,unknown,lipoma arborescens,The image shows a bony defect in,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1
241,what is most alarming about this ct scan?,CT,c-spine fracture,The most alarming aspect of this c,The most alarming aspect of this c,0,The most alarming aspect of this c,0,The most alarming aspect of this c,0,The most alarming aspect of this c,0
242,what is most alarming about this mri?,MRI,achilles tendon rupture,The most alarming aspect of this M,The most alarming aspect of this M,0,The most alarming aspect of this M,0,The most alarming aspect of this M,0,The most alarming aspect of this M,0
243,what is most alarming about this x-ray?,X-ray,pulmonary embolism,The most alarming aspect of this chest,The most alarming aspect of this chest,0,The most alarming aspect of this chest,0,The most alarming aspect of this chest,0,The most alarming aspect of this chest,0
244,what abnormality is seen in the image?,unknown,Left supraclavicular adenopathy,The image shows a left-sided,The image shows a left-sided,0,The image shows a left-sided,0,The image shows a left-sided,0,The image shows a left-sided,0
245,what is the primary abnormality in this image?,unknown,long segment stricturing of the distal and terminal ileum with separation of bowel loops and button ulcers,The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
246,what abnormality is seen in the image?,unknown,Enhancement of thickened bowel wall,The image shows a large abdominal,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1
247,what is the primary abnormality in this image?,unknown,Markedly dilated azygous vein and absence of the hepatic portion of the inferior vena cava.,The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
248,what is the primary abnormality in this image?,unknown,osteochondroma,The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
249,what is most alarming about this x-ray?,X-ray,pneumonia,The most alarming aspect of this chest,The most alarming aspect of this chest,0,The most alarming aspect of this chest,0,The most alarming aspect of this chest,0,The most alarming aspect of this chest,0
250,what abnormality is seen in the image?,unknown,scaphoid fracture,The image shows a hypointense les,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1
251,what abnormality is seen in the image?,unknown,a well circumscribed mass in the lingula of the lung suggestive of small cell lung carcinoma (sclc),The image shows a pulmonary em,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1
252,what is most alarming about this x-ray?,X-ray,cardiomegaly with prominent pulmonary arteries. The lungs are hypoinflated with bibasilar atelectasis,The most alarming aspect of this chest,The most alarming aspect of this chest,0,The most alarming aspect of this chest,0,The most alarming aspect of this chest,0,The most alarming aspect of this chest,0
253,what abnormality is seen in the image?,unknown,Heterogeneous renal mass with non-enhancing regions suggestive of necrosis. It causes displacement of the nearby organs and compression of left renal vein suggestive of wilms tumor,The image shows a large hiatal her,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1
254,what is most alarming about this gastrointestinal image?,unknown,achalasia,The most alarming aspect of this g,The most alarming aspect of this g,0,The most alarming aspect of this g,0,The most alarming aspect of this g,0,The most alarming aspect of this g,0
255,what abnormality is seen in the image?,unknown,nonossifying fibroma,The image shows a fracture of the,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1
256,what abnormality is seen in the image?,unknown,Midline contrast collection at the level of the hypopharynx compatible with zenker's diverticulum,The image shows a left-sided,The image shows a left-sided,0,The image shows a left-sided,0,The image shows a left-sided,0,The image shows a left-sided,0
257,what is abnormal in the ct scan?,CT,a large mass involving the SVC (superior vena cava) and right atrium.,The ct scan shows an abnormal,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1
258,what is abnormal in the ct scan?,CT,crossed fused ectopia,The ct scan shows an abnormal,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1
259,what is abnormal in the x-ray?,X-ray,Focal periosteal reaction and sclerosis through the distal femur metaphysis consistent with occult stress fracture,The x-ray shows an abnormal,The x-ray shows an abnormal,0,The x-ray shows an abnormal,0,The x-ray shows an abnormal,0,The x-ray shows an abnormal,0
260,what is the primary abnormality in this image?,unknown,an abnormal diffuse reticulonodular interstitial pattern suggestive of lymphangitic carcinomatosis,The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
