qid,question,answer,modality,pred_label,correct
260,what is the primary abnormality in this image?,an abnormal diffuse reticulonodular interstitial pattern suggestive of lymphangitic carcinomatosis,unknown,The primary abnormality in this image,0
261,what abnormality is seen in the image?,intraosseous lipoma,unknown,The image shows a fracture of the,0
262,what abnormality is seen in the image?,carotid artery dissection,unknown,The image shows a kink in the,0
263,what is most alarming about this mri?,low signal in marrow of proximal phalynx and cortical defect in dorsal proximal 1/3.,MRI,The most alarming aspect of this M,0
264,what is most alarming about this gastrointestinal image?,a small bowel follow through shows multiple dilated contrast filled loops of small bowel. Contrast is also seen in the transverse and descending colon.,unknown,The most alarming aspect of this g,0
265,what abnormality is seen in the image?,azygous lobe,unknown,The image shows a right-sided,0
266,what is the primary abnormality in this image?,rheumatoid arthritis,unknown,The primary abnormality in this image,0
267,what is the primary abnormality in this image?,pneumomediastinum,unknown,The primary abnormality in this chest,0
268,what is abnormal in the ct scan?,crossed fused ectopia,CT,The ct scan shows an abnormal,0
269,what is most alarming about this ct scan?,Ovary with multiple peripheral follicles,CT,The most alarming aspect of this c,0
270,what is abnormal in the ct scan?,Large hemiazygous vein crossing over the aorta toward the midline,CT,The ct scan shows an abnormal,0
271,what abnormality is seen in the image?,carotid artery dissection,unknown,The image shows a persistent primitive hypog,0
272,what is most alarming about this x-ray?,aortic dissection,X-ray,The most alarming aspect of this chest,0
273,what is the primary abnormality in this image?,angiomyolipoma,unknown,The primary abnormality in this image,0
274,what is the primary abnormality in this image?,avascular necrosis,unknown,The primary abnormality in this image,0
275,what abnormality is seen in the image?,autosomal dominant polycystic kidney disease with multiple cysts in the liver,unknown,The image shows a large hepatic,0
276,what abnormality is seen in the image?,central endplate depressions of L2 and L3,unknown,The image shows a fracture of the,0
277,what abnormality is seen in the image?,enlarged subarachnoid space,unknown,The image shows a large posterior fossa,0
278,what is the primary abnormality in this image?,multiple hereditary exostosis,unknown,The primary abnormality in this image,0
279,what is the primary abnormality in this image?,Abnormal contour to the superior mediastinum at the right paratracheal region. The trachea is abnormally shifted to the left. Suggestive of Right aortic arch with aberrant left subclavian artery,unknown,The primary abnormality in this chest,0
280,what is abnormal in the ct scan?,filling defects within the venous structures of the right lower extremity consistent with deep venous thrombosis (DVT),CT,The ct scan shows an abnormal,0
281,what is most alarming about this x-ray?,pulmonary arteriovenous malformation,X-ray,The most alarming aspect of this chest,0
282,what is abnormal in the mammograph?,"Abnormal distribution of glandular tissue, with somewhat of a swirling pattern suggestive of fat necrosis",unknown,The mammograph shows an abnormal finding,0
283,what abnormality is seen in the image?,appendix extending from the cecum into the inguinal canal consistent with amyand's hernia,unknown,The image shows a large mass in the,0
284,what is abnormal in the angiogram?,takayasu arteritis; subclavian artery stenosis.,Angiography,The angiogram shows an abnormal,0
285,what is the primary abnormality in this image?,abnormal thickening of the jejunum with aneurismal dilitation and significant mesenteric adenopathy suggestive of small bowel lymphoma,unknown,The primary abnormality in this image,0
286,what is abnormal in the ct scan?,right c6 radiculopathy and ankylosing spondylitis,CT,The ct scan shows an abnormal,0
287,what is most alarming about this x-ray?,pneumoperitoneum,X-ray,The most alarming aspect of this x,0
288,what is most alarming about this mri?,synovial cyst,MRI,The most alarming aspect of this M,0
289,what is most alarming about this x-ray?,"distention of the esophagus, which is filled with food debris and deviates the trachea anteriorly; suggestive of achalasia",X-ray,The most alarming aspect of this chest,0
290,what is abnormal in the angiogram?,"aneurysm, cerebral",Angiography,The angiogram shows an abnormal,0
291,what is most alarming about this x-ray?,Fraying of metaphysis,X-ray,The most alarming aspect of this x,0
292,what is abnormal in the x-ray?,hilar adenopathy,X-ray,The chest x-ray shows an ab,0
293,what is abnormal in the ct scan?,Hypertrophic lt kidney with signs of dilution of renal collection systems. Rt Kidney absent,CT,The ct scan shows an abnormal,0
294,what is the primary abnormality in this image?,homogeneous density of thickened bowel wall with intestinal lumen surrounded by edematous mucosa suggestive of crohn's disease,unknown,The primary abnormality in this image,0
295,what is abnormal in the mri?,tethered spinal cord with terminal spinal lipoma,MRI,The MRI image shows an abnormal,0
296,what abnormality is seen in the image?,hypertrophic pyloric stenosis,unknown,The image shows a left-sided,0
297,what abnormality is seen in the image?,transverse myelitis,unknown,The image shows a spinal cord ab,0
298,what abnormality is seen in the image?,choledocholithiasis,unknown,The image shows a large abdominal,0
299,what is most alarming about this x-ray?,hyperaeration and increased lucency of the right hemithorax suggestive of foreign body aspiration,X-ray,The most alarming aspect of this chest,0
300,what abnormality is seen in the image?,hiatal hernia,unknown,The image shows a left ureter,0
301,what is most alarming about this mri?,Enhancing soft tissue mass lesions within the bilateral paratracheal and cervical lymph node chain suggestive of sarcoidosis,MRI,The most alarming aspect of this M,0
302,what is abnormal in the x-ray?,"Expansile lytic lesion centered on the proximal humeral metaphysis with subarticular extension. It is geographic, and there is no significant marginal sclerosis. No periosteal reaction. The overlying cortex is thinned, and there is a pathologic fracture of the humeral neck.",X-ray,The x-ray shows an abnormal,0
303,what abnormality is seen in the image?,pulmonary arteriovenous malformation (pavm),unknown,The image shows a right-sided,0
304,what abnormality is seen in the image?,atrial enlargement and right ventricular enlargement Shunt vascularity consisting of increased size and number of pulmonary vessels,unknown,The image shows a left-sided,0
305,what abnormality is seen in the image?,myelolipoma,unknown,The image shows a dilated common b,0
306,what is the primary abnormality in this image?,lateral femoral notch sign,unknown,The primary abnormality in this image,0
307,what is the primary abnormality in this image?,"ill-defined isodense mass in the medial-posterior left kidney, with a lobulated, irregular contour suggestive of renal oncocytoma",unknown,The primary abnormality in this image,0
308,what is most alarming about this x-ray?,hilar adenopathy,X-ray,The most alarming aspect of this chest,0
309,what is abnormal in the ct scan?,cholelithiasis,CT,The ct scan shows an abnormal,0
310,what is seen in this x-ray?,supra-renal inferior vena cava clot,X-ray,"In this chest x-ray, there",0
311,what is the primary abnormality in this image?,Double aortic arch with atresia of a segment of the left arch.,unknown,The primary abnormality in this image,0
312,what is the primary abnormality in this image?,Diffuse thickening of the basal meninges with intense enhancement. Edema base of frontal lobes. Pan sinusitis,unknown,The primary abnormality in this image,0
313,what is most alarming about this ct scan?,an isthmus of contiguous renal parenchyma confirming the findings of a horseshoe kidney.,CT,The most alarming aspect of this c,0
314,what abnormality is seen in the image?,hypertrophic pyloric stenosis,unknown,The image shows a cystic les,0
315,what is most alarming about this x-ray?,a distended bladder from neurogenic bladder caused by Caudal Regression syndrome,X-ray,The most alarming aspect of this x,0
316,what is abnormal in the x-ray?,bilateral hilar lymphadenopathy with right paratracheal lymphadenopathy suggestive of sarcoid.,X-ray,The chest x-ray shows an ab,0
317,what is the primary abnormality in this image?,enlarged enhancing fluid filled appendix with surrounding inflammatory changes and shoddy adenopathy,unknown,The primary abnormality in this image,0
318,what abnormality is seen in the image?,diffuse bone marrow edema and involvement of the adjacent soft tissues suggestive of Ewing's Sarcoma,unknown,The image shows a large abscess,0
319,what is the primary abnormality in this image?,osteoid osteoma,unknown,The primary abnormality in this image,0
320,what is most alarming about this ct scan?,chance-type fracture,CT,The most alarming aspect of this c,0
321,what is the primary abnormality in this image?,partial anomalous pulmonary venous return,unknown,The primary abnormality in this image,0
322,what abnormality is seen in the image?,Non enhancing fatty infiltration of the omental fat suggestive of segmental omental infarct,unknown,The image shows a large abdominal,0
323,what is seen in the image?,lateral radiographs of left ankle,unknown,The image shows a calcaneal fract,0
324,what abnormality is seen in the image?,destruction of tuft of distal phalanx great toe consistent with osteomyelitis,unknown,The image shows a bony avulsion,0
325,what is the primary abnormality in this image?,ovarian torsion,unknown,The primary abnormality in this image,0
326,what is most alarming about this x-ray?,subtle lucency in the right femoral head. A small knee joint effusion is present.,X-ray,The most alarming aspect of this x,0
327,what is abnormal in the mri?,cervical spine demonstrates cord enhancement and expansion,MRI,The MRI image shows an abnormal,0
328,what is abnormal in the x-ray?,"Well defined, rounded soft tissue density at right cardiophrenic angle consistent with pericardial cyst",X-ray,The chest x-ray shows an ab,0
329,what is most alarming about this ct scan?,pulmonary embolism,CT,The most alarming aspect of this c,0
330,what abnormality is seen in the image?,angiomyolipoma,unknown,The image shows a large abdominal,0
331,what is abnormal in the mri?,aortic coarctation,MRI,The MRI image shows an abnormal,0
332,what is the primary abnormality in this image?,achalasia,unknown,The primary abnormality in this image,0
333,what is most alarming about this x-ray?,pneumothorax,X-ray,The most alarming aspect of this chest,0
334,what is the primary abnormality in this image?,hydronephrosis,unknown,The primary abnormality in this image,0
335,what is abnormal in the mri?,coarctation of the aorta,MRI,The MRI image shows an abnormal,0
336,what is abnormal in the ct scan?,right neck mass extending from masticator space of base of neck. Mass has septations which enhance,CT,The ct scan shows an abnormal,0
337,what is seen in the image?,"Plain film radiographs of the ankle are normal, without evidence of periosteal reaction, fracture, effusion or bone erosion.",unknown,The image shows a fracture of the,0
338,what is most alarming about this ct scan?,a filling defect at the posterobasal right bladder base in the region of the right ureteral orifice suggestive of transitional cell carcinoma,CT,The most alarming aspect of this c,0
339,what is abnormal in the x-ray?,ankylosing spondylitis,X-ray,The x-ray shows an abnormal,0
340,what is the primary abnormality in this image?,nephrolithiasis,unknown,The primary abnormality in this image,0
341,what is the primary abnormality in this image?,enlarged subarachnoid space,unknown,The primary abnormality in this image,0
342,what is most alarming about this ct scan?,Multiple pulmonary artery fillings defects consistent with pulmonary embolus,CT,The most alarming aspect of this c,0
343,what is abnormal in the mri?,"spine, epidural abscess",MRI,The MRI image shows an abnormal,0
344,what is the primary abnormality in this image?,failure of posterior cervical hardware at C2 level,unknown,The primary abnormality in this image,0
345,what abnormality is seen in the image?,stress fracture,unknown,The image shows a fracture of the,0
346,what is the primary abnormality in this image?,midgut malrotation,unknown,The primary abnormality in this image,0
347,what is most alarming about this ultrasound?,varicocele,Ultrasound,The most alarming aspect of this ul,0
348,what abnormality is seen in the image?,Enhancing lesion right parietal lobe with surrounding edema,unknown,The image shows a large cystic,0
349,what is the primary abnormality in this image?,caudal regression syndrome,unknown,The primary abnormality in this image,0
350,what is the primary abnormality in this image?,Irregular broadened middle facet of the subtalar joint with classic abnormal orientation consistent with talocalcaneal coalition,unknown,The primary abnormality in this image,0
351,what is the primary abnormality in this image?,sarcoidosis,unknown,The primary abnormality in this image,0
352,what abnormality is seen in the image?,aneurysmal dilation of the abdominal aorta with a maximum diameter of 4.1 cm.,unknown,The image shows a large left-s,0
353,what is most alarming about this mri?,lipoma arborescens,MRI,The most alarming aspect of this M,0
354,what is abnormal in the ct scan?,pulmonary arteriovenous malformation,CT,The ct scan shows an abnormal,0
355,what is the primary abnormality in this image?,Midline fusion of the inferior poles of the kidneys consistent with small horseshoe kidney abnormality.,unknown,The primary abnormality in this image,0
356,what abnormality is seen in the image?,"dural  fistula, avf",unknown,The image shows a persistent primitive hypog,0
357,what abnormality is seen in the image?,femoral neck stress fractures,unknown,The image shows a fracture of the,0
358,what is abnormal in the ct scan?,hepatic artery aneurysm,CT,The ct scan shows an abnormal,0
359,what is the primary abnormality in this image?,classic bosniak class iii complex renal cyst,unknown,The primary abnormality in this image,0
360,what is the primary abnormality in this image?,traumatic carotid-cavernous fistula,unknown,The primary abnormality in this image,0
361,what is most alarming about this x-ray?,occult stress fracture,X-ray,The most alarming aspect of this x,0
362,what abnormality is seen in the image?,stress fracture,unknown,The image shows a fracture of the,0
363,what abnormality is seen in the image?,nonossifying fibroma,unknown,The image shows a fracture of the,0
364,what is abnormal in the mri?,synovial cyst,MRI,The MRI image shows an abnormal,0
365,what is abnormal in the mri?,"spine, epidural abscess",MRI,The MRI image shows abnormal signal,0
366,what is abnormal in the ultrasound?,invasive lobular carcinoma,Ultrasound,The ultrasound image shows an ab,0
367,what is abnormal in the ct scan?,right c6 radiculopathy and ankylosing spondylitis,CT,The ct scan shows an abnormal,0
368,what is abnormal in the mri?,"spine, epidural abscess",MRI,The MRI image shows an abnormal,0
369,what is abnormal in the ultrasound?,lipoma arborescens,Ultrasound,The ultrasound image shows an ab,0
370,what is the primary abnormality in this image?,enlarged subarachnoid space,unknown,The primary abnormality in this image,0
371,what is the primary abnormality in this image?,talocalcaneal coalition,unknown,The primary abnormality in this image,0
372,what abnormality is seen in the image?,liver hemangioma,unknown,The image shows a large left-s,0
373,what is most alarming about this ultrasound?,hypertrophic pyloric stenosis,Ultrasound,The most alarming aspect of this ul,0
374,what is the primary abnormality in this image?,Mural thickening of the sigmoid colon with paracolonic fat proliferation and inflammatory change affecting the distal ileum.,unknown,The primary abnormality in this image,0
375,what is abnormal in the ct scan?,pulmonary embolism,CT,The CT scan shows an abnormal finding,0
376,what is most alarming about this ct scan?,empyema,CT,The most alarming aspect of this c,0
377,what is abnormal in the mri?,"Heterogeneously hypointense, minimally-enhancing geographic left greater trochanteric bone lesion",MRI,The MRI image shows an abnormal,0
378,what is most alarming about this mri?,"spine, intradural lipoma",MRI,The most alarming aspect of this M,0
379,what abnormality is seen in this x-ray?,pneumonia,X-ray,The chest x-ray shows a right,0
380,what is abnormal in the mri?,Large expansile mass lesion which is hypointense to bone marrow extending intracranially from the frontal clavarium,MRI,The MRI image shows an abnormal,0
381,what is the primary abnormality in this image?,Large central pelvic soft-tissue mass. Moderate ascities,unknown,The primary abnormality in this image,0
382,what is the primary abnormality in this image?,"an exophytic, echogenic, complex mass arising from the upper pole of the left kidney",unknown,The primary abnormality in this image,0
383,what is abnormal in the ct scan?,Dissection involving the aortic arch,CT,The ct scan shows an abnormal,0
384,what is abnormal in the mri?,choledocholithiasis,MRI,The MRI image shows an abnormal,0
385,what is most alarming about this x-ray?,Trachea shifted slightly to the left is suggestive of a right sided aortic arch.,X-ray,The most alarming aspect of this chest,0
386,what is abnormal in the x-ray?,a nodular opacity within the soft tissues between the third and fourth metatarsals and periosteal elevation at the base of the third metatarsal suggestive of osteomyelitis,X-ray,The x-ray shows an abnormal,0
387,what is most alarming about this mri?,spontaneous osteonecrosis of the knee,MRI,The most alarming aspect of this M,0
388,what is most alarming about this x-ray?,torus fracture/buckle fracture of the distal radius,X-ray,The most alarming aspect of this x,0
389,what is abnormal in the ct scan?,large mass descending into the pelvis compressing the Inferior Vena Cava suggestive of diffuse rhabdomyosarcoma,CT,The ct scan shows an abnormal,0
390,what is the primary abnormality in this image?,Blunt appearing conus medullaris Absent lower sacral segments No coccyx indicative of caudal regression syndrome,unknown,The primary abnormality in this image,0
391,what is most alarming about this mri?,a well-defined intramedullary mass within the proximal left humerus diaphysis,MRI,The most alarming aspect of this M,0
392,what is most alarming about this mri?,acl injury,MRI,The most alarming aspect of this M,0
393,what is most alarming about this ct scan?,ground-glass opacities suggestive of interstitial pneumonitis,CT,The most alarming aspect of this c,0
394,what is abnormal in the x-ray?,hepatoblastoma,X-ray,The chest x-ray shows an ab,0
395,what abnormality is seen in the image?,"Heterogeneous, mixed solid and cystic mass of the left testis suggestive of mixed germ cell testicular tumor",unknown,The image shows a left testicular mass,0
396,what is most alarming about this angiogram?,uterine fibroid embolization,Angiography,The most alarming aspect of this ang,0
397,what is the primary abnormality in this image?,tethered spinal cord with terminal spinal lipoma,unknown,The primary abnormality in this image,0
398,what is abnormal in the x-ray?,hydropneumothorax,X-ray,The chest x-ray shows an ab,0
399,what is abnormal in the ct scan?,Lower pole of the right kidney with staghorn calculus,CT,The ct scan shows an abnormal,0
400,what is abnormal in the x-ray?,nonossifying fibroma,X-ray,The x-ray shows an abnormal,0
401,what is the primary abnormality in this image?,Dense homogeneous enhancement of the bilateral adrenals (HU 115 left and right) suggestive of bilateral pheochromocytoma,unknown,The primary abnormality in this image,0
402,what is abnormal in the ultrasound?,hypertrophic pyloric stenosis,Ultrasound,The ultrasound shows an abnormal,0
403,what is most alarming about this ct scan?,acute appendicitis,CT,The most alarming aspect of this c,0
404,what abnormality is seen in the image?,angiomyolipoma,unknown,The image shows a large abdominal,0
405,what is the primary abnormality in this image?,osteogenesis imperfecta,unknown,The primary abnormality in this image,0
406,what is the primary abnormality in this image?,partial anomalous pulmonary venous return,unknown,The primary abnormality in this image,0
407,what is the primary abnormality in this image?,partial anomalous pulmonary venous return,unknown,The primary abnormality in this image,0
408,what is most alarming about this ct scan?,"enlarged lymph nodes, both sides of neck",CT,The most alarming aspect of this c,0
409,what is the primary abnormality in this image?,"spine, intradural lipoma",unknown,The primary abnormality in this image,0
410,what is abnormal in the ct scan?,bilateral perched facets c5 c6 with spinal cord injury,CT,The ct scan shows an abnormal,0
411,what abnormality is seen in the image?,diffusely increased bilateral lung nodularity and bilateral hilar fullness suggestive of pulmonary sarcoidosis,unknown,The image shows a right-sided,0
412,what is most alarming about this mri?,endometrioma,MRI,The most alarming aspect of this M,0
413,what is seen in the ct scan?,"Axial, contrast enhanced, image of the right lower quadrant demonstrates a normal, contrast filled appendix.",CT,"In the CT scan, there is a",0
414,what is abnormal in the x-ray?,Bilateral total hip arthroplasties,X-ray,The x-ray shows an abnormal,0
415,what is the primary abnormality in this image?,seminoma,unknown,The primary abnormality in this image,0
416,what is most alarming about this ultrasound?,"bilaterally enlarged, hyperechoic kidneys with scattered tiny cystic regions",Ultrasound,The most alarming aspect of this ul,0
417,what abnormality is seen in the image?,Moderate spinal cord expansion from T9 to conus suggestive of spinal cord astrocytoma,unknown,The image shows a spinal cord ab,0
418,what is abnormal in the ct scan?,Intralobar Pulmonary Sequestration,CT,The ct scan shows an abnormal,0
419,what is most alarming about this nuclear medicine image?,"biliary leak, status post laparoscopic cholecystectomy",Nuclear,The most alarming aspect of this nuclear,0
420,what is abnormal in the x-ray?,dilated bowel loops.,X-ray,The x-ray shows an abnormal,0
421,what is abnormal in the x-ray?,"amorphous, well circumscribed calcification in the area of the distal rotator cuff suggestive of calcific tendinitis",X-ray,The x-ray shows an abnormal,0
422,what is the primary abnormality in this image?,cavernous hemangioma,unknown,The primary abnormality in this image,0
423,what is the primary abnormality in this image?,aortic coarctation,unknown,The primary abnormality in this image,0
424,what is abnormal in the gastrointestinal image?,duodenal diverticulum,unknown,The gastrointestinal image shows,0
425,what is abnormal in the mri?,intramuscular hemangioma,MRI,The MRI image shows an abnormal,0
426,what is most alarming about this mri?,"spine, epidural abscess",MRI,The most alarming aspect of this M,0
427,what is most alarming about this mammograph?,infiltrating ductal carcinoma,unknown,The most alarming aspect of this mamm,0
428,what abnormality is seen in the image?,avascular necrosis,unknown,The image shows a left hip absc,0
429,what abnormality is seen in the image?,spontaneous osteonecrosis of the knee,unknown,The image shows a large abscess,0
430,what is abnormal in the ct scan?,"Large, heterogenous mass with well-defined pseudocapsule arises from the right hepatic lobe; suggestive of hepatoblastoma",CT,The ct scan shows an abnormal,0
431,what is most alarming about this mri?,Diffuse thickening of meninges with enhancement suggestive of leptomeningeal sarcoid,MRI,The most alarming aspect of this M,0
432,what abnormality is seen in the image?,hiatal hernia,unknown,The image shows a large divertic,0
433,what is abnormal in the ct scan?,classic bosniak class iii complex renal cyst,CT,The ct scan shows an abnormal,0
434,what is the primary abnormality in this image?,lytic lesion of the calcaneus. The lesion is well-circumscribed with a narrow zone of transition and appears non-aggressive.,unknown,The primary abnormality in this image,0
435,what is most alarming about this ct scan?,intraosseous lipoma,CT,The most alarming aspect of this c,0
436,what is the primary abnormality in this image?,idiopathic synovial osteochondromatosis,unknown,The primary abnormality in this image,0
437,what is abnormal in the x-ray?,adenocarcinoma of the lung,X-ray,The chest x-ray shows an ab,0
438,what abnormality is seen in the image?,internal fixation device,unknown,The image shows a left-sided,0
439,what is most alarming about this x-ray?,a soft tissue mass within the left hemiabdomen extending from the left upper quadrant to the proximal left lower quadrant that appears to be displacing the descending colon.,X-ray,The most alarming aspect of this x,0
440,what is the primary abnormality in this image?,aberrant right subclavian artery (arsa),unknown,The primary abnormality in this image,0
441,what is abnormal in the ct scan?,double aortic arch,CT,The ct scan shows an abnormal,0
442,what is most alarming about this mri?,carotid artery dissection,MRI,The most alarming aspect of this M,0
443,what abnormality is seen in the image?,Blunt appearing conus medullaris No tethering of spinal cord Absent lower sacral segments consistent with caudal regression syndrome,unknown,The image shows a large abscess,0
444,what is the primary abnormality in this image?,lumbar herniated disc,unknown,The primary abnormality in this image,0
445,what is the primary abnormality in this image?,"Thin, dense navicular bone indicative of kohler's disease",unknown,The primary abnormality in this image,0
446,what is most alarming about this x-ray?,intraosseous lipoma,X-ray,The most alarming aspect of this x,0
447,what abnormality is seen in the image?,fractures of the base of the fifth metatarsal,unknown,The image shows a bony avulsion,0
448,what is the primary abnormality in this image?,flattened inferior vena cava and a left abdominal wall mass,unknown,The primary abnormality in this image,0
449,what is most alarming about this ct scan?,right aortic arch with aberrant left subclavian artery,CT,The most alarming aspect of this c,0
450,what is most alarming about this ct scan?,c-spine fracture,CT,The most alarming aspect of this c,0
451,what abnormality is seen in the image?,a round mass within the sternocleidomastoid muscle suggestive of fibromatosis coli,unknown,The image shows a cystic les,0
452,what abnormality is seen in the image?,a large lesion involving thoracic spinal cord with multiple regions of patchy and nodular enhancement,unknown,The image shows a spinal cord ab,0
453,what is abnormal in the ultrasound?,blood flow within large heterogeneous mass with solid and cystic components occupying majority of the right testis,Ultrasound,The ultrasound image shows an ab,0
454,what is abnormal in the ultrasound?,renal oncocytoma,Ultrasound,The ultrasound shows an abnormal,0
455,what abnormality is seen in the image?,Guiding IVC filter to placement T11-T12 to treat supra-renal inferior vena cava clot,unknown,The image shows a right-sided,0
456,what abnormality is seen in the image?,stress fracture,unknown,The image shows a bony avulsion,0
457,what is the primary abnormality in this image?,"a left sided aortic arch with an aberrant right subclavian artery, which is looping posterior to the esophagus and trachea.",unknown,The primary abnormality in this image,0
458,what is the primary abnormality in this image?,"There is widening of the mediastinum, mostly extending to the left.",unknown,The primary abnormality in this chest,0
459,what is the primary abnormality in this image?,crossed fused ectopia,unknown,The primary abnormality in this image,0
460,what is the primary abnormality in this image?,pulmonary embolus,unknown,The primary abnormality in this image,0
461,what is abnormal in the x-ray?,cystic fibrosis,X-ray,The chest x-ray shows an ab,0
462,what abnormality is seen in the image?,Enhancing soft tissue mass lesions within the bilateral cervical lymph node chain.,unknown,The image shows a left-sided,0
463,what is most alarming about this mri?,partially cytsic mass left temporal lobe suggestive of pleomorphic  xanthoastrocytoma,MRI,The most alarming aspect of this M,0
464,what abnormality is seen in the image?,liver hemangioma,unknown,The image shows a large hepatic,0
465,what is the primary abnormality in this image?,c-spine fracture,unknown,The primary abnormality in this image,0
466,what is most alarming about this mri?,osteochondroma,MRI,The most alarming aspect of this M,0
467,what abnormality is seen in the image?,Large hypodense intraluminal filling defects within the main right pulmonary artery and right lobar branches constant with pulmonary embolism,unknown,The image shows a large left-s,0
468,what is abnormal in the ct scan?,pneumomediastinum,CT,The ct scan shows an abnormal,0
469,what abnormality is seen in the image?,large soft tissue mass within the mesentery. There is associated small bowel dilatation suggestive of small bowel lymphoma,unknown,The image shows a large abdominal,0
470,what is most alarming about this ultrasound?,capillary hemangioma,Ultrasound,The most alarming aspect of this ul,0
471,what is the primary abnormality in this image?,thoracolumbar levoscoliosis with the apex at approximately T11.,unknown,The primary abnormality in this image,0
472,what is the primary abnormality in this image?,pelvic mass and pericolic fluid collection,unknown,The primary abnormality in this image,0
473,what is the primary abnormality in this image?,Nondisplaced transverse fracture through the metadiaphysis of the base of the 5th metatarsal.,unknown,The primary abnormality in this image,0
474,what is the primary abnormality in this image?,horseshoe kidney,unknown,The primary abnormality in this image,0
475,what is abnormal in the x-ray?,calcific tendinitis,X-ray,The x-ray shows an abnormal,0
476,what is abnormal in the ct scan?,a lucent (fat density) mass with a single bony septation consistent with intraosseous lipoma,CT,The ct scan shows an abnormal,0
477,what abnormality is seen in the image?,Compression of left main bronchus,unknown,The image shows a left-sided,0
478,what abnormality is seen in the image?,angiomyolipoma,unknown,The image shows a large left-s,0
479,what abnormality is seen in the image?,a spiculated 3.4 cm mass within the right upper lung with associated mild right upper lobe medial atelectasis. Cystic within the bilateral apices consistent with emphysema.,unknown,The image shows a right-sided,0
480,what is the primary abnormality in this image?,abnormal collection of vessels in the right anterior upper lobe,unknown,The primary abnormality in this image,0
481,what abnormality is seen in the image?,neuroblastoma,unknown,The image shows a large abdominal,0
482,what is most alarming about this x-ray?,extensive degenerative changes on the bilateral femoral heads and acetabula consistent with avascular necrosis,X-ray,The most alarming aspect of this x,0
483,what is most alarming about this x-ray?,ankylosing spondylitis,X-ray,The most alarming aspect of this x,0
484,what is seen in the x-ray?,Normal Tibia/Fibula,X-ray,The x-ray shows a fracture,0
485,what is the primary abnormality in this image?,duplicated inferior vena cava,unknown,The primary abnormality in this image,0
486,what is most alarming about this ct scan?,odontoid fracture,CT,The most alarming aspect of this c,0
487,what is abnormal in the x-ray?,ankylosing spondylitis,X-ray,The x-ray shows an abnormal,0
488,what is most alarming about this ct scan?,left kidney with hydronephrosis and delayed (no) filling of collecting system by contrast suggestive of transitional cell carcinoma,CT,The most alarming aspect of this c,0
489,what is abnormal in the mri?,a focal low signal intensity of the right femoral neck with discontinuity of the cortex of the anterior femoral neck.,MRI,The MRI image shows an abnormal,0
490,what is the primary abnormality in this image?,chiari i with cervical spine syrinx,unknown,The primary abnormality in this image,0
491,what is most alarming about this x-ray?,enlarged hepatic and splenic shadows,X-ray,The most alarming aspect of this chest,0
492,what abnormality is seen in the image?,spinal dural arteriovenous fistula,unknown,The image shows a spinal cord ab,0
493,what is abnormal in the ct scan?,pulmonary embolism,CT,The ct scan shows an abnormal,0
494,what is most alarming about this x-ray?,Non-aggressive lytic lesion with a sclerotic rim in the left greater trochanter,X-ray,The most alarming aspect of this x,0
495,what is abnormal in the x-ray?,hypoplastic cervical pedicle c3 on right,X-ray,The x-ray shows an abnormal,0
496,what is the primary abnormality in this image?,A large irregular bony exostosis arising from the cortex of the left iliac wing consistent with osteochondroma,unknown,The primary abnormality in this image,0
497,what is most alarming about this mri?,focal nodular hyperplasia,MRI,The most alarming aspect of this M,0
498,what is abnormal in the ct scan?,Severely enlarged appendix,CT,The ct scan shows an abnormal,0
499,what abnormality is seen in the image?,a percutaneously placed atrial septal defect closure device.,unknown,The image shows a left-sided,0
