qid,question,answer,modality,pred_label,correct
353,what plane is this?,lateral,unknown,This is a sagittal plane image,0
354,what organ system is imaged?,skull and contents,unknown,The organ system imaged in this M,0
355,in what plane is this ultrasound taken?,transverse,Ultrasound,The ultrasound is taken in the,0
356,what organ system is primarily present in this image?,gastrointestinal,unknown,The primary organ system present in this image,0
357,which organ system is imaged?,gastrointestinal,unknown,The organ system imaged in the image,0
358,is this a noncontrast ct?,no,unknown,"Yes, the image is a noncontr",0
359,is this a ct scan?,yes,CT,"Yes, the image is a computed tom",0
360,what organ system is imaged?,skull and contents,unknown,The organ system imaged in this M,0
361,what plane is the image acquired in?,axial,unknown,The image is acquired in the coronal,0
362,what organ system is primarily present in this image?,skull and contents,unknown,The primary organ system present in this image,0
363,what is most alarming about this ct scan?,right aortic arch,CT,The most alarming aspect of this c,0
364,what is the plane?,3d reconstruction,unknown,The plane in the image is the sag,0
365,which organ system is shown in the mri?,skull and contents,MRI,"The MRI image shows the brain,",0
366,what is most alarming about this ct scan?,sarcoidosis,CT,The most alarming aspect of this c,0
367,what organ system is being imaged?,"lung, mediastinum, pleura",unknown,The organ system being imaged is the,0
368,what is the primary abnormality in this image?,enchondroma,unknown,The primary abnormality in this image,0
369,was the ct scan taken with contrast?,yes,CT,"Yes, the CT scan was taken with",0
370,what type of imaging modality is seen in this image?,sbft - small bowel,unknown,The image is a sagittal computed,0
371,is this a contrast or noncontrast ct?,contrast,unknown,This is a noncontrast computed tom,0
372,what organ systems can be evaluated with this x-ray?,musculoskeletal,X-ray,The x-ray of the right hand,0
373,was the ct scan taken with contrast?,no,CT,"No, the ct scan was taken",0
374,what type of imaging modality is shown?,ct w/contrast (iv),unknown,The image is a computed tomography (,0
375,what is the plane?,transverse,unknown,The plane in the image is the trans,0
376,what is abnormal in the ct scan?,sialolithiasis resulting in sialoadenitis,CT,The ct scan shows an abnormal,0
377,which organ is captured by this mri?,skull and contents,MRI,The MRI image captures the brain,0
378,what is abnormal in the ct scan?,acute appendicitis,CT,The ct scan shows an abnormal,0
379,what type of imaging is this?,xr - plain film,unknown,This is a chest X-ray image,0
380,is this a t2 weighted image?,no,unknown,"Yes, the image is a T2",0
381,what type of imaging modality is used to acquire the image?,ugi - upper gi,unknown,The image is acquired using a chest X,0
382,what type of imaging modality is shown?,xr - plain film,unknown,"The image is a plain radiograph,",0
383,in what plane was this image taken?,axial,unknown,The image was taken in the coronal,0
384,what type of imaging modality is shown?,xr - plain film,unknown,The image is a chest X-ray,0
385,what is the organ system in this image?,skull and contents,unknown,The organ system in this image is the,0
386,in what plane is this image taken?,axial,unknown,This image is taken in the coronal,0
387,what is the primary abnormality in this image?,pancreatic ductal adenocarcinoma,unknown,The primary abnormality in this image,0
388,what organ system is shown in the image?,skull and contents,unknown,"The image shows the brain, which is",0
389,what is abnormal in the mri?,apical hypertrophic cardiomyopathy,MRI,The MRI image shows an abnormal,0
390,what plane was used in this ct scan?,3d reconstruction,CT,The ct scan was performed in the,0
391,in what plane is this image taken?,axial,unknown,This image is taken in the coronal,0
392,what organ is this mri showing?,skull and contents,MRI,The mri image is showing the brain,0
393,what is most alarming about this ultrasound?,aml (angiomyolipoma),Ultrasound,The most alarming aspect of this ul,0
394,what is most alarming about this ct scan?,bronchopleural fistula,CT,The most alarming aspect of this c,0
395,what is most alarming about this ct scan?,subdural empyema secondary to sinusitis in an adolescent,CT,The most alarming aspect of this c,0
396,what organ system is shown in the image?,gastrointestinal,unknown,"The image shows the abdomen,",0
397,what is the primary abnormality in this image?,irregular bone edema,unknown,The primary abnormality in this image,0
398,what is most alarming about this ct scan?,anomalous left coronary artery (arising form the pulmonary artery alcapa),CT,The most alarming aspect of this c,0
399,what imaging modality was used to take this image?,mr - t2 weighted,unknown,The image was taken using magnetic resonance,0
400,what is most alarming about this mri?,orbital sarcoidosis,MRI,The most alarming aspect of this M,0
401,in what plane is this image oriented?,oblique,unknown,The image is oriented in the cor,0
402,what is abnormal in the gastrointestinal image?,superior mesenteric artery syndrome,unknown,The gastrointestinal image shows,0
403,what is the plane of this x-ray?,lateral,X-ray,The plane of this x-ray is,0
404,what type of imaging modality is seen in this image?,xr - plain film,unknown,The image is a chest X-ray,0
405,what organ system is displayed in this ct scan?,skull and contents,CT,"The ct scan displays the brain,",0
406,which organ system is shown in the mri?,spine and contents,MRI,The MRI image shows the lumbar,0
407,what plane is this?,3d reconstruction,unknown,This is a sagittal plane image,0
408,was gi contrast given to the patient?,no,unknown,"Yes, the patient received intravenous",0
409,was the ct scan taken with contrast?,no,CT,"No, the ct scan was taken",0
410,what is the plane of the x-ray?,pa,X-ray,The plane of the x-ray is,0
411,which organ system is imaged?,gastrointestinal,unknown,The organ system imaged in the chest,0
412,what is the primary abnormality in this image?,hodgkin's lymphoma,unknown,The primary abnormality in this image,0
413,how was this image taken?,xr - plain film,unknown,This image was taken using a cone-,0
414,what is abnormal in the ct scan?,(angioinvasive aspergillosis with) septic cerebral emboli,CT,The ct scan shows abnormalities,0
415,is 	this a t1 weighted image?,yes,unknown,"Yes, the image is a T1",0
416,what is the mr weighting in this image?,t1,unknown,The mr weighting in this image,0
417,what part of the body is being imaged here?,skull and contents,unknown,The image is an MRI of the,0
418,what imaging modality was used to take this image?,ct (with gi and iv contrast),unknown,A computed tomography (CT) scan,0
419,is 	this a t1 weighted image?,yes,unknown,"Yes, the image is a T1",0
420,what organ is this image of?,skull and contents,unknown,"The image is of the brain, specifically",0
421,in what plane is this angiogram taken?,axial,Angiography,The angiogram is taken in the,0
422,what is the primary abnormality in this image?,posterior sternoclavicular dislocation,unknown,The primary abnormality in this image,0
423,is this an mri image?,yes,MRI,"Yes, the image is an MRI",0
424,what plane is the image acquired in?,transverse,unknown,The image is acquired in the transverse,1
425,what is abnormal in the mri?,lipoma arborescens,MRI,The MRI image shows an abnormal,0
426,which organ is captured by this mri?,"face, sinuses, and neck",MRI,The MRI image captures the or,0
427,what organ is this image of?,skull and contents,unknown,"The image is of the brain, specifically",0
428,what modality is shown?,cta - ct angiography,unknown,The image is a computed tomography (,0
429,what organ system is being imaged?,skull and contents,unknown,The organ system being imaged is the,0
430,what organ system is evaluated primarily?,musculoskeletal,unknown,The primary organ system evaluated in the image,0
431,what abnormality is seen in the image?,medulloblastoma,unknown,The image shows a Chiari I mal,0
432,what is abnormal in the x-ray?,rheumatoid arthritis,X-ray,The x-ray shows an abnormal,0
433,what organ system is evaluated primarily?,"lung, mediastinum, pleura",unknown,The primary organ system evaluated in the chest,0
434,what plane is the image acquired in?,axial,unknown,The image is acquired in the coronal,0
435,what is the primary abnormality in this image?,multiple osteochondromatosis,unknown,The primary abnormality in this image,0
436,what organ system is shown in the image?,"lung, mediastinum, pleura",unknown,The image shows the thoracic,0
437,what type of imaging does this represent?,cta - ct angiography,unknown,This is a computed tomography (CT,0
438,what type of contrast did this patient have?,gi and iv,unknown,The patient had a CT scan with intr,0
439,what organ system is displayed in this mri?,skull and contents,MRI,"The MRI image displays the brain,",0
440,what is the primary abnormality in this image?,glioblastoma multiforme,unknown,The primary abnormality in this image,0
441,is this a contrast or noncontrast ct?,contrast,unknown,This is a noncontrast computed tom,0
442,in what plane was this image taken?,axial,unknown,The image was taken in the coronal,0
443,what organ system is imaged?,"face, sinuses, and neck#skull and contents",unknown,The organ system imaged in this M,0
444,what abnormality is seen in the image?,medullary nephrocalcinosis,unknown,The image shows a left renal c,0
445,in what plane was this image taken?,axial,unknown,The image was taken in the coronal,0
446,what is the primary abnormality in this image?,chondrosarcoma,unknown,The primary abnormality in this image,0
447,what organ system is evaluated primarily?,genitourinary,unknown,The primary organ system evaluated in the image,0
448,what modality is shown?,mr - adc map (app diff coeff),unknown,The image is a diffusion-weighted,0
449,what organ system is primarily present in this image?,musculoskeletal,unknown,The primary organ system present in this image,0
450,what organ system is being imaged?,"lung, mediastinum, pleura#spine and contents",unknown,The organ system being imaged in this,0
451,what plane was used?,axial,unknown,The image was taken in the coronal,0
452,which plane is this image in?,axial,unknown,This image is in the coronal plane,0
453,what imaging plane is depicted here?,axial,unknown,"The image is a coronal plane,",0
454,is this a contrast or noncontrast ct?,noncontrast,unknown,This is a noncontrast computed tom,1
455,what organ system is visualized?,skull and contents,unknown,The organ system visualized in the image,0
456,what plane is seen?,axial,unknown,"The image is a coronal plane,",0
457,what plane was used?,axial,unknown,The image was obtained using a coronal,0
458,what organ system is pictured here?,skull and contents,unknown,The organ system pictured here is the,0
459,what abnormality is seen in the image?,(staging burkitt) lymphoma,unknown,The image shows a large abdominal,0
460,what type of imaging modality is shown?,ct w/contrast (iv),unknown,The image is a computed tomography (,0
461,what part of the body is being imaged?,skull and contents,unknown,The image is an MRI of the,0
462,was the ct scan taken with contrast?,yes,CT,"Yes, the CT scan was taken with",0
463,which plane is this image in?,axial,unknown,This image is in the coronal plane,0
464,is this a ct scan?,yes,CT,"Yes, the image is a computed tom",0
465,what is most alarming about this nuclear medicine image?,parathyroid adenoma,Nuclear,The most alarming aspect of this nuclear,0
466,what organ system is visualized?,heart and great vessels,unknown,The image is a computed tomography (,0
467,what is most alarming about this x-ray?,osteochondritis dissecans of the knee,X-ray,The most alarming aspect of this x,0
468,which organ system is imaged?,skull and contents,unknown,The organ system imaged in this M,0
469,what organ system is shown in this x-ray?,"gastrointestinal#lung, mediastinum, pleura",X-ray,"The x-ray shows the chest,",0
470,what is most alarming about this mri?,ependymoma,MRI,The most alarming aspect of this M,0
471,what is the plane of the ct scan?,axial,CT,The plane of the ct scan is,0
472,what is most alarming about this ct scan?,liver hemangioma,CT,The most alarming aspect of this c,0
473,what organ is this image showing?,breast,unknown,The image is showing the left breast.,1
474,what type of contrast did this patient have?,iv,unknown,The patient had a CT scan with intr,0
475,what is abnormal in the ct scan?,dermoid tumor (inclusion cyst) of cns,CT,The ct scan shows abnormalities,0
476,what is most alarming about this mri?,right transverse sinus stenosis,MRI,The most alarming aspect of this M,0
477,in what plane is this mri?,axial,MRI,This MRI is in the coronal,0
478,is this a contrast or noncontrast ct?,contrast,unknown,This is a noncontrast computed tom,0
479,which organ system is imaged?,skull and contents,unknown,The organ system imaged in this M,0
480,was gi contrast given to the patient?,no,unknown,"Yes, the patient received intravenous",0
481,what is most alarming about this ct scan?,lymphangitic carcinomatosis,CT,The most alarming aspect of this c,0
482,what is the primary abnormality in this image?,adenomyosis,unknown,The primary abnormality in this image,0
483,which organ is captured by this ct scan?,gastrointestinal,CT,The ct scan captures the ab,0
484,what plane was used in this ct scan?,axial,CT,The ct scan was taken in the,0
485,in what plane is this ct scan?,axial,CT,This ct scan is in the cor,0
486,which plane is the image taken?,axial,unknown,The image is taken in the coronal,0
487,what is most alarming about this gastrointestinal image?,paraesophageal hernia,unknown,The most alarming aspect of this g,0
488,what is most alarming about this mri?,persistent trigeminal artery,MRI,The most alarming aspect of this M,0
489,what is the primary abnormality in this image?,calcified uterine leiomyoma,unknown,The primary abnormality in this image,0
490,what plane is the image acquired in?,coronal,unknown,The image is acquired in the transverse,0
491,which plane is this x-ray taken in?,mammo - cc,X-ray,This x-ray is taken in the,0
492,what organ system is evaluated primarily?,skull and contents,unknown,The organ system evaluated primarily in the M,0
493,which plane is the image shown in?,ap,unknown,The image is shown in the coronal,0
494,was gi contrast given to the patient?,no,unknown,"Yes, the patient received intravenous",0
495,in what plane was this image taken?,axial,unknown,The image was taken in the coronal,0
496,what is most alarming about this mri?,calcification and large areas of abnormal white mattter,MRI,The most alarming aspect of this M,0
497,what is abnormal in the ct scan?,"sialolithiasis, obstructing sialolith",CT,The ct scan shows an abnormal,0
498,what is the plane of this ct scan?,axial,CT,The plane of this ct scan is,0
499,what is abnormal in the mri?,vertebral metastases,MRI,The MRI image shows an abnormal,0
