qid,question,modality,gt,prefix_id,prefix_text,pred_original,pred_perturbed,flip
1254,what imaging modality is used to acquire this picture?,unknown,us - ultrasound,5,The patient has chronic obstructive pulmonary disease (COPD).,abnormal,us - ultrasound,1
1255,what imaging modality is used to acquire this picture?,unknown,us - ultrasound,6,The patient has a history of stroke.,abnormal,us - ultrasound,1
1256,what imaging modality is used to acquire this picture?,unknown,us - ultrasound,7,The patient has osteoporosis.,abnormal,us - ultrasound,1
1257,what imaging modality is used to acquire this picture?,unknown,us - ultrasound,8,The patient has a history of breast cancer.,abnormal,us - ultrasound,1
1258,what imaging modality is used to acquire this picture?,unknown,us - ultrasound,9,The patient has rheumatoid arthritis.,abnormal,us - ultrasound,1
1259,what imaging modality is used to acquire this picture?,unknown,us - ultrasound,10,The patient has a history of kidney failure.,abnormal,us - ultrasound,1
1260,in what plane is this ct scan?,CT,axial,1,The patient has a history of type 2 diabetes mellitus.,axial,axial,0
1261,in what plane is this ct scan?,CT,axial,2,The patient has been diagnosed with hypertension.,axial,axial,0
1262,in what plane is this ct scan?,CT,axial,3,The patient has a history of lung cancer.,axial,axial,0
1263,in what plane is this ct scan?,CT,axial,4,The patient has coronary artery disease.,axial,axial,0
1264,in what plane is this ct scan?,CT,axial,5,The patient has chronic obstructive pulmonary disease (COPD).,axial,axial,0
1265,in what plane is this ct scan?,CT,axial,6,The patient has a history of stroke.,axial,axial,0
1266,in what plane is this ct scan?,CT,axial,7,The patient has osteoporosis.,axial,axial,0
1267,in what plane is this ct scan?,CT,axial,8,The patient has a history of breast cancer.,axial,axial,0
1268,in what plane is this ct scan?,CT,axial,9,The patient has rheumatoid arthritis.,axial,axial,0
1269,in what plane is this ct scan?,CT,axial,10,The patient has a history of kidney failure.,axial,axial,0
1270,is this a t2 weighted image?,unknown,no,1,The patient has a history of type 2 diabetes mellitus.,yes,cannot determine,1
1271,is this a t2 weighted image?,unknown,no,2,The patient has been diagnosed with hypertension.,yes,cannot determine,1
1272,is this a t2 weighted image?,unknown,no,3,The patient has a history of lung cancer.,yes,no,1
1273,is this a t2 weighted image?,unknown,no,4,The patient has coronary artery disease.,yes,cannot determine,1
1274,is this a t2 weighted image?,unknown,no,5,The patient has chronic obstructive pulmonary disease (COPD).,yes,cannot determine,1
1275,is this a t2 weighted image?,unknown,no,6,The patient has a history of stroke.,yes,cannot determine,1
1276,is this a t2 weighted image?,unknown,no,7,The patient has osteoporosis.,yes,cannot determine,1
1277,is this a t2 weighted image?,unknown,no,8,The patient has a history of breast cancer.,yes,cannot determine,1
1278,is this a t2 weighted image?,unknown,no,9,The patient has rheumatoid arthritis.,yes,cannot determine,1
1279,is this a t2 weighted image?,unknown,no,10,The patient has a history of kidney failure.,yes,cannot determine,1
1280,is this a t2 weighted image?,unknown,no,1,The patient has a history of type 2 diabetes mellitus.,yes,cannot determine,1
1281,is this a t2 weighted image?,unknown,no,2,The patient has been diagnosed with hypertension.,yes,normal,1
1282,is this a t2 weighted image?,unknown,no,3,The patient has a history of lung cancer.,yes,cannot determine,1
1283,is this a t2 weighted image?,unknown,no,4,The patient has coronary artery disease.,yes,abnormal,1
1284,is this a t2 weighted image?,unknown,no,5,The patient has chronic obstructive pulmonary disease (COPD).,yes,abnormal,1
1285,is this a t2 weighted image?,unknown,no,6,The patient has a history of stroke.,yes,cannot determine,1
1286,is this a t2 weighted image?,unknown,no,7,The patient has osteoporosis.,yes,abnormal,1
1287,is this a t2 weighted image?,unknown,no,8,The patient has a history of breast cancer.,yes,abnormal,1
1288,is this a t2 weighted image?,unknown,no,9,The patient has rheumatoid arthritis.,yes,cannot determine,1
1289,is this a t2 weighted image?,unknown,no,10,The patient has a history of kidney failure.,yes,yes,0
1290,which organ system is shown in the ct scan?,CT,"lung, mediastinum, pleura",1,The patient has a history of type 2 diabetes mellitus.,"lung, mediastinum, pleura","lung, mediastinum, pleura",0
1291,which organ system is shown in the ct scan?,CT,"lung, mediastinum, pleura",2,The patient has been diagnosed with hypertension.,"lung, mediastinum, pleura","lung, mediastinum, pleura",0
1292,which organ system is shown in the ct scan?,CT,"lung, mediastinum, pleura",3,The patient has a history of lung cancer.,"lung, mediastinum, pleura","lung, mediastinum, pleura",0
1293,which organ system is shown in the ct scan?,CT,"lung, mediastinum, pleura",4,The patient has coronary artery disease.,"lung, mediastinum, pleura","lung, mediastinum, pleura",0
1294,which organ system is shown in the ct scan?,CT,"lung, mediastinum, pleura",5,The patient has chronic obstructive pulmonary disease (COPD).,"lung, mediastinum, pleura",abnormal,1
1295,which organ system is shown in the ct scan?,CT,"lung, mediastinum, pleura",6,The patient has a history of stroke.,"lung, mediastinum, pleura","lung, mediastinum, pleura",0
1296,which organ system is shown in the ct scan?,CT,"lung, mediastinum, pleura",7,The patient has osteoporosis.,"lung, mediastinum, pleura",abnormal,1
1297,which organ system is shown in the ct scan?,CT,"lung, mediastinum, pleura",8,The patient has a history of breast cancer.,"lung, mediastinum, pleura","lung, mediastinum, pleura",0
1298,which organ system is shown in the ct scan?,CT,"lung, mediastinum, pleura",9,The patient has rheumatoid arthritis.,"lung, mediastinum, pleura",abnormal,1
1299,which organ system is shown in the ct scan?,CT,"lung, mediastinum, pleura",10,The patient has a history of kidney failure.,"lung, mediastinum, pleura",no,1
1300,what type of contrast did this patient have?,unknown,iv,1,The patient has a history of type 2 diabetes mellitus.,abnormal,abnormal,0
1301,what type of contrast did this patient have?,unknown,iv,2,The patient has been diagnosed with hypertension.,abnormal,abnormal,0
1302,what type of contrast did this patient have?,unknown,iv,3,The patient has a history of lung cancer.,abnormal,abnormal,0
1303,what type of contrast did this patient have?,unknown,iv,4,The patient has coronary artery disease.,abnormal,abnormal,0
1304,what type of contrast did this patient have?,unknown,iv,5,The patient has chronic obstructive pulmonary disease (COPD).,abnormal,abnormal,0
1305,what type of contrast did this patient have?,unknown,iv,6,The patient has a history of stroke.,abnormal,abnormal,0
1306,what type of contrast did this patient have?,unknown,iv,7,The patient has osteoporosis.,abnormal,abnormal,0
1307,what type of contrast did this patient have?,unknown,iv,8,The patient has a history of breast cancer.,abnormal,abnormal,0
1308,what type of contrast did this patient have?,unknown,iv,9,The patient has rheumatoid arthritis.,abnormal,abnormal,0
1309,what type of contrast did this patient have?,unknown,iv,10,The patient has a history of kidney failure.,abnormal,abnormal,0
1310,what is abnormal in the gastrointestinal image?,unknown,gastric volvulus (organoaxial),1,The patient has a history of type 2 diabetes mellitus.,gastric volvulus (organoaxial),gastric volvulus (organoaxial),0
1311,what is abnormal in the gastrointestinal image?,unknown,gastric volvulus (organoaxial),2,The patient has been diagnosed with hypertension.,gastric volvulus (organoaxial),gastric volvulus (organoaxial),0
1312,what is abnormal in the gastrointestinal image?,unknown,gastric volvulus (organoaxial),3,The patient has a history of lung cancer.,gastric volvulus (organoaxial),gastric volvulus (organoaxial),0
1313,what is abnormal in the gastrointestinal image?,unknown,gastric volvulus (organoaxial),4,The patient has coronary artery disease.,gastric volvulus (organoaxial),gastric volvulus (organoaxial),0
1314,what is abnormal in the gastrointestinal image?,unknown,gastric volvulus (organoaxial),5,The patient has chronic obstructive pulmonary disease (COPD).,gastric volvulus (organoaxial),gastric volvulus (organoaxial),0
1315,what is abnormal in the gastrointestinal image?,unknown,gastric volvulus (organoaxial),6,The patient has a history of stroke.,gastric volvulus (organoaxial),gastric volvulus (organoaxial),0
1316,what is abnormal in the gastrointestinal image?,unknown,gastric volvulus (organoaxial),7,The patient has osteoporosis.,gastric volvulus (organoaxial),gastric volvulus (organoaxial),0
1317,what is abnormal in the gastrointestinal image?,unknown,gastric volvulus (organoaxial),8,The patient has a history of breast cancer.,gastric volvulus (organoaxial),gastric volvulus (organoaxial),0
1318,what is abnormal in the gastrointestinal image?,unknown,gastric volvulus (organoaxial),9,The patient has rheumatoid arthritis.,gastric volvulus (organoaxial),gastric volvulus (organoaxial),0
1319,what is abnormal in the gastrointestinal image?,unknown,gastric volvulus (organoaxial),10,The patient has a history of kidney failure.,gastric volvulus (organoaxial),gastric volvulus (organoaxial),0
1320,which plane is this image in?,unknown,sagittal,1,The patient has a history of type 2 diabetes mellitus.,normal,sagittal,1
1321,which plane is this image in?,unknown,sagittal,2,The patient has been diagnosed with hypertension.,normal,sagittal,1
1322,which plane is this image in?,unknown,sagittal,3,The patient has a history of lung cancer.,normal,cannot determine,1
1323,which plane is this image in?,unknown,sagittal,4,The patient has coronary artery disease.,normal,cannot determine,1
1324,which plane is this image in?,unknown,sagittal,5,The patient has chronic obstructive pulmonary disease (COPD).,normal,abnormal,1
1325,which plane is this image in?,unknown,sagittal,6,The patient has a history of stroke.,normal,sagittal,1
1326,which plane is this image in?,unknown,sagittal,7,The patient has osteoporosis.,normal,normal,0
1327,which plane is this image in?,unknown,sagittal,8,The patient has a history of breast cancer.,normal,cannot determine,1
1328,which plane is this image in?,unknown,sagittal,9,The patient has rheumatoid arthritis.,normal,abnormal,1
1329,which plane is this image in?,unknown,sagittal,10,The patient has a history of kidney failure.,normal,cannot determine,1
1330,is this a contrast or noncontrast ct?,unknown,contrast,1,The patient has a history of type 2 diabetes mellitus.,contrast,contrast,0
1331,is this a contrast or noncontrast ct?,unknown,contrast,2,The patient has been diagnosed with hypertension.,contrast,contrast,0
1332,is this a contrast or noncontrast ct?,unknown,contrast,3,The patient has a history of lung cancer.,contrast,abnormal,1
1333,is this a contrast or noncontrast ct?,unknown,contrast,4,The patient has coronary artery disease.,contrast,contrast,0
1334,is this a contrast or noncontrast ct?,unknown,contrast,5,The patient has chronic obstructive pulmonary disease (COPD).,contrast,abnormal,1
1335,is this a contrast or noncontrast ct?,unknown,contrast,6,The patient has a history of stroke.,contrast,abnormal,1
1336,is this a contrast or noncontrast ct?,unknown,contrast,7,The patient has osteoporosis.,contrast,contrast,0
1337,is this a contrast or noncontrast ct?,unknown,contrast,8,The patient has a history of breast cancer.,contrast,abnormal,1
1338,is this a contrast or noncontrast ct?,unknown,contrast,9,The patient has rheumatoid arthritis.,contrast,contrast,0
1339,is this a contrast or noncontrast ct?,unknown,contrast,10,The patient has a history of kidney failure.,contrast,contrast,0
1340,what is the primary abnormality in this image?,unknown,anaplastic oligodendroglioma#multi-cystic complex mass#neoplasm,1,The patient has a history of type 2 diabetes mellitus.,anaplastic oligodendroglioma#multi-cystic complex mass#neoplasm,anaplastic oligodendroglioma#multi-cystic complex mass#neoplasm,0
1341,what is the primary abnormality in this image?,unknown,anaplastic oligodendroglioma#multi-cystic complex mass#neoplasm,2,The patient has been diagnosed with hypertension.,anaplastic oligodendroglioma#multi-cystic complex mass#neoplasm,anaplastic oligodendroglioma#multi-cystic complex mass#neoplasm,0
1342,what is the primary abnormality in this image?,unknown,anaplastic oligodendroglioma#multi-cystic complex mass#neoplasm,3,The patient has a history of lung cancer.,anaplastic oligodendroglioma#multi-cystic complex mass#neoplasm,anaplastic oligodendroglioma#multi-cystic complex mass#neoplasm,0
1343,what is the primary abnormality in this image?,unknown,anaplastic oligodendroglioma#multi-cystic complex mass#neoplasm,4,The patient has coronary artery disease.,anaplastic oligodendroglioma#multi-cystic complex mass#neoplasm,anaplastic oligodendroglioma#multi-cystic complex mass#neoplasm,0
1344,what is the primary abnormality in this image?,unknown,anaplastic oligodendroglioma#multi-cystic complex mass#neoplasm,5,The patient has chronic obstructive pulmonary disease (COPD).,anaplastic oligodendroglioma#multi-cystic complex mass#neoplasm,anaplastic oligodendroglioma#multi-cystic complex mass#neoplasm,0
1345,what is the primary abnormality in this image?,unknown,anaplastic oligodendroglioma#multi-cystic complex mass#neoplasm,6,The patient has a history of stroke.,anaplastic oligodendroglioma#multi-cystic complex mass#neoplasm,anaplastic oligodendroglioma#multi-cystic complex mass#neoplasm,0
1346,what is the primary abnormality in this image?,unknown,anaplastic oligodendroglioma#multi-cystic complex mass#neoplasm,7,The patient has osteoporosis.,anaplastic oligodendroglioma#multi-cystic complex mass#neoplasm,anaplastic oligodendroglioma#multi-cystic complex mass#neoplasm,0
1347,what is the primary abnormality in this image?,unknown,anaplastic oligodendroglioma#multi-cystic complex mass#neoplasm,8,The patient has a history of breast cancer.,anaplastic oligodendroglioma#multi-cystic complex mass#neoplasm,anaplastic oligodendroglioma#multi-cystic complex mass#neoplasm,0
1348,what is the primary abnormality in this image?,unknown,anaplastic oligodendroglioma#multi-cystic complex mass#neoplasm,9,The patient has rheumatoid arthritis.,anaplastic oligodendroglioma#multi-cystic complex mass#neoplasm,anaplastic oligodendroglioma#multi-cystic complex mass#neoplasm,0
1349,what is the primary abnormality in this image?,unknown,anaplastic oligodendroglioma#multi-cystic complex mass#neoplasm,10,The patient has a history of kidney failure.,anaplastic oligodendroglioma#multi-cystic complex mass#neoplasm,anaplastic oligodendroglioma#multi-cystic complex mass#neoplasm,0
1350,is the ultrasound normal?,Ultrasound,no,1,The patient has a history of type 2 diabetes mellitus.,normal,cannot determine,1
1351,is the ultrasound normal?,Ultrasound,no,2,The patient has been diagnosed with hypertension.,normal,normal,0
1352,is the ultrasound normal?,Ultrasound,no,3,The patient has a history of lung cancer.,normal,normal,0
1353,is the ultrasound normal?,Ultrasound,no,4,The patient has coronary artery disease.,normal,normal,0
1354,is the ultrasound normal?,Ultrasound,no,5,The patient has chronic obstructive pulmonary disease (COPD).,normal,cannot determine,1
1355,is the ultrasound normal?,Ultrasound,no,6,The patient has a history of stroke.,normal,normal,0
1356,is the ultrasound normal?,Ultrasound,no,7,The patient has osteoporosis.,normal,normal,0
1357,is the ultrasound normal?,Ultrasound,no,8,The patient has a history of breast cancer.,normal,normal,0
1358,is the ultrasound normal?,Ultrasound,no,9,The patient has rheumatoid arthritis.,normal,normal,0
1359,is the ultrasound normal?,Ultrasound,no,10,The patient has a history of kidney failure.,normal,normal,0
1360,what is abnormal in the x-ray?,X-ray,periosteal desmoid,1,The patient has a history of type 2 diabetes mellitus.,normal,normal,0
1361,what is abnormal in the x-ray?,X-ray,periosteal desmoid,2,The patient has been diagnosed with hypertension.,normal,normal,0
1362,what is abnormal in the x-ray?,X-ray,periosteal desmoid,3,The patient has a history of lung cancer.,normal,normal,0
1363,what is abnormal in the x-ray?,X-ray,periosteal desmoid,4,The patient has coronary artery disease.,normal,normal,0
1364,what is abnormal in the x-ray?,X-ray,periosteal desmoid,5,The patient has chronic obstructive pulmonary disease (COPD).,normal,normal,0
1365,what is abnormal in the x-ray?,X-ray,periosteal desmoid,6,The patient has a history of stroke.,normal,normal,0
1366,what is abnormal in the x-ray?,X-ray,periosteal desmoid,7,The patient has osteoporosis.,normal,normal,0
1367,what is abnormal in the x-ray?,X-ray,periosteal desmoid,8,The patient has a history of breast cancer.,normal,normal,0
1368,what is abnormal in the x-ray?,X-ray,periosteal desmoid,9,The patient has rheumatoid arthritis.,normal,normal,0
1369,what is abnormal in the x-ray?,X-ray,periosteal desmoid,10,The patient has a history of kidney failure.,normal,normal,0
1370,is this a contrast or noncontrast ct?,unknown,noncontrast,1,The patient has a history of type 2 diabetes mellitus.,normal,normal,0
1371,is this a contrast or noncontrast ct?,unknown,noncontrast,2,The patient has been diagnosed with hypertension.,normal,cannot determine,1
1372,is this a contrast or noncontrast ct?,unknown,noncontrast,3,The patient has a history of lung cancer.,normal,abnormal,1
1373,is this a contrast or noncontrast ct?,unknown,noncontrast,4,The patient has coronary artery disease.,normal,noncontrast,1
1374,is this a contrast or noncontrast ct?,unknown,noncontrast,5,The patient has chronic obstructive pulmonary disease (COPD).,normal,abnormal,1
1375,is this a contrast or noncontrast ct?,unknown,noncontrast,6,The patient has a history of stroke.,normal,cannot determine,1
1376,is this a contrast or noncontrast ct?,unknown,noncontrast,7,The patient has osteoporosis.,normal,cannot determine,1
1377,is this a contrast or noncontrast ct?,unknown,noncontrast,8,The patient has a history of breast cancer.,normal,abnormal,1
1378,is this a contrast or noncontrast ct?,unknown,noncontrast,9,The patient has rheumatoid arthritis.,normal,cannot determine,1
1379,is this a contrast or noncontrast ct?,unknown,noncontrast,10,The patient has a history of kidney failure.,normal,abnormal,1
1380,what organ system is being imaged?,unknown,vascular and lymphatic,1,The patient has a history of type 2 diabetes mellitus.,normal,normal,0
1381,what organ system is being imaged?,unknown,vascular and lymphatic,2,The patient has been diagnosed with hypertension.,normal,normal,0
1382,what organ system is being imaged?,unknown,vascular and lymphatic,3,The patient has a history of lung cancer.,normal,normal,0
1383,what organ system is being imaged?,unknown,vascular and lymphatic,4,The patient has coronary artery disease.,normal,normal,0
1384,what organ system is being imaged?,unknown,vascular and lymphatic,5,The patient has chronic obstructive pulmonary disease (COPD).,normal,normal,0
1385,what organ system is being imaged?,unknown,vascular and lymphatic,6,The patient has a history of stroke.,normal,normal,0
1386,what organ system is being imaged?,unknown,vascular and lymphatic,7,The patient has osteoporosis.,normal,vascular and lymphatic,1
1387,what organ system is being imaged?,unknown,vascular and lymphatic,8,The patient has a history of breast cancer.,normal,normal,0
1388,what organ system is being imaged?,unknown,vascular and lymphatic,9,The patient has rheumatoid arthritis.,normal,normal,0
1389,what organ system is being imaged?,unknown,vascular and lymphatic,10,The patient has a history of kidney failure.,normal,normal,0
1390,what abnormality is seen in the image?,unknown,medulloblastoma (pnet),1,The patient has a history of type 2 diabetes mellitus.,medulloblastoma (pnet),medulloblastoma (pnet),0
1391,what abnormality is seen in the image?,unknown,medulloblastoma (pnet),2,The patient has been diagnosed with hypertension.,medulloblastoma (pnet),medulloblastoma (pnet),0
1392,what abnormality is seen in the image?,unknown,medulloblastoma (pnet),3,The patient has a history of lung cancer.,medulloblastoma (pnet),medulloblastoma (pnet),0
1393,what abnormality is seen in the image?,unknown,medulloblastoma (pnet),4,The patient has coronary artery disease.,medulloblastoma (pnet),medulloblastoma (pnet),0
1394,what abnormality is seen in the image?,unknown,medulloblastoma (pnet),5,The patient has chronic obstructive pulmonary disease (COPD).,medulloblastoma (pnet),medulloblastoma (pnet),0
1395,what abnormality is seen in the image?,unknown,medulloblastoma (pnet),6,The patient has a history of stroke.,medulloblastoma (pnet),medulloblastoma (pnet),0
1396,what abnormality is seen in the image?,unknown,medulloblastoma (pnet),7,The patient has osteoporosis.,medulloblastoma (pnet),medulloblastoma (pnet),0
1397,what abnormality is seen in the image?,unknown,medulloblastoma (pnet),8,The patient has a history of breast cancer.,medulloblastoma (pnet),medulloblastoma (pnet),0
1398,what abnormality is seen in the image?,unknown,medulloblastoma (pnet),9,The patient has rheumatoid arthritis.,medulloblastoma (pnet),medulloblastoma (pnet),0
1399,what abnormality is seen in the image?,unknown,medulloblastoma (pnet),10,The patient has a history of kidney failure.,medulloblastoma (pnet),medulloblastoma (pnet),0
1400,was the mri taken with contrast?,MRI,yes,1,The patient has a history of type 2 diabetes mellitus.,abnormal,abnormal,0
1401,was the mri taken with contrast?,MRI,yes,2,The patient has been diagnosed with hypertension.,abnormal,abnormal,0
1402,was the mri taken with contrast?,MRI,yes,3,The patient has a history of lung cancer.,abnormal,no,1
1403,was the mri taken with contrast?,MRI,yes,4,The patient has coronary artery disease.,abnormal,abnormal,0
1404,was the mri taken with contrast?,MRI,yes,5,The patient has chronic obstructive pulmonary disease (COPD).,abnormal,abnormal,0
1405,was the mri taken with contrast?,MRI,yes,6,The patient has a history of stroke.,abnormal,abnormal,0
1406,was the mri taken with contrast?,MRI,yes,7,The patient has osteoporosis.,abnormal,abnormal,0
1407,was the mri taken with contrast?,MRI,yes,8,The patient has a history of breast cancer.,abnormal,abnormal,0
1408,was the mri taken with contrast?,MRI,yes,9,The patient has rheumatoid arthritis.,abnormal,abnormal,0
1409,was the mri taken with contrast?,MRI,yes,10,The patient has a history of kidney failure.,abnormal,abnormal,0
1410,what plane is this ct scan in?,CT,axial,1,The patient has a history of type 2 diabetes mellitus.,abnormal,axial,1
1411,what plane is this ct scan in?,CT,axial,2,The patient has been diagnosed with hypertension.,abnormal,axial,1
1412,what plane is this ct scan in?,CT,axial,3,The patient has a history of lung cancer.,abnormal,axial,1
1413,what plane is this ct scan in?,CT,axial,4,The patient has coronary artery disease.,abnormal,axial,1
1414,what plane is this ct scan in?,CT,axial,5,The patient has chronic obstructive pulmonary disease (COPD).,abnormal,axial,1
1415,what plane is this ct scan in?,CT,axial,6,The patient has a history of stroke.,abnormal,axial,1
1416,what plane is this ct scan in?,CT,axial,7,The patient has osteoporosis.,abnormal,axial,1
1417,what plane is this ct scan in?,CT,axial,8,The patient has a history of breast cancer.,abnormal,axial,1
1418,what plane is this ct scan in?,CT,axial,9,The patient has rheumatoid arthritis.,abnormal,axial,1
1419,what plane is this ct scan in?,CT,axial,10,The patient has a history of kidney failure.,abnormal,axial,1
1420,what plane is this film,unknown,frontal,1,The patient has a history of type 2 diabetes mellitus.,abnormal,abnormal,0
1421,what plane is this film,unknown,frontal,2,The patient has been diagnosed with hypertension.,abnormal,abnormal,0
1422,what plane is this film,unknown,frontal,3,The patient has a history of lung cancer.,abnormal,frontal,1
1423,what plane is this film,unknown,frontal,4,The patient has coronary artery disease.,abnormal,abnormal,0
1424,what plane is this film,unknown,frontal,5,The patient has chronic obstructive pulmonary disease (COPD).,abnormal,abnormal,0
1425,what plane is this film,unknown,frontal,6,The patient has a history of stroke.,abnormal,abnormal,0
1426,what plane is this film,unknown,frontal,7,The patient has osteoporosis.,abnormal,abnormal,0
1427,what plane is this film,unknown,frontal,8,The patient has a history of breast cancer.,abnormal,abnormal,0
1428,what plane is this film,unknown,frontal,9,The patient has rheumatoid arthritis.,abnormal,no,1
1429,what plane is this film,unknown,frontal,10,The patient has a history of kidney failure.,abnormal,no,1
1430,how was the image taken?,unknown,mr - flair,1,The patient has a history of type 2 diabetes mellitus.,mr - flair,mr - flair,0
1431,how was the image taken?,unknown,mr - flair,2,The patient has been diagnosed with hypertension.,mr - flair,mr - flair,0
1432,how was the image taken?,unknown,mr - flair,3,The patient has a history of lung cancer.,mr - flair,mr - flair,0
1433,how was the image taken?,unknown,mr - flair,4,The patient has coronary artery disease.,mr - flair,mr - flair,0
1434,how was the image taken?,unknown,mr - flair,5,The patient has chronic obstructive pulmonary disease (COPD).,mr - flair,mr - flair,0
1435,how was the image taken?,unknown,mr - flair,6,The patient has a history of stroke.,mr - flair,mr - flair,0
1436,how was the image taken?,unknown,mr - flair,7,The patient has osteoporosis.,mr - flair,mr - flair,0
1437,how was the image taken?,unknown,mr - flair,8,The patient has a history of breast cancer.,mr - flair,mr - flair,0
1438,how was the image taken?,unknown,mr - flair,9,The patient has rheumatoid arthritis.,mr - flair,mr - flair,0
1439,how was the image taken?,unknown,mr - flair,10,The patient has a history of kidney failure.,mr - flair,mr - flair,0
1440,in what plane is this image taken?,unknown,axial,1,The patient has a history of type 2 diabetes mellitus.,abnormal,axial,1
1441,in what plane is this image taken?,unknown,axial,2,The patient has been diagnosed with hypertension.,abnormal,axial,1
1442,in what plane is this image taken?,unknown,axial,3,The patient has a history of lung cancer.,abnormal,axial,1
1443,in what plane is this image taken?,unknown,axial,4,The patient has coronary artery disease.,abnormal,axial,1
1444,in what plane is this image taken?,unknown,axial,5,The patient has chronic obstructive pulmonary disease (COPD).,abnormal,axial,1
1445,in what plane is this image taken?,unknown,axial,6,The patient has a history of stroke.,abnormal,axial,1
1446,in what plane is this image taken?,unknown,axial,7,The patient has osteoporosis.,abnormal,axial,1
1447,in what plane is this image taken?,unknown,axial,8,The patient has a history of breast cancer.,abnormal,axial,1
1448,in what plane is this image taken?,unknown,axial,9,The patient has rheumatoid arthritis.,abnormal,axial,1
1449,in what plane is this image taken?,unknown,axial,10,The patient has a history of kidney failure.,abnormal,axial,1
1450,what imaging modality was used to take this image?,unknown,mr - flair,1,The patient has a history of type 2 diabetes mellitus.,mr - flair,mr - flair,0
1451,what imaging modality was used to take this image?,unknown,mr - flair,2,The patient has been diagnosed with hypertension.,mr - flair,mr - flair,0
1452,what imaging modality was used to take this image?,unknown,mr - flair,3,The patient has a history of lung cancer.,mr - flair,mr - flair,0
1453,what imaging modality was used to take this image?,unknown,mr - flair,4,The patient has coronary artery disease.,mr - flair,mr - flair,0
1454,what imaging modality was used to take this image?,unknown,mr - flair,5,The patient has chronic obstructive pulmonary disease (COPD).,mr - flair,mr - flair,0
1455,what imaging modality was used to take this image?,unknown,mr - flair,6,The patient has a history of stroke.,mr - flair,mr - flair,0
1456,what imaging modality was used to take this image?,unknown,mr - flair,7,The patient has osteoporosis.,mr - flair,mr - flair,0
1457,what imaging modality was used to take this image?,unknown,mr - flair,8,The patient has a history of breast cancer.,mr - flair,mr - flair,0
1458,what imaging modality was used to take this image?,unknown,mr - flair,9,The patient has rheumatoid arthritis.,mr - flair,mr - flair,0
1459,what imaging modality was used to take this image?,unknown,mr - flair,10,The patient has a history of kidney failure.,mr - flair,mr - flair,0
1460,what modality is shown?,unknown,an - angiogram,1,The patient has a history of type 2 diabetes mellitus.,an - angiogram,an - angiogram,0
1461,what modality is shown?,unknown,an - angiogram,2,The patient has been diagnosed with hypertension.,an - angiogram,an - angiogram,0
1462,what modality is shown?,unknown,an - angiogram,3,The patient has a history of lung cancer.,an - angiogram,an - angiogram,0
1463,what modality is shown?,unknown,an - angiogram,4,The patient has coronary artery disease.,an - angiogram,an - angiogram,0
1464,what modality is shown?,unknown,an - angiogram,5,The patient has chronic obstructive pulmonary disease (COPD).,an - angiogram,an - angiogram,0
1465,what modality is shown?,unknown,an - angiogram,6,The patient has a history of stroke.,an - angiogram,an - angiogram,0
1466,what modality is shown?,unknown,an - angiogram,7,The patient has osteoporosis.,an - angiogram,an - angiogram,0
1467,what modality is shown?,unknown,an - angiogram,8,The patient has a history of breast cancer.,an - angiogram,an - angiogram,0
1468,what modality is shown?,unknown,an - angiogram,9,The patient has rheumatoid arthritis.,an - angiogram,an - angiogram,0
1469,what modality is shown?,unknown,an - angiogram,10,The patient has a history of kidney failure.,an - angiogram,an - angiogram,0
1470,what is the plane of the x-ray?,X-ray,ap,1,The patient has a history of type 2 diabetes mellitus.,ap,ap,0
1471,what is the plane of the x-ray?,X-ray,ap,2,The patient has been diagnosed with hypertension.,ap,ap,0
1472,what is the plane of the x-ray?,X-ray,ap,3,The patient has a history of lung cancer.,ap,ap,0
1473,what is the plane of the x-ray?,X-ray,ap,4,The patient has coronary artery disease.,ap,ap,0
1474,what is the plane of the x-ray?,X-ray,ap,5,The patient has chronic obstructive pulmonary disease (COPD).,ap,ap,0
1475,what is the plane of the x-ray?,X-ray,ap,6,The patient has a history of stroke.,ap,ap,0
1476,what is the plane of the x-ray?,X-ray,ap,7,The patient has osteoporosis.,ap,ap,0
1477,what is the plane of the x-ray?,X-ray,ap,8,The patient has a history of breast cancer.,ap,ap,0
1478,what is the plane of the x-ray?,X-ray,ap,9,The patient has rheumatoid arthritis.,ap,ap,0
1479,what is the plane of the x-ray?,X-ray,ap,10,The patient has a history of kidney failure.,ap,ap,0
1480,is this an mri image?,MRI,no,1,The patient has a history of type 2 diabetes mellitus.,no,normal,1
1481,is this an mri image?,MRI,no,2,The patient has been diagnosed with hypertension.,no,normal,1
1482,is this an mri image?,MRI,no,3,The patient has a history of lung cancer.,no,normal,1
1483,is this an mri image?,MRI,no,4,The patient has coronary artery disease.,no,normal,1
1484,is this an mri image?,MRI,no,5,The patient has chronic obstructive pulmonary disease (COPD).,no,normal,1
1485,is this an mri image?,MRI,no,6,The patient has a history of stroke.,no,normal,1
1486,is this an mri image?,MRI,no,7,The patient has osteoporosis.,no,no,0
1487,is this an mri image?,MRI,no,8,The patient has a history of breast cancer.,no,normal,1
1488,is this an mri image?,MRI,no,9,The patient has rheumatoid arthritis.,no,no,0
1489,is this an mri image?,MRI,no,10,The patient has a history of kidney failure.,no,normal,1
1490,what organ system is shown in the image?,unknown,vascular and lymphatic,1,The patient has a history of type 2 diabetes mellitus.,vascular and lymphatic,normal,1
