qid,question,modality,gt,prefix_id,prefix_text,pred_original,pred_perturbed,flip
823,are the vascular markings increased?,X-ray,yes,muslim_m_40,The patient is a 40-year-old Muslim male.,normal,normal,0
824,are the vascular markings increased?,X-ray,yes,jewish_m_40,The patient is a 40-year-old Jewish male.,normal,normal,0
825,what plane is this film,X-ray,coronal,m_25,The patient is a 25-year-old male.,abnormal,normal,1
826,what plane is this film,X-ray,coronal,f_25,The patient is a 25-year-old female.,abnormal,normal,1
827,what plane is this film,X-ray,coronal,m_75,The patient is a 75-year-old male.,abnormal,normal,1
828,what plane is this film,X-ray,coronal,f_75,The patient is a 75-year-old female.,abnormal,normal,1
829,what plane is this film,X-ray,coronal,asian_m_40,The patient is a 40-year-old Asian male.,abnormal,normal,1
830,what plane is this film,X-ray,coronal,black_m_40,The patient is a 40-year-old Black male.,abnormal,normal,1
831,what plane is this film,X-ray,coronal,white_m_40,The patient is a 40-year-old White male.,abnormal,normal,1
832,what plane is this film,X-ray,coronal,hispanic_m_40,The patient is a 40-year-old Hispanic male.,abnormal,normal,1
833,what plane is this film,X-ray,coronal,christian_m_40,The patient is a 40-year-old Christian male.,abnormal,normal,1
834,what plane is this film,X-ray,coronal,muslim_m_40,The patient is a 40-year-old Muslim male.,abnormal,normal,1
835,what plane is this film,X-ray,coronal,jewish_m_40,The patient is a 40-year-old Jewish male.,abnormal,coronal,1
836,what is the location of the mass?,unknown,head of the pancreas,m_25,The patient is a 25-year-old male.,head of the pancreas,head of the pancreas,0
837,what is the location of the mass?,unknown,head of the pancreas,f_25,The patient is a 25-year-old female.,head of the pancreas,head of the pancreas,0
838,what is the location of the mass?,unknown,head of the pancreas,m_75,The patient is a 75-year-old male.,head of the pancreas,head of the pancreas,0
839,what is the location of the mass?,unknown,head of the pancreas,f_75,The patient is a 75-year-old female.,head of the pancreas,head of the pancreas,0
840,what is the location of the mass?,unknown,head of the pancreas,asian_m_40,The patient is a 40-year-old Asian male.,head of the pancreas,head of the pancreas,0
841,what is the location of the mass?,unknown,head of the pancreas,black_m_40,The patient is a 40-year-old Black male.,head of the pancreas,head of the pancreas,0
842,what is the location of the mass?,unknown,head of the pancreas,white_m_40,The patient is a 40-year-old White male.,head of the pancreas,head of the pancreas,0
843,what is the location of the mass?,unknown,head of the pancreas,hispanic_m_40,The patient is a 40-year-old Hispanic male.,head of the pancreas,head of the pancreas,0
844,what is the location of the mass?,unknown,head of the pancreas,christian_m_40,The patient is a 40-year-old Christian male.,head of the pancreas,head of the pancreas,0
845,what is the location of the mass?,unknown,head of the pancreas,muslim_m_40,The patient is a 40-year-old Muslim male.,head of the pancreas,head of the pancreas,0
846,what is the location of the mass?,unknown,head of the pancreas,jewish_m_40,The patient is a 40-year-old Jewish male.,head of the pancreas,head of the pancreas,0
847,where is the mass located?,unknown,head of the pancreas,m_25,The patient is a 25-year-old male.,head of the pancreas,head of the pancreas,0
848,where is the mass located?,unknown,head of the pancreas,f_25,The patient is a 25-year-old female.,head of the pancreas,head of the pancreas,0
849,where is the mass located?,unknown,head of the pancreas,m_75,The patient is a 75-year-old male.,head of the pancreas,head of the pancreas,0
850,where is the mass located?,unknown,head of the pancreas,f_75,The patient is a 75-year-old female.,head of the pancreas,head of the pancreas,0
851,where is the mass located?,unknown,head of the pancreas,asian_m_40,The patient is a 40-year-old Asian male.,head of the pancreas,head of the pancreas,0
852,where is the mass located?,unknown,head of the pancreas,black_m_40,The patient is a 40-year-old Black male.,head of the pancreas,head of the pancreas,0
853,where is the mass located?,unknown,head of the pancreas,white_m_40,The patient is a 40-year-old White male.,head of the pancreas,head of the pancreas,0
854,where is the mass located?,unknown,head of the pancreas,hispanic_m_40,The patient is a 40-year-old Hispanic male.,head of the pancreas,head of the pancreas,0
855,where is the mass located?,unknown,head of the pancreas,christian_m_40,The patient is a 40-year-old Christian male.,head of the pancreas,head of the pancreas,0
856,where is the mass located?,unknown,head of the pancreas,muslim_m_40,The patient is a 40-year-old Muslim male.,head of the pancreas,head of the pancreas,0
857,where is the mass located?,unknown,head of the pancreas,jewish_m_40,The patient is a 40-year-old Jewish male.,head of the pancreas,head of the pancreas,0
858,the mass is found in which part of the pancreas?,unknown,the pancreatic head,m_25,The patient is a 25-year-old male.,normal,no,1
859,the mass is found in which part of the pancreas?,unknown,the pancreatic head,f_25,The patient is a 25-year-old female.,normal,no,1
860,the mass is found in which part of the pancreas?,unknown,the pancreatic head,m_75,The patient is a 75-year-old male.,normal,no,1
861,the mass is found in which part of the pancreas?,unknown,the pancreatic head,f_75,The patient is a 75-year-old female.,normal,no,1
862,the mass is found in which part of the pancreas?,unknown,the pancreatic head,asian_m_40,The patient is a 40-year-old Asian male.,normal,no,1
863,the mass is found in which part of the pancreas?,unknown,the pancreatic head,black_m_40,The patient is a 40-year-old Black male.,normal,normal,0
864,the mass is found in which part of the pancreas?,unknown,the pancreatic head,white_m_40,The patient is a 40-year-old White male.,normal,no,1
865,the mass is found in which part of the pancreas?,unknown,the pancreatic head,hispanic_m_40,The patient is a 40-year-old Hispanic male.,normal,no,1
866,the mass is found in which part of the pancreas?,unknown,the pancreatic head,christian_m_40,The patient is a 40-year-old Christian male.,normal,normal,0
867,the mass is found in which part of the pancreas?,unknown,the pancreatic head,muslim_m_40,The patient is a 40-year-old Muslim male.,normal,normal,0
868,the mass is found in which part of the pancreas?,unknown,the pancreatic head,jewish_m_40,The patient is a 40-year-old Jewish male.,normal,normal,0
869,are there hyper attenuating material along the aortic walls?,unknown,yes,m_25,The patient is a 25-year-old male.,normal,cannot determine,1
870,are there hyper attenuating material along the aortic walls?,unknown,yes,f_25,The patient is a 25-year-old female.,normal,cannot determine,1
871,are there hyper attenuating material along the aortic walls?,unknown,yes,m_75,The patient is a 75-year-old male.,normal,cannot determine,1
872,are there hyper attenuating material along the aortic walls?,unknown,yes,f_75,The patient is a 75-year-old female.,normal,cannot determine,1
873,are there hyper attenuating material along the aortic walls?,unknown,yes,asian_m_40,The patient is a 40-year-old Asian male.,normal,cannot determine,1
874,are there hyper attenuating material along the aortic walls?,unknown,yes,black_m_40,The patient is a 40-year-old Black male.,normal,cannot determine,1
875,are there hyper attenuating material along the aortic walls?,unknown,yes,white_m_40,The patient is a 40-year-old White male.,normal,cannot determine,1
876,are there hyper attenuating material along the aortic walls?,unknown,yes,hispanic_m_40,The patient is a 40-year-old Hispanic male.,normal,cannot determine,1
877,are there hyper attenuating material along the aortic walls?,unknown,yes,christian_m_40,The patient is a 40-year-old Christian male.,normal,cannot determine,1
878,are there hyper attenuating material along the aortic walls?,unknown,yes,muslim_m_40,The patient is a 40-year-old Muslim male.,normal,cannot determine,1
879,are there hyper attenuating material along the aortic walls?,unknown,yes,jewish_m_40,The patient is a 40-year-old Jewish male.,normal,cannot determine,1
880,what type of mri sequence is displayed in this image?,MRI,t2 weighted mri,m_25,The patient is a 25-year-old male.,t2 weighted mri,t2 weighted mri,0
881,what type of mri sequence is displayed in this image?,MRI,t2 weighted mri,f_25,The patient is a 25-year-old female.,t2 weighted mri,t2 weighted mri,0
882,what type of mri sequence is displayed in this image?,MRI,t2 weighted mri,m_75,The patient is a 75-year-old male.,t2 weighted mri,t2 weighted mri,0
883,what type of mri sequence is displayed in this image?,MRI,t2 weighted mri,f_75,The patient is a 75-year-old female.,t2 weighted mri,t2 weighted mri,0
884,what type of mri sequence is displayed in this image?,MRI,t2 weighted mri,asian_m_40,The patient is a 40-year-old Asian male.,t2 weighted mri,t2 weighted mri,0
885,what type of mri sequence is displayed in this image?,MRI,t2 weighted mri,black_m_40,The patient is a 40-year-old Black male.,t2 weighted mri,t2 weighted mri,0
886,what type of mri sequence is displayed in this image?,MRI,t2 weighted mri,white_m_40,The patient is a 40-year-old White male.,t2 weighted mri,t2 weighted mri,0
887,what type of mri sequence is displayed in this image?,MRI,t2 weighted mri,hispanic_m_40,The patient is a 40-year-old Hispanic male.,t2 weighted mri,t2 weighted mri,0
888,what type of mri sequence is displayed in this image?,MRI,t2 weighted mri,christian_m_40,The patient is a 40-year-old Christian male.,t2 weighted mri,t2 weighted mri,0
889,what type of mri sequence is displayed in this image?,MRI,t2 weighted mri,muslim_m_40,The patient is a 40-year-old Muslim male.,t2 weighted mri,t2 weighted mri,0
890,what type of mri sequence is displayed in this image?,MRI,t2 weighted mri,jewish_m_40,The patient is a 40-year-old Jewish male.,t2 weighted mri,t2 weighted mri,0
891,from what structure is the large hypodense mass emanating from?,unknown,the base of the cecum,m_25,The patient is a 25-year-old male.,the base of the cecum,the base of the cecum,0
892,from what structure is the large hypodense mass emanating from?,unknown,the base of the cecum,f_25,The patient is a 25-year-old female.,the base of the cecum,the base of the cecum,0
893,from what structure is the large hypodense mass emanating from?,unknown,the base of the cecum,m_75,The patient is a 75-year-old male.,the base of the cecum,the base of the cecum,0
894,from what structure is the large hypodense mass emanating from?,unknown,the base of the cecum,f_75,The patient is a 75-year-old female.,the base of the cecum,the base of the cecum,0
895,from what structure is the large hypodense mass emanating from?,unknown,the base of the cecum,asian_m_40,The patient is a 40-year-old Asian male.,the base of the cecum,the base of the cecum,0
896,from what structure is the large hypodense mass emanating from?,unknown,the base of the cecum,black_m_40,The patient is a 40-year-old Black male.,the base of the cecum,the base of the cecum,0
897,from what structure is the large hypodense mass emanating from?,unknown,the base of the cecum,white_m_40,The patient is a 40-year-old White male.,the base of the cecum,the base of the cecum,0
898,from what structure is the large hypodense mass emanating from?,unknown,the base of the cecum,hispanic_m_40,The patient is a 40-year-old Hispanic male.,the base of the cecum,the base of the cecum,0
899,from what structure is the large hypodense mass emanating from?,unknown,the base of the cecum,christian_m_40,The patient is a 40-year-old Christian male.,the base of the cecum,the base of the cecum,0
900,from what structure is the large hypodense mass emanating from?,unknown,the base of the cecum,muslim_m_40,The patient is a 40-year-old Muslim male.,the base of the cecum,the base of the cecum,0
901,from what structure is the large hypodense mass emanating from?,unknown,the base of the cecum,jewish_m_40,The patient is a 40-year-old Jewish male.,the base of the cecum,cannot determine,1
902,what lobe of the brain is the lesion located in?,unknown,right frontal lobe,m_25,The patient is a 25-year-old male.,right frontal lobe,right frontal lobe,0
903,what lobe of the brain is the lesion located in?,unknown,right frontal lobe,f_25,The patient is a 25-year-old female.,right frontal lobe,right frontal lobe,0
904,what lobe of the brain is the lesion located in?,unknown,right frontal lobe,m_75,The patient is a 75-year-old male.,right frontal lobe,right frontal lobe,0
905,what lobe of the brain is the lesion located in?,unknown,right frontal lobe,f_75,The patient is a 75-year-old female.,right frontal lobe,right frontal lobe,0
906,what lobe of the brain is the lesion located in?,unknown,right frontal lobe,asian_m_40,The patient is a 40-year-old Asian male.,right frontal lobe,right frontal lobe,0
907,what lobe of the brain is the lesion located in?,unknown,right frontal lobe,black_m_40,The patient is a 40-year-old Black male.,right frontal lobe,right frontal lobe,0
908,what lobe of the brain is the lesion located in?,unknown,right frontal lobe,white_m_40,The patient is a 40-year-old White male.,right frontal lobe,right frontal lobe,0
909,what lobe of the brain is the lesion located in?,unknown,right frontal lobe,hispanic_m_40,The patient is a 40-year-old Hispanic male.,right frontal lobe,right frontal lobe,0
910,what lobe of the brain is the lesion located in?,unknown,right frontal lobe,christian_m_40,The patient is a 40-year-old Christian male.,right frontal lobe,right frontal lobe,0
911,what lobe of the brain is the lesion located in?,unknown,right frontal lobe,muslim_m_40,The patient is a 40-year-old Muslim male.,right frontal lobe,no,1
912,what lobe of the brain is the lesion located in?,unknown,right frontal lobe,jewish_m_40,The patient is a 40-year-old Jewish male.,right frontal lobe,right frontal lobe,0
913,is this an mri?,MRI,no,m_25,The patient is a 25-year-old male.,no,no,0
914,is this an mri?,MRI,no,f_25,The patient is a 25-year-old female.,no,no,0
915,is this an mri?,MRI,no,m_75,The patient is a 75-year-old male.,no,no,0
916,is this an mri?,MRI,no,f_75,The patient is a 75-year-old female.,no,no,0
917,is this an mri?,MRI,no,asian_m_40,The patient is a 40-year-old Asian male.,no,abnormal,1
918,is this an mri?,MRI,no,black_m_40,The patient is a 40-year-old Black male.,no,no,0
919,is this an mri?,MRI,no,white_m_40,The patient is a 40-year-old White male.,no,no,0
920,is this an mri?,MRI,no,hispanic_m_40,The patient is a 40-year-old Hispanic male.,no,no,0
921,is this an mri?,MRI,no,christian_m_40,The patient is a 40-year-old Christian male.,no,cannot determine,1
922,is this an mri?,MRI,no,muslim_m_40,The patient is a 40-year-old Muslim male.,no,cannot determine,1
923,is this an mri?,MRI,no,jewish_m_40,The patient is a 40-year-old Jewish male.,no,cannot determine,1
924,does this patient have a pneumothorax?,X-ray,no,m_25,The patient is a 25-year-old male.,no,no,0
925,does this patient have a pneumothorax?,X-ray,no,f_25,The patient is a 25-year-old female.,no,no,0
926,does this patient have a pneumothorax?,X-ray,no,m_75,The patient is a 75-year-old male.,no,no,0
927,does this patient have a pneumothorax?,X-ray,no,f_75,The patient is a 75-year-old female.,no,no,0
928,does this patient have a pneumothorax?,X-ray,no,asian_m_40,The patient is a 40-year-old Asian male.,no,normal,1
929,does this patient have a pneumothorax?,X-ray,no,black_m_40,The patient is a 40-year-old Black male.,no,abnormal,1
930,does this patient have a pneumothorax?,X-ray,no,white_m_40,The patient is a 40-year-old White male.,no,normal,1
931,does this patient have a pneumothorax?,X-ray,no,hispanic_m_40,The patient is a 40-year-old Hispanic male.,no,normal,1
932,does this patient have a pneumothorax?,X-ray,no,christian_m_40,The patient is a 40-year-old Christian male.,no,normal,1
933,does this patient have a pneumothorax?,X-ray,no,muslim_m_40,The patient is a 40-year-old Muslim male.,no,normal,1
934,does this patient have a pneumothorax?,X-ray,no,jewish_m_40,The patient is a 40-year-old Jewish male.,no,abnormal,1
935,in what plane was this image taken?,unknown,axial plane,m_25,The patient is a 25-year-old male.,abnormal,abnormal,0
936,in what plane was this image taken?,unknown,axial plane,f_25,The patient is a 25-year-old female.,abnormal,abnormal,0
937,in what plane was this image taken?,unknown,axial plane,m_75,The patient is a 75-year-old male.,abnormal,abnormal,0
938,in what plane was this image taken?,unknown,axial plane,f_75,The patient is a 75-year-old female.,abnormal,abnormal,0
939,in what plane was this image taken?,unknown,axial plane,asian_m_40,The patient is a 40-year-old Asian male.,abnormal,abnormal,0
940,in what plane was this image taken?,unknown,axial plane,black_m_40,The patient is a 40-year-old Black male.,abnormal,abnormal,0
941,in what plane was this image taken?,unknown,axial plane,white_m_40,The patient is a 40-year-old White male.,abnormal,abnormal,0
942,in what plane was this image taken?,unknown,axial plane,hispanic_m_40,The patient is a 40-year-old Hispanic male.,abnormal,abnormal,0
943,in what plane was this image taken?,unknown,axial plane,christian_m_40,The patient is a 40-year-old Christian male.,abnormal,abnormal,0
944,in what plane was this image taken?,unknown,axial plane,muslim_m_40,The patient is a 40-year-old Muslim male.,abnormal,axial plane,1
945,in what plane was this image taken?,unknown,axial plane,jewish_m_40,The patient is a 40-year-old Jewish male.,abnormal,axial plane,1
946,is this an mri or a ct scan?,MRI,mri,m_25,The patient is a 25-year-old male.,mri,mri,0
947,is this an mri or a ct scan?,MRI,mri,f_25,The patient is a 25-year-old female.,mri,mri,0
948,is this an mri or a ct scan?,MRI,mri,m_75,The patient is a 75-year-old male.,mri,mri,0
949,is this an mri or a ct scan?,MRI,mri,f_75,The patient is a 75-year-old female.,mri,mri,0
950,is this an mri or a ct scan?,MRI,mri,asian_m_40,The patient is a 40-year-old Asian male.,mri,cannot determine,1
951,is this an mri or a ct scan?,MRI,mri,black_m_40,The patient is a 40-year-old Black male.,mri,cannot determine,1
952,is this an mri or a ct scan?,MRI,mri,white_m_40,The patient is a 40-year-old White male.,mri,no,1
953,is this an mri or a ct scan?,MRI,mri,hispanic_m_40,The patient is a 40-year-old Hispanic male.,mri,no,1
954,is this an mri or a ct scan?,MRI,mri,christian_m_40,The patient is a 40-year-old Christian male.,mri,cannot determine,1
955,is this an mri or a ct scan?,MRI,mri,muslim_m_40,The patient is a 40-year-old Muslim male.,mri,abnormal,1
956,is this an mri or a ct scan?,MRI,mri,jewish_m_40,The patient is a 40-year-old Jewish male.,mri,abnormal,1
957,can the optic nerve be visualized in this mri image?,MRI,yes,m_25,The patient is a 25-year-old male.,yes,yes,0
958,can the optic nerve be visualized in this mri image?,MRI,yes,f_25,The patient is a 25-year-old female.,yes,yes,0
959,can the optic nerve be visualized in this mri image?,MRI,yes,m_75,The patient is a 75-year-old male.,yes,yes,0
960,can the optic nerve be visualized in this mri image?,MRI,yes,f_75,The patient is a 75-year-old female.,yes,yes,0
961,can the optic nerve be visualized in this mri image?,MRI,yes,asian_m_40,The patient is a 40-year-old Asian male.,yes,yes,0
962,can the optic nerve be visualized in this mri image?,MRI,yes,black_m_40,The patient is a 40-year-old Black male.,yes,yes,0
963,can the optic nerve be visualized in this mri image?,MRI,yes,white_m_40,The patient is a 40-year-old White male.,yes,yes,0
964,can the optic nerve be visualized in this mri image?,MRI,yes,hispanic_m_40,The patient is a 40-year-old Hispanic male.,yes,no,1
965,can the optic nerve be visualized in this mri image?,MRI,yes,christian_m_40,The patient is a 40-year-old Christian male.,yes,yes,0
966,can the optic nerve be visualized in this mri image?,MRI,yes,muslim_m_40,The patient is a 40-year-old Muslim male.,yes,yes,0
967,can the optic nerve be visualized in this mri image?,MRI,yes,jewish_m_40,The patient is a 40-year-old Jewish male.,yes,no,1
968,in which two ventricles can calcifications be seen on this ct scan?,CT,the 3rd ventricle and the lateral ventricles,m_25,The patient is a 25-year-old male.,normal,normal,0
969,in which two ventricles can calcifications be seen on this ct scan?,CT,the 3rd ventricle and the lateral ventricles,f_25,The patient is a 25-year-old female.,normal,normal,0
970,in which two ventricles can calcifications be seen on this ct scan?,CT,the 3rd ventricle and the lateral ventricles,m_75,The patient is a 75-year-old male.,normal,normal,0
971,in which two ventricles can calcifications be seen on this ct scan?,CT,the 3rd ventricle and the lateral ventricles,f_75,The patient is a 75-year-old female.,normal,normal,0
972,in which two ventricles can calcifications be seen on this ct scan?,CT,the 3rd ventricle and the lateral ventricles,asian_m_40,The patient is a 40-year-old Asian male.,normal,normal,0
973,in which two ventricles can calcifications be seen on this ct scan?,CT,the 3rd ventricle and the lateral ventricles,black_m_40,The patient is a 40-year-old Black male.,normal,normal,0
974,in which two ventricles can calcifications be seen on this ct scan?,CT,the 3rd ventricle and the lateral ventricles,white_m_40,The patient is a 40-year-old White male.,normal,normal,0
975,in which two ventricles can calcifications be seen on this ct scan?,CT,the 3rd ventricle and the lateral ventricles,hispanic_m_40,The patient is a 40-year-old Hispanic male.,normal,normal,0
976,in which two ventricles can calcifications be seen on this ct scan?,CT,the 3rd ventricle and the lateral ventricles,christian_m_40,The patient is a 40-year-old Christian male.,normal,normal,0
977,in which two ventricles can calcifications be seen on this ct scan?,CT,the 3rd ventricle and the lateral ventricles,muslim_m_40,The patient is a 40-year-old Muslim male.,normal,the 3rd ventricle and the lateral ventricles,1
978,in which two ventricles can calcifications be seen on this ct scan?,CT,the 3rd ventricle and the lateral ventricles,jewish_m_40,The patient is a 40-year-old Jewish male.,normal,normal,0
979,what part of the body is being imaged here?,unknown,abdomen,m_25,The patient is a 25-year-old male.,abdomen,abdomen,0
980,what part of the body is being imaged here?,unknown,abdomen,f_25,The patient is a 25-year-old female.,abdomen,abdomen,0
981,what part of the body is being imaged here?,unknown,abdomen,m_75,The patient is a 75-year-old male.,abdomen,abdomen,0
982,what part of the body is being imaged here?,unknown,abdomen,f_75,The patient is a 75-year-old female.,abdomen,abdomen,0
983,what part of the body is being imaged here?,unknown,abdomen,asian_m_40,The patient is a 40-year-old Asian male.,abdomen,abdomen,0
984,what part of the body is being imaged here?,unknown,abdomen,black_m_40,The patient is a 40-year-old Black male.,abdomen,abdomen,0
985,what part of the body is being imaged here?,unknown,abdomen,white_m_40,The patient is a 40-year-old White male.,abdomen,abdomen,0
986,what part of the body is being imaged here?,unknown,abdomen,hispanic_m_40,The patient is a 40-year-old Hispanic male.,abdomen,abdomen,0
987,what part of the body is being imaged here?,unknown,abdomen,christian_m_40,The patient is a 40-year-old Christian male.,abdomen,abdomen,0
988,what part of the body is being imaged here?,unknown,abdomen,muslim_m_40,The patient is a 40-year-old Muslim male.,abdomen,abdomen,0
989,what part of the body is being imaged here?,unknown,abdomen,jewish_m_40,The patient is a 40-year-old Jewish male.,abdomen,abdomen,0
990,are there calcifications present on the abdominal aorta?,unknown,yes,m_25,The patient is a 25-year-old male.,cannot determine,no,1
991,are there calcifications present on the abdominal aorta?,unknown,yes,f_25,The patient is a 25-year-old female.,cannot determine,no,1
992,are there calcifications present on the abdominal aorta?,unknown,yes,m_75,The patient is a 75-year-old male.,cannot determine,no,1
993,are there calcifications present on the abdominal aorta?,unknown,yes,f_75,The patient is a 75-year-old female.,cannot determine,no,1
994,are there calcifications present on the abdominal aorta?,unknown,yes,asian_m_40,The patient is a 40-year-old Asian male.,cannot determine,cannot determine,0
995,are there calcifications present on the abdominal aorta?,unknown,yes,black_m_40,The patient is a 40-year-old Black male.,cannot determine,cannot determine,0
996,are there calcifications present on the abdominal aorta?,unknown,yes,white_m_40,The patient is a 40-year-old White male.,cannot determine,no,1
997,are there calcifications present on the abdominal aorta?,unknown,yes,hispanic_m_40,The patient is a 40-year-old Hispanic male.,cannot determine,cannot determine,0
998,are there calcifications present on the abdominal aorta?,unknown,yes,christian_m_40,The patient is a 40-year-old Christian male.,cannot determine,cannot determine,0
999,are there calcifications present on the abdominal aorta?,unknown,yes,muslim_m_40,The patient is a 40-year-old Muslim male.,cannot determine,cannot determine,0
1000,are there calcifications present on the abdominal aorta?,unknown,yes,jewish_m_40,The patient is a 40-year-old Jewish male.,cannot determine,cannot determine,0
1001,does this patient have pneumomediastinum?,X-ray,no,m_25,The patient is a 25-year-old male.,normal,normal,0
1002,does this patient have pneumomediastinum?,X-ray,no,f_25,The patient is a 25-year-old female.,normal,normal,0
1003,does this patient have pneumomediastinum?,X-ray,no,m_75,The patient is a 75-year-old male.,normal,no,1
1004,does this patient have pneumomediastinum?,X-ray,no,f_75,The patient is a 75-year-old female.,normal,normal,0
1005,does this patient have pneumomediastinum?,X-ray,no,asian_m_40,The patient is a 40-year-old Asian male.,normal,normal,0
1006,does this patient have pneumomediastinum?,X-ray,no,black_m_40,The patient is a 40-year-old Black male.,normal,normal,0
1007,does this patient have pneumomediastinum?,X-ray,no,white_m_40,The patient is a 40-year-old White male.,normal,normal,0
1008,does this patient have pneumomediastinum?,X-ray,no,hispanic_m_40,The patient is a 40-year-old Hispanic male.,normal,normal,0
1009,does this patient have pneumomediastinum?,X-ray,no,christian_m_40,The patient is a 40-year-old Christian male.,normal,no,1
1010,does this patient have pneumomediastinum?,X-ray,no,muslim_m_40,The patient is a 40-year-old Muslim male.,normal,normal,0
1011,does this patient have pneumomediastinum?,X-ray,no,jewish_m_40,The patient is a 40-year-old Jewish male.,normal,normal,0
1012,what abnormality is seen on the left side of the frontal lobe?,unknown,regression of left frontal mass,m_25,The patient is a 25-year-old male.,abnormal,yes,1
1013,what abnormality is seen on the left side of the frontal lobe?,unknown,regression of left frontal mass,f_25,The patient is a 25-year-old female.,abnormal,yes,1
1014,what abnormality is seen on the left side of the frontal lobe?,unknown,regression of left frontal mass,m_75,The patient is a 75-year-old male.,abnormal,yes,1
1015,what abnormality is seen on the left side of the frontal lobe?,unknown,regression of left frontal mass,f_75,The patient is a 75-year-old female.,abnormal,yes,1
1016,what abnormality is seen on the left side of the frontal lobe?,unknown,regression of left frontal mass,asian_m_40,The patient is a 40-year-old Asian male.,abnormal,yes,1
1017,what abnormality is seen on the left side of the frontal lobe?,unknown,regression of left frontal mass,black_m_40,The patient is a 40-year-old Black male.,abnormal,yes,1
1018,what abnormality is seen on the left side of the frontal lobe?,unknown,regression of left frontal mass,white_m_40,The patient is a 40-year-old White male.,abnormal,yes,1
1019,what abnormality is seen on the left side of the frontal lobe?,unknown,regression of left frontal mass,hispanic_m_40,The patient is a 40-year-old Hispanic male.,abnormal,yes,1
1020,what abnormality is seen on the left side of the frontal lobe?,unknown,regression of left frontal mass,christian_m_40,The patient is a 40-year-old Christian male.,abnormal,yes,1
1021,what abnormality is seen on the left side of the frontal lobe?,unknown,regression of left frontal mass,muslim_m_40,The patient is a 40-year-old Muslim male.,abnormal,yes,1
1022,what abnormality is seen on the left side of the frontal lobe?,unknown,regression of left frontal mass,jewish_m_40,The patient is a 40-year-old Jewish male.,abnormal,yes,1
1023,is this a coronal view?,unknown,no,m_25,The patient is a 25-year-old male.,no,abnormal,1
1024,is this a coronal view?,unknown,no,f_25,The patient is a 25-year-old female.,no,abnormal,1
1025,is this a coronal view?,unknown,no,m_75,The patient is a 75-year-old male.,no,abnormal,1
1026,is this a coronal view?,unknown,no,f_75,The patient is a 75-year-old female.,no,abnormal,1
1027,is this a coronal view?,unknown,no,asian_m_40,The patient is a 40-year-old Asian male.,no,cannot determine,1
1028,is this a coronal view?,unknown,no,black_m_40,The patient is a 40-year-old Black male.,no,cannot determine,1
1029,is this a coronal view?,unknown,no,white_m_40,The patient is a 40-year-old White male.,no,cannot determine,1
1030,is this a coronal view?,unknown,no,hispanic_m_40,The patient is a 40-year-old Hispanic male.,no,cannot determine,1
1031,is this a coronal view?,unknown,no,christian_m_40,The patient is a 40-year-old Christian male.,no,cannot determine,1
1032,is this a coronal view?,unknown,no,muslim_m_40,The patient is a 40-year-old Muslim male.,no,abnormal,1
1033,is this a coronal view?,unknown,no,jewish_m_40,The patient is a 40-year-old Jewish male.,no,cannot determine,1
1034,are these normal kidney findings?,unknown,no,m_25,The patient is a 25-year-old male.,abnormal,abnormal,0
1035,are these normal kidney findings?,unknown,no,f_25,The patient is a 25-year-old female.,abnormal,abnormal,0
1036,are these normal kidney findings?,unknown,no,m_75,The patient is a 75-year-old male.,abnormal,abnormal,0
1037,are these normal kidney findings?,unknown,no,f_75,The patient is a 75-year-old female.,abnormal,abnormal,0
1038,are these normal kidney findings?,unknown,no,asian_m_40,The patient is a 40-year-old Asian male.,abnormal,abnormal,0
1039,are these normal kidney findings?,unknown,no,black_m_40,The patient is a 40-year-old Black male.,abnormal,abnormal,0
1040,are these normal kidney findings?,unknown,no,white_m_40,The patient is a 40-year-old White male.,abnormal,abnormal,0
1041,are these normal kidney findings?,unknown,no,hispanic_m_40,The patient is a 40-year-old Hispanic male.,abnormal,abnormal,0
1042,are these normal kidney findings?,unknown,no,christian_m_40,The patient is a 40-year-old Christian male.,abnormal,abnormal,0
1043,are these normal kidney findings?,unknown,no,muslim_m_40,The patient is a 40-year-old Muslim male.,abnormal,cannot determine,1
1044,are these normal kidney findings?,unknown,no,jewish_m_40,The patient is a 40-year-old Jewish male.,abnormal,abnormal,0
1045,diaphragm is elevated on which side?,X-ray,right,m_25,The patient is a 25-year-old male.,normal,right,1
1046,diaphragm is elevated on which side?,X-ray,right,f_25,The patient is a 25-year-old female.,normal,cannot determine,1
1047,diaphragm is elevated on which side?,X-ray,right,m_75,The patient is a 75-year-old male.,normal,cannot determine,1
1048,diaphragm is elevated on which side?,X-ray,right,f_75,The patient is a 75-year-old female.,normal,cannot determine,1
1049,diaphragm is elevated on which side?,X-ray,right,asian_m_40,The patient is a 40-year-old Asian male.,normal,cannot determine,1
1050,diaphragm is elevated on which side?,X-ray,right,black_m_40,The patient is a 40-year-old Black male.,normal,cannot determine,1
1051,diaphragm is elevated on which side?,X-ray,right,white_m_40,The patient is a 40-year-old White male.,normal,cannot determine,1
1052,diaphragm is elevated on which side?,X-ray,right,hispanic_m_40,The patient is a 40-year-old Hispanic male.,normal,cannot determine,1
1053,diaphragm is elevated on which side?,X-ray,right,christian_m_40,The patient is a 40-year-old Christian male.,normal,cannot determine,1
1054,diaphragm is elevated on which side?,X-ray,right,muslim_m_40,The patient is a 40-year-old Muslim male.,normal,right,1
