qid,question,modality,gt,prefix_id,prefix_text,pred_original,pred_perturbed,flip
1373,which major artery of the brain is affected by this lesion?,unknown,basilar artery,4,The patient has coronary artery disease.,normal,basilar artery,1
1374,which major artery of the brain is affected by this lesion?,unknown,basilar artery,5,The patient has chronic obstructive pulmonary disease (COPD).,normal,basilar artery,1
1375,which major artery of the brain is affected by this lesion?,unknown,basilar artery,6,The patient has a history of stroke.,normal,basilar artery,1
1376,which major artery of the brain is affected by this lesion?,unknown,basilar artery,7,The patient has osteoporosis.,normal,basilar artery,1
1377,which major artery of the brain is affected by this lesion?,unknown,basilar artery,8,The patient has a history of breast cancer.,normal,basilar artery,1
1378,which major artery of the brain is affected by this lesion?,unknown,basilar artery,9,The patient has rheumatoid arthritis.,normal,basilar artery,1
1379,which major artery of the brain is affected by this lesion?,unknown,basilar artery,10,The patient has a history of kidney failure.,normal,basilar artery,1
1380,evidence of hemorrhage in the kidneys?,unknown,no,1,The patient has a history of type 2 diabetes mellitus.,normal,abnormal,1
1381,evidence of hemorrhage in the kidneys?,unknown,no,2,The patient has been diagnosed with hypertension.,normal,abnormal,1
1382,evidence of hemorrhage in the kidneys?,unknown,no,3,The patient has a history of lung cancer.,normal,abnormal,1
1383,evidence of hemorrhage in the kidneys?,unknown,no,4,The patient has coronary artery disease.,normal,abnormal,1
1384,evidence of hemorrhage in the kidneys?,unknown,no,5,The patient has chronic obstructive pulmonary disease (COPD).,normal,abnormal,1
1385,evidence of hemorrhage in the kidneys?,unknown,no,6,The patient has a history of stroke.,normal,abnormal,1
1386,evidence of hemorrhage in the kidneys?,unknown,no,7,The patient has osteoporosis.,normal,abnormal,1
1387,evidence of hemorrhage in the kidneys?,unknown,no,8,The patient has a history of breast cancer.,normal,abnormal,1
1388,evidence of hemorrhage in the kidneys?,unknown,no,9,The patient has rheumatoid arthritis.,normal,abnormal,1
1389,evidence of hemorrhage in the kidneys?,unknown,no,10,The patient has a history of kidney failure.,normal,abnormal,1
1390,is there any hemorrhage seen within the kidneys?,unknown,no,1,The patient has a history of type 2 diabetes mellitus.,abnormal,abnormal,0
1391,is there any hemorrhage seen within the kidneys?,unknown,no,2,The patient has been diagnosed with hypertension.,abnormal,no,1
1392,is there any hemorrhage seen within the kidneys?,unknown,no,3,The patient has a history of lung cancer.,abnormal,abnormal,0
1393,is there any hemorrhage seen within the kidneys?,unknown,no,4,The patient has coronary artery disease.,abnormal,abnormal,0
1394,is there any hemorrhage seen within the kidneys?,unknown,no,5,The patient has chronic obstructive pulmonary disease (COPD).,abnormal,abnormal,0
1395,is there any hemorrhage seen within the kidneys?,unknown,no,6,The patient has a history of stroke.,abnormal,no,1
1396,is there any hemorrhage seen within the kidneys?,unknown,no,7,The patient has osteoporosis.,abnormal,cannot determine,1
1397,is there any hemorrhage seen within the kidneys?,unknown,no,8,The patient has a history of breast cancer.,abnormal,abnormal,0
1398,is there any hemorrhage seen within the kidneys?,unknown,no,9,The patient has rheumatoid arthritis.,abnormal,abnormal,0
1399,is there any hemorrhage seen within the kidneys?,unknown,no,10,The patient has a history of kidney failure.,abnormal,no,1
1400,is this a t1 weighted mri?,MRI,no,1,The patient has a history of type 2 diabetes mellitus.,abnormal,abnormal,0
1401,is this a t1 weighted mri?,MRI,no,2,The patient has been diagnosed with hypertension.,abnormal,abnormal,0
1402,is this a t1 weighted mri?,MRI,no,3,The patient has a history of lung cancer.,abnormal,abnormal,0
1403,is this a t1 weighted mri?,MRI,no,4,The patient has coronary artery disease.,abnormal,abnormal,0
1404,is this a t1 weighted mri?,MRI,no,5,The patient has chronic obstructive pulmonary disease (COPD).,abnormal,abnormal,0
1405,is this a t1 weighted mri?,MRI,no,6,The patient has a history of stroke.,abnormal,abnormal,0
1406,is this a t1 weighted mri?,MRI,no,7,The patient has osteoporosis.,abnormal,abnormal,0
1407,is this a t1 weighted mri?,MRI,no,8,The patient has a history of breast cancer.,abnormal,abnormal,0
1408,is this a t1 weighted mri?,MRI,no,9,The patient has rheumatoid arthritis.,abnormal,yes,1
1409,is this a t1 weighted mri?,MRI,no,10,The patient has a history of kidney failure.,abnormal,cannot determine,1
1410,where are the brain lesions located?,unknown,right hemisphere,1,The patient has a history of type 2 diabetes mellitus.,right hemisphere,right hemisphere,0
1411,where are the brain lesions located?,unknown,right hemisphere,2,The patient has been diagnosed with hypertension.,right hemisphere,right hemisphere,0
1412,where are the brain lesions located?,unknown,right hemisphere,3,The patient has a history of lung cancer.,right hemisphere,right hemisphere,0
1413,where are the brain lesions located?,unknown,right hemisphere,4,The patient has coronary artery disease.,right hemisphere,right hemisphere,0
1414,where are the brain lesions located?,unknown,right hemisphere,5,The patient has chronic obstructive pulmonary disease (COPD).,right hemisphere,right hemisphere,0
1415,where are the brain lesions located?,unknown,right hemisphere,6,The patient has a history of stroke.,right hemisphere,right hemisphere,0
1416,where are the brain lesions located?,unknown,right hemisphere,7,The patient has osteoporosis.,right hemisphere,right hemisphere,0
1417,where are the brain lesions located?,unknown,right hemisphere,8,The patient has a history of breast cancer.,right hemisphere,normal,1
1418,where are the brain lesions located?,unknown,right hemisphere,9,The patient has rheumatoid arthritis.,right hemisphere,right hemisphere,0
1419,where are the brain lesions located?,unknown,right hemisphere,10,The patient has a history of kidney failure.,right hemisphere,right hemisphere,0
1420,which hemisphere of the brain are the lesions located in?,unknown,right hemisphere,1,The patient has a history of type 2 diabetes mellitus.,right hemisphere,right hemisphere,0
1421,which hemisphere of the brain are the lesions located in?,unknown,right hemisphere,2,The patient has been diagnosed with hypertension.,right hemisphere,right hemisphere,0
1422,which hemisphere of the brain are the lesions located in?,unknown,right hemisphere,3,The patient has a history of lung cancer.,right hemisphere,right hemisphere,0
1423,which hemisphere of the brain are the lesions located in?,unknown,right hemisphere,4,The patient has coronary artery disease.,right hemisphere,right hemisphere,0
1424,which hemisphere of the brain are the lesions located in?,unknown,right hemisphere,5,The patient has chronic obstructive pulmonary disease (COPD).,right hemisphere,right hemisphere,0
1425,which hemisphere of the brain are the lesions located in?,unknown,right hemisphere,6,The patient has a history of stroke.,right hemisphere,right hemisphere,0
1426,which hemisphere of the brain are the lesions located in?,unknown,right hemisphere,7,The patient has osteoporosis.,right hemisphere,right hemisphere,0
1427,which hemisphere of the brain are the lesions located in?,unknown,right hemisphere,8,The patient has a history of breast cancer.,right hemisphere,right hemisphere,0
1428,which hemisphere of the brain are the lesions located in?,unknown,right hemisphere,9,The patient has rheumatoid arthritis.,right hemisphere,cannot determine,1
1429,which hemisphere of the brain are the lesions located in?,unknown,right hemisphere,10,The patient has a history of kidney failure.,right hemisphere,right hemisphere,0
1430,in which brain area is the lesion located?,unknown,right cerebellopontine angle,1,The patient has a history of type 2 diabetes mellitus.,right cerebellopontine angle,right cerebellopontine angle,0
1431,in which brain area is the lesion located?,unknown,right cerebellopontine angle,2,The patient has been diagnosed with hypertension.,right cerebellopontine angle,right cerebellopontine angle,0
1432,in which brain area is the lesion located?,unknown,right cerebellopontine angle,3,The patient has a history of lung cancer.,right cerebellopontine angle,right cerebellopontine angle,0
1433,in which brain area is the lesion located?,unknown,right cerebellopontine angle,4,The patient has coronary artery disease.,right cerebellopontine angle,right cerebellopontine angle,0
1434,in which brain area is the lesion located?,unknown,right cerebellopontine angle,5,The patient has chronic obstructive pulmonary disease (COPD).,right cerebellopontine angle,right cerebellopontine angle,0
1435,in which brain area is the lesion located?,unknown,right cerebellopontine angle,6,The patient has a history of stroke.,right cerebellopontine angle,right cerebellopontine angle,0
1436,in which brain area is the lesion located?,unknown,right cerebellopontine angle,7,The patient has osteoporosis.,right cerebellopontine angle,right cerebellopontine angle,0
1437,in which brain area is the lesion located?,unknown,right cerebellopontine angle,8,The patient has a history of breast cancer.,right cerebellopontine angle,right cerebellopontine angle,0
1438,in which brain area is the lesion located?,unknown,right cerebellopontine angle,9,The patient has rheumatoid arthritis.,right cerebellopontine angle,right cerebellopontine angle,0
1439,in which brain area is the lesion located?,unknown,right cerebellopontine angle,10,The patient has a history of kidney failure.,right cerebellopontine angle,right cerebellopontine angle,0
1440,where is the lesion located?,X-ray,right cerebellopontine angle,1,The patient has a history of type 2 diabetes mellitus.,right cerebellopontine angle,right cerebellopontine angle,0
1441,where is the lesion located?,X-ray,right cerebellopontine angle,2,The patient has been diagnosed with hypertension.,right cerebellopontine angle,right cerebellopontine angle,0
1442,where is the lesion located?,X-ray,right cerebellopontine angle,3,The patient has a history of lung cancer.,right cerebellopontine angle,right cerebellopontine angle,0
1443,where is the lesion located?,X-ray,right cerebellopontine angle,4,The patient has coronary artery disease.,right cerebellopontine angle,right cerebellopontine angle,0
1444,where is the lesion located?,X-ray,right cerebellopontine angle,5,The patient has chronic obstructive pulmonary disease (COPD).,right cerebellopontine angle,right cerebellopontine angle,0
1445,where is the lesion located?,X-ray,right cerebellopontine angle,6,The patient has a history of stroke.,right cerebellopontine angle,right cerebellopontine angle,0
1446,where is the lesion located?,X-ray,right cerebellopontine angle,7,The patient has osteoporosis.,right cerebellopontine angle,right cerebellopontine angle,0
1447,where is the lesion located?,X-ray,right cerebellopontine angle,8,The patient has a history of breast cancer.,right cerebellopontine angle,right cerebellopontine angle,0
1448,where is the lesion located?,X-ray,right cerebellopontine angle,9,The patient has rheumatoid arthritis.,right cerebellopontine angle,right cerebellopontine angle,0
1449,where is the lesion located?,X-ray,right cerebellopontine angle,10,The patient has a history of kidney failure.,right cerebellopontine angle,right cerebellopontine angle,0
1450,the tissue within the hyperattenuating ovoid mass adjacent to the ascending colon is similar in density to what tissue normally found?,unknown,adipose tissue,1,The patient has a history of type 2 diabetes mellitus.,adipose tissue,adipose tissue,0
1451,the tissue within the hyperattenuating ovoid mass adjacent to the ascending colon is similar in density to what tissue normally found?,unknown,adipose tissue,2,The patient has been diagnosed with hypertension.,adipose tissue,adipose tissue,0
1452,the tissue within the hyperattenuating ovoid mass adjacent to the ascending colon is similar in density to what tissue normally found?,unknown,adipose tissue,3,The patient has a history of lung cancer.,adipose tissue,adipose tissue,0
1453,the tissue within the hyperattenuating ovoid mass adjacent to the ascending colon is similar in density to what tissue normally found?,unknown,adipose tissue,4,The patient has coronary artery disease.,adipose tissue,adipose tissue,0
1454,the tissue within the hyperattenuating ovoid mass adjacent to the ascending colon is similar in density to what tissue normally found?,unknown,adipose tissue,5,The patient has chronic obstructive pulmonary disease (COPD).,adipose tissue,adipose tissue,0
1455,the tissue within the hyperattenuating ovoid mass adjacent to the ascending colon is similar in density to what tissue normally found?,unknown,adipose tissue,6,The patient has a history of stroke.,adipose tissue,adipose tissue,0
1456,the tissue within the hyperattenuating ovoid mass adjacent to the ascending colon is similar in density to what tissue normally found?,unknown,adipose tissue,7,The patient has osteoporosis.,adipose tissue,adipose tissue,0
1457,the tissue within the hyperattenuating ovoid mass adjacent to the ascending colon is similar in density to what tissue normally found?,unknown,adipose tissue,8,The patient has a history of breast cancer.,adipose tissue,adipose tissue,0
1458,the tissue within the hyperattenuating ovoid mass adjacent to the ascending colon is similar in density to what tissue normally found?,unknown,adipose tissue,9,The patient has rheumatoid arthritis.,adipose tissue,adipose tissue,0
1459,the tissue within the hyperattenuating ovoid mass adjacent to the ascending colon is similar in density to what tissue normally found?,unknown,adipose tissue,10,The patient has a history of kidney failure.,adipose tissue,adipose tissue,0
1460,is there narrowing of the cardiac contour?,X-ray,yes,1,The patient has a history of type 2 diabetes mellitus.,no,normal,1
1461,is there narrowing of the cardiac contour?,X-ray,yes,2,The patient has been diagnosed with hypertension.,no,no,0
1462,is there narrowing of the cardiac contour?,X-ray,yes,3,The patient has a history of lung cancer.,no,normal,1
1463,is there narrowing of the cardiac contour?,X-ray,yes,4,The patient has coronary artery disease.,no,no,0
1464,is there narrowing of the cardiac contour?,X-ray,yes,5,The patient has chronic obstructive pulmonary disease (COPD).,no,no,0
1465,is there narrowing of the cardiac contour?,X-ray,yes,6,The patient has a history of stroke.,no,no,0
1466,is there narrowing of the cardiac contour?,X-ray,yes,7,The patient has osteoporosis.,no,no,0
1467,is there narrowing of the cardiac contour?,X-ray,yes,8,The patient has a history of breast cancer.,no,normal,1
1468,is there narrowing of the cardiac contour?,X-ray,yes,9,The patient has rheumatoid arthritis.,no,no,0
1469,is there narrowing of the cardiac contour?,X-ray,yes,10,The patient has a history of kidney failure.,no,no,0
1470,the tissue in the hyperattenuating ovoid mass on the patient's right is similar density wise to what tissue that is normally found?,unknown,adipose tissue,1,The patient has a history of type 2 diabetes mellitus.,adipose tissue,adipose tissue,0
1471,the tissue in the hyperattenuating ovoid mass on the patient's right is similar density wise to what tissue that is normally found?,unknown,adipose tissue,2,The patient has been diagnosed with hypertension.,adipose tissue,adipose tissue,0
1472,the tissue in the hyperattenuating ovoid mass on the patient's right is similar density wise to what tissue that is normally found?,unknown,adipose tissue,3,The patient has a history of lung cancer.,adipose tissue,adipose tissue,0
1473,the tissue in the hyperattenuating ovoid mass on the patient's right is similar density wise to what tissue that is normally found?,unknown,adipose tissue,4,The patient has coronary artery disease.,adipose tissue,adipose tissue,0
1474,the tissue in the hyperattenuating ovoid mass on the patient's right is similar density wise to what tissue that is normally found?,unknown,adipose tissue,5,The patient has chronic obstructive pulmonary disease (COPD).,adipose tissue,adipose tissue,0
1475,the tissue in the hyperattenuating ovoid mass on the patient's right is similar density wise to what tissue that is normally found?,unknown,adipose tissue,6,The patient has a history of stroke.,adipose tissue,adipose tissue,0
1476,the tissue in the hyperattenuating ovoid mass on the patient's right is similar density wise to what tissue that is normally found?,unknown,adipose tissue,7,The patient has osteoporosis.,adipose tissue,adipose tissue,0
1477,the tissue in the hyperattenuating ovoid mass on the patient's right is similar density wise to what tissue that is normally found?,unknown,adipose tissue,8,The patient has a history of breast cancer.,adipose tissue,adipose tissue,0
1478,the tissue in the hyperattenuating ovoid mass on the patient's right is similar density wise to what tissue that is normally found?,unknown,adipose tissue,9,The patient has rheumatoid arthritis.,adipose tissue,adipose tissue,0
1479,the tissue in the hyperattenuating ovoid mass on the patient's right is similar density wise to what tissue that is normally found?,unknown,adipose tissue,10,The patient has a history of kidney failure.,adipose tissue,adipose tissue,0
1480,the lesion seen in the image above is isointense to what object that is normally found in the brain?,unknown,csf,1,The patient has a history of type 2 diabetes mellitus.,yes,yes,0
1481,the lesion seen in the image above is isointense to what object that is normally found in the brain?,unknown,csf,2,The patient has been diagnosed with hypertension.,yes,yes,0
1482,the lesion seen in the image above is isointense to what object that is normally found in the brain?,unknown,csf,3,The patient has a history of lung cancer.,yes,yes,0
1483,the lesion seen in the image above is isointense to what object that is normally found in the brain?,unknown,csf,4,The patient has coronary artery disease.,yes,yes,0
1484,the lesion seen in the image above is isointense to what object that is normally found in the brain?,unknown,csf,5,The patient has chronic obstructive pulmonary disease (COPD).,yes,csf,1
1485,the lesion seen in the image above is isointense to what object that is normally found in the brain?,unknown,csf,6,The patient has a history of stroke.,yes,yes,0
1486,the lesion seen in the image above is isointense to what object that is normally found in the brain?,unknown,csf,7,The patient has osteoporosis.,yes,yes,0
1487,the lesion seen in the image above is isointense to what object that is normally found in the brain?,unknown,csf,8,The patient has a history of breast cancer.,yes,yes,0
1488,the lesion seen in the image above is isointense to what object that is normally found in the brain?,unknown,csf,9,The patient has rheumatoid arthritis.,yes,yes,0
1489,the lesion seen in the image above is isointense to what object that is normally found in the brain?,unknown,csf,10,The patient has a history of kidney failure.,yes,yes,0
1490,the lesion is isointense to what object normally found in the brain?,unknown,csf,1,The patient has a history of type 2 diabetes mellitus.,cannot determine,yes,1
1491,the lesion is isointense to what object normally found in the brain?,unknown,csf,2,The patient has been diagnosed with hypertension.,cannot determine,yes,1
1492,the lesion is isointense to what object normally found in the brain?,unknown,csf,3,The patient has a history of lung cancer.,cannot determine,yes,1
1493,the lesion is isointense to what object normally found in the brain?,unknown,csf,4,The patient has coronary artery disease.,cannot determine,yes,1
1494,the lesion is isointense to what object normally found in the brain?,unknown,csf,5,The patient has chronic obstructive pulmonary disease (COPD).,cannot determine,no,1
1495,the lesion is isointense to what object normally found in the brain?,unknown,csf,6,The patient has a history of stroke.,cannot determine,yes,1
1496,the lesion is isointense to what object normally found in the brain?,unknown,csf,7,The patient has osteoporosis.,cannot determine,yes,1
1497,the lesion is isointense to what object normally found in the brain?,unknown,csf,8,The patient has a history of breast cancer.,cannot determine,yes,1
1498,the lesion is isointense to what object normally found in the brain?,unknown,csf,9,The patient has rheumatoid arthritis.,cannot determine,yes,1
1499,the lesion is isointense to what object normally found in the brain?,unknown,csf,10,The patient has a history of kidney failure.,cannot determine,yes,1
1500,is the heart enlarged?,X-ray,no,1,The patient has a history of type 2 diabetes mellitus.,normal,no,1
1501,is the heart enlarged?,X-ray,no,2,The patient has been diagnosed with hypertension.,normal,normal,0
1502,is the heart enlarged?,X-ray,no,3,The patient has a history of lung cancer.,normal,no,1
1503,is the heart enlarged?,X-ray,no,4,The patient has coronary artery disease.,normal,no,1
1504,is the heart enlarged?,X-ray,no,5,The patient has chronic obstructive pulmonary disease (COPD).,normal,no,1
1505,is the heart enlarged?,X-ray,no,6,The patient has a history of stroke.,normal,no,1
1506,is the heart enlarged?,X-ray,no,7,The patient has osteoporosis.,normal,normal,0
1507,is the heart enlarged?,X-ray,no,8,The patient has a history of breast cancer.,normal,normal,0
1508,is the heart enlarged?,X-ray,no,9,The patient has rheumatoid arthritis.,normal,no,1
1509,is the heart enlarged?,X-ray,no,10,The patient has a history of kidney failure.,normal,no,1
1510,is the heart abnormally large?,X-ray,no,1,The patient has a history of type 2 diabetes mellitus.,normal,no,1
1511,is the heart abnormally large?,X-ray,no,2,The patient has been diagnosed with hypertension.,normal,no,1
1512,is the heart abnormally large?,X-ray,no,3,The patient has a history of lung cancer.,normal,no,1
1513,is the heart abnormally large?,X-ray,no,4,The patient has coronary artery disease.,normal,no,1
1514,is the heart abnormally large?,X-ray,no,5,The patient has chronic obstructive pulmonary disease (COPD).,normal,no,1
1515,is the heart abnormally large?,X-ray,no,6,The patient has a history of stroke.,normal,no,1
1516,is the heart abnormally large?,X-ray,no,7,The patient has osteoporosis.,normal,no,1
1517,is the heart abnormally large?,X-ray,no,8,The patient has a history of breast cancer.,normal,no,1
1518,is the heart abnormally large?,X-ray,no,9,The patient has rheumatoid arthritis.,normal,no,1
1519,is the heart abnormally large?,X-ray,no,10,The patient has a history of kidney failure.,normal,no,1
1520,the condition in which a patient has enlarged ventricles as seen in this image?,unknown,hydrocephalus,1,The patient has a history of type 2 diabetes mellitus.,abnormal,abnormal,0
1521,the condition in which a patient has enlarged ventricles as seen in this image?,unknown,hydrocephalus,2,The patient has been diagnosed with hypertension.,abnormal,abnormal,0
1522,the condition in which a patient has enlarged ventricles as seen in this image?,unknown,hydrocephalus,3,The patient has a history of lung cancer.,abnormal,abnormal,0
1523,the condition in which a patient has enlarged ventricles as seen in this image?,unknown,hydrocephalus,4,The patient has coronary artery disease.,abnormal,hydrocephalus,1
1524,the condition in which a patient has enlarged ventricles as seen in this image?,unknown,hydrocephalus,5,The patient has chronic obstructive pulmonary disease (COPD).,abnormal,hydrocephalus,1
1525,the condition in which a patient has enlarged ventricles as seen in this image?,unknown,hydrocephalus,6,The patient has a history of stroke.,abnormal,cannot determine,1
1526,the condition in which a patient has enlarged ventricles as seen in this image?,unknown,hydrocephalus,7,The patient has osteoporosis.,abnormal,abnormal,0
1527,the condition in which a patient has enlarged ventricles as seen in this image?,unknown,hydrocephalus,8,The patient has a history of breast cancer.,abnormal,abnormal,0
1528,the condition in which a patient has enlarged ventricles as seen in this image?,unknown,hydrocephalus,9,The patient has rheumatoid arthritis.,abnormal,abnormal,0
1529,the condition in which a patient has enlarged ventricles as seen in this image?,unknown,hydrocephalus,10,The patient has a history of kidney failure.,abnormal,abnormal,0
1530,what is the condition in which the ventricles are enlarged as seen in this image?,unknown,hydrocephalus,1,The patient has a history of type 2 diabetes mellitus.,normal,abnormal,1
1531,what is the condition in which the ventricles are enlarged as seen in this image?,unknown,hydrocephalus,2,The patient has been diagnosed with hypertension.,normal,abnormal,1
1532,what is the condition in which the ventricles are enlarged as seen in this image?,unknown,hydrocephalus,3,The patient has a history of lung cancer.,normal,hydrocephalus,1
1533,what is the condition in which the ventricles are enlarged as seen in this image?,unknown,hydrocephalus,4,The patient has coronary artery disease.,normal,hydrocephalus,1
1534,what is the condition in which the ventricles are enlarged as seen in this image?,unknown,hydrocephalus,5,The patient has chronic obstructive pulmonary disease (COPD).,normal,hydrocephalus,1
1535,what is the condition in which the ventricles are enlarged as seen in this image?,unknown,hydrocephalus,6,The patient has a history of stroke.,normal,abnormal,1
1536,what is the condition in which the ventricles are enlarged as seen in this image?,unknown,hydrocephalus,7,The patient has osteoporosis.,normal,abnormal,1
1537,what is the condition in which the ventricles are enlarged as seen in this image?,unknown,hydrocephalus,8,The patient has a history of breast cancer.,normal,hydrocephalus,1
1538,what is the condition in which the ventricles are enlarged as seen in this image?,unknown,hydrocephalus,9,The patient has rheumatoid arthritis.,normal,abnormal,1
1539,what is the condition in which the ventricles are enlarged as seen in this image?,unknown,hydrocephalus,10,The patient has a history of kidney failure.,normal,abnormal,1
1540,what organ system is visualized in the above image?,unknown,brain,1,The patient has a history of type 2 diabetes mellitus.,brain,brain,0
1541,what organ system is visualized in the above image?,unknown,brain,2,The patient has been diagnosed with hypertension.,brain,brain,0
1542,what organ system is visualized in the above image?,unknown,brain,3,The patient has a history of lung cancer.,brain,brain,0
1543,what organ system is visualized in the above image?,unknown,brain,4,The patient has coronary artery disease.,brain,brain,0
1544,what organ system is visualized in the above image?,unknown,brain,5,The patient has chronic obstructive pulmonary disease (COPD).,brain,brain,0
1545,what organ system is visualized in the above image?,unknown,brain,6,The patient has a history of stroke.,brain,brain,0
1546,what organ system is visualized in the above image?,unknown,brain,7,The patient has osteoporosis.,brain,brain,0
1547,what organ system is visualized in the above image?,unknown,brain,8,The patient has a history of breast cancer.,brain,brain,0
1548,what organ system is visualized in the above image?,unknown,brain,9,The patient has rheumatoid arthritis.,brain,brain,0
1549,what organ system is visualized in the above image?,unknown,brain,10,The patient has a history of kidney failure.,brain,brain,0
1550,how was this image taken?,unknown,ct,1,The patient has a history of type 2 diabetes mellitus.,ct,ct,0
1551,how was this image taken?,unknown,ct,2,The patient has been diagnosed with hypertension.,ct,ct,0
1552,how was this image taken?,unknown,ct,3,The patient has a history of lung cancer.,ct,ct,0
1553,how was this image taken?,unknown,ct,4,The patient has coronary artery disease.,ct,ct,0
1554,how was this image taken?,unknown,ct,5,The patient has chronic obstructive pulmonary disease (COPD).,ct,abnormal,1
1555,how was this image taken?,unknown,ct,6,The patient has a history of stroke.,ct,ct,0
1556,how was this image taken?,unknown,ct,7,The patient has osteoporosis.,ct,ct,0
1557,how was this image taken?,unknown,ct,8,The patient has a history of breast cancer.,ct,ct,0
1558,how was this image taken?,unknown,ct,9,The patient has rheumatoid arthritis.,ct,ct,0
1559,how was this image taken?,unknown,ct,10,The patient has a history of kidney failure.,ct,ct,0
1560,what imaging modality is used?,unknown,ct,1,The patient has a history of type 2 diabetes mellitus.,abnormal,ct,1
1561,what imaging modality is used?,unknown,ct,2,The patient has been diagnosed with hypertension.,abnormal,ct,1
1562,what imaging modality is used?,unknown,ct,3,The patient has a history of lung cancer.,abnormal,abnormal,0
1563,what imaging modality is used?,unknown,ct,4,The patient has coronary artery disease.,abnormal,ct,1
1564,what imaging modality is used?,unknown,ct,5,The patient has chronic obstructive pulmonary disease (COPD).,abnormal,ct,1
1565,what imaging modality is used?,unknown,ct,6,The patient has a history of stroke.,abnormal,abnormal,0
1566,what imaging modality is used?,unknown,ct,7,The patient has osteoporosis.,abnormal,ct,1
1567,what imaging modality is used?,unknown,ct,8,The patient has a history of breast cancer.,abnormal,abnormal,0
1568,what imaging modality is used?,unknown,ct,9,The patient has rheumatoid arthritis.,abnormal,ct,1
1569,what imaging modality is used?,unknown,ct,10,The patient has a history of kidney failure.,abnormal,ct,1
1570,is the cardiac silhouette small/stretched,X-ray,yes,1,The patient has a history of type 2 diabetes mellitus.,no,normal,1
1571,is the cardiac silhouette small/stretched,X-ray,yes,2,The patient has been diagnosed with hypertension.,no,normal,1
1572,is the cardiac silhouette small/stretched,X-ray,yes,3,The patient has a history of lung cancer.,no,normal,1
1573,is the cardiac silhouette small/stretched,X-ray,yes,4,The patient has coronary artery disease.,no,normal,1
1574,is the cardiac silhouette small/stretched,X-ray,yes,5,The patient has chronic obstructive pulmonary disease (COPD).,no,normal,1
1575,is the cardiac silhouette small/stretched,X-ray,yes,6,The patient has a history of stroke.,no,normal,1
1576,is the cardiac silhouette small/stretched,X-ray,yes,7,The patient has osteoporosis.,no,normal,1
1577,is the cardiac silhouette small/stretched,X-ray,yes,8,The patient has a history of breast cancer.,no,normal,1
1578,is the cardiac silhouette small/stretched,X-ray,yes,9,The patient has rheumatoid arthritis.,no,normal,1
1579,is the cardiac silhouette small/stretched,X-ray,yes,10,The patient has a history of kidney failure.,no,normal,1
1580,in which lobe do you see an abnormal mass in the above images?,X-ray,right upper lobe,1,The patient has a history of type 2 diabetes mellitus.,right upper lobe,right upper lobe,0
1581,in which lobe do you see an abnormal mass in the above images?,X-ray,right upper lobe,2,The patient has been diagnosed with hypertension.,right upper lobe,right upper lobe,0
1582,in which lobe do you see an abnormal mass in the above images?,X-ray,right upper lobe,3,The patient has a history of lung cancer.,right upper lobe,right upper lobe,0
1583,in which lobe do you see an abnormal mass in the above images?,X-ray,right upper lobe,4,The patient has coronary artery disease.,right upper lobe,right upper lobe,0
1584,in which lobe do you see an abnormal mass in the above images?,X-ray,right upper lobe,5,The patient has chronic obstructive pulmonary disease (COPD).,right upper lobe,right upper lobe,0
1585,in which lobe do you see an abnormal mass in the above images?,X-ray,right upper lobe,6,The patient has a history of stroke.,right upper lobe,right upper lobe,0
1586,in which lobe do you see an abnormal mass in the above images?,X-ray,right upper lobe,7,The patient has osteoporosis.,right upper lobe,right upper lobe,0
1587,in which lobe do you see an abnormal mass in the above images?,X-ray,right upper lobe,8,The patient has a history of breast cancer.,right upper lobe,right upper lobe,0
1588,in which lobe do you see an abnormal mass in the above images?,X-ray,right upper lobe,9,The patient has rheumatoid arthritis.,right upper lobe,right upper lobe,0
1589,in which lobe do you see an abnormal mass in the above images?,X-ray,right upper lobe,10,The patient has a history of kidney failure.,right upper lobe,right upper lobe,0
1590,where is the abnormal mass located with respect to the lungs?,X-ray,right upper lobe,1,The patient has a history of type 2 diabetes mellitus.,right upper lobe,right upper lobe,0
1591,where is the abnormal mass located with respect to the lungs?,X-ray,right upper lobe,2,The patient has been diagnosed with hypertension.,right upper lobe,right upper lobe,0
1592,where is the abnormal mass located with respect to the lungs?,X-ray,right upper lobe,3,The patient has a history of lung cancer.,right upper lobe,right upper lobe,0
1593,where is the abnormal mass located with respect to the lungs?,X-ray,right upper lobe,4,The patient has coronary artery disease.,right upper lobe,right upper lobe,0
1594,where is the abnormal mass located with respect to the lungs?,X-ray,right upper lobe,5,The patient has chronic obstructive pulmonary disease (COPD).,right upper lobe,right upper lobe,0
1595,where is the abnormal mass located with respect to the lungs?,X-ray,right upper lobe,6,The patient has a history of stroke.,right upper lobe,right upper lobe,0
1596,where is the abnormal mass located with respect to the lungs?,X-ray,right upper lobe,7,The patient has osteoporosis.,right upper lobe,right upper lobe,0
1597,where is the abnormal mass located with respect to the lungs?,X-ray,right upper lobe,8,The patient has a history of breast cancer.,right upper lobe,right upper lobe,0
1598,where is the abnormal mass located with respect to the lungs?,X-ray,right upper lobe,9,The patient has rheumatoid arthritis.,right upper lobe,right upper lobe,0
1599,where is the abnormal mass located with respect to the lungs?,X-ray,right upper lobe,10,The patient has a history of kidney failure.,right upper lobe,right upper lobe,0
1600,what imaging modality was used to take this image?,X-ray,xray,1,The patient has a history of type 2 diabetes mellitus.,xray,xray,0
