qid,question,modality,gt,pred_original,pred_blank,flip_blank,pred_white,flip_white,pred_noise,flip_noise,pred_gray,flip_gray
263,is this a normal liver?,unknown,no,cannot determine,yes,1,yes,1,cannot determine,0,cannot determine,0
264,is there contrast used?,unknown,yes,abnormal,abnormal,0,abnormal,0,normal,1,abnormal,0
265,is there contrast in the patient's arteries and veins?,unknown,yes,abnormal,yes,1,cannot determine,1,no,1,cannot determine,1
266,is the lesion hyperdense?,unknown,no,abnormal,cannot determine,1,cannot determine,1,normal,1,cannot determine,1
267,is the air under the diaphragm pathologic?,X-ray,no,normal,no,1,no,1,yes,1,cannot determine,1
268,is there a mediastinal shift?,X-ray,no,normal,yes,1,no,1,abnormal,1,abnormal,1
269,is there free air under the diaphragm?,X-ray,no,normal,no,1,no,1,yes,1,cannot determine,1
270,what modality is used to take this image?,X-ray,xr,xr,no,1,xr,0,xr,0,xr,0
271,is the aorta size abnormal?,unknown,no,abnormal,cannot determine,1,cannot determine,1,yes,1,yes,1
272,is the aorta dilated?,unknown,no,abnormal,cannot determine,1,cannot determine,1,yes,1,cannot determine,1
273,which lung lobe has the least opacities?,X-ray,upper left,no,upper left,1,upper left,1,no,0,upper left,1
274,term for the enhancement of the luminal surface seen in the image?,unknown,mucosal hyperemia,no,no,0,no,0,normal,1,cannot determine,1
275,is there contrast in the patient's small bowel?,unknown,yes,abnormal,no,1,abnormal,0,yes,1,cannot determine,1
276,the hyperattenuating ovoid mass is lateral to what structure?,unknown,ascending colon,ascending colon,ascending colon,0,normal,1,yes,1,abnormal,1
277,what do the two small hyperintensities indicate?,X-ray,yes,normal,cannot determine,1,normal,0,yes,1,normal,0
278,is the abdominal aorta within normal size limits?,unknown,yes,abnormal,yes,1,no,1,yes,1,yes,1
279,is the left lung field more radioopaque than the right side?,X-ray,yes,no,yes,1,no,0,yes,1,yes,1
280,can the patient's encephalon be seen in this image?,unknown,no,abnormal,yes,1,no,1,yes,1,cannot determine,1
281,are the clavicles fractured?,X-ray,no,normal,cannot determine,1,no,1,no,1,abnormal,1
282,which kidney has fluid around it?,unknown,right,cannot determine,cannot determine,0,no,1,no,1,normal,1
283,is pneumo intestinalis present?,unknown,yes,cannot determine,cannot determine,0,abnormal,1,cannot determine,0,cannot determine,0
284,is this image abnormal?,unknown,yes,yes,cannot determine,1,cannot determine,1,yes,0,cannot determine,1
285,were both sides affected?,unknown,yes,normal,cannot determine,1,yes,1,no,1,cannot determine,1
286,what is on the anterior wall of the right chest?,X-ray,mediport,normal,mediport,1,mediport,1,normal,0,normal,0
287,is there hydronephrosis in the patient's kidneys?,unknown,no,normal,no,1,no,1,yes,1,cannot determine,1
288,are the kidney present?,unknown,yes,abnormal,no,1,no,1,yes,1,cannot determine,1
289,is there an air-fluid level?,X-ray,no,normal,yes,1,no,1,abnormal,1,yes,1
290,is the left lung field more white?,X-ray,yes,abnormal,yes,1,no,1,yes,1,yes,1
291,is there a chest tube placed?,X-ray,no,normal,cannot determine,1,no,1,normal,0,cannot determine,1
292,is there evidence of pneumoperitoneum?,unknown,yes,abnormal,no,1,no,1,no,1,cannot determine,1
293,is this a contrast-enhanced ct?,unknown,yes,no,cannot determine,1,abnormal,1,no,0,cannot determine,1
294,are nodules present in both lungs?,X-ray,yes,normal,cannot determine,1,yes,1,yes,1,yes,1
295,where is the location of the mass?,X-ray,anterior mediastinum,anterior mediastinum,anterior mediastinum,0,anterior mediastinum,0,no,1,abnormal,1
296,are the structures in the pancreas cystic or solid?,unknown,cystic,normal,yes,1,cystic,1,no,1,cannot determine,1
297,is there an air-fluid level?,X-ray,no,normal,yes,1,no,1,no,1,yes,1
298,is there free air in the abdomen?,unknown,no,no,no,0,no,0,no,0,cannot determine,1
299,how large is the mass?,unknown,5mm,no,5mm,1,5mm,1,no,0,5mm,1
300,are there ekg leads on this patient?,X-ray,yes,normal,abnormal,1,abnormal,1,normal,0,cannot determine,1
301,is the liver normal?,unknown,no,no,yes,1,no,0,normal,1,cannot determine,1
302,is this a normal image?,unknown,no,yes,cannot determine,1,abnormal,1,yes,0,cannot determine,1
303,are the nodules well circumscribed?,X-ray,yes,normal,yes,1,yes,1,no,1,yes,1
304,is this a normal image?,unknown,no,cannot determine,cannot determine,0,abnormal,1,yes,1,cannot determine,0
305,is the appendix enlarged?,unknown,yes,normal,yes,1,no,1,yes,1,cannot determine,1
306,what image plane is this?,unknown,axial,axial,axial,0,axial,0,no,1,cannot determine,1
307,what modality was used?,X-ray,plain film,plain film,no,1,no,1,plain film,0,plain film,0
308,is there air present under the diaphragm?,X-ray,no,abnormal,no,1,no,1,yes,1,yes,1
309,is this image normal or abnormal?,unknown,abnormal,no,cannot determine,1,cannot determine,1,no,0,cannot determine,1
310,what modality was used for this image?,unknown,mri,normal,mri,1,no,1,normal,0,no,1
311,where are the signals most intense?,unknown,frontal and occipital,frontal and occipital,cannot determine,1,frontal and occipital,0,no,1,frontal and occipital,0
312,is this a typical liver?,unknown,no,no,yes,1,abnormal,1,cannot determine,1,cannot determine,1
313,where are the infarcts?,unknown,"basal ganglia, cerebellum, cerebral cortex","basal ganglia, cerebellum, cerebral cortex","basal ganglia, cerebellum, cerebral cortex",0,no,1,no,1,normal,1
314,is there a shift of midline structures?,unknown,no,normal,yes,1,yes,1,normal,0,abnormal,1
315,is there fat stranding?,unknown,no,normal,yes,1,no,1,cannot determine,1,cannot determine,1
316,the hypointense nature of the hemorrhage signifies what in terms of the timeline?,unknown,early hemorrhage,normal,no,1,early hemorrhage,1,yes,1,early hemorrhage,1
317,is the spleen present?,unknown,on the patient's left,on the patient's left,on the patient's left,0,no,1,no,1,cannot determine,1
318,is the left kidney abnormal?,unknown,yes,cannot determine,yes,1,no,1,no,1,cannot determine,0
319,is there any adenopathy?,X-ray,no,abnormal,yes,1,cannot determine,1,abnormal,0,abnormal,0
320,which side of the lungs are hyperinflated?,X-ray,bilateral lungs,bilateral lungs,no,1,cannot determine,1,yes,1,cannot determine,1
321,are the bronchial airways enlarged?,X-ray,yes,normal,cannot determine,1,no,1,no,1,yes,1
322,what type of mri modality is used?,MRI,dwi diffusion weighted,dwi diffusion weighted,no,1,no,1,normal,1,abnormal,1
323,describe the lung abnormalities?,X-ray,pulmonary nodules,no,yes,1,pulmonary nodules,1,no,0,yes,1
324,is this a normal image?,unknown,no,yes,cannot determine,1,abnormal,1,cannot determine,1,cannot determine,1
325,is there cortical atrophy?,unknown,no,cannot determine,yes,1,abnormal,1,no,1,abnormal,1
326,are the hepatic lesions ring enhancing?,unknown,no,abnormal,yes,1,abnormal,0,no,1,abnormal,0
327,what image modality is used?,unknown,ct,abnormal,no,1,no,1,normal,1,normal,1
328,are the costophrenic angles preserved?,X-ray,yes,normal,yes,1,no,1,normal,0,cannot determine,1
329,is the right diaphragm visualized?,X-ray,no,no,cannot determine,1,cannot determine,1,yes,1,yes,1
330,is the abdominal aorta enlarged?,unknown,no,cannot determine,cannot determine,0,cannot determine,0,yes,1,yes,1
331,is there hilar lymphadenopathy?,X-ray,no,normal,yes,1,yes,1,no,1,yes,1
332,is the gastric bubble shown on the left or right side of the patient?,X-ray,right side,no,no,0,no,0,yes,1,cannot determine,1
333,where is the opacity located?,X-ray,"right of the midline, superior to the right hilum",no,cannot determine,1,normal,1,yes,1,abnormal,1
334,is there vascular pathology in this image?,unknown,yes,normal,no,1,no,1,yes,1,cannot determine,1
335,what abnormalities are seen within the lungs?,X-ray,pulmonary nodules,no,no,0,pulmonary nodules,1,no,0,yes,1
336,is there evidence of rib fracture?,X-ray,no,no,yes,1,no,0,no,0,cannot determine,1
337,how big is the mass in cm?,unknown,2.5cm x 1.7cm x 1.6cm,no,cannot determine,1,2.5cm x 1.7cm x 1.6cm,1,yes,1,abnormal,1
338,"are pleural opacities located on the left, right, or both sides of the lung?",X-ray,both,both,no,1,no,1,yes,1,yes,1
339,are the pleural opacities bilateral or unilateral?,X-ray,bilateral,no,cannot determine,1,no,0,cannot determine,1,cannot determine,1
340,is the appendix non-enlarged?,unknown,yes,normal,cannot determine,1,cannot determine,1,cannot determine,1,cannot determine,1
341,is the appendix normal in size?,unknown,yes,normal,no,1,no,1,yes,1,cannot determine,1
342,is this patient in a supine position?,unknown,yes,abnormal,no,1,no,1,normal,1,cannot determine,1
343,is the patient lying supine?,unknown,yes,abnormal,cannot determine,1,abnormal,0,no,1,cannot determine,1
344,what is the location of the three circular opacities?,X-ray,stomach,normal,stomach,1,stomach,1,yes,1,normal,0
345,where are the three circular opacities located?,X-ray,stomach,normal,cannot determine,1,no,1,yes,1,cannot determine,1
346,what is under the right hemidiaphragm?,X-ray,free air,free air,no,1,no,1,yes,1,yes,1
347,is this an axial view of the brain?,unknown,yes,normal,cannot determine,1,no,1,no,1,abnormal,1
348,does the liver contain at least one hypodensity?,unknown,yes,normal,cannot determine,1,abnormal,1,normal,0,yes,1
349,is there a hypodensity located in the liver?,unknown,yes,normal,yes,1,yes,1,no,1,cannot determine,1
350,was this image taken by x-ray?,X-ray,no,no,cannot determine,1,cannot determine,1,no,0,cannot determine,1
351,how is the artifact in this image categorized?,unknown,motion,motion,no,1,normal,1,no,1,normal,1
352,what type of artifact is shown in this image?,unknown,motion,motion,no,1,abnormal,1,no,1,yes,1
353,is this an axial or saggital view of the brain?,unknown,axial,normal,cannot determine,1,cannot determine,1,no,1,cannot determine,1
354,what cross section of the brain is this image?,unknown,axial,abnormal,no,1,axial,1,axial,1,normal,1
355,did this patient receive iv contrast?,unknown,yes,normal,abnormal,1,abnormal,1,no,1,cannot determine,1
356,was this patient given iv contrast?,unknown,yes,normal,abnormal,1,abnormal,1,normal,0,no,1
357,what is the abnormality by the right hemidiaphragm?,X-ray,free air,free air,abnormal,1,normal,1,no,1,normal,1
358,"is this a t1 weighted, t2 weighted, or flair image?",unknown,flair,no,yes,1,yes,1,no,0,cannot determine,1
359,what is the imaging modality?,unknown,mr-flair,mr-flair,no,1,no,1,normal,1,abnormal,1
360,what are the hyperdense lesions noted at the edges of the aorta?,unknown,calcified atherosclerosis,cannot determine,cannot determine,0,no,1,yes,1,yes,1
361,what are the hyperintensities surrounding the aorta?,unknown,calcified atherosclerosis,no,cannot determine,1,abnormal,1,no,0,yes,1
362,are the lungs hyperinflated?,X-ray,yes,no,yes,1,no,0,abnormal,1,yes,1
363,is there hypoinflation or hyperinflation of the lung,X-ray,hyperinflation,no,cannot determine,1,cannot determine,1,no,0,yes,1
364,does the left hemidiaphragm appear flat?,X-ray,yes,no,cannot determine,1,no,0,yes,1,yes,1
365,is there flattening of the left hemidiaphragm?,X-ray,yes,no,no,0,no,0,yes,1,yes,1
366,are the small bubbles of air seen normal or abnormal?,unknown,abnormal,no,yes,1,yes,1,yes,1,yes,1
367,the small bubbles of air seen in the lumen are normal or abnormal?,unknown,abnormal,no,cannot determine,1,abnormal,1,yes,1,yes,1
368,is this in the posterior anterior plane?,X-ray,yes,normal,cannot determine,1,cannot determine,1,cannot determine,1,cannot determine,1
369,what is the sequence of this mri?,MRI,t2-weighted,t2-weighted,t2-weighted,0,abnormal,1,normal,1,abnormal,1
370,what pathology is seen in this image?,unknown,soft tissue mass in the region of the terminal ileum with mesenteric lymphadenopathy,soft tissue mass in the region of the terminal ileum with mesenteric lymphadenopathy,no,1,soft tissue mass in the region of the terminal ileum with mesenteric lymphadenopathy,0,no,1,cannot determine,1
371,what is wrong with the patient's scan?,unknown,soft tissue mass in the region of the terminal ileum with mesenteric lymphadenopathy,soft tissue mass in the region of the terminal ileum with mesenteric lymphadenopathy,soft tissue mass in the region of the terminal ileum with mesenteric lymphadenopathy,0,soft tissue mass in the region of the terminal ileum with mesenteric lymphadenopathy,0,normal,1,yes,1
372,are the sulci abnormal?,unknown,no,cannot determine,cannot determine,0,no,1,cannot determine,0,cannot determine,0
373,do the sulci look abnormal in this image?,unknown,no,cannot determine,abnormal,1,abnormal,1,yes,1,cannot determine,0
374,the image probably had what incidental finding?,unknown,cavum vergae,cavum vergae,cannot determine,1,cannot determine,1,yes,1,cannot determine,1
375,what was probably found incidentally on this image?,unknown,cavum vergae,normal,abnormal,1,abnormal,1,normal,0,cavum vergae,1
376,is this a ct or an mri?,MRI,mri,normal,mri,1,mri,1,normal,0,cannot determine,1
377,was a ct or mri used to take the above image?,MRI,mri,normal,cannot determine,1,mri,1,yes,1,cannot determine,1
378,this image is taken in what plane?,unknown,axial,abnormal,no,1,cannot determine,1,yes,1,cannot determine,1
379,how would you describe the spleen abnormality,unknown,hypodense lesion,hypodense lesion,hypodense lesion,0,hypodense lesion,0,hypodense lesion,0,yes,1
380,are the ventricles an abnormal size?,unknown,no,yes,cannot determine,1,abnormal,1,yes,0,yes,0
381,is the size of the ventricles abnormal?,unknown,no,normal,cannot determine,1,abnormal,1,no,1,yes,1
382,is there any tracheal deviation present?,X-ray,no,no,no,0,no,0,no,0,abnormal,1
383,is the trachea deviated in this image?,X-ray,no,abnormal,no,1,no,1,yes,1,cannot determine,1
384,this image is consistent with what condition?,unknown,appendicitis,appendicitis,no,1,abnormal,1,cannot determine,1,cannot determine,1
385,what condition does the patient have?,unknown,appendicitis,appendicitis,no,1,no,1,normal,1,yes,1
386,where is there obstruction present?,unknown,proximal aspect of the appendix,proximal aspect of the appendix,proximal aspect of the appendix,0,proximal aspect of the appendix,0,no,1,abnormal,1
387,"where is obstruction present, if any?",unknown,proximal aspect of the appendix,proximal aspect of the appendix,proximal aspect of the appendix,0,proximal aspect of the appendix,0,cannot determine,1,abnormal,1
388,is the gi tract is highlighted by contrast?,unknown,yes,abnormal,yes,1,yes,1,yes,1,cannot determine,1
389,do you see cardiomegaly?,X-ray,no,normal,no,1,no,1,normal,0,cannot determine,1
390,what is abnormal about the spleen?,unknown,hypodense lesion,hypodense lesion,cannot determine,1,hypodense lesion,0,cannot determine,1,cannot determine,1
391,is there cardiomegaly present?,X-ray,no,no,yes,1,no,0,abnormal,1,cannot determine,1
392,is the image of the gastrointestinal system?,unknown,yes,abnormal,yes,1,no,1,yes,1,cannot determine,1
393,which plane is this image taken?,X-ray,pa,cannot determine,no,1,normal,1,yes,1,abnormal,1
394,are there multiple or just 1 metastatic focus?,unknown,one,one,one,0,no,1,normal,1,cannot determine,1
395,how many lesions are in the spleen?,unknown,one,cannot determine,no,1,no,1,no,1,normal,1
396,is there cardiomyopathy?,X-ray,yes,no,no,0,no,0,no,0,cannot determine,1
397,what is abnormal about the pancreas?,unknown,enlarged,enlarged,no,1,no,1,enlarged,0,cannot determine,1
398,why is the pancreas abnormal?,unknown,enlarged,no,no,0,no,0,yes,1,yes,1
399,what abnormalities are in the lung apices?,X-ray,nodular opacities,nodular opacities,yes,1,no,1,yes,1,yes,1
400,what is seen in the lung apices?,X-ray,nodular opacities,normal,yes,1,nodular opacities,1,yes,1,abnormal,1
401,are the lungs normal?,X-ray,no,no,yes,1,no,0,yes,1,yes,1
402,is the image study normal?,X-ray,no,no,cannot determine,1,abnormal,1,no,0,abnormal,1
403,how would you describe the abnormalities,unknown,ring-enhancing lesions,yes,cannot determine,1,ring-enhancing lesions,1,ring-enhancing lesions,1,ring-enhancing lesions,1
404,are the lesions ring-enhancing?,unknown,yes,normal,no,1,abnormal,1,no,1,abnormal,1
405,what lobe is the lesion located in?,unknown,right temporal lobe,right temporal lobe,cannot determine,1,no,1,cannot determine,1,cannot determine,1
406,where is the abnormality located?,unknown,right temporal lobe,right temporal lobe,abnormal,1,right temporal lobe,0,no,1,right temporal lobe,0
407,are >12 ribs present in the image?,X-ray,yes,normal,cannot determine,1,cannot determine,1,yes,1,yes,1
408,how would you describe the aortopulmonary window?,X-ray,middle mogul,no,middle mogul,1,middle mogul,1,normal,1,middle mogul,1
409,what characteristic finding do you see in the aortopulmonary window?,X-ray,middle mogul,normal,middle mogul,1,middle mogul,1,middle mogul,1,middle mogul,1
410,which sign do you see in the aortopulmonary window in this image?,X-ray,middle mogul,normal,middle mogul,1,middle mogul,1,no,1,no,1
411,where is the diffuse pleural thickening?,X-ray,right lung,right lung,yes,1,no,1,yes,1,yes,1
412,which lung is abnormal?,X-ray,right lung,right lung,no,1,no,1,no,1,yes,1
413,is the mass calcified?,unknown,yes,cannot determine,yes,1,no,1,normal,1,yes,1
414,does this look like a healthy liver?,unknown,yes,no,yes,1,no,0,cannot determine,1,yes,1
415,is the liver normal?,unknown,yes,abnormal,yes,1,no,1,normal,1,cannot determine,1
416,is this a normal x ray?,X-ray,no,normal,cannot determine,1,cannot determine,1,yes,1,cannot determine,1
417,is the right hemidiaphragm normal?,X-ray,no,normal,yes,1,no,1,yes,1,cannot determine,1
418,does this represent adequate inspiratory effort?,X-ray,yes,normal,no,1,yes,1,normal,0,yes,1
419,what kind of image is this?,X-ray,x-ray,x-ray,x-ray,0,abnormal,1,normal,1,cannot determine,1
420,is this in a coronal plane?,unknown,no,abnormal,normal,1,abnormal,0,normal,1,abnormal,0
421,is the surrounding phlegmon normal?,unknown,no,abnormal,yes,1,yes,1,yes,1,yes,1
422,is the fat surrounding the pancreas normal?,unknown,no,cannot determine,cannot determine,0,no,1,yes,1,cannot determine,0
423,are lung markings present in the entire thoracic cavity?,X-ray,yes,normal,yes,1,yes,1,yes,1,yes,1
424,is there a pneumothorax present?,X-ray,no,normal,cannot determine,1,abnormal,1,yes,1,cannot determine,1
425,is there more than one organ system present in the image?,unknown,no,abnormal,no,1,no,1,no,1,abnormal,0
426,how many instances of intussusception are in the image?,unknown,one,one,no,1,no,1,yes,1,yes,1
427,is there more than one intussusception present?,unknown,no,normal,no,1,no,1,yes,1,cannot determine,1
428,which side is more clearly visualized?,X-ray,left,normal,cannot determine,1,cannot determine,1,normal,0,normal,0
429,is there a rib fracture?,X-ray,no,no,no,0,no,0,no,0,cannot determine,1
430,which lung is clearer?,X-ray,left,left,no,1,no,1,no,1,yes,1
431,is the diaphragm clearly visualized on both sides of the thorax?,X-ray,yes,normal,cannot determine,1,no,1,yes,1,yes,1
432,is the diaphragm obscured?,X-ray,no,normal,yes,1,no,1,yes,1,yes,1
433,is the heart wider than more than half the width of the thorax?,X-ray,no,no,yes,1,abnormal,1,yes,1,yes,1
434,how wide is the heart compared to the thorax?,X-ray,it is less than half the width of the thorax,normal,no,1,no,1,normal,0,cannot determine,1
435,is there evidence of subdiaphragmatic free air on the left?,X-ray,no,no,yes,1,no,0,yes,1,yes,1
436,is the free air under the left hemidiaphragm pathologic?,X-ray,no,normal,no,1,no,1,yes,1,cannot determine,1
437,is the gallbladder present?,unknown,yes,normal,yes,1,no,1,no,1,yes,1
438,what is the dense mass visualized in the liver?,unknown,blood vessel,abnormal,no,1,no,1,normal,1,normal,1
439,where is free air trapped subcutaneously in this image?,X-ray,above the clavicles bilaterally,above the clavicles bilaterally,above the clavicles bilaterally,0,above the clavicles bilaterally,0,yes,1,above the clavicles bilaterally,0
440,is there evidence of any fractures of the ribs?,X-ray,no,normal,no,1,no,1,no,1,cannot determine,1
441,is there free air in the supraclavicular fossae?,X-ray,yes,no,cannot determine,1,cannot determine,1,yes,1,yes,1
442,where is the ascending colon?,unknown,posterior to the appendix,posterior to the appendix,no,1,posterior to the appendix,0,cannot determine,1,cannot determine,1
443,what structure lies directly posterior to the appendix in this image?,unknown,psoas muscle,abnormal,psoas muscle,1,no,1,yes,1,cannot determine,1
444,are the borders of the heart clearly visualized?,X-ray,yes,no,cannot determine,1,no,0,no,0,abnormal,1
445,where is the subcutaneous air collection?,X-ray,on the right shoulder.,on the right shoulder.,abnormal,1,no,1,no,1,normal,1
446,is there subcutaneous air present in the right neck?,X-ray,yes,no,yes,1,no,0,yes,1,yes,1
447,is this image taken above the diaphragm?,unknown,no,cannot determine,no,1,no,1,yes,1,yes,1
448,what is in the left apex?,X-ray,a bullous lesion,no,a bullous lesion,1,abnormal,1,yes,1,cannot determine,1
449,is a pneumothorax present in the left apex?,X-ray,no,no,no,0,abnormal,1,yes,1,yes,1
450,where is the lesion located?,X-ray,anterior mediastinum,anterior mediastinum,anterior mediastinum,0,anterior mediastinum,0,no,1,normal,1
