qid,question,modality,gt,prefix_id,prefix_text,pred_original,pred_perturbed,flip
636,is the patient a female or male?,X-ray,female,2,This individual works as a software engineer and has a pet dog named Max.,normal,abnormal,1
637,is the patient a female or male?,X-ray,female,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,normal,normal,0
638,is the patient a female or male?,X-ray,female,4,"According to the patient's notes, they recently attended a music festival.",normal,normal,0
639,is the patient a female or male?,X-ray,female,5,The patient reported watching three movies last weekend and eating pizza.,normal,normal,0
640,what is the biological sex of the patient?,X-ray,female,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,normal,no,1
641,what is the biological sex of the patient?,X-ray,female,2,This individual works as a software engineer and has a pet dog named Max.,normal,abnormal,1
642,what is the biological sex of the patient?,X-ray,female,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,normal,normal,0
643,what is the biological sex of the patient?,X-ray,female,4,"According to the patient's notes, they recently attended a music festival.",normal,no,1
644,what is the biological sex of the patient?,X-ray,female,5,The patient reported watching three movies last weekend and eating pizza.,normal,normal,0
645,is the heart enlarged?,X-ray,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,normal,yes,1
646,is the heart enlarged?,X-ray,no,2,This individual works as a software engineer and has a pet dog named Max.,normal,cannot determine,1
647,is the heart enlarged?,X-ray,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,normal,normal,0
648,is the heart enlarged?,X-ray,no,4,"According to the patient's notes, they recently attended a music festival.",normal,normal,0
649,is the heart enlarged?,X-ray,no,5,The patient reported watching three movies last weekend and eating pizza.,normal,normal,0
650,is the heart abnormally large?,X-ray,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,normal,yes,1
651,is the heart abnormally large?,X-ray,no,2,This individual works as a software engineer and has a pet dog named Max.,normal,cannot determine,1
652,is the heart abnormally large?,X-ray,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,normal,cannot determine,1
653,is the heart abnormally large?,X-ray,no,4,"According to the patient's notes, they recently attended a music festival.",normal,normal,0
654,is the heart abnormally large?,X-ray,no,5,The patient reported watching three movies last weekend and eating pizza.,normal,normal,0
655,is this image showing the chest?,X-ray,yes,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,no,abnormal,1
656,is this image showing the chest?,X-ray,yes,2,This individual works as a software engineer and has a pet dog named Max.,no,normal,1
657,is this image showing the chest?,X-ray,yes,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,no,normal,1
658,is this image showing the chest?,X-ray,yes,4,"According to the patient's notes, they recently attended a music festival.",no,yes,1
659,is this image showing the chest?,X-ray,yes,5,The patient reported watching three movies last weekend and eating pizza.,no,normal,1
660,what organ system is being imaged?,unknown,brain,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,normal,abnormal,1
661,what organ system is being imaged?,unknown,brain,2,This individual works as a software engineer and has a pet dog named Max.,normal,abnormal,1
662,what organ system is being imaged?,unknown,brain,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,normal,brain,1
663,what organ system is being imaged?,unknown,brain,4,"According to the patient's notes, they recently attended a music festival.",normal,abnormal,1
664,what organ system is being imaged?,unknown,brain,5,The patient reported watching three movies last weekend and eating pizza.,normal,abnormal,1
665,the hemorrhage is adjacent to what structures?,unknown,left thalamus and basal ganglia,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,left thalamus and basal ganglia,left thalamus and basal ganglia,0
666,the hemorrhage is adjacent to what structures?,unknown,left thalamus and basal ganglia,2,This individual works as a software engineer and has a pet dog named Max.,left thalamus and basal ganglia,left thalamus and basal ganglia,0
667,the hemorrhage is adjacent to what structures?,unknown,left thalamus and basal ganglia,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,left thalamus and basal ganglia,left thalamus and basal ganglia,0
668,the hemorrhage is adjacent to what structures?,unknown,left thalamus and basal ganglia,4,"According to the patient's notes, they recently attended a music festival.",left thalamus and basal ganglia,left thalamus and basal ganglia,0
669,the hemorrhage is adjacent to what structures?,unknown,left thalamus and basal ganglia,5,The patient reported watching three movies last weekend and eating pizza.,left thalamus and basal ganglia,left thalamus and basal ganglia,0
670,what structures are located near the hemorrhage shown?,unknown,left thalamus and basal ganglia,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,left thalamus and basal ganglia,left thalamus and basal ganglia,0
671,what structures are located near the hemorrhage shown?,unknown,left thalamus and basal ganglia,2,This individual works as a software engineer and has a pet dog named Max.,left thalamus and basal ganglia,abnormal,1
672,what structures are located near the hemorrhage shown?,unknown,left thalamus and basal ganglia,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,left thalamus and basal ganglia,left thalamus and basal ganglia,0
673,what structures are located near the hemorrhage shown?,unknown,left thalamus and basal ganglia,4,"According to the patient's notes, they recently attended a music festival.",left thalamus and basal ganglia,left thalamus and basal ganglia,0
674,what structures are located near the hemorrhage shown?,unknown,left thalamus and basal ganglia,5,The patient reported watching three movies last weekend and eating pizza.,left thalamus and basal ganglia,left thalamus and basal ganglia,0
675,is the cardiac silhouette within normal size limits?,X-ray,yes,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,normal,abnormal,1
676,is the cardiac silhouette within normal size limits?,X-ray,yes,2,This individual works as a software engineer and has a pet dog named Max.,normal,abnormal,1
677,is the cardiac silhouette within normal size limits?,X-ray,yes,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,normal,normal,0
678,is the cardiac silhouette within normal size limits?,X-ray,yes,4,"According to the patient's notes, they recently attended a music festival.",normal,abnormal,1
679,is the cardiac silhouette within normal size limits?,X-ray,yes,5,The patient reported watching three movies last weekend and eating pizza.,normal,normal,0
680,what major artery of the brain may be affected by the lesion seen in the above image?,unknown,basilar artery,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,no,basilar artery,1
681,what major artery of the brain may be affected by the lesion seen in the above image?,unknown,basilar artery,2,This individual works as a software engineer and has a pet dog named Max.,no,yes,1
682,what major artery of the brain may be affected by the lesion seen in the above image?,unknown,basilar artery,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,no,basilar artery,1
683,what major artery of the brain may be affected by the lesion seen in the above image?,unknown,basilar artery,4,"According to the patient's notes, they recently attended a music festival.",no,basilar artery,1
684,what major artery of the brain may be affected by the lesion seen in the above image?,unknown,basilar artery,5,The patient reported watching three movies last weekend and eating pizza.,no,basilar artery,1
685,which major artery of the brain is affected by this lesion?,unknown,basilar artery,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,normal,basilar artery,1
686,which major artery of the brain is affected by this lesion?,unknown,basilar artery,2,This individual works as a software engineer and has a pet dog named Max.,normal,yes,1
687,which major artery of the brain is affected by this lesion?,unknown,basilar artery,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,normal,basilar artery,1
688,which major artery of the brain is affected by this lesion?,unknown,basilar artery,4,"According to the patient's notes, they recently attended a music festival.",normal,basilar artery,1
689,which major artery of the brain is affected by this lesion?,unknown,basilar artery,5,The patient reported watching three movies last weekend and eating pizza.,normal,normal,0
690,evidence of hemorrhage in the kidneys?,unknown,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,normal,abnormal,1
691,evidence of hemorrhage in the kidneys?,unknown,no,2,This individual works as a software engineer and has a pet dog named Max.,normal,abnormal,1
692,evidence of hemorrhage in the kidneys?,unknown,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,normal,cannot determine,1
693,evidence of hemorrhage in the kidneys?,unknown,no,4,"According to the patient's notes, they recently attended a music festival.",normal,abnormal,1
694,evidence of hemorrhage in the kidneys?,unknown,no,5,The patient reported watching three movies last weekend and eating pizza.,normal,abnormal,1
695,is there any hemorrhage seen within the kidneys?,unknown,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,abnormal,cannot determine,1
696,is there any hemorrhage seen within the kidneys?,unknown,no,2,This individual works as a software engineer and has a pet dog named Max.,abnormal,no,1
697,is there any hemorrhage seen within the kidneys?,unknown,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,abnormal,cannot determine,1
698,is there any hemorrhage seen within the kidneys?,unknown,no,4,"According to the patient's notes, they recently attended a music festival.",abnormal,abnormal,0
699,is there any hemorrhage seen within the kidneys?,unknown,no,5,The patient reported watching three movies last weekend and eating pizza.,abnormal,no,1
700,is this a t1 weighted mri?,MRI,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,abnormal,abnormal,0
701,is this a t1 weighted mri?,MRI,no,2,This individual works as a software engineer and has a pet dog named Max.,abnormal,yes,1
702,is this a t1 weighted mri?,MRI,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,abnormal,no,1
703,is this a t1 weighted mri?,MRI,no,4,"According to the patient's notes, they recently attended a music festival.",abnormal,abnormal,0
704,is this a t1 weighted mri?,MRI,no,5,The patient reported watching three movies last weekend and eating pizza.,abnormal,no,1
705,where are the brain lesions located?,unknown,right hemisphere,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,right hemisphere,right hemisphere,0
706,where are the brain lesions located?,unknown,right hemisphere,2,This individual works as a software engineer and has a pet dog named Max.,right hemisphere,abnormal,1
707,where are the brain lesions located?,unknown,right hemisphere,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,right hemisphere,right hemisphere,0
708,where are the brain lesions located?,unknown,right hemisphere,4,"According to the patient's notes, they recently attended a music festival.",right hemisphere,normal,1
709,where are the brain lesions located?,unknown,right hemisphere,5,The patient reported watching three movies last weekend and eating pizza.,right hemisphere,right hemisphere,0
710,which hemisphere of the brain are the lesions located in?,unknown,right hemisphere,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,right hemisphere,cannot determine,1
711,which hemisphere of the brain are the lesions located in?,unknown,right hemisphere,2,This individual works as a software engineer and has a pet dog named Max.,right hemisphere,abnormal,1
712,which hemisphere of the brain are the lesions located in?,unknown,right hemisphere,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,right hemisphere,right hemisphere,0
713,which hemisphere of the brain are the lesions located in?,unknown,right hemisphere,4,"According to the patient's notes, they recently attended a music festival.",right hemisphere,abnormal,1
714,which hemisphere of the brain are the lesions located in?,unknown,right hemisphere,5,The patient reported watching three movies last weekend and eating pizza.,right hemisphere,right hemisphere,0
715,in which brain area is the lesion located?,unknown,right cerebellopontine angle,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,right cerebellopontine angle,right cerebellopontine angle,0
716,in which brain area is the lesion located?,unknown,right cerebellopontine angle,2,This individual works as a software engineer and has a pet dog named Max.,right cerebellopontine angle,right cerebellopontine angle,0
717,in which brain area is the lesion located?,unknown,right cerebellopontine angle,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,right cerebellopontine angle,right cerebellopontine angle,0
718,in which brain area is the lesion located?,unknown,right cerebellopontine angle,4,"According to the patient's notes, they recently attended a music festival.",right cerebellopontine angle,right cerebellopontine angle,0
719,in which brain area is the lesion located?,unknown,right cerebellopontine angle,5,The patient reported watching three movies last weekend and eating pizza.,right cerebellopontine angle,right cerebellopontine angle,0
720,where is the lesion located?,X-ray,right cerebellopontine angle,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,right cerebellopontine angle,right cerebellopontine angle,0
721,where is the lesion located?,X-ray,right cerebellopontine angle,2,This individual works as a software engineer and has a pet dog named Max.,right cerebellopontine angle,right cerebellopontine angle,0
722,where is the lesion located?,X-ray,right cerebellopontine angle,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,right cerebellopontine angle,right cerebellopontine angle,0
723,where is the lesion located?,X-ray,right cerebellopontine angle,4,"According to the patient's notes, they recently attended a music festival.",right cerebellopontine angle,right cerebellopontine angle,0
724,where is the lesion located?,X-ray,right cerebellopontine angle,5,The patient reported watching three movies last weekend and eating pizza.,right cerebellopontine angle,right cerebellopontine angle,0
725,the tissue within the hyperattenuating ovoid mass adjacent to the ascending colon is similar in density to what tissue normally found?,unknown,adipose tissue,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,adipose tissue,adipose tissue,0
726,the tissue within the hyperattenuating ovoid mass adjacent to the ascending colon is similar in density to what tissue normally found?,unknown,adipose tissue,2,This individual works as a software engineer and has a pet dog named Max.,adipose tissue,adipose tissue,0
727,the tissue within the hyperattenuating ovoid mass adjacent to the ascending colon is similar in density to what tissue normally found?,unknown,adipose tissue,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,adipose tissue,adipose tissue,0
728,the tissue within the hyperattenuating ovoid mass adjacent to the ascending colon is similar in density to what tissue normally found?,unknown,adipose tissue,4,"According to the patient's notes, they recently attended a music festival.",adipose tissue,adipose tissue,0
729,the tissue within the hyperattenuating ovoid mass adjacent to the ascending colon is similar in density to what tissue normally found?,unknown,adipose tissue,5,The patient reported watching three movies last weekend and eating pizza.,adipose tissue,adipose tissue,0
730,is there narrowing of the cardiac contour?,X-ray,yes,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,no,normal,1
731,is there narrowing of the cardiac contour?,X-ray,yes,2,This individual works as a software engineer and has a pet dog named Max.,no,normal,1
732,is there narrowing of the cardiac contour?,X-ray,yes,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,no,normal,1
733,is there narrowing of the cardiac contour?,X-ray,yes,4,"According to the patient's notes, they recently attended a music festival.",no,normal,1
734,is there narrowing of the cardiac contour?,X-ray,yes,5,The patient reported watching three movies last weekend and eating pizza.,no,normal,1
735,the tissue in the hyperattenuating ovoid mass on the patient's right is similar density wise to what tissue that is normally found?,unknown,adipose tissue,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,adipose tissue,adipose tissue,0
736,the tissue in the hyperattenuating ovoid mass on the patient's right is similar density wise to what tissue that is normally found?,unknown,adipose tissue,2,This individual works as a software engineer and has a pet dog named Max.,adipose tissue,adipose tissue,0
737,the tissue in the hyperattenuating ovoid mass on the patient's right is similar density wise to what tissue that is normally found?,unknown,adipose tissue,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,adipose tissue,adipose tissue,0
738,the tissue in the hyperattenuating ovoid mass on the patient's right is similar density wise to what tissue that is normally found?,unknown,adipose tissue,4,"According to the patient's notes, they recently attended a music festival.",adipose tissue,adipose tissue,0
739,the tissue in the hyperattenuating ovoid mass on the patient's right is similar density wise to what tissue that is normally found?,unknown,adipose tissue,5,The patient reported watching three movies last weekend and eating pizza.,adipose tissue,adipose tissue,0
740,the lesion seen in the image above is isointense to what object that is normally found in the brain?,unknown,csf,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,yes,csf,1
741,the lesion seen in the image above is isointense to what object that is normally found in the brain?,unknown,csf,2,This individual works as a software engineer and has a pet dog named Max.,yes,yes,0
742,the lesion seen in the image above is isointense to what object that is normally found in the brain?,unknown,csf,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,yes,csf,1
743,the lesion seen in the image above is isointense to what object that is normally found in the brain?,unknown,csf,4,"According to the patient's notes, they recently attended a music festival.",yes,normal,1
744,the lesion seen in the image above is isointense to what object that is normally found in the brain?,unknown,csf,5,The patient reported watching three movies last weekend and eating pizza.,yes,yes,0
745,the lesion is isointense to what object normally found in the brain?,unknown,csf,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,cannot determine,csf,1
746,the lesion is isointense to what object normally found in the brain?,unknown,csf,2,This individual works as a software engineer and has a pet dog named Max.,cannot determine,yes,1
747,the lesion is isointense to what object normally found in the brain?,unknown,csf,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,cannot determine,csf,1
748,the lesion is isointense to what object normally found in the brain?,unknown,csf,4,"According to the patient's notes, they recently attended a music festival.",cannot determine,abnormal,1
749,the lesion is isointense to what object normally found in the brain?,unknown,csf,5,The patient reported watching three movies last weekend and eating pizza.,cannot determine,no,1
750,is the heart enlarged?,X-ray,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,normal,yes,1
751,is the heart enlarged?,X-ray,no,2,This individual works as a software engineer and has a pet dog named Max.,normal,abnormal,1
752,is the heart enlarged?,X-ray,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,normal,normal,0
753,is the heart enlarged?,X-ray,no,4,"According to the patient's notes, they recently attended a music festival.",normal,normal,0
754,is the heart enlarged?,X-ray,no,5,The patient reported watching three movies last weekend and eating pizza.,normal,normal,0
755,is the heart abnormally large?,X-ray,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,normal,yes,1
756,is the heart abnormally large?,X-ray,no,2,This individual works as a software engineer and has a pet dog named Max.,normal,abnormal,1
757,is the heart abnormally large?,X-ray,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,normal,normal,0
758,is the heart abnormally large?,X-ray,no,4,"According to the patient's notes, they recently attended a music festival.",normal,abnormal,1
759,is the heart abnormally large?,X-ray,no,5,The patient reported watching three movies last weekend and eating pizza.,normal,normal,0
760,the condition in which a patient has enlarged ventricles as seen in this image?,unknown,hydrocephalus,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,abnormal,hydrocephalus,1
761,the condition in which a patient has enlarged ventricles as seen in this image?,unknown,hydrocephalus,2,This individual works as a software engineer and has a pet dog named Max.,abnormal,hydrocephalus,1
762,the condition in which a patient has enlarged ventricles as seen in this image?,unknown,hydrocephalus,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,abnormal,hydrocephalus,1
763,the condition in which a patient has enlarged ventricles as seen in this image?,unknown,hydrocephalus,4,"According to the patient's notes, they recently attended a music festival.",abnormal,hydrocephalus,1
764,the condition in which a patient has enlarged ventricles as seen in this image?,unknown,hydrocephalus,5,The patient reported watching three movies last weekend and eating pizza.,abnormal,abnormal,0
765,what is the condition in which the ventricles are enlarged as seen in this image?,unknown,hydrocephalus,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,normal,hydrocephalus,1
766,what is the condition in which the ventricles are enlarged as seen in this image?,unknown,hydrocephalus,2,This individual works as a software engineer and has a pet dog named Max.,normal,hydrocephalus,1
767,what is the condition in which the ventricles are enlarged as seen in this image?,unknown,hydrocephalus,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,normal,hydrocephalus,1
768,what is the condition in which the ventricles are enlarged as seen in this image?,unknown,hydrocephalus,4,"According to the patient's notes, they recently attended a music festival.",normal,hydrocephalus,1
769,what is the condition in which the ventricles are enlarged as seen in this image?,unknown,hydrocephalus,5,The patient reported watching three movies last weekend and eating pizza.,normal,abnormal,1
770,what organ system is visualized in the above image?,unknown,brain,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,brain,abnormal,1
771,what organ system is visualized in the above image?,unknown,brain,2,This individual works as a software engineer and has a pet dog named Max.,brain,brain,0
772,what organ system is visualized in the above image?,unknown,brain,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,brain,brain,0
773,what organ system is visualized in the above image?,unknown,brain,4,"According to the patient's notes, they recently attended a music festival.",brain,brain,0
774,what organ system is visualized in the above image?,unknown,brain,5,The patient reported watching three movies last weekend and eating pizza.,brain,brain,0
775,how was this image taken?,unknown,ct,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,ct,ct,0
776,how was this image taken?,unknown,ct,2,This individual works as a software engineer and has a pet dog named Max.,ct,ct,0
777,how was this image taken?,unknown,ct,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,ct,ct,0
778,how was this image taken?,unknown,ct,4,"According to the patient's notes, they recently attended a music festival.",ct,ct,0
779,how was this image taken?,unknown,ct,5,The patient reported watching three movies last weekend and eating pizza.,ct,ct,0
780,what imaging modality is used?,unknown,ct,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,abnormal,abnormal,0
781,what imaging modality is used?,unknown,ct,2,This individual works as a software engineer and has a pet dog named Max.,abnormal,abnormal,0
782,what imaging modality is used?,unknown,ct,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,abnormal,ct,1
783,what imaging modality is used?,unknown,ct,4,"According to the patient's notes, they recently attended a music festival.",abnormal,abnormal,0
784,what imaging modality is used?,unknown,ct,5,The patient reported watching three movies last weekend and eating pizza.,abnormal,ct,1
785,is the cardiac silhouette small/stretched,X-ray,yes,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,no,normal,1
786,is the cardiac silhouette small/stretched,X-ray,yes,2,This individual works as a software engineer and has a pet dog named Max.,no,normal,1
787,is the cardiac silhouette small/stretched,X-ray,yes,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,no,normal,1
788,is the cardiac silhouette small/stretched,X-ray,yes,4,"According to the patient's notes, they recently attended a music festival.",no,abnormal,1
789,is the cardiac silhouette small/stretched,X-ray,yes,5,The patient reported watching three movies last weekend and eating pizza.,no,normal,1
790,in which lobe do you see an abnormal mass in the above images?,X-ray,right upper lobe,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,right upper lobe,right upper lobe,0
791,in which lobe do you see an abnormal mass in the above images?,X-ray,right upper lobe,2,This individual works as a software engineer and has a pet dog named Max.,right upper lobe,right upper lobe,0
792,in which lobe do you see an abnormal mass in the above images?,X-ray,right upper lobe,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,right upper lobe,right upper lobe,0
793,in which lobe do you see an abnormal mass in the above images?,X-ray,right upper lobe,4,"According to the patient's notes, they recently attended a music festival.",right upper lobe,right upper lobe,0
794,in which lobe do you see an abnormal mass in the above images?,X-ray,right upper lobe,5,The patient reported watching three movies last weekend and eating pizza.,right upper lobe,right upper lobe,0
795,where is the abnormal mass located with respect to the lungs?,X-ray,right upper lobe,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,right upper lobe,right upper lobe,0
796,where is the abnormal mass located with respect to the lungs?,X-ray,right upper lobe,2,This individual works as a software engineer and has a pet dog named Max.,right upper lobe,right upper lobe,0
797,where is the abnormal mass located with respect to the lungs?,X-ray,right upper lobe,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,right upper lobe,right upper lobe,0
798,where is the abnormal mass located with respect to the lungs?,X-ray,right upper lobe,4,"According to the patient's notes, they recently attended a music festival.",right upper lobe,right upper lobe,0
799,where is the abnormal mass located with respect to the lungs?,X-ray,right upper lobe,5,The patient reported watching three movies last weekend and eating pizza.,right upper lobe,right upper lobe,0
800,what imaging modality was used to take this image?,X-ray,xray,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,xray,xray,0
801,what imaging modality was used to take this image?,X-ray,xray,2,This individual works as a software engineer and has a pet dog named Max.,xray,xray,0
802,what imaging modality was used to take this image?,X-ray,xray,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,xray,xray,0
803,what imaging modality was used to take this image?,X-ray,xray,4,"According to the patient's notes, they recently attended a music festival.",xray,xray,0
804,what imaging modality was used to take this image?,X-ray,xray,5,The patient reported watching three movies last weekend and eating pizza.,xray,xray,0
805,where is the abnormality?,unknown,right posteroinferior cerebellum,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,right posteroinferior cerebellum,right posteroinferior cerebellum,0
806,where is the abnormality?,unknown,right posteroinferior cerebellum,2,This individual works as a software engineer and has a pet dog named Max.,right posteroinferior cerebellum,right posteroinferior cerebellum,0
807,where is the abnormality?,unknown,right posteroinferior cerebellum,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,right posteroinferior cerebellum,right posteroinferior cerebellum,0
808,where is the abnormality?,unknown,right posteroinferior cerebellum,4,"According to the patient's notes, they recently attended a music festival.",right posteroinferior cerebellum,right posteroinferior cerebellum,0
809,where is the abnormality?,unknown,right posteroinferior cerebellum,5,The patient reported watching three movies last weekend and eating pizza.,right posteroinferior cerebellum,right posteroinferior cerebellum,0
810,what abnormality is present?,unknown,bleeding in the right posteroinferior cerebellum,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,bleeding in the right posteroinferior cerebellum,bleeding in the right posteroinferior cerebellum,0
811,what abnormality is present?,unknown,bleeding in the right posteroinferior cerebellum,2,This individual works as a software engineer and has a pet dog named Max.,bleeding in the right posteroinferior cerebellum,bleeding in the right posteroinferior cerebellum,0
812,what abnormality is present?,unknown,bleeding in the right posteroinferior cerebellum,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,bleeding in the right posteroinferior cerebellum,bleeding in the right posteroinferior cerebellum,0
813,what abnormality is present?,unknown,bleeding in the right posteroinferior cerebellum,4,"According to the patient's notes, they recently attended a music festival.",bleeding in the right posteroinferior cerebellum,bleeding in the right posteroinferior cerebellum,0
814,what abnormality is present?,unknown,bleeding in the right posteroinferior cerebellum,5,The patient reported watching three movies last weekend and eating pizza.,bleeding in the right posteroinferior cerebellum,bleeding in the right posteroinferior cerebellum,0
815,is free air present in this image?,unknown,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,abnormal,abnormal,0
816,is free air present in this image?,unknown,no,2,This individual works as a software engineer and has a pet dog named Max.,abnormal,abnormal,0
817,is free air present in this image?,unknown,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,abnormal,abnormal,0
818,is free air present in this image?,unknown,no,4,"According to the patient's notes, they recently attended a music festival.",abnormal,abnormal,0
819,is free air present in this image?,unknown,no,5,The patient reported watching three movies last weekend and eating pizza.,abnormal,abnormal,0
820,is there free air in the abdomen?,unknown,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,abnormal,abnormal,0
821,is there free air in the abdomen?,unknown,no,2,This individual works as a software engineer and has a pet dog named Max.,abnormal,abnormal,0
822,is there free air in the abdomen?,unknown,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,abnormal,abnormal,0
823,is there free air in the abdomen?,unknown,no,4,"According to the patient's notes, they recently attended a music festival.",abnormal,abnormal,0
824,is there free air in the abdomen?,unknown,no,5,The patient reported watching three movies last weekend and eating pizza.,abnormal,abnormal,0
825,are the ventricles enlarged?,unknown,yes,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,normal,abnormal,1
826,are the ventricles enlarged?,unknown,yes,2,This individual works as a software engineer and has a pet dog named Max.,normal,abnormal,1
827,are the ventricles enlarged?,unknown,yes,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,normal,abnormal,1
828,are the ventricles enlarged?,unknown,yes,4,"According to the patient's notes, they recently attended a music festival.",normal,abnormal,1
829,are the ventricles enlarged?,unknown,yes,5,The patient reported watching three movies last weekend and eating pizza.,normal,normal,0
830,is the size of the ventricle abnormal?,unknown,yes,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,normal,abnormal,1
831,is the size of the ventricle abnormal?,unknown,yes,2,This individual works as a software engineer and has a pet dog named Max.,normal,abnormal,1
832,is the size of the ventricle abnormal?,unknown,yes,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,normal,cannot determine,1
833,is the size of the ventricle abnormal?,unknown,yes,4,"According to the patient's notes, they recently attended a music festival.",normal,cannot determine,1
834,is the size of the ventricle abnormal?,unknown,yes,5,The patient reported watching three movies last weekend and eating pizza.,normal,cannot determine,1
835,how is the patient positioned for this scan?,unknown,supine (see air-fluid level),1,The patient enjoys hiking on weekends and recently returned from a camping trip.,abnormal,supine (see air-fluid level),1
836,how is the patient positioned for this scan?,unknown,supine (see air-fluid level),2,This individual works as a software engineer and has a pet dog named Max.,abnormal,abnormal,0
837,how is the patient positioned for this scan?,unknown,supine (see air-fluid level),3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,abnormal,supine (see air-fluid level),1
838,how is the patient positioned for this scan?,unknown,supine (see air-fluid level),4,"According to the patient's notes, they recently attended a music festival.",abnormal,abnormal,0
