qid,question,answer,modality,pred_label,correct
404,what type of imaging modality is seen in this image?,xr - plain film,unknown,xr - plain film,1
405,what organ system is displayed in this ct scan?,skull and contents,CT,skull and contents,1
406,which organ system is shown in the mri?,spine and contents,MRI,spine and contents,1
407,what plane is this?,3d reconstruction,unknown,3d reconstruction,1
408,was gi contrast given to the patient?,no,unknown,normal,0
409,was the ct scan taken with contrast?,no,CT,cannot determine,0
410,what is the plane of the x-ray?,pa,X-ray,pa,1
411,which organ system is imaged?,gastrointestinal,unknown,gastrointestinal,1
412,what is the primary abnormality in this image?,hodgkin's lymphoma,unknown,hodgkin's lymphoma,1
413,how was this image taken?,xr - plain film,unknown,xr - plain film,1
414,what is abnormal in the ct scan?,(angioinvasive aspergillosis with) septic cerebral emboli,CT,no,0
415,is 	this a t1 weighted image?,yes,unknown,no,0
416,what is the mr weighting in this image?,t1,unknown,t1,1
417,what part of the body is being imaged here?,skull and contents,unknown,normal,0
418,what imaging modality was used to take this image?,ct (with gi and iv contrast),unknown,ct (with gi and iv contrast),1
419,is 	this a t1 weighted image?,yes,unknown,no,0
420,what organ is this image of?,skull and contents,unknown,normal,0
421,in what plane is this angiogram taken?,axial,Angiography,normal,0
422,what is the primary abnormality in this image?,posterior sternoclavicular dislocation,unknown,posterior sternoclavicular dislocation,1
423,is this an mri image?,yes,MRI,normal,0
424,what plane is the image acquired in?,transverse,unknown,transverse,1
425,what is abnormal in the mri?,lipoma arborescens,MRI,normal,0
426,which organ is captured by this mri?,"face, sinuses, and neck",MRI,normal,0
427,what organ is this image of?,skull and contents,unknown,yes,0
428,what modality is shown?,cta - ct angiography,unknown,cta - ct angiography,1
429,what organ system is being imaged?,skull and contents,unknown,normal,0
430,what organ system is evaluated primarily?,musculoskeletal,unknown,normal,0
431,what abnormality is seen in the image?,medulloblastoma,unknown,medulloblastoma,1
432,what is abnormal in the x-ray?,rheumatoid arthritis,X-ray,rheumatoid arthritis,1
433,what organ system is evaluated primarily?,"lung, mediastinum, pleura",unknown,"lung, mediastinum, pleura",1
434,what plane is the image acquired in?,axial,unknown,axial,1
435,what is the primary abnormality in this image?,multiple osteochondromatosis,unknown,multiple osteochondromatosis,1
436,what organ system is shown in the image?,"lung, mediastinum, pleura",unknown,"lung, mediastinum, pleura",1
437,what type of imaging does this represent?,cta - ct angiography,unknown,abnormal,0
438,what type of contrast did this patient have?,gi and iv,unknown,gi and iv,1
439,what organ system is displayed in this mri?,skull and contents,MRI,skull and contents,1
440,what is the primary abnormality in this image?,glioblastoma multiforme,unknown,glioblastoma multiforme,1
441,is this a contrast or noncontrast ct?,contrast,unknown,contrast,1
442,in what plane was this image taken?,axial,unknown,abnormal,0
443,what organ system is imaged?,"face, sinuses, and neck#skull and contents",unknown,normal,0
444,what abnormality is seen in the image?,medullary nephrocalcinosis,unknown,medullary nephrocalcinosis,1
445,in what plane was this image taken?,axial,unknown,normal,0
446,what is the primary abnormality in this image?,chondrosarcoma,unknown,normal,0
447,what organ system is evaluated primarily?,genitourinary,unknown,genitourinary,1
448,what modality is shown?,mr - adc map (app diff coeff),unknown,mr - adc map (app diff coeff),1
449,what organ system is primarily present in this image?,musculoskeletal,unknown,musculoskeletal,1
450,what organ system is being imaged?,"lung, mediastinum, pleura#spine and contents",unknown,normal,0
451,what plane was used?,axial,unknown,axial,1
452,which plane is this image in?,axial,unknown,axial,1
453,what imaging plane is depicted here?,axial,unknown,axial,1
454,is this a contrast or noncontrast ct?,noncontrast,unknown,abnormal,0
455,what organ system is visualized?,skull and contents,unknown,abnormal,0
456,what plane is seen?,axial,unknown,axial,1
457,what plane was used?,axial,unknown,axial,1
458,what organ system is pictured here?,skull and contents,unknown,skull and contents,1
459,what abnormality is seen in the image?,(staging burkitt) lymphoma,unknown,(staging burkitt) lymphoma,1
460,what type of imaging modality is shown?,ct w/contrast (iv),unknown,ct w/contrast (iv),1
461,what part of the body is being imaged?,skull and contents,unknown,normal,0
462,was the ct scan taken with contrast?,yes,CT,abnormal,0
463,which plane is this image in?,axial,unknown,abnormal,0
464,is this a ct scan?,yes,CT,normal,0
465,what is most alarming about this nuclear medicine image?,parathyroid adenoma,Nuclear,normal,0
466,what organ system is visualized?,heart and great vessels,unknown,heart and great vessels,1
467,what is most alarming about this x-ray?,osteochondritis dissecans of the knee,X-ray,osteochondritis dissecans of the knee,1
468,which organ system is imaged?,skull and contents,unknown,normal,0
469,what organ system is shown in this x-ray?,"gastrointestinal#lung, mediastinum, pleura",X-ray,"gastrointestinal#lung, mediastinum, pleura",1
470,what is most alarming about this mri?,ependymoma,MRI,ependymoma,1
471,what is the plane of the ct scan?,axial,CT,axial,1
472,what is most alarming about this ct scan?,liver hemangioma,CT,liver hemangioma,1
473,what organ is this image showing?,breast,unknown,breast,1
474,what type of contrast did this patient have?,iv,unknown,abnormal,0
475,what is abnormal in the ct scan?,dermoid tumor (inclusion cyst) of cns,CT,normal,0
476,what is most alarming about this mri?,right transverse sinus stenosis,MRI,right transverse sinus stenosis,1
477,in what plane is this mri?,axial,MRI,normal,0
478,is this a contrast or noncontrast ct?,contrast,unknown,abnormal,0
479,which organ system is imaged?,skull and contents,unknown,skull and contents,1
480,was gi contrast given to the patient?,no,unknown,cannot determine,0
481,what is most alarming about this ct scan?,lymphangitic carcinomatosis,CT,lymphangitic carcinomatosis,1
482,what is the primary abnormality in this image?,adenomyosis,unknown,adenomyosis,1
483,which organ is captured by this ct scan?,gastrointestinal,CT,gastrointestinal,1
484,what plane was used in this ct scan?,axial,CT,axial,1
485,in what plane is this ct scan?,axial,CT,normal,0
486,which plane is the image taken?,axial,unknown,axial,1
487,what is most alarming about this gastrointestinal image?,paraesophageal hernia,unknown,paraesophageal hernia,1
488,what is most alarming about this mri?,persistent trigeminal artery,MRI,persistent trigeminal artery,1
489,what is the primary abnormality in this image?,calcified uterine leiomyoma,unknown,calcified uterine leiomyoma,1
490,what plane is the image acquired in?,coronal,unknown,normal,0
491,which plane is this x-ray taken in?,mammo - cc,X-ray,mammo - cc,1
492,what organ system is evaluated primarily?,skull and contents,unknown,skull and contents,1
493,which plane is the image shown in?,ap,unknown,normal,0
494,was gi contrast given to the patient?,no,unknown,cannot determine,0
495,in what plane was this image taken?,axial,unknown,cannot determine,0
496,what is most alarming about this mri?,calcification and large areas of abnormal white mattter,MRI,calcification and large areas of abnormal white mattter,1
497,what is abnormal in the ct scan?,"sialolithiasis, obstructing sialolith",CT,"sialolithiasis, obstructing sialolith",1
498,what is the plane of this ct scan?,axial,CT,axial,1
499,what is abnormal in the mri?,vertebral metastases,MRI,vertebral metastases,1
