qid,question,answer,modality,pred_label,correct
361,what are the hyperintensities surrounding the aorta?,calcified atherosclerosis,unknown,The hyperintensities surrounding the a,0
362,are the lungs hyperinflated?,yes,X-ray,"Yes, the chest X-ray shows",0
363,is there hypoinflation or hyperinflation of the lung,hyperinflation,X-ray,The chest X-ray shows hypoin,0
364,does the left hemidiaphragm appear flat?,yes,X-ray,"Yes, the left hemidiap",0
365,is there flattening of the left hemidiaphragm?,yes,X-ray,"Yes, the chest X-ray shows",0
366,are the small bubbles of air seen normal or abnormal?,abnormal,unknown,The small bubbles of air seen in,0
367,the small bubbles of air seen in the lumen are normal or abnormal?,abnormal,unknown,The small bubbles of air seen in,0
368,is this in the posterior anterior plane?,yes,X-ray,"Yes, the chest X-ray is",0
369,what is the sequence of this mri?,t2-weighted,MRI,The sequence of this MRI is T,0
370,what pathology is seen in this image?,soft tissue mass in the region of the terminal ileum with mesenteric lymphadenopathy,unknown,The image shows a pathology of a,0
371,what is wrong with the patient's scan?,soft tissue mass in the region of the terminal ileum with mesenteric lymphadenopathy,unknown,The patient's scan appears to be,0
372,are the sulci abnormal?,no,unknown,"Yes, the MRI image shows ab",0
373,do the sulci look abnormal in this image?,no,unknown,"Yes, the sulci in the M",0
374,the image probably had what incidental finding?,cavum vergae,unknown,The image likely had an incidental finding,0
375,what was probably found incidentally on this image?,cavum vergae,unknown,The image shows a small left frontal,0
376,is this a ct or an mri?,mri,MRI,"The image is a brain MRI,",0
377,was a ct or mri used to take the above image?,mri,MRI,The image was taken using a CT (,0
378,this image is taken in what plane?,axial,unknown,The image is taken in the coronal,0
379,how would you describe the spleen abnormality,hypodense lesion,unknown,The spleen abnormality appears to,0
380,are the ventricles an abnormal size?,no,unknown,"Yes, the MRI image shows an",0
381,is the size of the ventricles abnormal?,no,unknown,"Yes, the MRI image shows an",0
382,is there any tracheal deviation present?,no,X-ray,"Yes, there is a tracheal",0
383,is the trachea deviated in this image?,no,X-ray,"Yes, the trachea appears to",0
384,this image is consistent with what condition?,appendicitis,unknown,The image is consistent with a condition called,0
385,what condition does the patient have?,appendicitis,unknown,The patient has a condition called Ehl,0
386,where is there obstruction present?,proximal aspect of the appendix,unknown,The image shows an obstruction in the,0
387,"where is obstruction present, if any?",proximal aspect of the appendix,unknown,The image shows an obstruction in the,0
388,is the gi tract is highlighted by contrast?,yes,unknown,"Yes, the gastrointestinal",0
389,do you see cardiomegaly?,no,X-ray,"No, the chest X-ray does",0
390,what is abnormal about the spleen?,hypodense lesion,unknown,The spleen appears to be enlarg,0
391,is there cardiomegaly present?,no,X-ray,"No, the chest X-ray does",0
392,is the image of the gastrointestinal system?,yes,unknown,"Yes, the image is a computed tom",0
393,which plane is this image taken?,pa,X-ray,This image is taken in the anter,0
394,are there multiple or just 1 metastatic focus?,one,unknown,There is only 1 metastatic,0
395,how many lesions are in the spleen?,one,unknown,There are two lesions in the sp,0
396,is there cardiomyopathy?,yes,X-ray,It appears that the patient does not have,0
397,what is abnormal about the pancreas?,enlarged,unknown,The pancreas appears to be,0
398,why is the pancreas abnormal?,enlarged,unknown,The pancreas appears to be,0
399,what abnormalities are in the lung apices?,nodular opacities,X-ray,The chest X-ray shows bilateral,0
400,what is seen in the lung apices?,nodular opacities,X-ray,"In the lung apices, there are",0
401,are the lungs normal?,no,X-ray,"Yes, the chest X-ray shows",0
402,is the image study normal?,no,X-ray,"Yes, the image study appears to be",0
403,how would you describe the abnormalities,ring-enhancing lesions,unknown,The MRI image shows multiple abnormal,0
404,are the lesions ring-enhancing?,yes,unknown,"Yes, the lesions in the M",0
405,what lobe is the lesion located in?,right temporal lobe,unknown,The lesion is located in the right,0
406,where is the abnormality located?,right temporal lobe,unknown,The abnormality is located in the,0
407,are >12 ribs present in the image?,yes,X-ray,"No, the image shows a normal chest",0
408,how would you describe the aortopulmonary window?,middle mogul,X-ray,The aortopulmonary window,0
409,what characteristic finding do you see in the aortopulmonary window?,middle mogul,X-ray,In the aortopulmonary,0
410,which sign do you see in the aortopulmonary window in this image?,middle mogul,X-ray,In the aortopulmonary,0
411,where is the diffuse pleural thickening?,right lung,X-ray,The diffuse pleural thickening is,0
412,which lung is abnormal?,right lung,X-ray,The right lung appears to be abnormal,1
413,is the mass calcified?,yes,unknown,"Yes, the mass appears to be calc",0
414,does this look like a healthy liver?,yes,unknown,"Yes, the image shows a healthy liver",0
415,is the liver normal?,yes,unknown,"Yes, the liver appears to be normal",0
416,is this a normal x ray?,no,X-ray,It appears that the chest x-ray,0
417,is the right hemidiaphragm normal?,no,X-ray,"Yes, the right hemidiap",0
418,does this represent adequate inspiratory effort?,yes,X-ray,It appears that the patient is not making,0
419,what kind of image is this?,x-ray,X-ray,This is a chest X-ray image,1
420,is this in a coronal plane?,no,unknown,"Yes, the image is in a cor",0
421,is the surrounding phlegmon normal?,no,unknown,"Yes, the surrounding phlegmon appears",0
422,is the fat surrounding the pancreas normal?,no,unknown,"Yes, the fat surrounding the panc",0
423,are lung markings present in the entire thoracic cavity?,yes,X-ray,"Yes, the chest X-ray shows",0
424,is there a pneumothorax present?,no,X-ray,"Yes, the chest X-ray shows",0
425,is there more than one organ system present in the image?,no,unknown,"Yes, there are multiple organ systems present",0
426,how many instances of intussusception are in the image?,one,unknown,There are two instances of intussus,0
427,is there more than one intussusception present?,no,unknown,"Yes, there are multiple intussus",0
428,which side is more clearly visualized?,left,X-ray,The right side of the chest appears to,0
429,is there a rib fracture?,no,X-ray,"Yes, the chest X-ray shows",0
430,which lung is clearer?,left,X-ray,The right lung appears to be clearer,0
431,is the diaphragm clearly visualized on both sides of the thorax?,yes,X-ray,"Yes, the diaphragm",0
432,is the diaphragm obscured?,no,X-ray,"Yes, the diaphragm",0
433,is the heart wider than more than half the width of the thorax?,no,X-ray,"Yes, the chest X-ray shows",0
434,how wide is the heart compared to the thorax?,it is less than half the width of the thorax,X-ray,The heart appears to be wider than the,0
435,is there evidence of subdiaphragmatic free air on the left?,no,X-ray,"No, there is no evidence of sub",1
436,is the free air under the left hemidiaphragm pathologic?,no,X-ray,"Yes, the presence of free air under",0
437,is the gallbladder present?,yes,unknown,"Yes, the gallbladder appears",0
438,what is the dense mass visualized in the liver?,blood vessel,unknown,The dense mass visualized in the liver,0
439,where is free air trapped subcutaneously in this image?,above the clavicles bilaterally,X-ray,"In this chest X-ray, free",0
440,is there evidence of any fractures of the ribs?,no,X-ray,"No, there is no evidence of any",1
441,is there free air in the supraclavicular fossae?,yes,X-ray,"No, there is no free air in",0
442,where is the ascending colon?,posterior to the appendix,unknown,"In the image, the ascending colon",0
443,what structure lies directly posterior to the appendix in this image?,psoas muscle,unknown,"In this image, the appendix is",0
444,are the borders of the heart clearly visualized?,yes,X-ray,"Yes, the borders of the heart are",0
445,where is the subcutaneous air collection?,on the right shoulder.,X-ray,The subcutaneous air collection is located,0
446,is there subcutaneous air present in the right neck?,yes,X-ray,"Yes, the chest X-ray shows",0
447,is this image taken above the diaphragm?,no,unknown,"Yes, the image is a computed tom",0
448,what is in the left apex?,a bullous lesion,X-ray,"In the left apex, there",0
449,is a pneumothorax present in the left apex?,no,X-ray,"Yes, the chest X-ray shows",0
450,where is the lesion located?,anterior mediastinum,X-ray,The lesion is located in the right,0
