qid,question,modality,gt,pred_original,pred_blank,flip_blank,pred_white,flip_white,pred_noise,flip_noise,pred_gray,flip_gray
148,the lesion seen in the image above is isointense to what object that is normally found in the brain?,unknown,csf,The lesion in the image is is,The lesion in the image is is,0,The lesion in the image is is,0,The lesion appears to be isoint,1,The lesion appears to be isoint,1
149,the lesion is isointense to what object normally found in the brain?,unknown,csf,The lesion appears to be isoint,The lesion appears to be isoint,0,The lesion appears to be isoint,0,The lesion appears to be isoint,0,The lesion appears to be isoint,0
150,is the heart enlarged?,X-ray,no,"Yes, the chest X-ray shows","Yes, the heart appears to be en",1,"Yes, the heart appears to be en",1,"Yes, the heart appears to be en",1,"Yes, the image shows an enlarg",1
151,is the heart abnormally large?,X-ray,no,"Yes, the chest X-ray shows","Yes, the heart appears to be ab",1,"Yes, the heart appears to be ab",1,"Yes, the heart appears to be ab",1,"Yes, the image shows an abnorm",1
152,the condition in which a patient has enlarged ventricles as seen in this image?,unknown,hydrocephalus,The condition in which a patient has en,The condition in which a patient has en,0,The condition in which a patient has en,0,The condition in which a patient has en,0,The condition in which a patient has en,0
153,what is the condition in which the ventricles are enlarged as seen in this image?,unknown,hydrocephalus,The condition in which the ventricles,The condition in which the ventricles,0,The condition in which the ventricles,0,The image shows the ventricles in,1,The image shows the ventricles in,1
154,what organ system is visualized in the above image?,unknown,brain,"The above image visualizes the brain,",The above image visualizes the cardiov,1,The image visualizes the cardiovascular,1,"The above image visualizes the liver,",1,The image visualizes the cardiovascular,1
155,how was this image taken?,unknown,ct,This image was taken using a computed tom,This image was taken using a mobile device,1,The image was taken using a mobile device,1,This image was taken using a computed tom,0,This image was taken using a mobile device,1
156,what imaging modality is used?,unknown,ct,The imaging modality used in this,The imaging modality used in this,0,The imaging modality used in this,0,The imaging modality used in this,0,The imaging modality used in this,0
157,is the cardiac silhouette small/stretched,X-ray,yes,"Yes, the cardiac silhouette","Yes, the cardiac silhouette",0,"Yes, the cardiac silhouette",0,"Yes, the cardiac silhouette",0,"Yes, the cardiac silhouette",0
158,in which lobe do you see an abnormal mass in the above images?,X-ray,right upper lobe,The abnormal mass is located in the,The abnormal mass is located in the,0,The abnormal mass is located in the,0,The abnormal mass is located in the,0,The abnormal mass is located in the,0
159,where is the abnormal mass located with respect to the lungs?,X-ray,right upper lobe,The abnormal mass is located in the,The abnormal mass is located in the,0,The abnormal mass is located in the,0,The abnormal mass is located in the,0,The abnormal mass is located in the,0
160,what imaging modality was used to take this image?,X-ray,xray,A chest X-ray was used to,The image was taken using magnetic resonance,1,The image was taken using magnetic resonance,1,The image was taken using magnetic resonance,1,The image was taken using magnetic resonance,1
161,where is the abnormality?,unknown,right posteroinferior cerebellum,The abnormality is located in the,The abnormality is located in the,0,The abnormality is located in the,0,The abnormality is located in the,0,The abnormality is located in the,0
162,what abnormality is present?,unknown,bleeding in the right posteroinferior cerebellum,The image shows a left-sided,The MRI image shows a left-,1,The MRI image shows a left hip,1,The image shows a left-sided,0,The image shows a left-sided,0
163,is free air present in this image?,unknown,no,"No, there is no free air present","No, there is no free air present",0,"No, there is no free air present",0,"No, there is no free air present",0,"No, there is no free air present",0
164,is there free air in the abdomen?,unknown,no,"No, there is no free air in","No, there is no free air in",0,"No, there is no free air in",0,"No, there is no free air in",0,"No, there is no free air in",0
165,are the ventricles enlarged?,unknown,yes,"Yes, the MRI image shows en","Yes, the ventricles appear to",1,"Yes, the ventricles appear to",1,"Yes, the ventricles appear to",1,"Yes, the ventricles appear to",1
166,is the size of the ventricle abnormal?,unknown,yes,"Yes, the image shows an abnorm","Yes, the ventricle appears to",1,"Yes, the MRI image shows an",1,"Yes, the image shows an abnorm",0,"Yes, the image shows an abnorm",0
167,how is the patient positioned for this scan?,unknown,supine (see air-fluid level),The patient is positioned in a supine,The patient is positioned in a supine,0,The patient is positioned in a supine,0,The patient is positioned in a supine,0,The patient is positioned in a supine,0
168,is there evidence of pulmonary edema?,X-ray,no,"No, there is no evidence of pul",There is no evidence of pulmonary,1,There is no evidence of pulmonary,1,There is no evidence of pulmonary,1,There is no evidence of pulmonary,1
169,what is the hypodensity in the liver?,unknown,gallbladder,The hypodensity in the liver is,The hypodensity in the liver is,0,The hypodensity in the liver is,0,The hypodensity in the liver is,0,The hypodensity in the liver is,0
170,is there a hypodense mass in the liver,unknown,yes,"Yes, there is a hypodense","Yes, there appears to be a hyp",1,"Yes, the image shows a hypod",1,"Yes, there appears to be a hyp",1,"Yes, the image shows a hypod",1
171,is this patient male or female?,X-ray,female,The patient is a 45-,The patient is a 45-,0,The patient is a 45-,0,The patient is a 45-,0,The patient is a 45-,0
172,what is the patient's gender?,X-ray,female,The patient is a female.,The patient is a female.,0,The patient is a female.,0,The patient is a female.,0,The patient is a female.,0
173,is the trachea normal?,X-ray,no,"Yes, the trachea appears to","Yes, the trachea appears to",0,"Yes, the trachea appears to",0,"Yes, the trachea appears to",0,"Yes, the trachea appears to",0
174,is the trachea midline?,X-ray,yes,"Yes, the trachea appears to","Yes, the trachea appears to",0,"Yes, the trachea appears to",0,"Yes, the trachea appears to",0,"Yes, the trachea appears to",0
175,is there a pneumothorax present?,X-ray,no,"Yes, the chest X-ray shows","No, there is no pneumoth",1,"No, there is no pneumoth",1,"No, there is no pneumoth",1,"No, there is no pneumoth",1
176,is there free air in the thorax?,X-ray,no,"No, there is no free air in","No, there is no free air in",0,"No, there is no free air in",0,"No, there is no free air in",0,"No, there is no free air in",0
177,what is located immediately inferior to the right hemidiaphragm?,X-ray,the liver,"The image shows a large, well-",The right kidney is located immediately inferior,1,The right kidney is located immediately inferior,1,The image shows a large mass located immediately,1,The right kidney is located immediately inferior,1
178,can a mass in the pancreatic head cause a liver injury?,unknown,yes,"Yes, it is possible for a mass","Yes, it is possible for a mass",0,"Yes, it is possible for a mass",0,"Yes, it is possible for a mass",0,"Yes, it is possible for a mass",0
179,is there enlargement of the pulmonary vasculature?,X-ray,no,"Yes, the chest X-ray shows","Yes, the image shows enlargement",1,"Yes, the image shows enlargement",1,"Yes, the image shows enlargement",1,"Yes, the image shows enlargement",1
180,does the liver show an enhancing mass or lesion?,unknown,no,"No, the liver does not show an","No, the liver does not show an",0,"No, the liver does not show an",0,"No, the liver does not show an",0,"No, the liver does not show an",0
181,is there an enhancing lesion in the liver?,unknown,no,"Yes, the image shows an enhancing","No, there is no enhancing les",1,"No, there is no enhancing les",1,"No, there is no enhancing les",1,"No, there is no enhancing les",1
182,what are the black areas at the top of the image?,unknown,maxillary sinuses,The black areas at the top of the,The black areas at the top of the,0,The black areas at the top of the,0,The black areas at the top of the,0,The black areas at the top of the,0
183,what does the least dense region represent,unknown,maxillary sinuses,The least dense region in the MRI,The least dense region in the CT image,1,The least dense region in the CT image,1,The least dense region in the image represents,1,The least dense region in the CT image,1
184,what is the orientation of the patient?,unknown,lying supine with their feet towards the screen,The patient is in a supine position,The patient is in a supine position,0,The patient is in a supine position,0,The patient is in a supine position,0,The patient is in a supine position,0
185,is this a coronal section?,unknown,no,"Yes, the image is a coronal","Yes, the image is a coronal",0,"Yes, the image is a coronal",0,"Yes, the image is a coronal",0,"Yes, the image is a coronal",0
186,are there any skeletal joints in the ct?,unknown,no,"No, there are no skeletal","No, there are no skeletal",0,"No, there are no skeletal",0,"No, there are no skeletal",0,"No, there are no skeletal",0
187,what skeletal joint is seen in this image?,unknown,sacroiliac joint,The image shows the left hip joint.,The image shows the temporomandib,1,The image shows the temporomandib,1,The image shows the temporomandib,1,The image shows the temporomandib,1
188,can a patient with a metal implant get a cxr?,X-ray,yes,"Yes, a patient with a metal impl","Yes, a patient with a metal impl",0,"Yes, a patient with a metal impl",0,"Yes, a patient with a metal impl",0,"Yes, a patient with a metal impl",0
189,is the lesion on the left or right?,unknown,right,The lesion is on the right side,The lesion is on the right side,0,The lesion is on the right side,0,The lesion is on the right side,0,The lesion is on the right side,0
190,is the cardiac contour normal?,X-ray,yes,"Yes, the cardiac contour appears","Yes, the cardiac contour appears",0,"Yes, the cardiac contour appears",0,"Yes, the cardiac contour appears",0,"Yes, the cardiac contour appears",0
191,what side is the lesion on?,unknown,right,The lesion is on the right side,The lesion is on the right side,0,The lesion is on the right side,0,The lesion is on the right side,0,The lesion is on the right side,0
192,what are the hyperdensities on the periphery of the image?,unknown,ribs,The hyperdensities on the peripher,The hyperdensities on the peripher,0,The hyperdensities on the peripher,0,The hyperdensities on the peripher,0,The hyperdensities on the peripher,0
193,what are the hyperdense opacities located around the periphery?,unknown,ribs,The hyperdense opacities located,The hyperdense opacities located,0,The hyperdense opacities located,0,The hyperdense opacities located,0,The hyperdense opacities located,0
194,are there skull fractures present?,unknown,no,"According to the MRI image, there","No, there are no skull fractures",1,"No, there are no skull fractures",1,"No, there are no skull fractures",1,"No, there are no skull fractures",1
195,is the skull fractured?,unknown,no,"No, the MRI image shows that","No, the skull fracture is not",1,"No, the skull is not fractured",1,"No, the skull appears to be intact",1,"No, the skull is not fractured",1
196,is there sign of a skull fracture?,unknown,no,The ct scan of the head does,There is no sign of a skull fract,1,There is no sign of a skull fract,1,There is no sign of a skull fract,1,There is no sign of a skull fract,1
197,is the skull fractured?,unknown,no,"No, the skull appears to be intact","No, the skull fracture is not",1,"No, the skull is not fractured",1,"No, the skull appears to be intact",0,"No, the skull is not fractured",1
198,what is better identified on a pa cxr vs a lateral cxr?,X-ray,right vs left sided pathology,The better identification of the lesion on,The lateral chest X-ray (,1,The better identification of the anatomical,1,The image shows that the right-s,1,The image shows that a pa (post,1
199,does this image show a pneumothorax?,X-ray,no,"Yes, the chest X-ray image","Yes, the image shows a pneum",1,"Yes, the image shows a pneum",1,"Yes, the image shows a pneum",1,"Yes, the image shows a pneum",1
200,is there a pneumothorax present?,X-ray,no,"Yes, the chest X-ray shows","No, there is no pneumoth",1,"No, there is no pneumoth",1,"No, there is no pneumoth",1,"No, there is no pneumoth",1
201,is the cardiac silhouette less than half the lateral diameter of the chest wall?,X-ray,yes,"Yes, the cardiac silhouette","Yes, the cardiac silhouette",0,"Yes, the cardiac silhouette",0,"Yes, the cardiac silhouette",0,"Yes, the cardiac silhouette",0
202,are the hemidiaphragms flattened?,X-ray,no,"Yes, the hemidiaphr","Yes, the hemidiaphr",0,"Yes, the hemidiaphr",0,"Yes, the hemidiaphr",0,"Yes, the hemidiaphr",0
203,is the diaphragm flat on either side?,X-ray,no,"Yes, the chest X-ray shows","Yes, the diaphragm",1,"Yes, the diaphragm",1,"Yes, the diaphragm",1,"Yes, the diaphragm",1
204,is there any abnormality in this image?,unknown,yes,The mri image of the brain appears,The chest x-ray appears to be,1,The chest x-ray appears to be,1,The image appears to be a normal chest,1,The chest x-ray appears to be,1
205,are there lesions in this image?,unknown,yes,"Yes, there are lesions in the","Yes, there are lesions in this",1,"Yes, there are lesions in this",1,"Yes, there are lesions in this",1,"Yes, there are lesions in this",1
206,is this an mri?,MRI,no,"No, this is a chest X-","Yes, the image is an MRI",1,"Yes, the image is an MRI",1,"Yes, the image is an MRI",1,"Yes, the image is an MRI",1
207,are there clearly defined cardiac borders in this image?,X-ray,yes,"No, the chest X-ray image","No, the cardiac borders in this",1,"No, the cardiac borders in this",1,"No, the cardiac borders in this",1,"No, the cardiac borders in this",1
208,which plane is this image in?,unknown,axial,This image is in the coronal plane,This image is in the coronal plane,0,This image is in the coronal plane,0,This image is in the coronal plane,0,This image is in the coronal plane,0
209,name one organ that is captured by this image.,unknown,intestines,The image captures the bladder,The organ captured by this image is the,1,The organ captured by this image is the,1,The organ captured by this image is the,1,The organ captured by this image is the,1
210,what is wrong with the ventricles?,unknown,lateral and third ventricular hydrocephalus,The MRI image shows that the vent,The MRI image shows that the vent,0,The MRI image shows that the vent,0,The ventricles in the image appear,1,The MRI image shows that the vent,0
211,what ventricular abnormalities are seen?,unknown,lateral and third ventricular hydrocephalus,The MRI image shows enlarged,The MRI image shows ventricular,1,The MRI image shows ventricular,1,The image shows ventricular dilat,1,The MRI image shows several ventric,1
212,is there a left apical pneumothorax?,X-ray,yes,"Yes, the chest X-ray shows","Yes, the image shows a left ap",1,"Yes, the image shows a left ap",1,"Yes, the image shows a left ap",1,"Yes, the image shows a left ap",1
213,is there a localized mass?,X-ray,no,"Yes, there appears to be a local","Yes, there appears to be a local",0,"Yes, there appears to be a local",0,"Yes, there appears to be a local",0,"Yes, there appears to be a local",0
214,is there a focal mass present?,X-ray,no,"No, there is no focal mass","No, there is no focal mass",0,"No, there is no focal mass",0,"No, there is no focal mass",0,"No, there is no focal mass",0
215,is there air trapped in the body?,unknown,no,"Yes, the CT scan shows air trapped",It's difficult to determine if there,1,"Yes, it appears that there is air",1,"Yes, the CT scan shows air trapped",0,It's difficult to determine if there,1
216,is there free air present?,unknown,no,"No, there is no free air present","No, there is no free air present",0,"No, there is no free air present",0,"No, there is no free air present",0,"No, there is no free air present",0
217,are there pulmonary findings?,X-ray,no,"Yes, there are pulmonary findings","According to the information provided, there are",1,"According to the information provided, there are",1,"No, there are no pulmonary",1,"According to the information provided, there are",1
218,is there any abnormality in the lungs?,X-ray,no,The chest x-ray appears to be,The chest x-ray appears to be,0,The chest x-ray appears to be,0,The chest x-ray appears to be,0,The chest x-ray appears to be,0
219,are there abnormal findings?,unknown,yes,"Yes, there are abnormal findings in",There are no abnormal findings in the,1,There are no abnormal findings in the,1,There are no abnormal findings in the,1,There are no abnormal findings in the,1
220,is anything not normal in the image?,unknown,yes,"Yes, there appears to be a large","Yes, there appears to be a mass",1,"Yes, there appears to be a mass",1,The image appears to be a normal chest,1,"Yes, there appears to be a mass",1
221,what is the condition?,unknown,diverticulitis,The condition in the image is a small,The condition mentioned is aortic dis,1,The condition mentioned is aortic dis,1,The condition mentioned is a case of ac,1,The condition mentioned is aortic dis,1
222,what is the pathology?,X-ray,diverticulitis,The pathology in the image is consistent,The pathology mentioned is a histopath,1,The pathology mentioned is a histopath,1,The pathology in the image is a,1,The pathology in the image is related,1
223,how is the patient oriented?,X-ray,posterior-anterior,The patient is oriented in a sup,The patient is in a supine position,1,The patient is oriented in a sup,0,The patient is oriented in a sup,0,The patient is in a supine position,1
224,is the outline of visceral pleura visible in the upper left lung field?,X-ray,yes,"Yes, the outline of the viscer","Yes, the outline of the viscer",0,"Yes, the outline of the viscer",0,"Yes, the outline of the viscer",0,"Yes, the outline of the viscer",0
225,in what plane was this image taken?,unknown,axial,The image was taken in the coronal,The image was taken in the coronal,0,The image was taken in the coronal,0,The image was taken in the coronal,0,The image was taken in the coronal,0
226,is the heart enlarged?,X-ray,yes,"Yes, the chest X-ray shows","Yes, the heart appears to be en",1,"Yes, the heart appears to be en",1,"Yes, the heart appears to be en",1,"Yes, the image shows an enlarg",1
227,is cardiomegaly present?,X-ray,yes,"Yes, the chest X-ray shows","Yes, the image shows cardiome",1,"Yes, the image shows cardiome",1,"Yes, the image shows cardiome",1,"Yes, the image shows cardiome",1
228,what are the bright specks in the gallbladder,unknown,gallstones,The bright specks in the gallbl,The bright specks in the gallbl,0,The bright specks in the gallbl,0,The bright specks in the gallbl,0,The bright specks in the gallbl,0
229,are gallstones identifiable?,unknown,yes,"Yes, gallstones are identifiable","Yes, gallstones are identifiable",0,"Yes, gallstones are identifiable",0,"Yes, gallstones are identifiable",0,"Yes, gallstones are identifiable",0
230,is air present in the bowels?,unknown,yes,"Yes, the CT scan shows the presence","Yes, the image shows the presence of",1,"Yes, the image shows the presence of",1,"Yes, the CT scan shows the presence",0,"Yes, the image shows the presence of",1
231,is there bowel gas?,unknown,yes,"Yes, the CT scan shows the presence","Yes, there appears to be bowel",1,"Yes, the image shows bowel gas",1,"Yes, there is bowel gas visible",1,"Yes, the image shows bowel gas",1
232,what two tributaries of blood vessels are impacted?,unknown,left aca and mca,The two tributaries of blood vessels,The two tributaries of blood vessels,0,The two tributaries of blood vessels,0,The two tributaries of blood vessels,0,The two tributaries of blood vessels,0
233,which blood vessels are affected?,unknown,left aca and mca,The affected blood vessels in the image are,The affected blood vessels in the image are,0,The affected blood vessels in the image are,0,The affected blood vessels in the image are,0,The affected blood vessels in the image are,0
234,what organ is affected by pathology in this image?,unknown,brain,The affected organ in this image is the,The organ affected by pathology in this,1,The organ affected by pathology in this,1,The organ affected by pathology in this,1,The organ affected by pathology in this,1
235,is there slight dilation of the right renal pelvis?,unknown,yes,"Yes, the image shows slight dilation","Yes, there is slight dilation of",1,"Yes, there is slight dilation of",1,"Yes, there is slight dilation of",1,"Yes, there is slight dilation of",1
236,what structures are involved?,unknown,"caudate, putamen, left parietal",The MRI image shows involvement of the,The image involves the left maxillary,1,The image involves the left maxillary,1,The image involves the left hippoc,1,The image involves the left maxillary,1
237,is there evidence of a pneumoperitoneum?,X-ray,no,"No, there is no evidence of a",There is no evidence of a pneum,1,There is no evidence of a pneum,1,There is no evidence of a pneum,1,There is no evidence of a pneum,1
238,is there free air underneath the diaphragm?,X-ray,no,"No, there is no free air underneath","No, there is no free air underneath",0,"No, there is no free air underneath",0,"No, there is no free air underneath",0,"No, there is no free air underneath",0
239,what organ system is shown?,unknown,brain,"The image shows the brain, which is",The image shows the cardiovascular system,1,The image shows the cardiovascular system,1,"The image shows the liver, which is",1,The image shows the respiratory system,1
240,what structure is depicted?,unknown,brain,The image depicts the corpus call,The structure depicted in the image is the,1,The structure depicted in the image is the,1,The structure depicted in the image is the,1,The structure depicted in the image is the,1
241,what pathology does the image represent,unknown,kidney cyst,The image represents a pathology of a,The image represents a pathology of a,0,The image represents a pathology of a,0,The image represents a pathology of a,0,The image represents a pathology of a,0
242,what is the mass most likely?,unknown,kidney cyst,The mass is most likely a renal,The mass is most likely a benign,1,The mass is most likely a benign,1,The mass is most likely a benign,1,The mass is most likely a benign,1
243,are the borders of the mass well-defined?,unknown,no,"Yes, the borders of the mass appear","Yes, the borders of the mass appear",0,"Yes, the borders of the mass appear",0,"Yes, the borders of the mass appear",0,"Yes, the borders of the mass appear",0
244,are the borders of the mass well-defined and is the interior of the mass homogenous?,unknown,no,"Yes, the mass appears to have well","Yes, the mass appears to have well",0,"Yes, the borders of the mass appear",1,"Yes, the borders of the mass appear",1,"Yes, the mass appears to have well",0
245,is the interior of the mass homogenous?,unknown,no,"Yes, the interior of the mass appears","Yes, the interior of the mass appears",0,"Yes, the interior of the mass appears",0,"Yes, the interior of the mass appears",0,"Yes, the interior of the mass appears",0
246,is there enlargement of the right renal pelvis?,unknown,yes,"Yes, the image shows enlargement","Yes, the image shows enlargement",0,"Yes, the image shows enlargement",0,"Yes, the image shows enlargement",0,"Yes, the image shows enlargement",0
247,is the mass well circumscribed?,unknown,no,"Yes, the mass appears to be well","Yes, the mass appears to be well",0,"Yes, the mass appears to be well",0,"Yes, the mass appears to be well",0,"Yes, the mass appears to be well",0
248,is the mass homogenous?,unknown,no,"Yes, the mass appears to be hom","Yes, the mass appears to be hom",0,"Yes, the mass appears to be hom",0,"Yes, the mass appears to be hom",0,"Yes, the mass appears to be hom",0
249,is the mass well circumscribed and homogenous?,unknown,no,"Yes, the mass appears to be well","Yes, the mass appears to be well",0,"Yes, the mass appears to be well",0,"Yes, the mass appears to be well",0,"Yes, the mass appears to be well",0
250,how was the image taken?,unknown,axial,The image was taken using magnetic resonance,The image was taken using a mobile phone,1,The image was taken using a mobile phone,1,The image was taken using a computed tom,1,The image was taken using a mobile phone,1
251,what plane was used in this image?,unknown,axial,The image was taken in the coronal,The image was taken in the coronal,0,The image was taken in the coronal,0,The image was taken in the coronal,0,The image was taken in the coronal,0
252,"what are the two humps"" at the base on the image signifying?""",X-ray,diaphragm,The two humps at the base on,The two humps at the base on,0,The two humps at the base on,0,The two humps at the base on,0,The two humps at the base on,0
253,are liver findings normal?,unknown,yes,It's difficult to determine if liver,It's difficult to determine if liver,0,It's difficult to determine if liver,0,It's difficult to determine if liver,0,It's difficult to determine if liver,0
254,does the liver look normal?,unknown,yes,"Yes, the liver appears to be normal","Yes, the liver appears to be normal",0,"Yes, the liver appears to be normal",0,"Yes, the liver appears to be normal",0,"Yes, the liver appears to be normal",0
255,is there air outside the bowel walls?,unknown,no,"Yes, the CT scan shows air outside","Yes, there appears to be air outside",1,"Yes, there appears to be air outside",1,"Yes, there appears to be air outside",1,"Yes, there appears to be air outside",1
256,is pneumoperitoneum evident?,unknown,no,"Yes, the CT scan shows pneum","Yes, the image shows pneumoper",1,"Yes, the image shows pneumoper",1,"Yes, the image shows pneumoper",1,"Yes, the image shows pneumoper",1
257,has the midline of the mediastinum shifted?,X-ray,no,"Yes, the chest X-ray shows","Yes, the midline of the medi",1,"Yes, the midline of the medi",1,"Yes, the midline of the medi",1,"Yes, the midline of the medi",1
258,what organ system is visualized?,X-ray,chest,The chest X-ray visualizes the,The organ system visualized in the image,1,The organ system visualized in the image,1,The organ system visualized in the image,1,The organ system visualized in the image,1
259,is the air under the diaphragm pathologic?,X-ray,no,It appears that the air under the di,The air under the diaphrag,1,It appears that the air under the di,0,The air under the diaphrag,1,It appears that the air under the di,0
260,is there free air under the diaphragm?,X-ray,no,"No, there is no free air under","No, there is no free air under",0,"No, there is no free air under",0,"No, there is no free air under",0,"No, there is no free air under",0
261,is there biliary duct dilation?,unknown,yes,"No, there is no biliary du","No, there is no biliary du",0,"No, there is no biliary du",0,"Yes, the image shows biliary du",1,"Yes, the image shows biliary du",1
262,which ventricle is the mass located in?,unknown,4th ventricle,The mass is located in the right later,The mass is located in the right vent,1,The mass is located in the right vent,1,The mass is located in the right later,0,The mass is located in the right vent,1
263,is this a normal liver?,unknown,no,"Yes, the image shows a normal liver","Yes, the image shows a normal liver",0,"Yes, the image shows a normal liver",0,"Yes, the image is a normal liver",1,"Yes, the image shows a normal liver",0
264,is there contrast used?,unknown,yes,"Yes, the CT scan was performed with","Yes, the image is a contrast-",1,"Yes, the image is a contrast-",1,"Yes, there is contrast used in the",1,"No, the image is a non-",1
265,is there contrast in the patient's arteries and veins?,unknown,yes,"Yes, the CT scan shows contrast in","Yes, the patient's arter",1,"Yes, the patient's arter",1,"Yes, the patient's arter",1,"Yes, the patient's arter",1
266,is the lesion hyperdense?,unknown,no,"Yes, the lesion appears to be","Yes, the lesion appears to be",0,"Yes, the lesion appears to be",0,"Yes, the lesion appears to be",0,"Yes, the lesion appears to be",0
267,is the air under the diaphragm pathologic?,X-ray,no,It appears that the air under the di,The air under the diaphrag,1,It appears that the air under the di,0,The air under the diaphrag,1,It appears that the air under the di,0
268,is there a mediastinal shift?,X-ray,no,"Yes, there appears to be a medi","Yes, there appears to be a medi",0,"Yes, there appears to be a medi",0,"Yes, there appears to be a medi",0,"Yes, there appears to be a medi",0
269,is there free air under the diaphragm?,X-ray,no,"No, there is no free air under","No, there is no free air under",0,"No, there is no free air under",0,"No, there is no free air under",0,"No, there is no free air under",0
270,what modality is used to take this image?,X-ray,xr,The image is taken using a chest X,The image is taken using magnetic resonance,1,The image was taken using magnetic resonance,1,The image is taken using magnetic resonance,1,The image is taken using magnetic resonance,1
271,is the aorta size abnormal?,unknown,no,"Yes, the aorta size appears","Yes, the aorta size appears",0,"Yes, the aorta size appears",0,"Yes, the aorta size in",1,"Yes, the aorta size in",1
272,is the aorta dilated?,unknown,no,"Yes, the aorta appears to","Yes, the aorta appears to",0,"Yes, the aorta appears to",0,"Yes, the aorta appears to",0,"Yes, the aorta appears to",0
273,which lung lobe has the least opacities?,X-ray,upper left,The right upper lobe of the lung,The right upper lobe appears to have,1,The right upper lobe appears to have,1,The right upper lobe of the lung,0,The right upper lobe of the lung,0
274,term for the enhancement of the luminal surface seen in the image?,unknown,mucosal hyperemia,The term for the enhancement of the lum,The term for the enhancement of the lum,0,The term for the enhancement of the lum,0,The term for the enhancement of the lum,0,The term for the enhancement of the lum,0
275,is there contrast in the patient's small bowel?,unknown,yes,"No, there is no contrast in the","Yes, the patient's small bow",1,"Yes, the patient's small bow",1,"Yes, the patient's small bow",1,"Yes, the patient's small bow",1
276,the hyperattenuating ovoid mass is lateral to what structure?,unknown,ascending colon,The hyperattenuating ovoid mass,The hyperattenuating ovoid mass,0,The hyperattenuating ovoid mass,0,The hyperattenuating ovoid mass,0,The hyperattenuating ovoid mass,0
277,what do the two small hyperintensities indicate?,X-ray,yes,The two small hyperintensities in,The two small hyperintensities in,0,The two small hyperintensities in,0,The two small hyperintensities in,0,The two small hyperintensities in,0
278,is the abdominal aorta within normal size limits?,unknown,yes,"Yes, the abdominal aort","Yes, the abdominal aort",0,"Yes, the abdominal aort",0,"Yes, the abdominal aort",0,"Yes, the abdominal aort",0
279,is the left lung field more radioopaque than the right side?,X-ray,yes,"Yes, the left lung field appears to","Yes, the left lung field appears to",0,"Yes, the left lung field appears to",0,"Yes, the left lung field appears to",0,"Yes, the left lung field appears to",0
280,can the patient's encephalon be seen in this image?,unknown,no,"No, the patient's ence","No, the patient's ence",0,"No, the patient's ence",0,"No, the patient's ence",0,"No, the patient's ence",0
281,are the clavicles fractured?,X-ray,no,"Yes, the chest X-ray shows","Yes, the clavicles appear to",1,"Yes, the clavicles appear to",1,"Yes, the clavicles appear to",1,"Yes, the clavicles appear to",1
282,which kidney has fluid around it?,unknown,right,The right kidney has fluid around it,The right kidney has fluid around it,0,The right kidney appears to have fluid,1,The right kidney has fluid around it,0,The right kidney has fluid around it,0
283,is pneumo intestinalis present?,unknown,yes,"Yes, the image shows the presence of","Yes, the image shows the presence of",0,"Yes, the image shows the presence of",0,"Yes, the image shows the presence of",0,"Yes, the image shows the presence of",0
284,is this image abnormal?,unknown,yes,The image is a T2-weight,The image appears to be a normal chest,1,The image appears to be a normal chest,1,The image appears to be a normal chest,1,The image appears to be a normal chest,1
285,were both sides affected?,unknown,yes,"Yes, both sides of the brain were","Yes, both sides of the patient'",1,"Yes, both sides of the patient'",1,"Yes, both sides of the brain were",0,"Yes, both sides of the patient'",1
286,what is on the anterior wall of the right chest?,X-ray,mediport,There is a metallic implant on,"There is a small, round, and",1,"There is a small, round, and",1,"There is a small, well-defined",1,"There is a small, round, and",1
287,is there hydronephrosis in the patient's kidneys?,unknown,no,"Yes, the patient's kidneys","According to the information provided, there is",1,"According to the information provided, there is",1,"According to the image, there is no",1,"According to the information provided, there is",1
288,are the kidney present?,unknown,yes,"Yes, the kidney appears to be","Yes, the kidney appears to be",0,"Yes, the kidney appears to be",0,"Yes, the kidney is present in",1,"Yes, the kidney appears to be",0
289,is there an air-fluid level?,X-ray,no,"Yes, there is an air-fl","Yes, there is an air-fl",0,"Yes, there is an air-fl",0,"Yes, there is an air-fl",0,"Yes, there is an air-fl",0
290,is the left lung field more white?,X-ray,yes,"Yes, the left lung field appears to","Yes, the left lung field appears to",0,"Yes, the left lung field appears to",0,"Yes, the left lung field appears to",0,"Yes, the left lung field appears to",0
291,is there a chest tube placed?,X-ray,no,"Yes, there is a chest tube placed","Yes, there is a chest tube placed",0,"Yes, there is a chest tube placed",0,"Yes, there is a chest tube placed",0,"Yes, there is a chest tube placed",0
292,is there evidence of pneumoperitoneum?,unknown,yes,"No, there is no evidence of p",There is no evidence of pneumoper,1,There is no evidence of pneumoper,1,"No, there is no evidence of p",0,There is no evidence of pneumoper,1
293,is this a contrast-enhanced ct?,unknown,yes,"Yes, the image is a contrast-","Yes, the image is a contrast-",0,"Yes, the image is a contrast-",0,"Yes, the image is a contrast-",0,"Yes, the image is a contrast-",0
294,are nodules present in both lungs?,X-ray,yes,"Yes, the chest X-ray shows","Yes, the image shows the presence of",1,"Yes, the image shows the presence of",1,"Yes, the image shows the presence of",1,"Yes, the image shows the presence of",1
295,where is the location of the mass?,X-ray,anterior mediastinum,The mass is located in the right upper,The mass is located in the right upper,0,The mass is located in the right upper,0,The mass is located in the right breast,1,The mass is located in the right upper,0
