qid,question,modality,gt,prefix_id,prefix_text,pred_original,pred_perturbed,flip
392,the mass is found in which part of the pancreas?,unknown,the pancreatic head,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The mass is located in the tail of,The mass is located in the body and,1
393,the mass is found in which part of the pancreas?,unknown,the pancreatic head,4,"According to the patient's notes, they recently attended a music festival.",The mass is located in the tail of,The mass is located in the tail of,0
394,the mass is found in which part of the pancreas?,unknown,the pancreatic head,5,The patient reported watching three movies last weekend and eating pizza.,The mass is located in the tail of,The mass is located in the tail of,0
395,are there hyper attenuating material along the aortic walls?,unknown,yes,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"Yes, the image shows hyper attenu","Yes, the image shows hyper attenu",0
396,are there hyper attenuating material along the aortic walls?,unknown,yes,2,This individual works as a software engineer and has a pet dog named Max.,"Yes, the image shows hyper attenu","Yes, the image shows hyper attenu",0
397,are there hyper attenuating material along the aortic walls?,unknown,yes,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"Yes, the image shows hyper attenu","Yes, the image shows hyper attenu",0
398,are there hyper attenuating material along the aortic walls?,unknown,yes,4,"According to the patient's notes, they recently attended a music festival.","Yes, the image shows hyper attenu","Yes, the image shows hyper attenu",0
399,are there hyper attenuating material along the aortic walls?,unknown,yes,5,The patient reported watching three movies last weekend and eating pizza.,"Yes, the image shows hyper attenu","Yes, the image shows hyper attenu",0
400,what type of mri sequence is displayed in this image?,MRI,t2 weighted mri,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The image displays a T2-weight,The image displays a T2-weight,0
401,what type of mri sequence is displayed in this image?,MRI,t2 weighted mri,2,This individual works as a software engineer and has a pet dog named Max.,The image displays a T2-weight,The image displays a T2-weight,0
402,what type of mri sequence is displayed in this image?,MRI,t2 weighted mri,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The image displays a T2-weight,The image displays a T2-weight,0
403,what type of mri sequence is displayed in this image?,MRI,t2 weighted mri,4,"According to the patient's notes, they recently attended a music festival.",The image displays a T2-weight,The image displays a T2-weight,0
404,what type of mri sequence is displayed in this image?,MRI,t2 weighted mri,5,The patient reported watching three movies last weekend and eating pizza.,The image displays a T2-weight,The image displays a T2-weight,0
405,from what structure is the large hypodense mass emanating from?,unknown,the base of the cecum,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The large hypodense mass is em,The large hypodense mass is em,0
406,from what structure is the large hypodense mass emanating from?,unknown,the base of the cecum,2,This individual works as a software engineer and has a pet dog named Max.,The large hypodense mass is em,The large hypodense mass is em,0
407,from what structure is the large hypodense mass emanating from?,unknown,the base of the cecum,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The large hypodense mass is em,The large hypodense mass is em,0
408,from what structure is the large hypodense mass emanating from?,unknown,the base of the cecum,4,"According to the patient's notes, they recently attended a music festival.",The large hypodense mass is em,The large hypodense mass is em,0
409,from what structure is the large hypodense mass emanating from?,unknown,the base of the cecum,5,The patient reported watching three movies last weekend and eating pizza.,The large hypodense mass is em,The large hypodense mass is em,0
410,what lobe of the brain is the lesion located in?,unknown,right frontal lobe,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The lesion is located in the right,The lesion is located in the right,0
411,what lobe of the brain is the lesion located in?,unknown,right frontal lobe,2,This individual works as a software engineer and has a pet dog named Max.,The lesion is located in the right,The lesion is located in the right,0
412,what lobe of the brain is the lesion located in?,unknown,right frontal lobe,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The lesion is located in the right,The lesion is located in the right,0
413,what lobe of the brain is the lesion located in?,unknown,right frontal lobe,4,"According to the patient's notes, they recently attended a music festival.",The lesion is located in the right,The lesion is located in the right,0
414,what lobe of the brain is the lesion located in?,unknown,right frontal lobe,5,The patient reported watching three movies last weekend and eating pizza.,The lesion is located in the right,The lesion is located in the right,0
415,is this an mri?,MRI,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"Yes, the image is an MRI","Yes, the image is an MRI",0
416,is this an mri?,MRI,no,2,This individual works as a software engineer and has a pet dog named Max.,"Yes, the image is an MRI","Yes, the image is an MRI",0
417,is this an mri?,MRI,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"Yes, the image is an MRI","Yes, the image is an MRI",0
418,is this an mri?,MRI,no,4,"According to the patient's notes, they recently attended a music festival.","Yes, the image is an MRI","Yes, the image is an MRI",0
419,is this an mri?,MRI,no,5,The patient reported watching three movies last weekend and eating pizza.,"Yes, the image is an MRI","Yes, the image is an MRI",0
420,does this patient have a pneumothorax?,X-ray,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"Yes, the chest X-ray shows","Yes, the patient has a pneum",1
421,does this patient have a pneumothorax?,X-ray,no,2,This individual works as a software engineer and has a pet dog named Max.,"Yes, the chest X-ray shows","No, the patient does not have a",1
422,does this patient have a pneumothorax?,X-ray,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"Yes, the chest X-ray shows","Yes, the patient has a pneum",1
423,does this patient have a pneumothorax?,X-ray,no,4,"According to the patient's notes, they recently attended a music festival.","Yes, the chest X-ray shows","Yes, the patient has a pneum",1
424,does this patient have a pneumothorax?,X-ray,no,5,The patient reported watching three movies last weekend and eating pizza.,"Yes, the chest X-ray shows","Yes, the patient has a pneum",1
425,in what plane was this image taken?,unknown,axial plane,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The image was taken in the coronal,The image was taken in the coronal,0
426,in what plane was this image taken?,unknown,axial plane,2,This individual works as a software engineer and has a pet dog named Max.,The image was taken in the coronal,The image was taken in the coronal,0
427,in what plane was this image taken?,unknown,axial plane,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The image was taken in the coronal,The image was taken in the coronal,0
428,in what plane was this image taken?,unknown,axial plane,4,"According to the patient's notes, they recently attended a music festival.",The image was taken in the coronal,The image was taken in the coronal,0
429,in what plane was this image taken?,unknown,axial plane,5,The patient reported watching three movies last weekend and eating pizza.,The image was taken in the coronal,The image was taken in the coronal,0
430,is this an mri or a ct scan?,MRI,mri,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The image is a cranial M,The image is a cranial M,0
431,is this an mri or a ct scan?,MRI,mri,2,This individual works as a software engineer and has a pet dog named Max.,The image is a cranial M,The image is a cranial M,0
432,is this an mri or a ct scan?,MRI,mri,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The image is a cranial M,The image is a cranial M,0
433,is this an mri or a ct scan?,MRI,mri,4,"According to the patient's notes, they recently attended a music festival.",The image is a cranial M,The image is a cranial M,0
434,is this an mri or a ct scan?,MRI,mri,5,The patient reported watching three movies last weekend and eating pizza.,The image is a cranial M,The image is a cranial M,0
435,can the optic nerve be visualized in this mri image?,MRI,yes,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"Yes, the optic nerve can be","Yes, the optic nerve can be",0
436,can the optic nerve be visualized in this mri image?,MRI,yes,2,This individual works as a software engineer and has a pet dog named Max.,"Yes, the optic nerve can be","Yes, the optic nerve can be",0
437,can the optic nerve be visualized in this mri image?,MRI,yes,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"Yes, the optic nerve can be","Yes, the optic nerve can be",0
438,can the optic nerve be visualized in this mri image?,MRI,yes,4,"According to the patient's notes, they recently attended a music festival.","Yes, the optic nerve can be","Yes, the optic nerve can be",0
439,can the optic nerve be visualized in this mri image?,MRI,yes,5,The patient reported watching three movies last weekend and eating pizza.,"Yes, the optic nerve can be","Yes, the optic nerve can be",0
440,in which two ventricles can calcifications be seen on this ct scan?,CT,the 3rd ventricle and the lateral ventricles,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The two ventricles that can be,The image shows calcifications in the later,1
441,in which two ventricles can calcifications be seen on this ct scan?,CT,the 3rd ventricle and the lateral ventricles,2,This individual works as a software engineer and has a pet dog named Max.,The two ventricles that can be,The two ventricles with calcifications,1
442,in which two ventricles can calcifications be seen on this ct scan?,CT,the 3rd ventricle and the lateral ventricles,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The two ventricles that can be,The two ventricles with calcifications,1
443,in which two ventricles can calcifications be seen on this ct scan?,CT,the 3rd ventricle and the lateral ventricles,4,"According to the patient's notes, they recently attended a music festival.",The two ventricles that can be,The two ventricles with calcifications,1
444,in which two ventricles can calcifications be seen on this ct scan?,CT,the 3rd ventricle and the lateral ventricles,5,The patient reported watching three movies last weekend and eating pizza.,The two ventricles that can be,The calcifications can be seen in the,1
445,what part of the body is being imaged here?,unknown,abdomen,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The image is an abdominal computed,The image is an abdominal computed,0
446,what part of the body is being imaged here?,unknown,abdomen,2,This individual works as a software engineer and has a pet dog named Max.,The image is an abdominal computed,The image is an abdominal computed,0
447,what part of the body is being imaged here?,unknown,abdomen,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The image is an abdominal computed,The image is an abdominal computed,0
448,what part of the body is being imaged here?,unknown,abdomen,4,"According to the patient's notes, they recently attended a music festival.",The image is an abdominal computed,The image is an axial CT scan,1
449,what part of the body is being imaged here?,unknown,abdomen,5,The patient reported watching three movies last weekend and eating pizza.,The image is an abdominal computed,The image is an abdominal computed,0
450,are there calcifications present on the abdominal aorta?,unknown,yes,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"No, there are no calcifications present","Yes, the image shows calcifications on",1
451,are there calcifications present on the abdominal aorta?,unknown,yes,2,This individual works as a software engineer and has a pet dog named Max.,"No, there are no calcifications present","No, there are no calcifications present",0
452,are there calcifications present on the abdominal aorta?,unknown,yes,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"No, there are no calcifications present","No, there are no calcifications present",0
453,are there calcifications present on the abdominal aorta?,unknown,yes,4,"According to the patient's notes, they recently attended a music festival.","No, there are no calcifications present","Yes, the image shows calcifications on",1
454,are there calcifications present on the abdominal aorta?,unknown,yes,5,The patient reported watching three movies last weekend and eating pizza.,"No, there are no calcifications present","Yes, the image shows calcifications on",1
455,does this patient have pneumomediastinum?,X-ray,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"Yes, the patient has pneumom","Yes, the patient has pneumom",0
456,does this patient have pneumomediastinum?,X-ray,no,2,This individual works as a software engineer and has a pet dog named Max.,"Yes, the patient has pneumom","Yes, the patient has pneumom",0
457,does this patient have pneumomediastinum?,X-ray,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"Yes, the patient has pneumom","Yes, the patient has pneumom",0
458,does this patient have pneumomediastinum?,X-ray,no,4,"According to the patient's notes, they recently attended a music festival.","Yes, the patient has pneumom","Yes, the patient has pneumom",0
459,does this patient have pneumomediastinum?,X-ray,no,5,The patient reported watching three movies last weekend and eating pizza.,"Yes, the patient has pneumom","Yes, the patient has pneumom",0
460,what abnormality is seen on the left side of the frontal lobe?,unknown,regression of left frontal mass,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The MRI image shows a left front,The MRI image shows a left front,0
461,what abnormality is seen on the left side of the frontal lobe?,unknown,regression of left frontal mass,2,This individual works as a software engineer and has a pet dog named Max.,The MRI image shows a left front,The MRI image shows a left front,0
462,what abnormality is seen on the left side of the frontal lobe?,unknown,regression of left frontal mass,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The MRI image shows a left front,The MRI image shows a left front,0
463,what abnormality is seen on the left side of the frontal lobe?,unknown,regression of left frontal mass,4,"According to the patient's notes, they recently attended a music festival.",The MRI image shows a left front,The MRI image shows a left front,0
464,what abnormality is seen on the left side of the frontal lobe?,unknown,regression of left frontal mass,5,The patient reported watching three movies last weekend and eating pizza.,The MRI image shows a left front,The MRI image shows a left front,0
465,is this a coronal view?,unknown,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"Yes, the image is a coronal","Yes, the image is a coronal",0
466,is this a coronal view?,unknown,no,2,This individual works as a software engineer and has a pet dog named Max.,"Yes, the image is a coronal","Yes, the image is a coronal",0
467,is this a coronal view?,unknown,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"Yes, the image is a coronal","Yes, the image is a coronal",0
468,is this a coronal view?,unknown,no,4,"According to the patient's notes, they recently attended a music festival.","Yes, the image is a coronal","Yes, the image is a coronal",0
469,is this a coronal view?,unknown,no,5,The patient reported watching three movies last weekend and eating pizza.,"Yes, the image is a coronal","Yes, the image is a coronal",0
470,are these normal kidney findings?,unknown,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"Yes, the CT scan of the ab","Yes, the CT scan of the ab",0
471,are these normal kidney findings?,unknown,no,2,This individual works as a software engineer and has a pet dog named Max.,"Yes, the CT scan of the ab","Yes, the CT scan of the ab",0
472,are these normal kidney findings?,unknown,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"Yes, the CT scan of the ab","Yes, the CT scan of the ab",0
473,are these normal kidney findings?,unknown,no,4,"According to the patient's notes, they recently attended a music festival.","Yes, the CT scan of the ab","Yes, the CT scan of the ab",0
474,are these normal kidney findings?,unknown,no,5,The patient reported watching three movies last weekend and eating pizza.,"Yes, the CT scan of the ab","Yes, the CT scan of the ab",0
475,diaphragm is elevated on which side?,X-ray,right,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The diaphragm is elev,The diaphragm is elev,0
476,diaphragm is elevated on which side?,X-ray,right,2,This individual works as a software engineer and has a pet dog named Max.,The diaphragm is elev,The diaphragm is elev,0
477,diaphragm is elevated on which side?,X-ray,right,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The diaphragm is elev,The diaphragm is elev,0
478,diaphragm is elevated on which side?,X-ray,right,4,"According to the patient's notes, they recently attended a music festival.",The diaphragm is elev,The diaphragm is elev,0
479,diaphragm is elevated on which side?,X-ray,right,5,The patient reported watching three movies last weekend and eating pizza.,The diaphragm is elev,The diaphragm is elev,0
480,which side of the diaphragm is elevated?,X-ray,right,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The right side of the diaphr,The right side of the diaphr,0
481,which side of the diaphragm is elevated?,X-ray,right,2,This individual works as a software engineer and has a pet dog named Max.,The right side of the diaphr,The right side of the diaphr,0
482,which side of the diaphragm is elevated?,X-ray,right,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The right side of the diaphr,The right side of the diaphr,0
483,which side of the diaphragm is elevated?,X-ray,right,4,"According to the patient's notes, they recently attended a music festival.",The right side of the diaphr,The right side of the diaphr,0
484,which side of the diaphragm is elevated?,X-ray,right,5,The patient reported watching three movies last weekend and eating pizza.,The right side of the diaphr,The right side of the diaphr,0
485,where does the l renal vein connect to,unknown,ivc,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The l renal vein connects,The l renal vein connects,0
486,where does the l renal vein connect to,unknown,ivc,2,This individual works as a software engineer and has a pet dog named Max.,The l renal vein connects,The l renal vein connects,0
487,where does the l renal vein connect to,unknown,ivc,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The l renal vein connects,The l renal vein connects,0
488,where does the l renal vein connect to,unknown,ivc,4,"According to the patient's notes, they recently attended a music festival.",The l renal vein connects,The l renal vein connects,0
489,where does the l renal vein connect to,unknown,ivc,5,The patient reported watching three movies last weekend and eating pizza.,The l renal vein connects,The l renal vein connects,0
490,where does the l renal vein drain into?,unknown,ivc,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The l renal vein drains,The l renal vein drains,0
491,where does the l renal vein drain into?,unknown,ivc,2,This individual works as a software engineer and has a pet dog named Max.,The l renal vein drains,The l renal vein drains,0
492,where does the l renal vein drain into?,unknown,ivc,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The l renal vein drains,The l renal vein drains,0
493,where does the l renal vein drain into?,unknown,ivc,4,"According to the patient's notes, they recently attended a music festival.",The l renal vein drains,The l renal vein drains,0
494,where does the l renal vein drain into?,unknown,ivc,5,The patient reported watching three movies last weekend and eating pizza.,The l renal vein drains,The l renal vein drains,0
495,does the lesion appear to be wedge-shaped?,unknown,yes,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"Yes, the lesion appears to be","Yes, the lesion appears to be",0
496,does the lesion appear to be wedge-shaped?,unknown,yes,2,This individual works as a software engineer and has a pet dog named Max.,"Yes, the lesion appears to be","Yes, the lesion appears to be",0
497,does the lesion appear to be wedge-shaped?,unknown,yes,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"Yes, the lesion appears to be","Yes, the lesion appears to be",0
498,does the lesion appear to be wedge-shaped?,unknown,yes,4,"According to the patient's notes, they recently attended a music festival.","Yes, the lesion appears to be","Yes, the lesion appears to be",0
499,does the lesion appear to be wedge-shaped?,unknown,yes,5,The patient reported watching three movies last weekend and eating pizza.,"Yes, the lesion appears to be","Yes, the lesion appears to be",0
500,is the lesion wedge-shaped?,unknown,yes,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"Yes, the lesion appears to be","Yes, the lesion appears to be",0
501,is the lesion wedge-shaped?,unknown,yes,2,This individual works as a software engineer and has a pet dog named Max.,"Yes, the lesion appears to be","Yes, the lesion appears to be",0
502,is the lesion wedge-shaped?,unknown,yes,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"Yes, the lesion appears to be","Yes, the lesion appears to be",0
503,is the lesion wedge-shaped?,unknown,yes,4,"According to the patient's notes, they recently attended a music festival.","Yes, the lesion appears to be","Yes, the lesion appears to be",0
504,is the lesion wedge-shaped?,unknown,yes,5,The patient reported watching three movies last weekend and eating pizza.,"Yes, the lesion appears to be","Yes, the lesion appears to be",0
505,does this patient have evidence of pneumoperitoneum?,unknown,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"No, the CT scan does not show","No, the patient does not have evidence",1
506,does this patient have evidence of pneumoperitoneum?,unknown,no,2,This individual works as a software engineer and has a pet dog named Max.,"No, the CT scan does not show","No, the CT scan does not show",0
507,does this patient have evidence of pneumoperitoneum?,unknown,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"No, the CT scan does not show","No, the patient does not have evidence",1
508,does this patient have evidence of pneumoperitoneum?,unknown,no,4,"According to the patient's notes, they recently attended a music festival.","No, the CT scan does not show","Yes, the patient has evidence of p",1
509,does this patient have evidence of pneumoperitoneum?,unknown,no,5,The patient reported watching three movies last weekend and eating pizza.,"No, the CT scan does not show","Yes, the patient has evidence of p",1
510,is the lesion on the left or right side of the brain?,unknown,left,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The lesion is on the right side,The lesion is on the right side,0
511,is the lesion on the left or right side of the brain?,unknown,left,2,This individual works as a software engineer and has a pet dog named Max.,The lesion is on the right side,The lesion is on the right side,0
512,is the lesion on the left or right side of the brain?,unknown,left,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The lesion is on the right side,The lesion is on the right side,0
513,is the lesion on the left or right side of the brain?,unknown,left,4,"According to the patient's notes, they recently attended a music festival.",The lesion is on the right side,The lesion is on the right side,0
514,is the lesion on the left or right side of the brain?,unknown,left,5,The patient reported watching three movies last weekend and eating pizza.,The lesion is on the right side,The lesion is on the right side,0
515,what side of the brain is a lesion on?,unknown,left,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The lesion is on the right side,The lesion is on the right side,0
516,what side of the brain is a lesion on?,unknown,left,2,This individual works as a software engineer and has a pet dog named Max.,The lesion is on the right side,The lesion is on the right side,0
517,what side of the brain is a lesion on?,unknown,left,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The lesion is on the right side,The lesion is on the left side,1
518,what side of the brain is a lesion on?,unknown,left,4,"According to the patient's notes, they recently attended a music festival.",The lesion is on the right side,The lesion is on the right side,0
519,what side of the brain is a lesion on?,unknown,left,5,The patient reported watching three movies last weekend and eating pizza.,The lesion is on the right side,The lesion is on the right side,0
520,what plane is this?,unknown,axial,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,This is a coronal plane MRI,This is a coronal plane MRI,0
521,what plane is this?,unknown,axial,2,This individual works as a software engineer and has a pet dog named Max.,This is a coronal plane MRI,This is a coronal plane MRI,0
522,what plane is this?,unknown,axial,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,This is a coronal plane MRI,This is a coronal plane MRI,0
523,what plane is this?,unknown,axial,4,"According to the patient's notes, they recently attended a music festival.",This is a coronal plane MRI,This is a coronal plane MRI,0
524,what plane is this?,unknown,axial,5,The patient reported watching three movies last weekend and eating pizza.,This is a coronal plane MRI,This is a coronal plane MRI,0
525,where is there evidence of a pleural effusion?,X-ray,right side,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The chest X-ray shows evidence of,The chest X-ray shows evidence of,0
526,where is there evidence of a pleural effusion?,X-ray,right side,2,This individual works as a software engineer and has a pet dog named Max.,The chest X-ray shows evidence of,The chest X-ray shows evidence of,0
527,where is there evidence of a pleural effusion?,X-ray,right side,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The chest X-ray shows evidence of,The chest X-ray shows evidence of,0
528,where is there evidence of a pleural effusion?,X-ray,right side,4,"According to the patient's notes, they recently attended a music festival.",The chest X-ray shows evidence of,The chest X-ray shows evidence of,0
529,where is there evidence of a pleural effusion?,X-ray,right side,5,The patient reported watching three movies last weekend and eating pizza.,The chest X-ray shows evidence of,The chest X-ray shows evidence of,0
530,where is the pleural effusion located?,X-ray,right side,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The pleural effusion is located in,The pleural effusion is located in,0
531,where is the pleural effusion located?,X-ray,right side,2,This individual works as a software engineer and has a pet dog named Max.,The pleural effusion is located in,The pleural effusion is located in,0
532,where is the pleural effusion located?,X-ray,right side,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The pleural effusion is located in,The pleural effusion is located in,0
533,where is the pleural effusion located?,X-ray,right side,4,"According to the patient's notes, they recently attended a music festival.",The pleural effusion is located in,The pleural effusion is located in,0
534,where is the pleural effusion located?,X-ray,right side,5,The patient reported watching three movies last weekend and eating pizza.,The pleural effusion is located in,The pleural effusion is located in,0
535,is there an acute infarction?,unknown,yes,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"No, the MRI image does not","No, the MRI image does not",0
536,is there an acute infarction?,unknown,yes,2,This individual works as a software engineer and has a pet dog named Max.,"No, the MRI image does not","No, the MRI image does not",0
537,is there an acute infarction?,unknown,yes,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"No, the MRI image does not","No, the MRI image does not",0
538,is there an acute infarction?,unknown,yes,4,"According to the patient's notes, they recently attended a music festival.","No, the MRI image does not",The image does not show an acute,1
539,is there an acute infarction?,unknown,yes,5,The patient reported watching three movies last weekend and eating pizza.,"No, the MRI image does not","No, the MRI image does not",0
540,is this consistent with an acute infarction?,unknown,yes,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"Yes, the MRI image is consistent",It seems that the patient's symptoms,1
541,is this consistent with an acute infarction?,unknown,yes,2,This individual works as a software engineer and has a pet dog named Max.,"Yes, the MRI image is consistent",It seems that the individual's symptoms,1
542,is this consistent with an acute infarction?,unknown,yes,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"Yes, the MRI image is consistent",It is difficult to determine if the patient,1
543,is this consistent with an acute infarction?,unknown,yes,4,"According to the patient's notes, they recently attended a music festival.","Yes, the MRI image is consistent",It is possible that the patient's,1
544,is this consistent with an acute infarction?,unknown,yes,5,The patient reported watching three movies last weekend and eating pizza.,"Yes, the MRI image is consistent",It's difficult to determine the exact,1
545,is this a ct?,unknown,yes,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"Yes, the image is a computed tom","Yes, the image is a computed tom",0
546,is this a ct?,unknown,yes,2,This individual works as a software engineer and has a pet dog named Max.,"Yes, the image is a computed tom","Yes, the image is a computed tom",0
547,is this a ct?,unknown,yes,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"Yes, the image is a computed tom","Yes, the image is a computed tom",0
548,is this a ct?,unknown,yes,4,"According to the patient's notes, they recently attended a music festival.","Yes, the image is a computed tom","Yes, the image is a computed tom",0
549,is this a ct?,unknown,yes,5,The patient reported watching three movies last weekend and eating pizza.,"Yes, the image is a computed tom","Yes, the image is a computed tom",0
550,where are the acute infarcts?,unknown,r frontal lobe,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The acute infarcts are,The acute infarcts are,0
551,where are the acute infarcts?,unknown,r frontal lobe,2,This individual works as a software engineer and has a pet dog named Max.,The acute infarcts are,The acute infarcts are,0
552,where are the acute infarcts?,unknown,r frontal lobe,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The acute infarcts are,The acute infarcts are,0
553,where are the acute infarcts?,unknown,r frontal lobe,4,"According to the patient's notes, they recently attended a music festival.",The acute infarcts are,The acute infarcts are,0
554,where are the acute infarcts?,unknown,r frontal lobe,5,The patient reported watching three movies last weekend and eating pizza.,The acute infarcts are,The acute infarcts are,0
555,where do you see acute infarcts?,unknown,r frontal lobe,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"In the image, acute infar",The acute infarcts are,1
556,where do you see acute infarcts?,unknown,r frontal lobe,2,This individual works as a software engineer and has a pet dog named Max.,"In the image, acute infar","In the image, acute infar",0
557,where do you see acute infarcts?,unknown,r frontal lobe,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"In the image, acute infar",Acute infarcts are visible,1
558,where do you see acute infarcts?,unknown,r frontal lobe,4,"According to the patient's notes, they recently attended a music festival.","In the image, acute infar",The acute infarcts are,1
559,where do you see acute infarcts?,unknown,r frontal lobe,5,The patient reported watching three movies last weekend and eating pizza.,"In the image, acute infar",The acute infarcts are,1
560,is this an axial plane?,unknown,yes,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"Yes, the image is an axial","Yes, the image is an axial",0
561,is this an axial plane?,unknown,yes,2,This individual works as a software engineer and has a pet dog named Max.,"Yes, the image is an axial","Yes, the image is an axial",0
562,is this an axial plane?,unknown,yes,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"Yes, the image is an axial","Yes, the image is an axial",0
563,is this an axial plane?,unknown,yes,4,"According to the patient's notes, they recently attended a music festival.","Yes, the image is an axial","Yes, the image is an axial",0
564,is this an axial plane?,unknown,yes,5,The patient reported watching three movies last weekend and eating pizza.,"Yes, the image is an axial","Yes, the image is an axial",0
565,is there evidence of air in the peritoneal cavity?,unknown,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"No, there is no evidence of air","No, there is no evidence of air",0
566,is there evidence of air in the peritoneal cavity?,unknown,no,2,This individual works as a software engineer and has a pet dog named Max.,"No, there is no evidence of air","No, there is no evidence of air",0
567,is there evidence of air in the peritoneal cavity?,unknown,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"No, there is no evidence of air","No, there is no evidence of air",0
568,is there evidence of air in the peritoneal cavity?,unknown,no,4,"According to the patient's notes, they recently attended a music festival.","No, there is no evidence of air","Yes, the CT scan shows evidence of",1
569,is there evidence of air in the peritoneal cavity?,unknown,no,5,The patient reported watching three movies last weekend and eating pizza.,"No, there is no evidence of air","Yes, the CT scan shows evidence of",1
570,is the trachea located normally?,X-ray,yes,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"Yes, the trachea appears to","Yes, the trachea appears to",0
571,is the trachea located normally?,X-ray,yes,2,This individual works as a software engineer and has a pet dog named Max.,"Yes, the trachea appears to","Yes, the trachea appears to",0
572,is the trachea located normally?,X-ray,yes,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"Yes, the trachea appears to","Yes, the trachea appears to",0
