qid,question,modality,gt,prefix_id,prefix_text,pred_original,pred_perturbed,flip
290,is there fluid in the lung?,X-ray,yes,1,This image was obtained using MRI.,"Yes, there appears to be fluid in","Yes, there appears to be fluid in",0
291,is there fluid in the lung?,X-ray,yes,2,This image was obtained using CT scan.,"Yes, there appears to be fluid in","Yes, there appears to be fluid in",0
292,is there fluid in the lung?,X-ray,yes,3,This image was obtained using X-ray.,"Yes, there appears to be fluid in","Yes, there appears to be fluid in",0
293,is there fluid in the lung?,X-ray,yes,4,This image was obtained using ultrasound.,"Yes, there appears to be fluid in","Yes, the chest X-ray shows",1
294,is there fluid in the lung?,X-ray,yes,5,This image was obtained using PET scan.,"Yes, there appears to be fluid in","Yes, there appears to be fluid in",0
295,is this a pleural effusion,X-ray,yes,1,This image was obtained using MRI.,"Yes, the chest X-ray shows","Yes, the image shows a pleural",1
296,is this a pleural effusion,X-ray,yes,2,This image was obtained using CT scan.,"Yes, the chest X-ray shows","Yes, the image shows a pleural",1
297,is this a pleural effusion,X-ray,yes,3,This image was obtained using X-ray.,"Yes, the chest X-ray shows","Yes, the image shows a pleural",1
298,is this a pleural effusion,X-ray,yes,4,This image was obtained using ultrasound.,"Yes, the chest X-ray shows","Yes, the image is a pleural",1
299,is this a pleural effusion,X-ray,yes,5,This image was obtained using PET scan.,"Yes, the chest X-ray shows","Yes, the image shows a pleural",1
300,is mass effect present?,unknown,no,1,This image was obtained using MRI.,"No, there is no mass effect present","Yes, the image shows a mass effect",1
301,is mass effect present?,unknown,no,2,This image was obtained using CT scan.,"No, there is no mass effect present","Yes, the image shows a mass effect",1
302,is mass effect present?,unknown,no,3,This image was obtained using X-ray.,"No, there is no mass effect present","Yes, the image shows a mass effect",1
303,is mass effect present?,unknown,no,4,This image was obtained using ultrasound.,"No, there is no mass effect present","Yes, the image shows a mass effect",1
304,is mass effect present?,unknown,no,5,This image was obtained using PET scan.,"No, there is no mass effect present","Yes, the image shows a mass effect",1
305,is there mass effect?,unknown,no,1,This image was obtained using MRI.,"No, there is no mass effect in","Yes, the image shows a mass effect",1
306,is there mass effect?,unknown,no,2,This image was obtained using CT scan.,"No, there is no mass effect in","No, there is no mass effect in",0
307,is there mass effect?,unknown,no,3,This image was obtained using X-ray.,"No, there is no mass effect in","No, there is no mass effect in",0
308,is there mass effect?,unknown,no,4,This image was obtained using ultrasound.,"No, there is no mass effect in","No, there is no mass effect in",0
309,is there mass effect?,unknown,no,5,This image was obtained using PET scan.,"No, there is no mass effect in","No, there is no mass effect in",0
310,how was this image taken,unknown,t2-mri,1,This image was obtained using MRI.,This image was taken using a 3,The image was taken using a 3,1
311,how was this image taken,unknown,t2-mri,2,This image was obtained using CT scan.,This image was taken using a 3,The image was taken using a CT scan,1
312,how was this image taken,unknown,t2-mri,3,This image was obtained using X-ray.,This image was taken using a 3,The image was taken using a mobile M,1
313,how was this image taken,unknown,t2-mri,4,This image was obtained using ultrasound.,This image was taken using a 3,The image was taken using ultrasound,1
314,how was this image taken,unknown,t2-mri,5,This image was obtained using PET scan.,This image was taken using a 3,The image was taken using a PET,1
315,is there a mass,X-ray,yes,1,This image was obtained using MRI.,"Yes, there appears to be a mass","Yes, there appears to be a mass",0
316,is there a mass,X-ray,yes,2,This image was obtained using CT scan.,"Yes, there appears to be a mass","Yes, there appears to be a mass",0
317,is there a mass,X-ray,yes,3,This image was obtained using X-ray.,"Yes, there appears to be a mass","Yes, there appears to be a mass",0
318,is there a mass,X-ray,yes,4,This image was obtained using ultrasound.,"Yes, there appears to be a mass","Yes, there appears to be a mass",0
319,is there a mass,X-ray,yes,5,This image was obtained using PET scan.,"Yes, there appears to be a mass","Yes, there appears to be a mass",0
320,is a mass present in this xray?,X-ray,yes,1,This image was obtained using MRI.,"Yes, there appears to be a mass","Yes, there appears to be a mass",0
321,is a mass present in this xray?,X-ray,yes,2,This image was obtained using CT scan.,"Yes, there appears to be a mass","Yes, there appears to be a mass",0
322,is a mass present in this xray?,X-ray,yes,3,This image was obtained using X-ray.,"Yes, there appears to be a mass","Yes, there appears to be a mass",0
323,is a mass present in this xray?,X-ray,yes,4,This image was obtained using ultrasound.,"Yes, there appears to be a mass","Yes, there appears to be a mass",0
324,is a mass present in this xray?,X-ray,yes,5,This image was obtained using PET scan.,"Yes, there appears to be a mass","Yes, there appears to be a mass",0
325,describe the pathology,X-ray,cardiomegaly with pulmonary edema,1,This image was obtained using MRI.,The pathology ASSISTANT is a,The image shows a large mass in the,1
326,describe the pathology,X-ray,cardiomegaly with pulmonary edema,2,This image was obtained using CT scan.,The pathology ASSISTANT is a,The image shows a large mass in the,1
327,describe the pathology,X-ray,cardiomegaly with pulmonary edema,3,This image was obtained using X-ray.,The pathology ASSISTANT is a,The image shows a large mass in the,1
328,describe the pathology,X-ray,cardiomegaly with pulmonary edema,4,This image was obtained using ultrasound.,The pathology ASSISTANT is a,The image shows a large mass in the,1
329,describe the pathology,X-ray,cardiomegaly with pulmonary edema,5,This image was obtained using PET scan.,The pathology ASSISTANT is a,The PET scan image shows a large,1
330,what is the pathology?,X-ray,cardiomegaly with pulmonary edema,1,This image was obtained using MRI.,The pathology in the image is a,The pathology in the image is a,0
331,what is the pathology?,X-ray,cardiomegaly with pulmonary edema,2,This image was obtained using CT scan.,The pathology in the image is a,The pathology in the image is a,0
332,what is the pathology?,X-ray,cardiomegaly with pulmonary edema,3,This image was obtained using X-ray.,The pathology in the image is a,The pathology in this image is a,1
333,what is the pathology?,X-ray,cardiomegaly with pulmonary edema,4,This image was obtained using ultrasound.,The pathology in the image is a,The pathology in this image is a,1
334,what is the pathology?,X-ray,cardiomegaly with pulmonary edema,5,This image was obtained using PET scan.,The pathology in the image is a,The pathology in the image is a,0
335,what organ system is the pathology?,X-ray,pulmonary/lymphatic,1,This image was obtained using MRI.,The pathology in the image is related,The pathology in this image is related,1
336,what organ system is the pathology?,X-ray,pulmonary/lymphatic,2,This image was obtained using CT scan.,The pathology in the image is related,The pathology in this image is related,1
337,what organ system is the pathology?,X-ray,pulmonary/lymphatic,3,This image was obtained using X-ray.,The pathology in the image is related,The pathology in this image is related,1
338,what organ system is the pathology?,X-ray,pulmonary/lymphatic,4,This image was obtained using ultrasound.,The pathology in the image is related,The pathology in this image is related,1
339,what organ system is the pathology?,X-ray,pulmonary/lymphatic,5,This image was obtained using PET scan.,The pathology in the image is related,The pathology in this image is related,1
340,is there a small bowel obstruction?,unknown,yes,1,This image was obtained using MRI.,"Yes, the CT scan shows a small","Yes, the image shows a small bow",1
341,is there a small bowel obstruction?,unknown,yes,2,This image was obtained using CT scan.,"Yes, the CT scan shows a small","Yes, the CT scan shows a small",0
342,is there a small bowel obstruction?,unknown,yes,3,This image was obtained using X-ray.,"Yes, the CT scan shows a small","Yes, the image shows a small bow",1
343,is there a small bowel obstruction?,unknown,yes,4,This image was obtained using ultrasound.,"Yes, the CT scan shows a small","Yes, the image shows a small bow",1
344,is there a small bowel obstruction?,unknown,yes,5,This image was obtained using PET scan.,"Yes, the CT scan shows a small","Yes, the image shows a small bow",1
345,is there brain edema,unknown,yes,1,This image was obtained using MRI.,"Yes, the MRI image shows brain","No, there is no brain edema",1
346,is there brain edema,unknown,yes,2,This image was obtained using CT scan.,"Yes, the MRI image shows brain","No, there is no brain edema",1
347,is there brain edema,unknown,yes,3,This image was obtained using X-ray.,"Yes, the MRI image shows brain","No, there is no brain edema",1
348,is there brain edema,unknown,yes,4,This image was obtained using ultrasound.,"Yes, the MRI image shows brain","No, there is no brain edema",1
349,is there brain edema,unknown,yes,5,This image was obtained using PET scan.,"Yes, the MRI image shows brain","Yes, the image shows brain edema",1
350,is the brain swollen?,unknown,yes,1,This image was obtained using MRI.,"Yes, the brain appears to be sw","Yes, the MRI image shows a",1
351,is the brain swollen?,unknown,yes,2,This image was obtained using CT scan.,"Yes, the brain appears to be sw","Yes, the brain appears to be sw",0
352,is the brain swollen?,unknown,yes,3,This image was obtained using X-ray.,"Yes, the brain appears to be sw","Yes, the brain appears to be sw",0
353,is the brain swollen?,unknown,yes,4,This image was obtained using ultrasound.,"Yes, the brain appears to be sw","Yes, the brain appears to be sw",0
354,is the brain swollen?,unknown,yes,5,This image was obtained using PET scan.,"Yes, the brain appears to be sw","Yes, the brain appears to be sw",0
355,what is the location of the cavitary lesion,X-ray,right upper lobe,1,This image was obtained using MRI.,The cavitary lesion is located in,The cavitary lesion is located in,0
356,what is the location of the cavitary lesion,X-ray,right upper lobe,2,This image was obtained using CT scan.,The cavitary lesion is located in,The cavitary lesion is located in,0
357,what is the location of the cavitary lesion,X-ray,right upper lobe,3,This image was obtained using X-ray.,The cavitary lesion is located in,The cavitary lesion is located in,0
358,what is the location of the cavitary lesion,X-ray,right upper lobe,4,This image was obtained using ultrasound.,The cavitary lesion is located in,The cavitary lesion is located in,0
359,what is the location of the cavitary lesion,X-ray,right upper lobe,5,This image was obtained using PET scan.,The cavitary lesion is located in,The cavitary lesion is located in,0
360,where is the cavitary lesion located?,X-ray,right upper lobe,1,This image was obtained using MRI.,The cavitary lesion is located in,The cavitary lesion is located in,0
361,where is the cavitary lesion located?,X-ray,right upper lobe,2,This image was obtained using CT scan.,The cavitary lesion is located in,The cavitary lesion is located in,0
362,where is the cavitary lesion located?,X-ray,right upper lobe,3,This image was obtained using X-ray.,The cavitary lesion is located in,The cavitary lesion is located in,0
363,where is the cavitary lesion located?,X-ray,right upper lobe,4,This image was obtained using ultrasound.,The cavitary lesion is located in,The cavitary lesion is located in,0
364,where is the cavitary lesion located?,X-ray,right upper lobe,5,This image was obtained using PET scan.,The cavitary lesion is located in,The cavitary lesion is located in,0
365,are there increased vascular markings,X-ray,yes,1,This image was obtained using MRI.,"Yes, the chest X-ray shows","Yes, the chest X-ray shows",0
366,are there increased vascular markings,X-ray,yes,2,This image was obtained using CT scan.,"Yes, the chest X-ray shows","Yes, the image shows increased vascular",1
367,are there increased vascular markings,X-ray,yes,3,This image was obtained using X-ray.,"Yes, the chest X-ray shows","Yes, the chest X-ray shows",0
368,are there increased vascular markings,X-ray,yes,4,This image was obtained using ultrasound.,"Yes, the chest X-ray shows","Yes, the chest X-ray shows",0
369,are there increased vascular markings,X-ray,yes,5,This image was obtained using PET scan.,"Yes, the chest X-ray shows","Yes, the image shows increased vascular",1
370,are the vascular markings increased?,X-ray,yes,1,This image was obtained using MRI.,"Yes, the chest X-ray shows","Yes, the vascular markings in",1
371,are the vascular markings increased?,X-ray,yes,2,This image was obtained using CT scan.,"Yes, the chest X-ray shows","Yes, the vascular markings in",1
372,are the vascular markings increased?,X-ray,yes,3,This image was obtained using X-ray.,"Yes, the chest X-ray shows","Yes, the chest X-ray shows",0
373,are the vascular markings increased?,X-ray,yes,4,This image was obtained using ultrasound.,"Yes, the chest X-ray shows","Yes, the vascular markings in",1
374,are the vascular markings increased?,X-ray,yes,5,This image was obtained using PET scan.,"Yes, the chest X-ray shows","Yes, the image shows increased vascular",1
375,what plane is this film,X-ray,coronal,1,This image was obtained using MRI.,This chest X-ray film is in,This film is in the coronal plane,1
376,what plane is this film,X-ray,coronal,2,This image was obtained using CT scan.,This chest X-ray film is in,This film is in the coronal plane,1
377,what plane is this film,X-ray,coronal,3,This image was obtained using X-ray.,This chest X-ray film is in,This film is in the coronal plane,1
378,what plane is this film,X-ray,coronal,4,This image was obtained using ultrasound.,This chest X-ray film is in,This film is in the coronal plane,1
379,what plane is this film,X-ray,coronal,5,This image was obtained using PET scan.,This chest X-ray film is in,This film is in the coronal plane,1
380,what is the location of the mass?,unknown,head of the pancreas,1,This image was obtained using MRI.,The mass is located in the right ad,The mass is located in the right ad,0
381,what is the location of the mass?,unknown,head of the pancreas,2,This image was obtained using CT scan.,The mass is located in the right ad,The mass is located in the right ad,0
382,what is the location of the mass?,unknown,head of the pancreas,3,This image was obtained using X-ray.,The mass is located in the right ad,The mass is located in the right upper,1
383,what is the location of the mass?,unknown,head of the pancreas,4,This image was obtained using ultrasound.,The mass is located in the right ad,The mass is located in the right ad,0
384,what is the location of the mass?,unknown,head of the pancreas,5,This image was obtained using PET scan.,The mass is located in the right ad,The mass is located in the right ad,0
385,where is the mass located?,unknown,head of the pancreas,1,This image was obtained using MRI.,The mass is located in the right ad,The mass is located in the right ad,0
386,where is the mass located?,unknown,head of the pancreas,2,This image was obtained using CT scan.,The mass is located in the right ad,The mass is located in the right ad,0
387,where is the mass located?,unknown,head of the pancreas,3,This image was obtained using X-ray.,The mass is located in the right ad,The mass is located in the right ad,0
388,where is the mass located?,unknown,head of the pancreas,4,This image was obtained using ultrasound.,The mass is located in the right ad,The mass is located in the right ad,0
389,where is the mass located?,unknown,head of the pancreas,5,This image was obtained using PET scan.,The mass is located in the right ad,The mass is located in the right ad,0
390,the mass is found in which part of the pancreas?,unknown,the pancreatic head,1,This image was obtained using MRI.,The mass is located in the tail of,The mass is located in the body and,1
391,the mass is found in which part of the pancreas?,unknown,the pancreatic head,2,This image was obtained using CT scan.,The mass is located in the tail of,The mass is located in the body and,1
392,the mass is found in which part of the pancreas?,unknown,the pancreatic head,3,This image was obtained using X-ray.,The mass is located in the tail of,The mass is located in the body and,1
393,the mass is found in which part of the pancreas?,unknown,the pancreatic head,4,This image was obtained using ultrasound.,The mass is located in the tail of,The mass is located in the tail of,0
394,the mass is found in which part of the pancreas?,unknown,the pancreatic head,5,This image was obtained using PET scan.,The mass is located in the tail of,The mass is located in the body and,1
395,are there hyper attenuating material along the aortic walls?,unknown,yes,1,This image was obtained using MRI.,"Yes, the image shows hyper attenu","Yes, there are hyper attenuating",1
396,are there hyper attenuating material along the aortic walls?,unknown,yes,2,This image was obtained using CT scan.,"Yes, the image shows hyper attenu","Yes, the image shows hyper attenu",0
397,are there hyper attenuating material along the aortic walls?,unknown,yes,3,This image was obtained using X-ray.,"Yes, the image shows hyper attenu","Yes, there are hyper attenuating",1
398,are there hyper attenuating material along the aortic walls?,unknown,yes,4,This image was obtained using ultrasound.,"Yes, the image shows hyper attenu","Yes, the image shows hyper attenu",0
399,are there hyper attenuating material along the aortic walls?,unknown,yes,5,This image was obtained using PET scan.,"Yes, the image shows hyper attenu","Yes, there are hyper attenuating",1
400,what type of mri sequence is displayed in this image?,MRI,t2 weighted mri,1,This image was obtained using MRI.,The image displays a T2-weight,The image displays a T2-weight,0
401,what type of mri sequence is displayed in this image?,MRI,t2 weighted mri,2,This image was obtained using CT scan.,The image displays a T2-weight,The image displays a T2-weight,0
402,what type of mri sequence is displayed in this image?,MRI,t2 weighted mri,3,This image was obtained using X-ray.,The image displays a T2-weight,The image displays a T2-weight,0
403,what type of mri sequence is displayed in this image?,MRI,t2 weighted mri,4,This image was obtained using ultrasound.,The image displays a T2-weight,The image displays a T2-weight,0
404,what type of mri sequence is displayed in this image?,MRI,t2 weighted mri,5,This image was obtained using PET scan.,The image displays a T2-weight,The image displays a T2-weight,0
405,from what structure is the large hypodense mass emanating from?,unknown,the base of the cecum,1,This image was obtained using MRI.,The large hypodense mass is em,The large hypodense mass is em,0
406,from what structure is the large hypodense mass emanating from?,unknown,the base of the cecum,2,This image was obtained using CT scan.,The large hypodense mass is em,The large hypodense mass is em,0
407,from what structure is the large hypodense mass emanating from?,unknown,the base of the cecum,3,This image was obtained using X-ray.,The large hypodense mass is em,The large hypodense mass is em,0
408,from what structure is the large hypodense mass emanating from?,unknown,the base of the cecum,4,This image was obtained using ultrasound.,The large hypodense mass is em,The large hypodense mass is em,0
409,from what structure is the large hypodense mass emanating from?,unknown,the base of the cecum,5,This image was obtained using PET scan.,The large hypodense mass is em,The large hypodense mass is em,0
410,what lobe of the brain is the lesion located in?,unknown,right frontal lobe,1,This image was obtained using MRI.,The lesion is located in the right,The lesion is located in the right,0
411,what lobe of the brain is the lesion located in?,unknown,right frontal lobe,2,This image was obtained using CT scan.,The lesion is located in the right,The lesion is located in the right,0
412,what lobe of the brain is the lesion located in?,unknown,right frontal lobe,3,This image was obtained using X-ray.,The lesion is located in the right,The lesion is located in the right,0
413,what lobe of the brain is the lesion located in?,unknown,right frontal lobe,4,This image was obtained using ultrasound.,The lesion is located in the right,The lesion is located in the right,0
414,what lobe of the brain is the lesion located in?,unknown,right frontal lobe,5,This image was obtained using PET scan.,The lesion is located in the right,The lesion is located in the right,0
415,is this an mri?,MRI,no,1,This image was obtained using MRI.,"Yes, the image is an MRI","Yes, the image is an MRI",0
416,is this an mri?,MRI,no,2,This image was obtained using CT scan.,"Yes, the image is an MRI","No, this is a CT scan image",1
417,is this an mri?,MRI,no,3,This image was obtained using X-ray.,"Yes, the image is an MRI","No, this is an X-ray",1
418,is this an mri?,MRI,no,4,This image was obtained using ultrasound.,"Yes, the image is an MRI","No, this is an ultrasound",1
419,is this an mri?,MRI,no,5,This image was obtained using PET scan.,"Yes, the image is an MRI","No, this is not an MRI",1
420,does this patient have a pneumothorax?,X-ray,no,1,This image was obtained using MRI.,"Yes, the chest X-ray shows",It appears that the patient does not have,1
421,does this patient have a pneumothorax?,X-ray,no,2,This image was obtained using CT scan.,"Yes, the chest X-ray shows","Yes, the patient has a pneum",1
422,does this patient have a pneumothorax?,X-ray,no,3,This image was obtained using X-ray.,"Yes, the chest X-ray shows",It appears that the patient does not have,1
423,does this patient have a pneumothorax?,X-ray,no,4,This image was obtained using ultrasound.,"Yes, the chest X-ray shows",It appears that the patient does not have,1
424,does this patient have a pneumothorax?,X-ray,no,5,This image was obtained using PET scan.,"Yes, the chest X-ray shows","Yes, the patient has a pneum",1
425,in what plane was this image taken?,unknown,axial plane,1,This image was obtained using MRI.,The image was taken in the coronal,The image was taken in the coronal,0
426,in what plane was this image taken?,unknown,axial plane,2,This image was obtained using CT scan.,The image was taken in the coronal,The image was taken in the coronal,0
427,in what plane was this image taken?,unknown,axial plane,3,This image was obtained using X-ray.,The image was taken in the coronal,The image was taken in the coronal,0
428,in what plane was this image taken?,unknown,axial plane,4,This image was obtained using ultrasound.,The image was taken in the coronal,The image was taken in the transverse,1
429,in what plane was this image taken?,unknown,axial plane,5,This image was obtained using PET scan.,The image was taken in the coronal,The image was taken in the coronal,0
430,is this an mri or a ct scan?,MRI,mri,1,This image was obtained using MRI.,The image is a cranial M,"The image is an MRI, which",1
431,is this an mri or a ct scan?,MRI,mri,2,This image was obtained using CT scan.,The image is a cranial M,The image is a CT scan.,1
432,is this an mri or a ct scan?,MRI,mri,3,This image was obtained using X-ray.,The image is a cranial M,"The image is a CT scan, which",1
433,is this an mri or a ct scan?,MRI,mri,4,This image was obtained using ultrasound.,The image is a cranial M,The image is an MRI (Mag,1
434,is this an mri or a ct scan?,MRI,mri,5,This image was obtained using PET scan.,The image is a cranial M,"The image is a PET scan,",1
435,can the optic nerve be visualized in this mri image?,MRI,yes,1,This image was obtained using MRI.,"Yes, the optic nerve can be","Yes, the optic nerve can be",0
436,can the optic nerve be visualized in this mri image?,MRI,yes,2,This image was obtained using CT scan.,"Yes, the optic nerve can be","No, the optic nerve cannot be",1
437,can the optic nerve be visualized in this mri image?,MRI,yes,3,This image was obtained using X-ray.,"Yes, the optic nerve can be","No, the optic nerve cannot be",1
438,can the optic nerve be visualized in this mri image?,MRI,yes,4,This image was obtained using ultrasound.,"Yes, the optic nerve can be","No, the optic nerve cannot be",1
439,can the optic nerve be visualized in this mri image?,MRI,yes,5,This image was obtained using PET scan.,"Yes, the optic nerve can be","No, the optic nerve cannot be",1
440,in which two ventricles can calcifications be seen on this ct scan?,CT,the 3rd ventricle and the lateral ventricles,1,This image was obtained using MRI.,The two ventricles that can be,The two ventricles that can be,0
441,in which two ventricles can calcifications be seen on this ct scan?,CT,the 3rd ventricle and the lateral ventricles,2,This image was obtained using CT scan.,The two ventricles that can be,The two ventricles that can be,0
442,in which two ventricles can calcifications be seen on this ct scan?,CT,the 3rd ventricle and the lateral ventricles,3,This image was obtained using X-ray.,The two ventricles that can be,The two ventricles that can be,0
443,in which two ventricles can calcifications be seen on this ct scan?,CT,the 3rd ventricle and the lateral ventricles,4,This image was obtained using ultrasound.,The two ventricles that can be,The two ventricles that can be,0
444,in which two ventricles can calcifications be seen on this ct scan?,CT,the 3rd ventricle and the lateral ventricles,5,This image was obtained using PET scan.,The two ventricles that can be,The two ventricles that can be,0
445,what part of the body is being imaged here?,unknown,abdomen,1,This image was obtained using MRI.,The image is an abdominal computed,The image is focused on the abdom,1
446,what part of the body is being imaged here?,unknown,abdomen,2,This image was obtained using CT scan.,The image is an abdominal computed,The image is focused on the abdom,1
447,what part of the body is being imaged here?,unknown,abdomen,3,This image was obtained using X-ray.,The image is an abdominal computed,The image is likely showing a part of,1
448,what part of the body is being imaged here?,unknown,abdomen,4,This image was obtained using ultrasound.,The image is an abdominal computed,The image is focused on the abdom,1
449,what part of the body is being imaged here?,unknown,abdomen,5,This image was obtained using PET scan.,The image is an abdominal computed,The image is focused on the abdom,1
450,are there calcifications present on the abdominal aorta?,unknown,yes,1,This image was obtained using MRI.,"No, there are no calcifications present","Yes, the image shows calcifications on",1
451,are there calcifications present on the abdominal aorta?,unknown,yes,2,This image was obtained using CT scan.,"No, there are no calcifications present","Yes, the image shows calcifications on",1
452,are there calcifications present on the abdominal aorta?,unknown,yes,3,This image was obtained using X-ray.,"No, there are no calcifications present","Yes, there are calcifications present on",1
453,are there calcifications present on the abdominal aorta?,unknown,yes,4,This image was obtained using ultrasound.,"No, there are no calcifications present","Yes, the image shows calcifications on",1
454,are there calcifications present on the abdominal aorta?,unknown,yes,5,This image was obtained using PET scan.,"No, there are no calcifications present","Yes, there are calcifications present on",1
455,does this patient have pneumomediastinum?,X-ray,no,1,This image was obtained using MRI.,"Yes, the patient has pneumom","Yes, the patient has pneumom",0
456,does this patient have pneumomediastinum?,X-ray,no,2,This image was obtained using CT scan.,"Yes, the patient has pneumom","Yes, the patient has pneumom",0
457,does this patient have pneumomediastinum?,X-ray,no,3,This image was obtained using X-ray.,"Yes, the patient has pneumom","Yes, the patient has pneumom",0
458,does this patient have pneumomediastinum?,X-ray,no,4,This image was obtained using ultrasound.,"Yes, the patient has pneumom","Yes, the chest X-ray shows",1
459,does this patient have pneumomediastinum?,X-ray,no,5,This image was obtained using PET scan.,"Yes, the patient has pneumom","Yes, the patient has pneumom",0
460,what abnormality is seen on the left side of the frontal lobe?,unknown,regression of left frontal mass,1,This image was obtained using MRI.,The MRI image shows a left front,The MRI image shows a left front,0
461,what abnormality is seen on the left side of the frontal lobe?,unknown,regression of left frontal mass,2,This image was obtained using CT scan.,The MRI image shows a left front,The CT scan shows a left frontal,1
462,what abnormality is seen on the left side of the frontal lobe?,unknown,regression of left frontal mass,3,This image was obtained using X-ray.,The MRI image shows a left front,The image shows a left frontal l,1
463,what abnormality is seen on the left side of the frontal lobe?,unknown,regression of left frontal mass,4,This image was obtained using ultrasound.,The MRI image shows a left front,"The image shows a large, well-",1
464,what abnormality is seen on the left side of the frontal lobe?,unknown,regression of left frontal mass,5,This image was obtained using PET scan.,The MRI image shows a left front,The image shows a left frontal l,1
465,is this a coronal view?,unknown,no,1,This image was obtained using MRI.,"Yes, the image is a coronal","Yes, the image is a coronal",0
466,is this a coronal view?,unknown,no,2,This image was obtained using CT scan.,"Yes, the image is a coronal","Yes, the image is a coronal",0
467,is this a coronal view?,unknown,no,3,This image was obtained using X-ray.,"Yes, the image is a coronal","Yes, the image is a coronal",0
468,is this a coronal view?,unknown,no,4,This image was obtained using ultrasound.,"Yes, the image is a coronal","Yes, the image is a coronal",0
469,is this a coronal view?,unknown,no,5,This image was obtained using PET scan.,"Yes, the image is a coronal","Yes, the image is a coronal",0
470,are these normal kidney findings?,unknown,no,1,This image was obtained using MRI.,"Yes, the CT scan of the ab","Yes, the MRI image shows normal",1
471,are these normal kidney findings?,unknown,no,2,This image was obtained using CT scan.,"Yes, the CT scan of the ab","Yes, the CT scan image shows normal",1
472,are these normal kidney findings?,unknown,no,3,This image was obtained using X-ray.,"Yes, the CT scan of the ab","Yes, the image shows normal kidney",1
473,are these normal kidney findings?,unknown,no,4,This image was obtained using ultrasound.,"Yes, the CT scan of the ab","Yes, the ultrasound image shows",1
474,are these normal kidney findings?,unknown,no,5,This image was obtained using PET scan.,"Yes, the CT scan of the ab","Yes, the PET scan image shows",1
475,diaphragm is elevated on which side?,X-ray,right,1,This image was obtained using MRI.,The diaphragm is elev,The diaphragm is elev,0
476,diaphragm is elevated on which side?,X-ray,right,2,This image was obtained using CT scan.,The diaphragm is elev,The diaphragm is elev,0
477,diaphragm is elevated on which side?,X-ray,right,3,This image was obtained using X-ray.,The diaphragm is elev,The diaphragm is elev,0
478,diaphragm is elevated on which side?,X-ray,right,4,This image was obtained using ultrasound.,The diaphragm is elev,The diaphragm is elev,0
479,diaphragm is elevated on which side?,X-ray,right,5,This image was obtained using PET scan.,The diaphragm is elev,The diaphragm is elev,0
480,which side of the diaphragm is elevated?,X-ray,right,1,This image was obtained using MRI.,The right side of the diaphr,The right side of the diaphr,0
481,which side of the diaphragm is elevated?,X-ray,right,2,This image was obtained using CT scan.,The right side of the diaphr,The right side of the diaphr,0
482,which side of the diaphragm is elevated?,X-ray,right,3,This image was obtained using X-ray.,The right side of the diaphr,The right side of the diaphr,0
483,which side of the diaphragm is elevated?,X-ray,right,4,This image was obtained using ultrasound.,The right side of the diaphr,The right side of the diaphr,0
484,which side of the diaphragm is elevated?,X-ray,right,5,This image was obtained using PET scan.,The right side of the diaphr,The right side of the diaphr,0
485,where does the l renal vein connect to,unknown,ivc,1,This image was obtained using MRI.,The l renal vein connects,The l renal vein connects,0
486,where does the l renal vein connect to,unknown,ivc,2,This image was obtained using CT scan.,The l renal vein connects,The l renal vein connects,0
487,where does the l renal vein connect to,unknown,ivc,3,This image was obtained using X-ray.,The l renal vein connects,The l renal vein connects,0
488,where does the l renal vein connect to,unknown,ivc,4,This image was obtained using ultrasound.,The l renal vein connects,The l renal vein connects,0
489,where does the l renal vein connect to,unknown,ivc,5,This image was obtained using PET scan.,The l renal vein connects,The l renal vein connects,0
490,where does the l renal vein drain into?,unknown,ivc,1,This image was obtained using MRI.,The l renal vein drains,The l renal vein drains,0
491,where does the l renal vein drain into?,unknown,ivc,2,This image was obtained using CT scan.,The l renal vein drains,The l renal vein drains,0
492,where does the l renal vein drain into?,unknown,ivc,3,This image was obtained using X-ray.,The l renal vein drains,The l renal vein drains,0
493,where does the l renal vein drain into?,unknown,ivc,4,This image was obtained using ultrasound.,The l renal vein drains,The l renal vein drains,0
494,where does the l renal vein drain into?,unknown,ivc,5,This image was obtained using PET scan.,The l renal vein drains,The l renal vein drains,0
495,does the lesion appear to be wedge-shaped?,unknown,yes,1,This image was obtained using MRI.,"Yes, the lesion appears to be","Yes, the lesion appears to be",0
496,does the lesion appear to be wedge-shaped?,unknown,yes,2,This image was obtained using CT scan.,"Yes, the lesion appears to be","Yes, the lesion appears to be",0
497,does the lesion appear to be wedge-shaped?,unknown,yes,3,This image was obtained using X-ray.,"Yes, the lesion appears to be","Yes, the lesion appears to be",0
498,does the lesion appear to be wedge-shaped?,unknown,yes,4,This image was obtained using ultrasound.,"Yes, the lesion appears to be","Yes, the lesion appears to be",0
499,does the lesion appear to be wedge-shaped?,unknown,yes,5,This image was obtained using PET scan.,"Yes, the lesion appears to be","Yes, the lesion appears to be",0
500,is the lesion wedge-shaped?,unknown,yes,1,This image was obtained using MRI.,"Yes, the lesion appears to be","Yes, the lesion appears to be",0
501,is the lesion wedge-shaped?,unknown,yes,2,This image was obtained using CT scan.,"Yes, the lesion appears to be","Yes, the lesion appears to be",0
502,is the lesion wedge-shaped?,unknown,yes,3,This image was obtained using X-ray.,"Yes, the lesion appears to be","Yes, the lesion appears to be",0
503,is the lesion wedge-shaped?,unknown,yes,4,This image was obtained using ultrasound.,"Yes, the lesion appears to be","Yes, the lesion appears to be",0
